month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2010-09,2010-08,2010-08,2010-08,2010-08,2010-08-31,0.37890707430675297,0.7764423076923077,0.005919897338717325,0.006097629165608265,1.6256395344213208,0.0,0.05078052196884003,0.0001523415659065201,2.5390260984420015e-05,0.41777046453818495,0.32367176141442067,0.1456860664159741,0.11287170763142021,0.048910778902627225,0.43215985941535895,0.5189293616820139,6.602486562005401e-19,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,28,-0.011178344065914015,0.012391892298660948,0.0014083333528701657,0.1402527074667104,1.0,0.0001777336581587095,0.011178344065914015,0.13000000090169994,-0.08534827205717375,0.0,-9.016999369393375e-10,0.07465172794282625,0.0,0.0,0.0,0.0,1.547008547008547,1.7735042735042734,0.00036307244368423923,0.0005616761735627975,8.57,6799.0,1.31,1.1538589556494117,0.1694860726224059,0.9800000000000004,6.920000000000001,5.94,0.0600000000000005,0.05000000000000071,-0.009999999999999787,0.27361023689623715,-0.27361023689623715,0.7735042735042735,1.547008547008547,-0.05206208213691563,0.07288611435239206,0.2832299091055389,0.8300000000000001,116.0,0.0,0.00886731822831145,0.0018650739416616704,105.0,0.14045468365683922
2010-10,2010-09,2010-09,2010-09,2010-09,2010-09-30,0.3857720308009343,0.3161648177496038,0.00925004261106214,0.009292033863962849,1.6406767693849453,0.0,0.01199750082877402,3.599250248632206e-05,5.998750414387036e-06,0.3837969893794594,0.2724519549129632,0.20103745906795878,0.1427135966396187,0.051805308742445634,0.4241859003387318,0.5240087909188226,2.7755575615628914e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,9,-0.01102159144356105,0.012100276056621805,0.001408333333340777,0.13675331267941698,1.0,4.199382749385616e-05,0.011021591443561051,0.13000000000034354,-0.08550865886841284,0.0,-3.4353075939463906e-13,0.07449134113158716,0.0,0.0,0.0,0.0,0.923728813559322,1.461864406779661,0.00038626205917826706,0.00035680139364772126,9.27,6836.0,0.16,0.5427222709021962,-0.11042223817135638,0.94,6.869999999999999,5.93,-0.009999999999999787,-0.030000000000001137,-0.020000000000000462,-0.027455715566643092,0.027455715566643092,0.461864406779661,0.923728813559322,-0.04148326130235665,0.06677486515641856,0.056264601234429924,0.7900000000000005,117.0,0.0,0.008699885499506258,0.0018238159664551146,106.0,0.13973366021928268
2010-11,2010-10,2010-10,2010-10,2010-10,2010-10-29,0.336759665343251,0.0,0.034426932149112174,0.034601810949458675,1.6971602372031855,0.0,0.04996537152757063,0.0001498961145827119,2.4982685763785356e-05,0.35413327217488905,0.32706065245164095,0.16573817613411548,0.15306789923935443,0.09859506776756086,0.42161797999105705,0.47978695224138207,5.827454328211578e-18,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,8,-0.009928446470592682,0.011074463429875094,0.0014083333333380736,0.12444356115847269,1.0,0.0001748803006253355,0.009928446470592682,0.13000000000021877,-0.06325625374794165,0.0,-2.187694470023871e-13,0.09674374625205835,0.0,0.0,0.0,0.0,0.226890756302521,1.1134453781512605,0.0004911283215300772,0.00011143247631354691,9.26,6796.0,0.06,-0.5868561443659104,-0.13433024320034762,0.7800000000000002,6.880000000000001,6.1000000000000005,-0.16000000000000014,0.0,0.16000000000000014,-0.6725650040481036,0.6725650040481036,0.1134453781512605,0.226890756302521,0.269117380423878,0.0643913606911447,-0.03236419693463955,1.1100000000000003,118.0,0.0,0.008661057780173774,0.0018193387283887796,107.0,0.13871875413310913
2010-12,2010-11,2010-11,2010-11,2010-11,2010-11-30,0.6068482019031295,0.0,0.0034493524573832265,0.003707430995988156,1.7030143410379557,0.0,0.0737367253156941,0.0002212101759470823,3.686836265784707e-05,0.2995831503656475,0.3085106297709966,0.19307630472420476,0.1988299151391512,0.09788099573744447,0.4835167739152536,0.41860223034730193,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,13,-0.010381628561810978,0.011535826459035187,0.001408333333333347,0.12997991750842217,1.0,0.00025808105868423625,0.010381628561810978,0.13000000000000064,-0.05194655951126544,0.0,-6.38378239159465e-16,0.10805344048873455,0.0,0.0,0.0,0.0,1.6416666666666666,1.8208333333333333,-0.000469575485296152,-0.0007708864216945163,9.24,6892.0,1.59,1.402711485599717,0.24079538908104905,0.8400000000000003,6.91,6.069999999999999,0.0900000000000003,0.0600000000000005,-0.03000000000000025,0.40941954605846925,-0.40941954605846925,0.8208333333333333,1.6416666666666666,-0.0843120784887101,0.06442510822510822,-0.03097209711271553,1.19,119.0,0.0,0.00870655732937464,0.0018546074710092165,108.0,0.1377675086518046
2011-01,2010-12,2010-12,2010-12,2010-12,2010-12-30,0.3518005490678859,0.8249235474006116,-0.031192692702136187,-0.030953908162917713,1.6498927380306276,-0.031192692702136315,0.06822415406242151,0.00020467246218726452,3.411207703121075e-05,0.32282507285192796,0.29335193793299075,0.20109105384792472,0.18273193536715657,0.10690370355849196,0.41292348868556505,0.480172807755943,5.542107290340657e-19,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,13,-0.0117038849982043,0.01290626652400107,0.0014083333333333383,0.14642519828801281,1.0,0.00023878751313579315,0.0117038849982043,0.13000000000000023,-0.062252710927827304,0.0,-2.220446049250313e-16,0.0977472890721727,0.0,0.0,0.0,0.0,1.3388429752066116,1.6694214876033058,0.00043997661922102533,0.000589059605899224,9.76,7018.0,2.12,1.811695849533912,0.37000459769047667,0.8899999999999997,6.88,5.99,0.029999999999999805,-0.04999999999999982,-0.07999999999999918,0.1478313341506031,-0.1478313341506031,0.6694214876033058,1.3388429752066116,0.11108663176993679,0.05725901639344263,-0.29885445423969237,1.1399999999999997,120.0,0.0,0.008413316521865413,0.001775350085289864,109.0,0.13654598849022107
2011-02,2011-01,2011-01,2011-01,2011-01,2011-01-31,0.32356450028976863,0.26136363636363635,0.025056525492906833,0.02507948572940455,1.691233317481654,-0.006917747709112798,0.006560139955938495,1.9680419867815484e-05,3.279816629901136e-06,0.34572079087592444,0.37820462357567575,0.13184331168817812,0.1442312738602217,0.11133733662917161,0.4172937017234011,0.47136896164742736,2.7869772537290023e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,9,-0.009751479627959737,0.010739933391621215,0.0014083333341510145,0.12042920069454849,1.0,2.2962658287172726e-05,0.009751479627959737,0.13000000003773912,-0.06003698532176719,0.0,-3.7739117386692556e-11,0.09996301467823282,0.0,0.0,0.0,0.0,0.6475409836065574,1.3237704918032787,0.0004007344249138463,0.0002594919636737202,9.65,7071.0,1.45,0.7523635461081923,0.20300497621642496,0.79,6.78,5.99,-0.03000000000000025,-0.03000000000000025,0.0,-0.1134601085795049,0.1134601085795049,0.3237704918032787,0.6475409836065574,0.15823254239796494,0.05642694300518134,-0.3287548564952522,0.7599999999999998,121.0,0.0,0.008385923390540756,0.0017614847571645637,110.0,0.13518666786795783
2011-03,2011-02,2011-02,2011-02,2011-02,2011-02-28,0.4823311448124028,0.0,0.0035134835285853317,0.0035314255936562417,1.6971754378856205,-0.003428569573158402,0.005126304305974327,1.5378912917922983e-05,2.563152152987122e-06,0.23193128132202823,0.2925618484120628,0.2102695182186891,0.2652373520472199,0.10128898652534989,0.4042524303686629,0.4944585831059873,3.140603970120199e-19,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,9,-0.010007908721871678,0.011014082365858357,0.0014083333333346872,0.12371898839029216,1.0,1.7944614374873515e-05,0.01000790872187168,0.13000000000006248,-0.06563770716666782,0.0,-6.247780071078068e-14,0.09436229283333218,0.0,0.0,0.0,0.0,1.032520325203252,1.5162601626016259,-8.760824268797774e-05,-9.04572912306762e-05,8.96,7177.0,1.56,1.4596750394082036,0.22938586735121266,0.79,6.8100000000000005,6.0200000000000005,0.0,0.03000000000000025,0.03000000000000025,0.017878480933604092,-0.017878480933604092,0.516260162601626,1.032520325203252,0.10575369320880429,0.06490714285714286,-0.0077191838287922684,0.8300000000000001,122.0,0.0,0.008280733737022894,0.0016235010515569751,111.0,0.13444196117853008
2011-04,2011-03,2011-03,2011-03,2011-03,2011-03-31,0.3492734591739761,0.15895522388059702,0.03862506688436991,0.038767964539281156,1.7627289526884624,0.0,0.040827901403214246,0.00012248370420964275,2.041395070160712e-05,0.2754524871131617,0.41477509985658545,0.12362238661429893,0.1861500264159539,0.11020996097835942,0.36563276550300655,0.5241572735186341,5.184217147051273e-19,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,13,-0.01011509183531725,0.011281474232685931,0.0014083333333333396,0.12692769079223112,1.0,0.00014290000203706643,0.01011509183531725,0.13000000000000028,-0.07000983018138122,0.0,-2.7755575615628914e-16,0.08999016981861878,0.0,0.0,0.0,0.0,1.032258064516129,1.5161290322580645,9.114025868422354e-05,9.40802670288759e-05,9.76,7200.0,0.37,0.31995575740744187,-0.06745167352840406,0.7799999999999998,6.84,6.0600000000000005,0.0,0.02999999999999936,0.03000000000000025,0.01780623071128052,-0.01780623071128052,0.5161290322580645,1.032258064516129,-0.04262895211984229,0.05765901639344262,-0.2819378595592458,0.7500000000000004,123.0,0.0,0.008236131664935739,0.001701632957007062,112.0,0.1335376312044007
2011-05,2011-04,2011-04,2011-04,2011-04,2011-04-29,0.5267275526830861,0.0,-0.0038779827700103596,-0.003779283028231363,1.755893120181738,-0.003877982770010391,0.028199926222570518,8.459977866771155e-05,1.4099963111285253e-05,0.23245044745550505,0.39784958740547655,0.13634288048199714,0.23335708465702124,0.11934731197962621,0.37248089644703175,0.5081717915733421,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,8,-0.011181732775256989,0.012279460864406108,0.001408333334104418,0.1389035303682468,1.0,9.870124194100125e-05,0.011181732775256989,0.13000000003558854,-0.06309068035670065,0.0,-3.558853212126678e-11,0.09690931964329935,0.0,0.0,0.0,0.0,0.848,1.424,-7.28469444510673e-05,-6.177420889450507e-05,9.97,7315.0,0.94,1.5846008450077775,0.07511208297085481,0.7899999999999996,6.82,6.03,-0.010000000000000231,-0.02999999999999936,-0.019999999999999574,-0.026247576997447137,0.026247576997447137,0.424,0.848,0.05067982998415097,0.055500902708124356,-0.3626820821504393,0.7100000000000004,124.0,0.0,0.008198576358681304,0.0016819320499023072,113.0,0.13276100591241002
2011-06,2011-05,2011-05,2011-05,2011-05,2011-05-31,0.4616519646582022,0.0,-0.020081712145809463,-0.01999364638752369,1.7206317799834412,-0.023881818382126108,0.025161645224506417,7.548493567351925e-05,1.258082261225324e-05,0.24170877750078482,0.39040971640840666,0.14067012745102644,0.22721137863978205,0.11705884846572558,0.40227466249027005,0.48066648904400433,1.1662292917241415e-18,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,20,-0.01054775553227409,0.011596479008450714,0.001408333333630628,0.1307077480996248,1.0,8.806787275572218e-05,0.01054775553227409,0.1300000000137213,-0.058261565924436244,0.0,-1.3721301872493541e-11,0.10173843407556377,0.0,0.0,0.0,0.0,0.5555555555555556,1.2777777777777777,1.3885264613431488e-06,7.714035896350827e-07,9.53,7443.0,2.69,1.9810688594290582,0.5134360712595141,0.7400000000000002,6.83,6.09,-0.03999999999999959,0.019999999999999574,0.05999999999999961,-0.15862534956273627,0.15862534956273627,0.2777777777777778,0.5555555555555556,0.3360307104111252,0.06263179433368311,-0.08926410369551176,0.6400000000000006,125.0,0.0,0.008157593979396796,0.0016549173783063935,114.0,0.13231471569250025
2011-07,2011-06,2011-06,2011-06,2011-06,2011-06-30,0.4698506128364458,0.342296511627907,0.03914847076040331,0.03921306558597139,1.7879918829115435,0.0,0.018455664448022116,5.536699334406635e-05,9.22783222401108e-06,0.2058069204356129,0.2945036827640105,0.2055513820257406,0.29413801477463597,0.11710677508751777,0.3924541262897028,0.49043909862277946,1.951078805595556e-19,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,17,-0.010408552250487112,0.011447758960966715,0.0014083333416333077,0.12892310748180075,1.0,6.459680458300649e-05,0.010408552250487112,0.13000000038307574,-0.06009415964017776,0.0,-3.830757377976113e-10,0.09990584035982225,0.0,0.0,0.0,0.0,0.7480314960629921,1.374015748031496,3.63466271464042e-05,2.7188421881168497e-05,9.3,7508.0,0.03,0.8695125346488197,-0.15781462758098405,0.7300000000000004,6.73,6.0,-0.020000000000000018,-0.09999999999999964,-0.08000000000000007,-0.06931582552051445,0.06931582552051445,0.37401574803149606,0.7480314960629921,-0.0442494010302348,0.0646268817204301,-0.012565471587548597,0.5300000000000002,126.0,0.0,0.008069348574343032,0.0014960454082381617,115.0,0.13172652580757882
2011-08,2011-07,2011-07,2011-07,2011-07,2011-07-29,0.5046472055222658,0.0,0.05275471953184805,0.0528447757617678,1.882316893219763,0.0,0.025730351405643323,7.719105421692998e-05,1.2865175702821626e-05,0.2022022283173377,0.2667490804570281,0.22897735159641955,0.30207133962921473,0.13925982676531484,0.37915854019193396,0.48158163304275126,2.970221605991815e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,14,-0.01104159269979703,0.01209724387763415,0.0014083333439206178,0.1367169264680861,1.0,9.005869768065375e-05,0.011041592699797032,0.1300000004886439,-0.05559133668333654,0.0,-4.886439031182022e-10,0.10440866331666346,0.0,0.0,0.0,0.0,0.5234375,1.26171875,-8.320653302373821e-05,-4.3553419629612974e-05,9.32,7545.0,-0.95,0.4915973495549508,-0.4044989358471289,0.69,6.6899999999999995,5.999999999999999,-0.040000000000000036,-0.040000000000000924,-8.881784197001252e-16,-0.1580634748098469,0.1580634748098469,0.26171875,0.5234375,-0.12321773051864102,0.06529613733905579,0.013195563845952156,0.3500000000000001,127.0,0.0,0.00803244907435564,0.0014944345957343438,116.0,0.1311664812834419
2011-09,2011-08,2011-08,2011-08,2011-08,2011-08-31,0.631294416030155,0.6549497847919655,-0.007073595445895848,-0.00662028557732808,1.869002145016151,-0.007073595445895808,0.1295171386876522,0.00038855141606295655,6.475845250481131e-05,0.23666114366533325,0.30205171723626884,0.20264736526696098,0.25863977383143694,0.11416476413263797,0.49480621701211464,0.3910290188552475,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,11,-0.01008388344322122,0.011400557778959042,0.0014083333343406098,0.12835669334146485,1.0,0.00045331255847398536,0.01008388344322122,0.13000000004648968,-0.042668262125011035,0.0,-4.6489673222183114e-11,0.11733173787498896,0.0,0.0,0.0,0.0,1.5271317829457365,1.7635658914728682,8.058950009990691e-06,1.2307078697427644e-05,8.35,7442.0,-1.8,-1.3745462295380761,-0.6178899016783661,0.7400000000000002,6.699999999999999,5.959999999999999,0.050000000000000266,0.019999999999999574,-0.030000000000001137,0.24470374936057504,-0.24470374936057504,0.7635658914728682,1.5271317829457365,-0.4312968255194706,0.08116047904191617,0.6250432653350345,0.36999999999999966,128.0,0.0,0.007824925692118853,0.0016737086409244334,117.0,0.13031511298482948
2011-10,2011-09,2011-09,2011-09,2011-09,2011-09-30,0.6886451498507974,0.0,0.00015017354366391033,0.00023086277690687087,1.8692828196913835,-0.006924484169126388,0.023054112601868928,6.916233780560678e-05,1.1526895437353744e-05,0.16587134112934226,0.22076751282760976,0.2631371235704062,0.3502240224726417,0.10449039864968997,0.5203597920575536,0.37514980929275654,4.168256234314786e-18,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,12,-0.010097216134883014,0.01102377134212374,0.0014083333333938831,0.12383525610512158,1.0,8.069182644822442e-05,0.010097216134883014,0.1300000000027946,-0.04088459578775434,0.0,-2.7945978864352128e-12,0.11911540421224567,0.0,0.0,0.0,0.0,1.523076923076923,1.7615384615384615,-0.0003142152670369015,-0.00047857402210235765,8.09,7315.0,-2.53,-1.7212595452344104,-0.7998801191162529,0.8100000000000005,6.750000000000001,5.94,0.050000000000000266,0.040000000000000036,-0.009999999999999787,0.2437038784506791,-0.2437038784506791,0.7615384615384615,1.523076923076923,-0.521791998783466,0.08410939431396786,0.7357016300111054,0.40000000000000036,129.0,0.0,0.007913097037486818,0.001955171587798185,118.0,0.12965130363273414
2011-11,2011-10,2011-10,2011-10,2011-10,2011-10-28,0.7073221295186016,0.0,0.027118380901512428,0.02721144088325016,1.9199747432084278,0.0,0.02658856621078094,7.976569863234282e-05,1.3294283105390463e-05,0.13231511916152436,0.16943843572217884,0.3061722392144823,0.3920742059018146,0.11758676485393454,0.49665197702498315,0.38576125812108225,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,18,-0.010368563390849891,0.011317285154030958,0.00140833335021315,0.12735742174709258,1.0,9.3061752195044e-05,0.010368563390849891,0.13000000077906848,-0.04180605738306553,0.0,-7.790684763975264e-10,0.11819394261693447,0.0,0.0,0.0,0.0,1.3358778625954197,1.66793893129771,-0.00011563065146374264,-0.00015446842752790045,9.0,7246.0,-2.27,-2.5748987439232707,-0.7287666347870712,0.8399999999999999,6.749999999999999,5.909999999999999,0.02999999999999936,-1.7763568394002505e-15,-0.030000000000001137,0.15269305458325763,-0.15269305458325763,0.6679389312977099,1.3358778625954197,-0.4407298446851644,0.0718111111111111,0.25500806490869143,0.3900000000000001,130.0,0.0,0.0077348018314323625,0.0015362403957609743,119.0,0.1291374096203693
2011-12,2011-11,2011-11,2011-11,2011-11,2011-11-30,0.5967912685548453,0.0,-0.034738897823798735,-0.034720698160929646,1.853276936779836,-0.03473889782379869,0.005199903676882632,1.5599711030647898e-05,2.599951838441334e-06,0.11409160496987143,0.1446676511659311,0.3268263613037434,0.4144143825604541,0.11626321657665442,0.48155766860227633,0.4021791148210692,5.015580085487699e-19,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,12,-0.011074086917827896,0.011959369409259808,0.0014083333333602497,0.13506243291095618,1.0,1.820188966437284e-05,0.011074086917827896,0.1300000000012423,-0.0443088937542475,0.0,-1.242284053404319e-12,0.1156911062457525,0.0,0.0,0.0,0.0,1.0681818181818181,1.5340909090909092,-8.510559137981982e-05,-9.090824533753481e-05,8.57,7319.0,-0.11,1.0024114146204965,-0.17449735893314117,0.8399999999999999,6.6499999999999995,5.81,4.440892098500626e-16,-0.10000000000000053,-0.10000000000000142,0.016555102159510084,-0.016555102159510084,0.5340909090909091,1.0681818181818181,-0.09552623054632563,0.07898611435239207,0.5328906261581025,0.3900000000000001,131.0,0.0,0.007760510472961639,0.0017537391070062977,120.0,0.12864553606809953
2012-01,2011-12,2011-12,2011-12,2011-12,2011-12-29,0.5353249842712401,0.44637883008356544,0.03779422930438252,0.0378370788742702,1.9233201102930166,0.0,0.012242734253623468,3.67282027608704e-05,6.121367126811772e-06,0.09820993652221215,0.12017604334459271,0.35149812890447446,0.4301158912287207,0.11549308513157232,0.4885063531291808,0.39600056173924697,1.0177134979126324e-18,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,22,-0.00942137245660786,0.01034040967040045,0.0014083333334026465,0.11563491604438952,1.0,4.285169637167916e-05,0.00942137245660786,0.13000000000319906,-0.04396779972314259,0.0,-3.1990521343061573e-12,0.11603220027685741,0.0,0.0,0.0,0.0,1.2330827067669172,1.6165413533834587,3.8731651312755626e-05,4.775932943828513e-05,8.41,7283.0,0.68,-0.4930841383311346,0.028095444745927293,0.8700000000000001,6.67,5.8,0.019999999999999574,-8.881784197001252e-16,-0.020000000000000462,0.10720279377713703,-0.10720279377713703,0.6165413533834586,1.2330827067669172,-0.03955367451560487,0.08100606420927467,0.6090468193441928,0.4500000000000002,132.0,0.0,0.007733103296494169,0.001765019437674113,121.0,0.1287635410198128
2012-02,2012-01,2012-01,2012-01,2012-01,2012-01-31,0.5484523870725403,0.4903448275862069,-0.004212818571514064,-0.004212814008052251,1.9152175116134078,-0.00421281857151401,1.3690787041965379e-06,4.107236112589614e-09,4.562256998153846e-10,0.07990735687135497,0.07657640718359117,0.4307357590706741,0.41278047687437985,0.11940205661646322,0.4728236736710111,0.4077742697125257,2.7755683362001094e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.009020222342679492,0.009818709301871629,0.001233675882302916,0.11042245632864206,1.0,8.399527868103988e-09,0.009020222342679494,0.12167214384416424,-0.045563485134417915,0.0,0.00832785615583577,0.1144365148655821,0.0,0.0,0.0,0.0,0.9626865671641791,1.4813432835820897,6.963961341171689e-05,6.704112037396626e-05,9.2,7038.0,-2.18,-3.5042323500682926,-0.7057771743326448,0.8600000000000003,6.64,5.779999999999999,-0.009999999999999343,-0.03000000000000025,-0.020000000000000462,-0.029780052851450158,0.029780052851450158,0.48134328358208955,0.9626865671641791,-0.3379985607405973,0.07099565217391306,0.21477657449897963,0.3900000000000001,133.0,0.0,0.007651157250996198,0.0017323055543218898,122.0,0.12876714694400238
2012-03,2012-02,2012-02,2012-02,2012-02,2012-02-29,0.46339796327952454,0.287568306010929,-0.006092065005742987,-0.0060920629722629235,1.9035498820325216,-0.010279218812661917,6.434517353382121e-07,1.9303552060146363e-09,1.0312485665407523e-10,0.18497537682135398,0.1461114785756799,0.3737160173130781,0.295197127289888,0.12513603141096916,0.47573943469821095,0.3991245338908199,2.992406271688151e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.008944658260978166,0.009671275286188247,0.001107098940122759,0.10941270979352241,1.0,6.962885174716303e-09,0.008944658260978166,0.11526138677576767,-0.04242936792987703,0.0,0.014738613224232339,0.11757063207012297,0.0,0.0,0.0,0.0,0.43703703703703706,1.2185185185185186,-2.0962642081156657e-06,-9.161450983616614e-07,9.65,6905.0,-1.32,-1.9078252038138288,-0.48078151024611493,0.8099999999999996,6.56,5.75,-0.05000000000000071,-0.08000000000000007,-0.02999999999999936,-0.21246065090362412,0.21246065090362412,0.21851851851851853,0.43703703703703706,-0.13416042967124542,0.06542694300518134,-0.004431699911095534,0.36999999999999966,134.0,0.0,0.0076275903416143835,0.0016523038023597216,123.0,0.12824581073203195
2012-04,2012-03,2012-03,2012-03,2012-03,2012-03-30,0.3737798035973007,0.09256756756756757,0.0032064082526082546,0.0032064111914610616,1.9096534400835221,-0.007105769932085004,9.712062286759211e-07,2.9136186860277636e-09,2.5234120889553953e-11,0.13328679784630257,0.08649764791853536,0.47315647152370116,0.307059082711461,0.12562587400866662,0.4789616868198898,0.3954124391714436,9.725514465986634e-22,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.008607683545808277,0.009260536400556777,0.0009696808661337049,0.1053083516098791,1.0,7.632532584657647e-09,0.008607683545808277,0.1078710822862386,-0.04191210107315292,0.0,0.02212891771376141,0.11808789892684708,0.0,0.0,0.0,0.0,0.8455882352941176,1.4227941176470589,-8.825918387703123e-05,-7.463092754307788e-05,9.38,7063.0,2.15,2.2624103565529907,0.4159448840356547,0.7999999999999998,6.510000000000001,5.710000000000001,-0.010000000000000231,-0.03999999999999826,-0.029999999999998472,-0.028196358356071944,0.028196358356071944,0.4227941176470588,0.8455882352941176,0.22207062119586332,0.06700980810234541,0.05788884289611599,0.41000000000000014,135.0,0.0,0.007573551623847403,0.0016693750954516059,124.0,0.1281479807565809
2012-05,2012-04,2012-04,2012-04,2012-04,2012-04-30,0.3812444741959332,0.5308724832214765,-0.00580140657256792,-0.005801401615792677,1.8985747640648947,-0.012865953044265743,1.5830166295790855e-06,4.749049888737256e-09,2.077253552640506e-10,0.15843671692654096,0.07471027590642249,0.5211204800219603,0.2457325271450762,0.1248105039551963,0.4809344460354951,0.3942550500093086,2.7720024645162173e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.008608276107098273,0.0091746904877272,0.0008039296784936617,0.10527270778176442,1.0,8.780266894523575e-09,0.008608276107098273,0.09821993759885994,-0.04177067105858662,0.0,0.03178006240114006,0.11822932894141339,0.0,0.0,0.0,0.0,0.2846715328467153,1.1423357664233578,0.00012709162292448393,3.617936710988959e-05,9.03,7080.0,0.03,0.1696353248178184,-0.13404739294443319,0.6899999999999995,6.339999999999999,5.6499999999999995,-0.11000000000000032,-0.17000000000000082,-0.0600000000000005,-0.4884153747110996,0.4884153747110996,0.14233576642335766,0.2846715328467153,0.1771839908833332,0.07264197120708749,0.2801907698708254,0.3599999999999999,136.0,0.0,0.007541474108280772,0.0016236358397882567,125.0,0.12828205397015094
2012-06,2012-05,2012-05,2012-05,2012-05,2012-05-31,0.4555759192251566,0.322,-0.021119968963212166,-0.021119966805961825,1.8584769239735062,-0.03371419347850091,7.080200160047956e-07,2.1240600480143867e-09,3.3190290710261e-11,0.2160469939491774,0.07443553682675076,0.5277051118042363,0.1818123574198354,0.11510144014789575,0.48784721883155413,0.3970513410205501,2.3268167914216502e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.007900868287964281,0.00851725881181025,0.0009082681208970959,0.09675749701634044,1.0,7.124535538244459e-09,0.007900868287964281,0.1043993172907043,-0.04238972962348886,0.0,0.025600682709295705,0.11761027037651114,0.0,0.0,0.0,0.0,0.391304347826087,1.1956521739130435,5.902678173700011e-06,2.309743633186961e-06,8.31,7270.0,2.99,2.648238383979873,0.6346469695111112,0.6000000000000001,6.219999999999999,5.619999999999999,-0.07000000000000028,-0.10000000000000142,-0.03000000000000025,-0.30156877360265677,0.30156877360265677,0.1956521739130435,0.391304347826087,0.468107871556884,0.08343694344163657,0.7070318846644302,0.3700000000000001,137.0,0.0,0.007181850659131285,0.0014557955207090097,126.0,0.12797548219247662
2012-07,2012-06,2012-06,2012-06,2012-06,2012-06-29,0.44660210472209994,0.5739762219286658,0.016991389573979505,0.01699139694694458,1.8900550294029912,-0.01729565490008711,2.198104235989686e-06,6.594312707969058e-09,7.786523696790762e-10,0.1683578290263289,0.04680388107480439,0.6141133130146738,0.17072497688419297,0.11897997406363577,0.4993511799024324,0.3816688460339318,4.9886496716035546e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,2,-0.007172034424261097,0.007826231376920845,0.0010010865641177104,0.08790825713834387,1.0,1.0605328735273144e-08,0.007172034424261097,0.1096040089112279,-0.04041930556710868,0.0,0.020395991088772103,0.11958069443289132,0.0,0.0,0.0,0.0,0.6834532374100719,1.341726618705036,0.0001028526162219872,7.029495353301283e-05,8.32,7318.0,0.57,0.6580775051588716,0.001997846635726172,0.5700000000000003,6.180000000000001,5.61,-0.029999999999999805,-0.02999999999999936,8.881784197001252e-16,-0.11511864194193434,0.11511864194193434,0.34172661870503596,0.6834532374100719,0.05855824428883026,0.08399230769230767,0.7252589975063213,0.3200000000000003,138.0,0.0,0.007133270128579389,0.00141156551659814,127.0,0.12749302781467445
