target_month,fundamental_signal_month,fundamental_signal_date,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,ktb_3y_pct,ktb_10y_pct,corp_aa_minus_3y_pct,corp_bbb_minus_3y_pct,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,yield_curve_10y_minus_3y_pctpt,earnings_yield_gap,eps_revision_z,credit_widening_z,credit_easing_z,fundamental_confirmation_score,valuation_gap_z,credit_stress_rank,credit_stress_multiplier,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200
2007-05,2007-04,2007-04-30,10.95,4793.0,-0.51,0.50198808614077,5.05,5.15,5.44,8.21,0.39000000000000057,3.160000000000001,2.7700000000000005,-0.03999999999999915,-0.049999999999998934,-0.009999999999999787,0.10000000000000053,0.039824200913242014,-0.2429364210342342,-0.29821368227172623,0.29821368227172623,0.02763863061874601,-1.3231776943142477,0.2987012987012987,0.5974025974025974,76,0.0,0.0,0.0,65,0.1322470969574627,-0.0,0.0,0.0,-0.014582200735994021
2007-06,2007-05,2007-05-31,11.79,4912.0,1.14,2.452467066734698,5.17,5.32,5.55,8.31,0.3799999999999999,3.1400000000000006,2.7600000000000007,-0.009999999999999787,-0.019999999999999574,-0.009999999999999787,0.15000000000000036,0.03161764206955047,0.18661890780127993,-0.011104624418081483,0.011104624418081483,0.09886176610968071,-1.6024523949038234,0.5192307692307693,1.0384615384615385,77,0.0,0.0,0.0,66,0.12987325096350155,0.0,0.0,0.0,-0.01734297517003403
2007-07,2007-06,2007-06-29,11.83,5004.0,2.53,1.855640175982387,5.26,5.51,5.66,8.45,0.40000000000000036,3.1899999999999995,2.789999999999999,0.020000000000000462,0.05000000000000071,0.03000000000000025,0.25,0.029430853761622994,0.5481474583299828,0.2758533256764052,-0.2758533256764052,0.1361470663267888,-1.6462328647456128,0.689873417721519,1.379746835443038,78,0.0,0.0,0.0,67,0.1269887515920203,0.0,-0.0,0.0,-0.017421088026983382
2007-08,2007-07,2007-07-31,12.34,5269.0,4.99,5.16029986224833,5.22,5.37,5.64,8.37,0.41999999999999993,3.1499999999999995,2.7299999999999995,0.019999999999999574,-0.030000000000001137,-0.05000000000000071,0.15000000000000036,0.02733727714748785,1.188577822388041,0.2739907485041188,-0.2739907485041188,0.45729353694196107,-1.6838581732530216,0.65,1.3,79,0.0,0.0,0.0,68,0.12245786587290201,0.0,-0.0,0.0,-0.017183473194100695
2007-09,2007-08,2007-08-31,11.32,5508.0,3.85,4.4360989639260495,5.43,5.57,5.85,8.56,0.41999999999999993,3.130000000000001,2.710000000000001,0.0,-0.019999999999998685,-0.019999999999998685,0.14000000000000057,0.03263922261484099,0.8726795341580337,0.07862556937712174,-0.07862556937712174,0.397026982390456,-1.454754624366436,0.5617283950617284,1.123456790123457,80,0.0,0.0,0.0,69,0.11883156008215749,0.0,-0.0,0.0,-0.014405896795849716
2007-10,2007-09,2007-09-28,11.65,5619.0,1.62,2.03153054096461,5.46,5.6,5.97,8.63,0.5099999999999998,3.170000000000001,2.660000000000001,0.08999999999999986,0.040000000000000036,-0.04999999999999982,0.13999999999999968,0.02983690987124464,0.27917921905740856,0.9545321996886511,-0.9545321996886511,-0.3376764903156213,-1.526550778490584,0.8658536585365854,1.7317073170731707,81,0.0,0.0,0.0,70,0.11509779259412806,0.0,-0.0,-0.0,-0.014641885407259497
2007-11,2007-10,2007-10-30,12.5,5616.0,0.5,-0.05340454065514422,5.41,5.54,6.0,8.59,0.5899999999999999,3.1799999999999997,2.59,0.0699999999999994,0.009999999999998899,-0.0600000000000005,0.1299999999999999,0.024600000000000004,-0.01766825007709812,0.7486002895360087,-0.7486002895360087,-0.3831342698065534,-1.6803285568957538,0.8253012048192772,1.6506024096385543,82,0.0,0.0,0.0,71,0.11050111857930812,-0.0,-0.0,-0.0,-0.015473182093144617
2007-12,2007-11,2007-11-30,11.56,5706.0,1.23,1.5898586067798703,5.77,5.69,6.47,9.0,0.7000000000000002,3.2300000000000004,2.5300000000000002,0.11000000000000032,0.05000000000000071,-0.05999999999999961,-0.07999999999999918,0.029605190311418672,0.17591503963599206,1.1324146952767702,-1.1324146952767702,-0.47824982782038905,-1.4679416360191984,0.8988095238095238,1.7976190476190477,83,0.0,0.0,0.0,72,0.10759369984076106,0.0,-0.0,-0.0,-0.013161772647467112
2008-01,2007-12,2007-12-28,11.46,5757.0,0.54,1.1530526072686342,5.74,5.7,6.77,9.12,1.0299999999999994,3.379999999999999,2.3499999999999996,0.3299999999999992,0.14999999999999858,-0.1800000000000006,-0.040000000000000036,0.03026003490401396,-0.00910881878993697,3.263156369049109,-3.263156369049109,-1.636132593919523,-1.4180458816254162,0.9941176470588236,1.988235294117647,84,0.0,0.0,0.0,73,0.10490503882844612,-0.0,-0.0,-0.0,-0.012396679856036034
2008-02,2008-01,2008-01-31,9.87,5758.0,0.22,0.017368649631066546,5.04,5.24,6.28,8.54,1.2400000000000002,3.499999999999999,2.259999999999999,0.1800000000000006,0.10999999999999943,-0.07000000000000117,0.20000000000000018,0.048917122593718346,-0.0948799258000317,1.6694788729776548,-1.6694788729776548,-0.8821793993888433,-0.7515519948574516,0.9476744186046512,1.8953488372093024,85,0.0,0.0,0.0,74,0.10420358762512687,-0.0,-0.0,-0.0,-0.00652620117924728
2008-03,2008-02,2008-02-29,10.49,5678.0,-1.05,-1.399113413920361,4.97,5.23,6.14,8.44,1.17,3.4699999999999998,2.3,-0.07000000000000028,-0.030000000000001137,0.03999999999999915,0.2600000000000007,0.043028884652049564,-0.43694637562406935,-0.6543814312458767,0.6543814312458767,0.10871752781090366,-0.9477852828756009,0.15517241379310345,0.3103448275862069,86,0.0,0.0,0.0,75,0.10340646518998235,-0.0,0.0,0.0,-0.008167260488437784
2008-04,2008-03,2008-03-31,10.51,5595.0,-0.48,-1.4725716286891455,5.1,5.29,6.01,8.48,0.9100000000000001,3.380000000000001,2.4700000000000006,-0.2599999999999998,-0.08999999999999986,0.16999999999999993,0.1900000000000004,0.04224747859181732,-0.2794718078925825,-2.3935316318395947,2.3935316318395947,1.057029911973506,-0.9644635410222624,0.03409090909090909,0.06818181818181818,87,0.0,0.0,0.0,76,0.10290661792995819,-0.0,0.0,0.0,-0.008270806760279376
2008-05,2008-04,2008-04-30,11.12,5543.0,0.68,-0.9337471326221092,4.88,5.14,5.82,8.45,0.9400000000000004,3.5699999999999994,2.629999999999999,0.03000000000000025,0.17999999999999883,0.14999999999999858,0.2599999999999998,0.03852805755395685,0.0383370158442438,0.2886765607564423,-0.2886765607564423,-0.12516977245609925,-1.0823382043670569,0.702247191011236,1.404494382022472,88,0.0,0.0,0.0,77,0.1018280000376446,0.0,-0.0,-0.0,-0.009184361226252737
2008-06,2008-05,2008-05-30,11.07,5621.0,1.78,1.397371358227062,5.46,5.7,6.41,9.11,0.9500000000000002,3.6499999999999995,2.6999999999999993,0.010000000000000675,0.07999999999999918,0.06999999999999851,0.2400000000000002,0.03333423667570009,0.33959803235443364,0.10709467073282021,-0.10709467073282021,0.11625168081080672,-1.2483445408005065,0.5888888888888889,1.1777777777777778,89,0.0,0.0,0.0,78,0.10216880276600694,0.0,-0.0,0.0,-0.010628488931089038
2008-07,2008-06,2008-06-30,9.8,5733.0,2.03,2.079736573583979,5.9,6.05,6.88,9.66,0.9799999999999995,3.76,2.7800000000000002,0.019999999999999574,0.11000000000000032,0.09000000000000075,0.14999999999999947,0.0415408163265306,0.40636940432165003,0.19692064307601725,-0.19692064307601725,0.10472438062281639,-0.9485600769753448,0.6208791208791209,1.2417582417582418,90,0.0,0.0,0.0,79,0.10517144642098734,0.0,-0.0,0.0,-0.00831345294272501
2008-08,2008-07,2008-07-31,9.61,5689.0,-1.01,-0.7704468157735178,5.8,5.92,6.91,9.78,1.1100000000000003,3.9799999999999995,2.869999999999999,0.1299999999999999,0.17999999999999972,0.04999999999999982,0.1200000000000001,0.044858272632674306,-0.43747943933143674,1.1958126426281404,-1.1958126426281404,-0.8166460409797885,-0.8245720628663239,0.8967391304347826,1.7934782608695652,91,0.0,0.0,0.0,80,0.11072968740315359,-0.0,-0.0,-0.0,-0.007608717230213463
2008-09,2008-08,2008-08-29,9.2,5392.0,-3.55,-5.361811215850487,5.77,5.96,7.34,10.27,1.5700000000000003,4.5,2.9299999999999997,0.4400000000000004,0.4999999999999991,0.05999999999999872,0.1900000000000004,0.049095652173913054,-1.1407153778883983,3.9919368537973345,-3.9919368537973345,-2.5663261158428665,-0.671028627676648,0.9946236559139785,1.989247311827957,92,0.0,0.0,0.0,81,0.11618102655448133,-0.0,-0.0,-0.0,-0.006496732900909817
2008-10,2008-09,2008-09-30,9.34,5293.0,-2.7,-1.8531180734155939,5.74,5.86,7.76,10.81,2.0199999999999996,5.07,3.0500000000000007,0.4399999999999995,0.5599999999999996,0.1200000000000001,0.1200000000000001,0.048466381156316914,-0.8907833168179637,3.665807119807495,-3.665807119807495,-2.2782952183127296,-0.6875781524399719,0.9840425531914894,1.9680851063829787,93,0.0,0.0,0.0,82,0.1222823542138729,-0.0,-0.0,-0.0,-0.007006556265532079
2008-11,2008-10,2008-10-30,7.53,5045.0,-5.76,-4.798753907027731,4.39,5.5,8.05,11.24,3.660000000000001,6.8500000000000005,3.1899999999999995,1.580000000000001,1.7100000000000009,0.1299999999999999,1.1100000000000003,0.07780212483399734,-1.732581996365363,12.42932667408356,-12.42932667408356,-7.080954335224462,0.3348894248532001,0.9947368421052631,1.9894736842105263,94,0.0,0.006633099083356786,0.0,83,0.1323184931917965,-0.0,-0.08244495536860572,-0.0,0.003692672006870234
2008-12,2008-11,2008-11-28,8.17,4513.0,-9.5,-11.143553296070863,4.87,5.75,8.91,12.53,4.04,7.659999999999999,3.619999999999999,0.379999999999999,0.8099999999999987,0.4299999999999997,0.8799999999999999,0.06489902080783352,-2.725133360695415,1.7330923927650956,-1.7330923927650956,-2.2291128767302553,-0.11655543401013875,0.9635416666666666,1.9270833333333333,95,0.0,0.008771782821006036,0.0,84,0.14056334650392688,-0.0,-0.015202310078073112,-0.0,-0.001365285154806893
2009-01,2008-12,2008-12-30,9.24,4183.0,-7.81,-7.593342838480233,3.41,4.22,7.72,12.02,4.31,8.61,4.3,-0.10999999999999943,0.5700000000000003,0.6799999999999988,0.8099999999999996,0.06602510822510824,-2.1609640937180714,-0.6754722356615694,0.6754722356615694,-0.742745929028251,-0.07651077728094922,0.12371134020618557,0.24742268041237114,96,0.0,0.00806953652750304,0.0,85,0.14778479788086446,-0.0,0.005450747878985176,-0.0,-0.0009422608130144097
2009-02,2009-01,2009-01-30,10.35,3720.0,-10.23,-11.730502417500688,3.59,4.71,7.29,12.16,3.7,8.57,4.87,-0.6100000000000003,-0.049999999999998934,0.5600000000000014,1.12,0.0495183574879227,-2.7319356190912067,-3.098781900056029,3.098781900056029,0.18342314048241115,-0.6571791439278837,0.00510204081632653,0.01020408163265306,97,0.0,0.00816510112912753,0.0,86,0.1504261588520368,-0.0,0.025301867591067437,0.0,-0.008238077858228448
2009-03,2009-02,2009-02-27,10.01,3540.0,-7.91,-8.316689662447452,3.82,5.06,6.6,12.35,2.78,8.53,5.75,-0.9200000000000004,-0.040000000000000924,0.8799999999999999,1.2399999999999998,0.049300099900099904,-2.0318786380806397,-4.384571476385164,4.384571476385164,1.1763464191522623,-0.6601071797003337,0.005050505050505051,0.010101010101010102,98,0.0,0.004733399346392855,0.0,87,0.15469063677108374,-0.0,0.02075392776053429,0.0,-0.008509366663750736
2009-04,2009-03,2009-03-31,11.34,3560.0,0.87,0.563381771825533,3.94,5.17,6.13,12.19,2.19,8.25,6.06,-0.5500000000000003,-0.28999999999999915,0.2600000000000007,1.23,0.03648342151675485,0.20809415292785105,-2.405315239303992,2.405315239303992,1.3067046961159217,-1.1091655207770734,0.025,0.05,99,0.0,0.00944937531440771,0.0002737608670720067,88,0.15793761559339636,0.0,0.022728726445647815,0.00035772461061575774,-0.014598246470828226
2009-05,2009-04,2009-04-30,11.85,3829.0,7.66,7.284312763121825,3.59,4.69,5.29,11.52,1.7000000000000002,7.93,6.2299999999999995,-0.41999999999999993,-0.23999999999999844,0.1800000000000006,1.1000000000000005,0.03748818565400843,1.907731495320135,-1.7828201117962013,1.7828201117962013,1.845275803558168,-1.0613288702909613,0.034653465346534656,0.06930693069306931,100,0.0,0.011795305775342385,0.0020610233892157286,89,0.1610612911814848,0.0,0.02102890836106629,0.0038031565906872324,-0.01424491651810407
2009-06,2009-05,2009-05-28,11.64,3894.0,5.21,4.035129552356764,3.87,5.17,5.01,11.29,1.1399999999999997,7.419999999999999,6.279999999999999,-0.5600000000000005,-0.5100000000000007,0.04999999999999982,1.2999999999999998,0.0342106529209622,1.2589011032627304,-2.3256886972335207,2.3256886972335207,1.7922949002481254,-1.1660744615589198,0.024509803921568627,0.049019607843137254,101,0.0,0.011609396338496844,0.002080914901820667,90,0.16440162721833185,0.0,0.02699984184614633,0.00372961316638351,-0.015975378244835546
2009-07,2009-06,2009-06-30,11.01,4126.0,5.59,5.607548412454122,4.16,5.19,5.39,11.47,1.2299999999999995,7.3100000000000005,6.080000000000001,0.18999999999999995,0.0,-0.1899999999999995,1.0300000000000002,0.03892652134423251,1.336761501503778,0.7830973756840616,-0.7830973756840616,0.2768320629098582,-0.9862493057532575,0.9174757281553398,1.8349514563106797,102,0.0,0.011008321982169727,0.0016415326427838797,91,0.1659713597091138,0.0,-0.00862058805492228,0.00045442886783573274,-0.013640761524003139
2009-08,2009-07,2009-07-31,10.95,4711.0,13.32,13.25917850688434,4.26,5.33,5.68,11.75,1.42,7.49,6.07,0.13999999999999968,0.13999999999999968,0.0,1.0700000000000003,0.03802420091324202,3.2177417656620193,0.5740755009043961,-0.5740755009043961,1.3218331323788117,-1.0086977797952763,0.8605769230769231,1.7211538461538463,103,0.0,0.009990086972683197,0.002102007123495679,92,0.16583031768092066,0.0,-0.005735064182921588,0.002778502660332869,-0.0139393894389575
2009-09,2009-08,2009-08-31,10.66,4996.0,6.06,5.873739254542798,4.38,5.46,5.61,11.81,1.2300000000000004,7.430000000000001,6.2,-0.16999999999999904,-0.049999999999998934,0.1200000000000001,1.08,0.03920863039399624,1.3442461646937978,-0.6917906284789458,0.6917906284789458,1.0180183965863718,-0.9571582237556423,0.1,0.2,104,0.0,0.009891012993165794,0.0024186333709555266,93,0.16488781214462717,0.0,0.006842510094835583,0.0024622132662304366,-0.013151977115942114
2009-10,2009-09,2009-09-30,10.68,5216.0,4.88,4.309323236102003,4.39,5.34,5.53,11.74,1.1400000000000006,7.3500000000000005,6.21,-0.09999999999999964,-0.08999999999999986,0.009999999999999787,0.9500000000000002,0.04023295880149814,1.049796288902225,-0.40120180538602707,0.40120180538602707,0.725499047144126,-0.9122959010693833,0.19339622641509435,0.3867924528301887,105,0.0,0.010144147986550098,0.0030556947774560725,94,0.16332730878093865,0.0,0.00406985048630693,0.0022169036494076627,-0.012416902861128653
2009-11,2009-10,2009-10-29,9.7,5412.0,4.34,3.688788568419099,4.45,5.44,5.59,11.77,1.1399999999999997,7.319999999999999,6.18,-0.009999999999999787,-0.040000000000000924,-0.030000000000001137,0.9900000000000002,0.048692783505154644,0.9129050329516434,-0.030158277992876455,0.030158277992876455,0.4715316554722599,-0.6054816900136851,0.4766355140186916,0.9532710280373832,106,0.0,0.009812066295249718,0.002384102357907022,95,0.1632904027002087,0.0,0.0002959150230166744,0.0011241797316392163,-0.00823911241582813
2009-12,2009-11,2009-11-30,9.22,5674.0,3.65,3.66157199527688,4.1,5.25,5.21,11.36,1.1100000000000003,7.26,6.1499999999999995,-0.03000000000000025,-0.0600000000000005,-0.03000000000000025,1.1500000000000004,0.05595986984815617,0.7433027677608816,-0.11237592930428877,0.11237592930428877,0.42783934853258515,-0.34404440212529463,0.3333333333333333,0.6666666666666666,107,0.0,0.009758772305864794,0.0022460834825334328,96,0.16203383022700807,0.0,0.0010966511067405133,0.0009609628939169039,-0.0046455693537102065
2010-01,2009-12,2009-12-30,9.74,5827.0,2.48,2.6607951774279215,4.41,5.39,5.53,11.58,1.12,7.17,6.05,0.009999999999999787,-0.08000000000000096,-0.09000000000000075,0.9799999999999995,0.0487694045174538,0.4630181928519187,0.05362802830979874,-0.05362802830979874,0.20469508227105998,-0.5982040721716835,0.5596330275229358,1.1192660550458715,108,0.0,0.009794263534840003,0.0026620418364003587,97,0.1608784437872918,0.0,-0.0005252470421200292,0.000544906872710975,-0.008019845016516768
2010-02,2010-01,2010-01-28,9.4,5860.0,-0.13,0.7193043515911768,4.31,5.38,5.43,11.5,1.12,7.19,6.07,0.0,0.020000000000000462,0.020000000000000462,1.0700000000000003,0.052582978723404256,-0.15517921884213365,0.011820530057756753,-0.011820530057756753,-0.0834998744499452,-0.45835093662522747,0.5272727272727272,1.0545454545454545,109,0.0,0.009781986618027311,0.0024836572759211685,98,0.1580077205201418,-0.0,-0.00011562826684296617,-0.00020738507071611047,-0.006035248891202014
2010-03,2010-02,2010-02-26,8.92,5976.0,2.12,1.9601844241593724,4.1,5.14,5.24,11.3,1.1400000000000006,7.200000000000001,6.0600000000000005,0.020000000000000462,0.009999999999999787,-0.010000000000000675,1.04,0.06070762331838566,0.37864760784812035,0.0952760809959674,-0.0952760809959674,0.14168576342607647,-0.164734779421499,0.6576576576576577,1.3153153153153154,110,0.0,0.009739556438265533,0.0024968296471518108,99,0.15438500121582782,0.0,-0.0009279467680769828,0.00035376521470156547,-0.002119381593439771
2010-04,2010-03,2010-03-31,9.35,5731.0,0.82,-4.1861412260916,3.89,4.95,4.89,10.93,0.9999999999999996,7.039999999999999,6.04,-0.13000000000000034,-0.16000000000000014,-0.02999999999999936,1.06,0.057451871657754006,0.06748133148430642,-0.5343114149949676,0.5343114149949676,0.300896373239637,-0.2811514431128566,0.11160714285714286,0.22321428571428573,111,0.0,0.0096497144431428,0.002578040453479775,100,0.14967586313898423,0.0,0.005155952578413005,0.0007757230225171335,-0.003506798743390653
2010-05,2010-04,2010-04-30,9.18,6089.0,4.33,6.059382905683819,3.61,4.82,4.41,10.51,0.8000000000000003,6.9,6.1,-0.19999999999999973,-0.14000000000000057,0.05999999999999872,1.2100000000000004,0.06073246187363835,0.905862735700133,-0.8258192642325612,0.8258192642325612,0.8658409999663471,-0.16124420621409086,0.084070796460177,0.168141592920354,112,0.0,0.009667926836388412,0.0026139680089766995,101,0.1465765930188843,0.0,0.007983960226680511,0.002263280674772427,-0.0019695521992413208
2010-06,2010-05,2010-05-31,8.53,6354.0,3.47,5.3167056470606155,3.58,4.93,4.45,10.49,0.8700000000000001,6.91,6.04,0.10000000000000053,0.040000000000000036,-0.0600000000000005,1.3499999999999996,0.0679332942555686,0.6929349283185493,0.4445313093390955,-0.4445313093390955,0.1242018094897269,0.1008615255878089,0.8245614035087719,1.6491228070175439,113,0.0,0.009043375630434386,0.0018161437248349413,102,0.14438912361117318,0.0,-0.004020063609842266,0.00022556833691791237,0.001213608940475804
2010-07,2010-06,2010-06-29,8.73,6500.0,1.67,2.271764105426577,3.89,4.96,4.79,10.74,0.8999999999999999,6.85,5.95,0.009999999999999787,-0.0600000000000005,-0.07000000000000028,1.0699999999999998,0.0649475372279496,0.25700098131571447,0.06158267602689402,-0.06158267602689402,0.09770915264441023,-0.008438366422439256,0.5608695652173913,1.1217391304347826,114,0.0,0.008930352285656301,0.0018384986164561164,103,0.14226629243480646,0.0,-0.0005499549916136046,0.0001796381419518477,-0.00010004125876056624
2010-08,2010-07,2010-07-30,8.73,6721.0,0.81,3.343477608623857,3.8,4.84,4.75,10.7,0.9500000000000002,6.8999999999999995,5.949999999999999,0.029999999999999805,0.03000000000000025,0.0,1.04,0.0661475372279496,0.04882768556558602,0.14627113975154443,-0.14627113975154443,-0.04872172709297921,0.03554131818352911,0.6767241379310345,1.353448275862069,115,0.0,0.00887737163035274,0.0018604922371136992,104,0.14117303304040132,0.0,-0.0012985032663697215,-9.064639503526001e-05,0.00041812297385189766
2010-09,2010-08,2010-08-31,8.57,6799.0,1.31,1.1538589556494117,3.55,4.38,4.53,10.47,0.9800000000000004,6.920000000000001,5.94,0.0600000000000005,0.05000000000000071,-0.009999999999999787,0.8300000000000001,0.07288611435239206,0.1694860726224059,0.27361023689623715,-0.27361023689623715,-0.05206208213691563,0.2832299091055389,0.7735042735042735,1.547008547008547,116,0.0,0.00886731822831145,0.0018650739416616704,105,0.14045468365683922,0.0,-0.002426189041082618,-9.709963274221087e-05,0.0033150806071311494
2010-10,2010-09,2010-09-30,9.27,6836.0,0.16,0.5427222709021962,3.32,4.11,4.26,10.19,0.94,6.869999999999999,5.93,-0.009999999999999787,-0.030000000000001137,-0.020000000000000462,0.7900000000000005,0.06677486515641856,-0.11042223817135638,-0.027455715566643092,0.027455715566643092,-0.04148326130235665,0.056264601234429924,0.461864406779661,0.923728813559322,117,0.0,0.008699885499506258,0.0018238159664551146,106,0.13973366021928268,-0.0,0.0002388615817368065,-7.565783430386765e-05,0.000655171555938772
2010-11,2010-10,2010-10-29,9.26,6796.0,0.06,-0.5868561443659104,3.25,4.36,4.03,10.13,0.7800000000000002,6.880000000000001,6.1000000000000005,-0.16000000000000014,0.0,0.16000000000000014,1.1100000000000003,0.0643913606911447,-0.13433024320034762,-0.6725650040481036,0.6725650040481036,0.269117380423878,-0.03236419693463955,0.1134453781512605,0.226890756302521,118,0.0,0.008661057780173774,0.0018193387283887796,107,0.13871875413310913,-0.0,0.005825124360983433,0.0004896156726876976,-0.00037412675644098235
2010-12,2010-11,2010-11-30,9.24,6892.0,1.59,1.402711485599717,3.19,4.38,4.03,10.1,0.8400000000000003,6.91,6.069999999999999,0.0900000000000003,0.0600000000000005,-0.03000000000000025,1.19,0.06442510822510822,0.24079538908104905,0.40941954605846925,-0.40941954605846925,-0.0843120784887101,-0.03097209711271553,0.8208333333333333,1.6416666666666666,119,0.0,0.00870655732937464,0.0018546074710092165,108,0.1377675086518046,0.0,-0.0035646347495246035,-0.0001563658106614772,-0.0003555790547450474
2011-01,2010-12,2010-12-30,9.76,7018.0,2.12,1.811695849533912,3.38,4.52,4.27,10.26,0.8899999999999997,6.88,5.99,0.029999999999999805,-0.04999999999999982,-0.07999999999999918,1.1399999999999997,0.05725901639344263,0.37000459769047667,0.1478313341506031,-0.1478313341506031,0.11108663176993679,-0.29885445423969237,0.6694214876033058,1.3388429752066116,120,0.0,0.008413316521865413,0.001775350085289864,109,0.13654598849022107,0.0,-0.0012437518060586755,0.00019721766118732098,-0.0034006147390720277
2011-02,2011-01,2011-01-31,9.65,7071.0,1.45,0.7523635461081923,3.96,4.72,4.75,10.74,0.79,6.78,5.99,-0.03000000000000025,-0.03000000000000025,0.0,0.7599999999999998,0.05642694300518134,0.20300497621642496,-0.1134601085795049,0.1134601085795049,0.15823254239796494,-0.3287548564952522,0.3237704918032787,0.6475409836065574,121,0.0,0.008385923390540756,0.0017614847571645637,110,0.13518666786795783,0.0,0.0009514677784301641,0.0002787242115214108,-0.0037036061329168164
2011-03,2011-02,2011-02-28,8.96,7177.0,1.56,1.4596750394082036,3.84,4.67,4.63,10.65,0.79,6.8100000000000005,6.0200000000000005,0.0,0.03000000000000025,0.03000000000000025,0.8300000000000001,0.06490714285714286,0.22938586735121266,0.017878480933604092,-0.017878480933604092,0.10575369320880429,-0.0077191838287922684,0.516260162601626,1.032520325203252,122,0.0,0.008280733737022894,0.0016235010515569751,111,0.13444196117853008,0.0,-0.00014804694023361597,0.0001716912321305275,-8.648185105336895e-05
2011-04,2011-03,2011-03-31,9.76,7200.0,0.37,0.31995575740744187,3.73,4.48,4.51,10.57,0.7799999999999998,6.84,6.0600000000000005,0.0,0.02999999999999936,0.03000000000000025,0.7500000000000004,0.05765901639344262,-0.06745167352840406,0.01780623071128052,-0.01780623071128052,-0.04262895211984229,-0.2819378595592458,0.5161290322580645,1.032258064516129,123,0.0,0.008236131664935739,0.001701632957007062,112,0.1335376312044007,-0.0,-0.00014665446059432873,-7.253882984979969e-05,-0.0031374428260317233
2011-05,2011-04,2011-04-29,9.97,7315.0,0.94,1.5846008450077775,3.77,4.48,4.56,10.59,0.7899999999999996,6.82,6.03,-0.010000000000000231,-0.02999999999999936,-0.019999999999999574,0.7100000000000004,0.055500902708124356,0.07511208297085481,-0.026247576997447137,0.026247576997447137,0.05067982998415097,-0.3626820821504393,0.424,0.848,124,0.0,0.008198576358681304,0.0016819320499023072,113,0.13276100591241002,0.0,0.0002151927642439373,8.524003033394346e-05,-0.004012503171058304
2011-06,2011-05,2011-05-31,9.53,7443.0,2.69,1.9810688594290582,3.59,4.23,4.33,10.42,0.7400000000000002,6.83,6.09,-0.03999999999999959,0.019999999999999574,0.05999999999999961,0.6400000000000006,0.06263179433368311,0.5134360712595141,-0.15862534956273627,0.15862534956273627,0.3360307104111252,-0.08926410369551176,0.2777777777777778,0.5555555555555556,125,0.0,0.008157593979396796,0.0016549173783063935,114,0.13231471569250025,0.0,0.0012940011965726895,0.0005561030623040142,-0.0009842462085014583
2011-07,2011-06,2011-06-30,9.3,7508.0,0.03,0.8695125346488197,3.76,4.29,4.49,10.49,0.7300000000000004,6.73,6.0,-0.020000000000000018,-0.09999999999999964,-0.08000000000000007,0.5300000000000002,0.0646268817204301,-0.15781462758098405,-0.06931582552051445,0.06931582552051445,-0.0442494010302348,-0.012565471587548597,0.37401574803149606,0.7480314960629921,126,0.0,0.008069348574343032,0.0014960454082381617,115,0.13172652580757882,-0.0,0.0005593335578433736,-6.619911322857175e-05,-0.00013793382644680156
2011-08,2011-07,2011-07-29,9.32,7545.0,-0.95,0.4915973495549508,3.85,4.2,4.54,10.54,0.69,6.6899999999999995,5.999999999999999,-0.040000000000000036,-0.040000000000000924,-8.881784197001252e-16,0.3500000000000001,0.06529613733905579,-0.4044989358471289,-0.1580634748098469,0.1580634748098469,-0.12321773051864102,0.013195563845952156,0.26171875,0.5234375,127,0.0,0.00803244907435564,0.0014944345957343438,116,0.1311664812834419,-0.0,0.0012696368119257907,-0.0001841408392949286,0.00014423463985204554
2011-09,2011-08,2011-08-31,8.35,7442.0,-1.8,-1.3745462295380761,3.49,3.86,4.23,10.19,0.7400000000000002,6.699999999999999,5.959999999999999,0.050000000000000266,0.019999999999999574,-0.030000000000001137,0.36999999999999966,0.08116047904191617,-0.6178899016783661,0.24470374936057504,-0.24470374936057504,-0.4312968255194706,0.6250432653350345,0.7635658914728682,1.5271317829457365,128,0.0,0.007824925692118853,0.0016737086409244334,117,0.13031511298482948,-0.0,-0.001914788655329376,-0.0007218652236752155,0.006787715311878481
2011-10,2011-09,2011-09-30,8.09,7315.0,-2.53,-1.7212595452344104,3.55,3.95,4.36,10.3,0.8100000000000005,6.750000000000001,5.94,0.050000000000000266,0.040000000000000036,-0.009999999999999787,0.40000000000000036,0.08410939431396786,-0.7998801191162529,0.2437038784506791,-0.2437038784506791,-0.521791998783466,0.7357016300111054,0.7615384615384615,1.523076923076923,129,0.0,0.007913097037486818,0.001955171587798185,118,0.12965130363273414,-0.0,-0.0019284524385921164,-0.001020192890761858,0.007948722951305606
