month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2011-10,2011-09,2011-09,2011-09,2011-09,2011-09-30,0.6886451498507974,0.0,0.0019510790663179176,0.0020360371211493172,1.8353699137547366,-0.0065875331258260506,0.024273729951828478,7.282118985548543e-05,1.2136864975914235e-05,0.16587134112934226,0.22076751282760976,0.2631371235704062,0.3502240224726417,0.11960205961648307,0.5051218193822591,0.3752761210012579,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,10,-0.010091963609248472,0.011026640671341043,0.0014083333335163928,0.12386968805499415,1.0,8.496100150407939e-05,0.010091963609248472,0.13000000000844888,-0.040231759421384634,0.0,-8.448880484124288e-12,0.11976824057861538,-0.0,0.0,0.0,0.0,1.0,1.0,-0.0003142152670369015,-0.0003142152670369015,8.09,7315.0,-2.53,-1.7212595452344104,-0.7998801191162529,0.8100000000000005,6.750000000000001,5.94,0.050000000000000266,0.040000000000000036,-0.009999999999999787,0.2437038784506791,-0.2437038784506791,0.7615384615384615,1.523076923076923,-0.521791998783466,0.08410939431396786,0.7357016300111054,0.40000000000000036,129.0,0.0,0.007913097037486818,0.001955171587798185,118.0,0.12965130363273414
2011-11,2011-10,2011-10,2011-10,2011-10,2011-10-28,0.7073221295186016,0.0,0.027254428094172486,0.027348470694489972,1.8853918710953725,0.0,0.026869314376424328,8.060794312927298e-05,1.3434657188212187e-05,0.13231511916152436,0.16943843572217884,0.3061722392144823,0.3920742059018146,0.1343523518159507,0.48013197939890234,0.385515668785147,1.89137792369855e-18,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,19,-0.01037274522853716,0.01132725653410302,0.0014083333333337318,0.12747707840923383,1.0,9.404488133672637e-05,0.01037274522853716,0.1300000000000184,-0.041382514209342504,0.0,-1.840194663316197e-14,0.1186174857906575,-0.0,0.0,0.0,0.0,1.0,1.0,-0.00011563065146374264,-0.00011563065146374264,9.0,7246.0,-2.27,-2.5748987439232707,-0.7287666347870712,0.8399999999999999,6.749999999999999,5.909999999999999,0.02999999999999936,-1.7763568394002505e-15,-0.030000000000001137,0.15269305458325763,-0.15269305458325763,0.6679389312977099,1.3358778625954197,-0.4407298446851644,0.0718111111111111,0.25500806490869143,0.3900000000000001,130.0,0.0,0.0077348018314323625,0.0015362403957609743,119.0,0.1291374096203693
2011-12,2011-11,2011-11,2011-11,2011-11,2011-11-30,0.5967912685548453,0.0,-0.03544984199777015,-0.03543190722126414,1.8185550271611615,-0.035449841997770126,0.005124221858860093,1.537266557658028e-05,2.5621109294300663e-06,0.11409160496987143,0.1446676511659311,0.3268263613037434,0.4144143825604541,0.13282261458634398,0.4653795996725184,0.40179778574113767,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,9,-0.011074672521134489,0.011964004999289138,0.0014083333353722713,0.135118059979236,1.0,1.7937083406482507e-05,0.011074672521134489,0.13000000009410484,-0.043666204219144356,0.0,-9.410483503557998e-11,0.11633379578085565,-0.0,0.0,0.0,0.0,1.0,1.0,-8.510559137981982e-05,-8.510559137981982e-05,8.57,7319.0,-0.11,1.0024114146204965,-0.17449735893314117,0.8399999999999999,6.6499999999999995,5.81,4.440892098500626e-16,-0.10000000000000053,-0.10000000000000142,0.016555102159510084,-0.016555102159510084,0.5340909090909091,1.0681818181818181,-0.09552623054632563,0.07898611435239207,0.5328906261581025,0.3900000000000001,131.0,0.0,0.007760510472961639,0.0017537391070062977,120.0,0.12864553606809953
2012-01,2011-12,2011-12,2011-12,2011-12,2011-12-29,0.5353249842712401,0.44637883008356544,0.03890513959516324,0.038947047869810875,1.8893061643543523,0.0,0.011973792756465984,3.592137826939795e-05,5.986896378232992e-06,0.09820993652221215,0.12017604334459271,0.35149812890447446,0.4301158912287207,0.132040070252707,0.4723094828172139,0.3956504469300791,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,24,-0.009420717807067115,0.010343804316561633,0.0014083333333362014,0.11567565179872238,1.0,4.19103397887139e-05,0.009420717807067115,0.13000000000013237,-0.04339019585177211,0.0,-1.323663401109343e-13,0.11660980414822789,0.0,0.0,0.0,0.0,1.0,1.0,3.8731651312755626e-05,3.8731651312755626e-05,8.41,7283.0,0.68,-0.4930841383311346,0.028095444745927293,0.8700000000000001,6.67,5.8,0.019999999999999574,-8.881784197001252e-16,-0.020000000000000462,0.10720279377713703,-0.10720279377713703,0.6165413533834586,1.2330827067669172,-0.03955367451560487,0.08100606420927467,0.6090468193441928,0.4500000000000002,132.0,0.0,0.007733103296494169,0.001765019437674113,121.0,0.1287635410198128
2012-02,2012-01,2012-01,2012-01,2012-01,2012-01-31,0.5484523870725403,0.4903448275862069,-0.003484277291610812,-0.003484272899743444,1.882723297788992,-0.0034842772916108267,1.3154406846710431e-06,3.946322054013129e-09,4.455453142537813e-10,0.07990735687135497,0.07657640718359117,0.4307357590706741,0.41278047687437985,0.13636315199423882,0.45665838650000007,0.40697846150576117,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.00903955464027526,0.009841020705050715,0.0012299574575538642,0.1107125037152854,1.0,8.286886028434456e-09,0.00903955464027526,0.12148863934807391,-0.04490832281587447,0.0,0.008511360651926092,0.11509167718412552,-0.0,0.0,0.0,0.0,1.0,1.0,6.963961341171689e-05,6.963961341171689e-05,9.2,7038.0,-2.18,-3.5042323500682926,-0.7057771743326448,0.8600000000000003,6.64,5.779999999999999,-0.009999999999999343,-0.03000000000000025,-0.020000000000000462,-0.029780052851450158,0.029780052851450158,0.48134328358208955,0.9626865671641791,-0.3379985607405973,0.07099565217391306,0.21477657449897963,0.3900000000000001,133.0,0.0,0.007651157250996198,0.0017323055543218898,122.0,0.12876714694400238
2012-03,2012-02,2012-02,2012-02,2012-02,2012-02-29,0.46339796327952454,0.287568306010929,-0.006125338527252551,-0.006125336884647247,1.8711909802368893,-0.009588273440929385,5.108778009521586e-07,1.5326334028564759e-09,1.0997190025285874e-10,0.18497537682135398,0.1461114785756799,0.3737160173130781,0.295197127289888,0.1428069504519882,0.4591386547384754,0.39805439480953636,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.008959688273768559,0.009687752035847066,0.0010996009171665554,0.10965541892716545,1.0,6.794407865175281e-09,0.008959688273768559,0.1148704096188338,-0.042141637253396494,0.0,0.015129590381166208,0.11785836274660351,-0.0,0.0,0.0,0.0,1.0,1.0,-2.0962642081156657e-06,-2.0962642081156657e-06,9.65,6905.0,-1.32,-1.9078252038138288,-0.48078151024611493,0.8099999999999996,6.56,5.75,-0.05000000000000071,-0.08000000000000007,-0.02999999999999936,-0.21246065090362412,0.21246065090362412,0.21851851851851853,0.43703703703703706,-0.13416042967124542,0.06542694300518134,-0.004431699911095534,0.36999999999999966,134.0,0.0,0.0076275903416143835,0.0016523038023597216,123.0,0.12824581073203195
2012-04,2012-03,2012-03,2012-03,2012-03,2012-03-30,0.3737798035973007,0.09256756756756757,0.0030246814689789563,0.00302468402718086,1.8768507369197325,-0.0065925934449466705,8.41563483330865e-07,2.5246904499925947e-09,3.351145354268947e-11,0.13328679784630257,0.08649764791853536,0.47315647152370116,0.307059082711461,0.14337048901700167,0.462264038764683,0.3943654722183153,2.7755575615628914e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.008633674752260342,0.0092890494667568,0.0009642277899087287,0.10568322686162923,1.0,7.362290687918753e-09,0.008633674752260342,0.10756734392418893,-0.041682077562791214,0.0,0.022432656075811075,0.11831792243720879,0.0,0.0,0.0,0.0,1.0,1.0,-8.825918387703123e-05,-8.825918387703123e-05,9.38,7063.0,2.15,2.2624103565529907,0.4159448840356547,0.7999999999999998,6.510000000000001,5.710000000000001,-0.010000000000000231,-0.03999999999999826,-0.029999999999998472,-0.028196358356071944,0.028196358356071944,0.4227941176470588,0.8455882352941176,0.22207062119586332,0.06700980810234541,0.05788884289611599,0.41000000000000014,135.0,0.0,0.007573551623847403,0.0016693750954516059,124.0,0.1281479807565809
2012-05,2012-04,2012-04,2012-04,2012-04,2012-04-30,0.3812444741959332,0.5308724832214765,-0.007412198680044966,-0.007412194020214908,1.8629391463648945,-0.013955926512560946,1.492867134786376e-06,4.478601404359128e-09,1.81228652668138e-10,0.15843671692654096,0.07471027590642249,0.5211204800219603,0.2457325271450762,0.1424654412730994,0.4642521175218176,0.393282441205083,2.811748490108312e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.0086548380439103,0.00922347719216542,0.0007980588510837866,0.1058933731994823,1.0,8.586460615922477e-09,0.0086548380439103,0.09786064690673897,-0.041536779172815674,0.0,0.03213935309326103,0.11846322082718433,-0.0,0.0,0.0,0.0,1.0,1.0,0.00012709162292448393,0.00012709162292448393,9.03,7080.0,0.03,0.1696353248178184,-0.13404739294443319,0.6899999999999995,6.339999999999999,5.6499999999999995,-0.11000000000000032,-0.17000000000000082,-0.0600000000000005,-0.4884153747110996,0.4884153747110996,0.14233576642335766,0.2846715328467153,0.1771839908833332,0.07264197120708749,0.2801907698708254,0.3599999999999999,136.0,0.0,0.007541474108280772,0.0016236358397882567,125.0,0.12828205397015094
2012-06,2012-05,2012-05,2012-05,2012-05,2012-05-31,0.4555759192251566,0.322,-0.020936430062211485,-0.020936428365546194,1.82393585121687,-0.03460016929538878,5.630413117546746e-07,1.6891239352640238e-09,7.541356178430498e-12,0.2160469939491774,0.07443553682675076,0.5277051118042363,0.1818123574198354,0.13159595679899289,0.47168940434560114,0.396714638855406,2.3641387918668423e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.007921662684097606,0.008541237737822643,0.0009050713592872424,0.09706442469814827,1.0,6.932080175753741e-09,0.007921662684097606,0.10421543221350142,-0.041967383694631974,0.0,0.025784567786498583,0.11803261630536803,0.0,0.0,0.0,0.0,1.0,1.0,5.902678173700011e-06,5.902678173700011e-06,8.31,7270.0,2.99,2.648238383979873,0.6346469695111112,0.6000000000000001,6.219999999999999,5.619999999999999,-0.07000000000000028,-0.10000000000000142,-0.03000000000000025,-0.30156877360265677,0.30156877360265677,0.1956521739130435,0.391304347826087,0.468107871556884,0.08343694344163657,0.7070318846644302,0.3700000000000001,137.0,0.0,0.007181850659131285,0.0014557955207090097,126.0,0.12797548219247662
2012-07,2012-06,2012-06,2012-06,2012-06,2012-06-29,0.44660210472209994,0.5739762219286658,0.016731148122299897,0.016731154897473847,1.8544523921091525,-0.018447921730626815,2.0220723233460894e-06,6.066216970038268e-09,7.089569792340414e-10,0.1683578290263289,0.04680388107480439,0.6141133130146738,0.17072497688419297,0.13600430956784004,0.48272185253621513,0.38127383789594477,2.257278181292474e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,2,-0.007206772595626378,0.007864593027830427,0.0009980781484048452,0.08838664744353605,1.0,1.0106397380280678e-08,0.007206772595626378,0.10943919672977384,-0.0403595433434738,0.0,0.020560803270226163,0.1196404566565262,0.0,0.0,0.0,0.0,1.0,1.0,0.0001028526162219872,0.0001028526162219872,8.32,7318.0,0.57,0.6580775051588716,0.001997846635726172,0.5700000000000003,6.180000000000001,5.61,-0.029999999999999805,-0.02999999999999936,8.881784197001252e-16,-0.11511864194193434,0.11511864194193434,0.34172661870503596,0.6834532374100719,0.05855824428883026,0.08399230769230767,0.7252589975063213,0.3200000000000003,138.0,0.0,0.007133270128579389,0.00141156551659814,127.0,0.12749302781467445
2012-08,2012-07,2012-07,2012-07,2012-07,2012-07-31,0.48878534642768656,0.0,0.026817366355874034,0.026817381462250545,1.9041839212978704,0.0,4.432610416174648e-06,1.3297831248523945e-08,1.8085452608285702e-09,0.1395093436997862,0.020773912948483672,0.730883151543366,0.10883359180836398,0.13442115369323268,0.4843847105077819,0.3811941357989855,2.3539266613221256e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,2,-0.00755094032072212,0.008161102720046293,0.0009081597722820689,0.09248427400686311,1.0,1.7757138096330975e-08,0.00755094032072212,0.10439309013236855,-0.04026776743727356,0.0,0.02560690986763145,0.11973223256272644,-0.0,0.0,0.0,0.0,1.0,1.0,-0.00013156388584676922,-0.00013156388584676922,8.62,7286.0,-1.0,-0.43823680106438445,-0.40784923516604427,0.5899999999999999,6.140000000000001,5.550000000000001,0.020000000000000018,-0.040000000000000036,-0.0600000000000005,0.11771095787088123,-0.11771095787088123,0.6535714285714286,1.3071428571428572,-0.26278009651846274,0.08460928074245941,0.7458369246244153,0.29000000000000004,139.0,0.0,0.007113394989345418,0.0014105483780730503,128.0,0.12696395763945098
2012-09,2012-08,2012-08,2012-08,2012-08,2012-08-31,0.5041064592870463,0.0,0.016832711999753808,0.016832716525614178,1.9362365008396392,0.0,1.431800620232977e-06,4.295401860698931e-09,2.30458509636895e-10,0.10374140660808509,0.011617002980822709,0.7955550294105705,0.0890865610005217,0.13217520357304668,0.4748410542113735,0.39298374221557986,2.49467140290161e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.008620344635232109,0.009166752047152494,0.0007664153651041816,0.10540253237520483,1.0,8.412547142201231e-09,0.008620344635232109,0.09590090917843365,-0.0417485945778579,0.0,0.034099090821566355,0.1182514054221421,-0.0,0.0,0.0,0.0,1.0,1.0,-0.00013872590686393513,-0.00013872590686393513,8.79,7154.0,-0.97,-1.8283057749545861,-0.3983026130222036,0.5100000000000002,5.859999999999999,5.35,-0.06999999999999984,-0.27000000000000135,-0.20000000000000107,-0.3025471418327516,0.3025471418327516,0.20212765957446807,0.40425531914893614,-0.047877735594725995,0.08356564277588169,0.7001174002426672,0.26000000000000023,140.0,0.0,0.007098174265231121,0.001439235090443224,129.0,0.12570355390751736
2012-10,2012-09,2012-09,2012-09,2012-09,2012-09-28,0.39009999583290583,0.7454896907216495,-0.021661246863134864,-0.021661230891100745,1.8942952040095393,-0.021661246863134864,5.125842951589683e-06,1.537752885476905e-08,5.945052638675114e-10,0.11377464950740371,0.01595476898929712,0.7632403778150006,0.1070302036882985,0.13604786575592148,0.468026060179836,0.3959260740642425,2.5773984331681583e-21,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,2,-0.00938296234472047,0.009919688157510861,0.000743662343080377,0.11457428383164808,1.0,1.8533741980189623e-08,0.00938296234472047,0.09446665081902991,-0.04215475372776478,0.0,0.03553334918097009,0.11784524627223522,-0.0,0.0,0.0,0.0,1.0,1.0,0.00013827904342009965,0.00013827904342009965,9.22,7125.0,-0.28,-0.9915589933571667,-0.2154629519341419,0.5099999999999998,5.89,5.38,-4.440892098500626e-16,0.03000000000000025,0.03000000000000025,0.026221522347233028,-0.026221522347233028,0.5140845070422535,1.028169014084507,-0.12084223714068745,0.07825986984815617,0.4846134586520141,0.22999999999999998,141.0,0.0,0.007149221481591553,0.001418343866654303,130.0,0.12490980223386107
2012-11,2012-10,2012-10,2012-10,2012-10,2012-10-30,0.4593555935966981,0.3814102564102564,-0.010943313509573454,-0.01094328557279629,1.8735653377123815,-0.03236751455727671,8.071179129154343e-06,2.4213537387463028e-08,3.7232397771536143e-09,0.12101846742473263,0.01649654852323969,0.7590197348797995,0.10346524917222816,0.13220823743348692,0.48043071034861773,0.38736105221789535,1.4125871329253714e-20,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,2,-0.008692900546035049,0.009169162824860747,0.0006324060829459308,0.10623551740065339,1.0,3.049462138090996e-08,0.008692900546035049,0.08711413774670085,-0.04099840721945332,0.0,0.042885862253299156,0.11900159278054669,-0.0,0.0,0.0,0.0,1.0,1.0,7.468633642700189e-06,7.468633642700189e-06,8.72,7125.0,-0.58,-0.9498604730504567,-0.29372789056132703,0.52,5.91,5.39,0.009999999999999787,0.019999999999999574,0.009999999999998899,0.07309679447737381,-0.07309679447737381,0.5804195804195804,1.1608391608391608,-0.18341234251935043,0.08487889908256879,0.7474801281371948,0.20000000000000018,142.0,0.0,0.007134725628203408,0.001481248733627559,131.0,0.12410080181594577
2012-12,2012-11,2012-11,2012-11,2012-11,2012-11-30,0.38372560012935913,0.0,0.00276451482651369,0.002764529178741245,1.8787448368669295,-0.029692480204654093,4.650504317332829e-06,1.3951512951998487e-08,4.0071460286062183e-10,0.1292502311894703,0.011855669470831677,0.7867301111253917,0.07216398821430645,0.1367244646655078,0.48574172110476826,0.37753381422972393,5.55310824779281e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,2,-0.008256020002739057,0.008749079526290187,0.0006801979688545551,0.1009077665023549,1.0,1.7163526430383054e-08,0.008256020002739058,0.09034586668052202,-0.04015996490736767,0.0,0.03965413331947798,0.11984003509263233,-0.0,0.0,0.0,0.0,1.0,1.0,-3.234548366843774e-05,-3.234548366843774e-05,8.87,7165.0,0.3,0.5598335125419851,-0.059972894891034245,0.5300000000000002,5.91,5.38,0.010000000000000231,0.0,-0.009999999999999787,0.07284119868179492,-0.07284119868179492,0.6006944444444444,1.2013888888888888,-0.06640704678641458,0.08243957158962797,0.645617373086346,0.18999999999999995,143.0,0.0,0.007106545194399692,0.0014671760078773144,132.0,0.12310519309689329
2013-01,2012-12,2012-12,2012-12,2012-12,2012-12-28,0.5400276805047992,0.0,-0.000891423911835363,-0.0003820211247250026,1.8770700787951091,-0.030557435529633303,0.16980081448821877,0.0005094024434646563,3.4364570417011135e-10,0.1027413034182501,0.005794079333884558,0.84387445278066,0.04759016446720528,0.312816943675897,0.31424083029097194,0.372942226033131,9.48125265475515e-19,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,18,-0.008242009649043468,0.009384395295916033,0.0007272847301896894,0.10824903516985426,1.0,0.0005094053393610355,0.008242009649043468,0.09342064419750205,-0.05571195056548271,0.0,0.03657935580249795,0.10428804943451729,0.0,0.0,0.0,0.0,1.0,1.0,-2.0361997375106983e-05,-2.0361997375106983e-05,9.04,7270.0,1.35,1.371117664498911,0.2187944423208289,0.4700000000000002,5.98,5.510000000000001,-0.06000000000000005,0.07000000000000028,0.13000000000000078,-0.25849305383739013,0.25849305383739013,0.21724137931034482,0.43448275862068964,0.2386437480791095,0.07901946902654867,0.5050450638592945,0.3400000000000003,144.0,0.0,0.007066937902464013,0.0014441572200515717,133.0,0.12225690874552406
2013-02,2013-01,2013-01,2013-01,2013-01,2013-01-31,0.3849746221533161,0.0,-0.009769910636161895,-0.00976990896742076,1.8587312718674673,-0.04002880275140053,5.408978027004902e-07,1.6226934081014706e-09,4.604772611828181e-11,0.17809613341115552,0.008301256050598046,0.7773686074064654,0.03623400313178101,0.3041227306687456,0.31602263180958984,0.3798546375216646,2.873196318886665e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.007795729606808075,0.008414835778083532,0.0007130135341348479,0.09669994813219329,1.0,6.8579746995193645e-09,0.007795729606808075,0.09249952653726491,-0.05435965939735489,0.0,0.03750047346273509,0.10564034060264511,-0.0,0.0,0.0,0.0,1.0,1.0,-3.0874417446351774e-05,-3.0874417446351774e-05,9.03,7241.0,-0.59,-0.3996973138743698,-0.2983746279006092,0.3700000000000001,5.960000000000001,5.590000000000001,-0.10999999999999988,-0.019999999999999574,0.09000000000000075,-0.49480366923504987,0.49480366923504987,0.14383561643835616,0.2876712328767123,0.09821452066722033,0.0797419712070875,0.5319704017683725,0.3400000000000003,145.0,0.0,0.006979606054511175,0.001362766845541926,134.0,0.12153809365830708
2013-03,2013-02,2013-02,2013-02,2013-02,2013-02-28,0.4148604124417499,0.39542079207920794,0.002415800304859986,0.0024158820045221438,1.8632215954406977,-0.0377097040404305,2.3389285641220172e-05,7.016785692366051e-08,1.1531805234224207e-08,0.11567106710802731,0.005054936847299265,0.8424577810134611,0.036816215031212275,0.3187006812848468,0.3214859535052424,0.3598133652099109,2.1953890776522465e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,3,-0.007162295635333043,0.0078118308124545555,0.000778910561139647,0.08906850638261678,1.0,8.436408259697817e-08,0.007162295635333043,0.09667950524116145,-0.056609203910198164,0.0,0.033320494758838554,0.10339079608980184,-0.0,0.0,0.0,0.0,1.0,1.0,9.094715817524236e-06,9.094715817524236e-06,9.41,7132.0,-1.34,-1.516761840578873,-0.49752970193688717,0.3600000000000003,5.95,5.59,-0.009999999999999787,-0.010000000000000675,-8.881784197001252e-16,-0.016944782820118003,0.016944782820118003,0.46938775510204084,0.9387755102040817,-0.24029245955838457,0.07686992561105208,0.41366536300199647,0.31000000000000005,146.0,0.0,0.007040201590631493,0.0013799196171771528,135.0,0.12108849374566787
2013-04,2013-03,2013-03,2013-03,2013-03,2013-03-28,0.2887152024867031,0.6881127450980392,-0.038977924666030304,-0.03897791447944263,1.7905970844574892,-0.07521778270319468,2.9303024534910564e-06,8.790907360473169e-09,1.3956803167625535e-09,0.16082744614410002,0.008070246392351288,0.7913906909354841,0.039711616528064736,0.31287779107646657,0.32260020239026654,0.36452200653326694,2.3156752608606696e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,2,-0.007078498352391616,0.0076787355479125356,0.0006912799531500725,0.08799714685605,1.0,1.3588920464467272e-08,0.007078498352391616,0.09107886383679185,-0.055577827506277405,0.0,0.03892113616320815,0.1044221724937226,0.0,0.0,0.0,0.0,1.0,1.0,2.7883063624059153e-05,2.7883063624059153e-05,9.11,7178.0,1.23,0.3768585659155832,0.1925868822289376,0.34999999999999964,5.96,5.61,-0.010000000000000675,0.009999999999999787,0.020000000000000462,-0.01688742867003433,0.01688742867003433,0.4222972972972973,0.8445945945945946,0.10473715544948597,0.0824694840834248,0.638785517422079,0.2799999999999998,147.0,0.0,0.00701243692755842,0.0014465810485816345,136.0,0.12056916077489471
2013-05,2013-04,2013-04,2013-04,2013-04,2013-04-30,0.3941438454581441,0.0,-0.008188239630458964,-0.008188229794333772,1.77593524644835,-0.08279012110440809,2.8103214838038166e-06,8.43096445141145e-09,1.405160741901927e-09,0.1872512298024433,0.006285736432083917,0.7802705488304464,0.026192484935026336,0.31454606988280803,0.33706967293568213,0.3483842571815099,2.280200521172184e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,2,-0.006304484860792897,0.007000968747586186,0.0008758614084669068,0.0787564565202328,1.0,1.3203513550266362e-08,0.006304484860792897,0.10251993416698472,-0.05886199148024597,0.0,0.02748006583301528,0.10113800851975403,-0.0,0.0,0.0,0.0,1.0,1.0,-5.9130673274008185e-06,-5.9130673274008185e-06,8.9,7533.0,0.23,5.036448121124337,-0.07667541130081079,0.3599999999999999,5.98,5.620000000000001,-0.009999999999999787,-0.009999999999999787,0.0,-0.016830652961637063,0.016830652961637063,0.47315436241610737,0.9463087248322147,-0.029922379169586864,0.08465955056179775,0.7246262283921419,0.2799999999999998,148.0,0.0,0.006983788587894919,0.0014025743115017534,137.0,0.11971527957225121
2013-06,2013-05,2013-05,2013-05,2013-05,2013-05-31,0.41965936331192466,0.0,-0.06253524090927552,-0.06253523000850535,1.6648767079724287,-0.14014806184551143,3.128457374865183e-06,9.38537212459555e-09,1.5153980616050956e-09,0.20514709260449407,0.00617990651775898,0.7656095710332463,0.023063429844500598,0.323986290608645,0.3372171517270009,0.3387965576643542,5.12079783112307e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,2,-0.00624070382008769,0.00691575126948925,0.000833340480046795,0.07798897235359023,1.0,1.4316744251875004e-08,0.006240703820087691,0.10000042880188835,-0.06377715236549121,0.0,0.029999571198111655,0.09622284763450879,-0.0,0.0,0.0,0.0,1.0,1.0,-4.578421914715737e-06,-4.578421914715737e-06,9.09,7551.0,-0.43,0.2386635977730478,-0.2542862300197303,0.3600000000000003,5.99,5.629999999999999,4.440892098500626e-16,0.010000000000001563,0.009999999999999787,0.031290793569728165,-0.031290793569728165,0.56,1.12,-0.14278851179472923,0.07881100110011001,0.4832195816586834,0.3400000000000003,149.0,0.0,0.006961178412019025,0.0013954397896842328,138.0,0.11866347634981768
2013-07,2013-06,2013-06,2013-06,2013-06,2013-06-28,0.46942288264498905,0.9671052631578947,0.03423857563570365,0.034238580624619055,1.7218797150624643,-0.11070795622550245,1.4254043999573392e-06,4.276213199872018e-09,7.127021999786851e-10,0.19849493409641197,0.006356740544736339,0.7704741233649349,0.02467420199391679,0.3179379580330501,0.3562528243844974,0.32580921758245257,5.809560072766706e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.004796298720853237,0.005578465790276779,0.000998712682990717,0.060949313385377055,1.0,8.666424831963535e-09,0.004796298720853237,0.10947397953800987,-0.07121460826573683,0.0,0.020526020461990133,0.08878539173426317,-0.0,0.0,0.0,0.0,1.0,1.0,4.4823007721330365e-05,4.4823007721330365e-05,8.51,7579.0,-0.35,0.18489175895730625,-0.2317601030195563,0.43000000000000016,6.06,5.629999999999999,0.06999999999999984,0.0699999999999994,0.0,0.36877724878694346,-0.36877724878694346,0.8245033112582781,1.6490066225165563,-0.3002686759032499,0.08350881316098707,0.6726728877012342,0.52,150.0,0.0,0.006956061484199099,0.0015033703404889027,139.0,0.11716489757977307
2013-08,2013-07,2013-07,2013-07,2013-07,2013-07-31,0.32736818074270263,0.7633451957295374,0.01701419427791093,0.01701420509530199,1.751176111057731,-0.09557736862292265,3.0906831597899907e-06,9.272049479369973e-09,1.5453415798672919e-09,0.1831514214598763,0.014671933685155937,0.7426817357302878,0.0594949091246799,0.3181281255346774,0.3459227408002558,0.33594913366506696,6.166142303071646e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,2,-0.004984674824091324,0.005741427058284378,0.0009369213231370373,0.06327559676059032,1.0,1.4119948609771624e-08,0.004984674824091324,0.10603327721826034,-0.07809377284824104,0.0,0.02396672278173967,0.08190622715175896,-0.0,0.0,0.0,0.0,1.0,1.0,4.778832198687492e-05,4.778832198687492e-05,8.96,7348.0,-2.16,-3.095309747701336,-0.7218360128722219,0.43999999999999995,6.119999999999999,5.68,-0.009999999999999787,0.04999999999999982,0.0600000000000005,-0.019538919756555598,0.019538919756555598,0.46710526315789475,0.9342105263157895,-0.3511485465578331,0.07670714285714285,0.39177396472635245,0.5700000000000003,151.0,0.0,0.006893951003119233,0.0014574667099821602,140.0,0.11568588013020725
