month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2011-05,2011-04,2011-04,2011-04,2011-04,2011-04-29,0.5267275526830861,0.0,5.8508285879651525e-05,0.00015849825826338114,1.8488700606944195,0.0,0.028568563538208448,8.570569061462535e-05,1.4284281769104262e-05,0.23245044745550505,0.39784958740547655,0.13634288048199714,0.23335708465702124,0.0031179034035127683,0.5049750376812357,0.4919070589152514,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,8,-0.010989641805798889,0.012077869573457415,0.001408333335072558,0.13648443487105363,1.0,9.999147268874815e-05,0.010989641805798887,0.1300000000802719,-0.09118882514865372,0.0,-8.027190023796038e-11,0.06881117485134629,0.0,0.0,0.0,-0.004012503171058304,0.848,1.424,-7.28469444510673e-05,-6.177420889450507e-05,9.97,7315.0,0.94,1.5846008450077775,0.07511208297085481,0.7899999999999996,6.82,6.03,-0.010000000000000231,-0.02999999999999936,-0.019999999999999574,-0.026247576997447137,0.026247576997447137,0.424,0.848,0.05067982998415097,0.055500902708124356,-0.3626820821504393,0.7100000000000004,124.0,0.0,0.008198576358681304,0.0016819320499023072,113.0,0.13276100591241002
2011-06,2011-05,2011-05,2011-05,2011-05,2011-05-31,0.4616519646582022,0.0,-0.01765674509781484,-0.01759477337452847,1.8162250333137566,-0.017656745097814897,0.017706206653248922,5.311861995974677e-05,8.853103326624424e-06,0.24170877750078482,0.39040971640840666,0.14067012745102644,0.22721137863978205,0.020751965584388164,0.509243610935322,0.47000442348028976,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,9,-0.010463072199577983,0.01147538841519593,0.001408333333353989,0.1292546609822272,1.0,6.197434748500427e-05,0.010463072199577981,0.13000000000095335,-0.08050538756834313,0.0,-9.53348511245622e-13,0.07949461243165687,0.0,0.0,0.0,-0.0009842462085014583,0.5555555555555556,1.2777777777777777,1.3885264613431488e-06,7.714035896350827e-07,9.53,7443.0,2.69,1.9810688594290582,0.5134360712595141,0.7400000000000002,6.83,6.09,-0.03999999999999959,0.019999999999999574,0.05999999999999961,-0.15862534956273627,0.15862534956273627,0.2777777777777778,0.5555555555555556,0.3360307104111252,0.06263179433368311,-0.08926410369551176,0.6400000000000006,125.0,0.0,0.008157593979396796,0.0016549173783063935,114.0,0.13231471569250025
2011-07,2011-06,2011-06,2011-06,2011-06,2011-06-30,0.4698506128364458,0.342296511627907,0.037871430402968184,0.03792980234662859,1.885008073259027,0.0,0.016677817759785843,5.003345327935753e-05,8.33849038104839e-06,0.2058069204356129,0.2945036827640105,0.2055513820257406,0.29413801477463597,0.020710853977481705,0.5022251322472101,0.47706401377530827,1.2654344256563775e-18,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,10,-0.010223252014886967,0.01124161828670655,0.0014083333336024745,0.12644941943886376,1.0,5.8374144354576666e-05,0.010223252014886967,0.1300000000124219,-0.08209459161109427,0.0,-1.2421896844472258e-11,0.07790540838890574,-0.0,0.0,0.0,-0.00013793382644680156,0.7480314960629921,1.374015748031496,3.63466271464042e-05,2.7188421881168497e-05,9.3,7508.0,0.03,0.8695125346488197,-0.15781462758098405,0.7300000000000004,6.73,6.0,-0.020000000000000018,-0.09999999999999964,-0.08000000000000007,-0.06931582552051445,0.06931582552051445,0.37401574803149606,0.7480314960629921,-0.0442494010302348,0.0646268817204301,-0.012565471587548597,0.5300000000000002,126.0,0.0,0.008069348574343032,0.0014960454082381617,115.0,0.13172652580757882
2011-08,2011-07,2011-07,2011-07,2011-07,2011-07-29,0.5046472055222658,0.0,0.06567671328628705,0.06576694814682987,2.0088092080287963,0.0,0.02653432382970279,7.960297148910837e-05,1.0631889053718952e-05,0.2022022283173377,0.2667490804570281,0.22897735159641955,0.30207133962921473,0.04663742059803661,0.4805394905117548,0.4728230888902087,2.606320378701483e-18,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,5,-0.010899901567595658,0.011936147814090947,0.0014083333457814012,0.13478377369440295,1.0,9.02363607604212e-05,0.01089990156759566,0.1300000005745262,-0.07263654669733548,2.220446049250313e-16,-5.745262043888033e-10,0.08736345330266453,-0.0,0.0,0.0,0.00014423463985204554,0.5234375,1.26171875,-8.320653302373821e-05,-4.3553419629612974e-05,9.32,7545.0,-0.95,0.4915973495549508,-0.4044989358471289,0.69,6.6899999999999995,5.999999999999999,-0.040000000000000036,-0.040000000000000924,-8.881784197001252e-16,-0.1580634748098469,0.1580634748098469,0.26171875,0.5234375,-0.12321773051864102,0.06529613733905579,0.013195563845952156,0.3500000000000001,127.0,0.0,0.00803244907435564,0.0014944345957343438,116.0,0.1311664812834419
2011-09,2011-08,2011-08,2011-08,2011-08,2011-08-31,0.631294416030155,0.6549497847919655,-0.011225364401434458,-0.010798272655052447,1.986259592655716,-0.011225364401434512,0.12202621325200283,0.0003660786397560085,6.101310662600143e-05,0.23666114366533325,0.30205171723626884,0.20264736526696098,0.25863977383143694,0.15979571328760186,0.4573484742254303,0.3828558124869678,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,11,-0.011056277815083821,0.012354781501034182,0.0014083333333982525,0.13980737801202067,1.0,0.00042709445453466743,0.011056277815083821,0.13000000000299627,-0.042068308126649634,0.0,-2.9962698988583725e-12,0.11793169187335037,-0.0,0.0,0.0,0.006787715311878481,1.5271317829457365,1.7635658914728682,8.058950009990691e-06,1.2307078697427644e-05,8.35,7442.0,-1.8,-1.3745462295380761,-0.6178899016783661,0.7400000000000002,6.699999999999999,5.959999999999999,0.050000000000000266,0.019999999999999574,-0.030000000000001137,0.24470374936057504,-0.24470374936057504,0.7635658914728682,1.5271317829457365,-0.4312968255194706,0.08116047904191617,0.6250432653350345,0.36999999999999966,128.0,0.0,0.007824925692118853,0.0016737086409244334,117.0,0.13031511298482948
2011-10,2011-09,2011-09,2011-09,2011-09,2011-09-30,0.6886451498507974,0.0,0.008455759848284434,0.008554436077128231,2.003054926767564,-0.0028645235387380064,0.02819320824108501,8.457962472325504e-05,1.4096604120542506e-05,0.16587134112934226,0.22076751282760976,0.2631371235704062,0.3502240224726417,0.16919083827934686,0.4674752408636177,0.36333392085703536,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,7,-0.011165948004137147,0.012124183037871654,0.0014083333426501059,0.1370401963985592,1.0,9.867772904052935e-05,0.011165948004137144,0.1300000004300049,-0.040291298124343164,0.0,-4.3000489280409226e-10,0.11970870187565684,-0.0,0.0,0.0,0.007948722951305606,1.523076923076923,1.7615384615384615,-0.0003142152670369015,-0.00047857402210235765,8.09,7315.0,-2.53,-1.7212595452344104,-0.7998801191162529,0.8100000000000005,6.750000000000001,5.94,0.050000000000000266,0.040000000000000036,-0.009999999999999787,0.2437038784506791,-0.2437038784506791,0.7615384615384615,1.523076923076923,-0.521791998783466,0.08410939431396786,0.7357016300111054,0.40000000000000036,129.0,0.0,0.007913097037486818,0.001955171587798185,118.0,0.12965130363273414
2011-11,2011-10,2011-10,2011-10,2011-10,2011-10-28,0.7073221295186016,0.0,0.0272228915112774,0.027331079604658526,2.057583873730087,0.0,0.030910883823179292,9.273265146953788e-05,1.5455441911589655e-05,0.13231511916152436,0.16943843572217884,0.3061722392144823,0.3920742059018146,0.1867205582782643,0.43737941156110033,0.3759000301606354,5.7385952780886814e-18,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,8,-0.010753151501897108,0.011737411911105645,0.0014083333333601753,0.1323989429331067,1.0,0.00010818959379515632,0.010753151501897108,0.13000000000123885,-0.042709889569665496,0.0,-1.238842362027981e-12,0.11729011043033451,-0.0,0.0,0.0,0.0027442567445509504,1.3358778625954197,1.66793893129771,-0.00011563065146374264,-0.00015446842752790045,9.0,7246.0,-2.27,-2.5748987439232707,-0.7287666347870712,0.8399999999999999,6.749999999999999,5.909999999999999,0.02999999999999936,-1.7763568394002505e-15,-0.030000000000001137,0.15269305458325763,-0.15269305458325763,0.6679389312977099,1.3358778625954197,-0.4407298446851644,0.0718111111111111,0.25500806490869143,0.3900000000000001,130.0,0.0,0.0077348018314323625,0.0015362403957609743,119.0,0.1291374096203693
2011-12,2011-11,2011-11,2011-11,2011-11,2011-11-30,0.5967912685548453,0.0,-0.037845191994624224,-0.03776926033957388,1.9797142169837294,-0.03784519199462422,0.024646327856704776,7.393898357011433e-05,1.9926714802221106e-06,0.11409160496987143,0.1446676511659311,0.3268263613037434,0.4144143825604541,0.20525958460718324,0.4039689029185305,0.3907715124742863,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,9,-0.012067706682053283,0.013039700455306225,0.0014083333336811742,0.14802640546158766,1.0,7.593315536798666e-05,0.012067706682053283,0.1300000000160542,-0.04545167178827388,0.0,-1.6054185758562767e-11,0.11454832821172611,-0.0,0.0,0.0,0.005712833355647859,1.0681818181818181,1.5340909090909092,-8.510559137981982e-05,-9.090824533753481e-05,8.57,7319.0,-0.11,1.0024114146204965,-0.17449735893314117,0.8399999999999999,6.6499999999999995,5.81,4.440892098500626e-16,-0.10000000000000053,-0.10000000000000142,0.016555102159510084,-0.016555102159510084,0.5340909090909091,1.0681818181818181,-0.09552623054632563,0.07898611435239207,0.5328906261581025,0.3900000000000001,131.0,0.0,0.007760510472961639,0.0017537391070062977,120.0,0.12864553606809953
2012-01,2011-12,2011-12,2011-12,2011-12,2011-12-29,0.5353249842712401,0.44637883008356544,0.043923703510394686,0.04398789758391044,2.066670597285836,0.0,0.02139801773865714,6.419405321597143e-05,2.0299785491275477e-11,0.09820993652221215,0.12017604334459271,0.35149812890447446,0.4301158912287207,0.22594570754525659,0.4000002534227226,0.37405403903202084,3.511704296822507e-19,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,11,-0.010692777662073901,0.011671239830705867,0.0014083333333687784,0.13160487796825773,1.0,6.419749403436143e-05,0.010692777662073901,0.13000000000163592,-0.046573665133211595,0.0,-1.6359136267851682e-12,0.11342633486678841,0.0,0.0,0.0,0.006535252092134374,1.2330827067669172,1.6165413533834587,3.8731651312755626e-05,4.775932943828513e-05,8.41,7283.0,0.68,-0.4930841383311346,0.028095444745927293,0.8700000000000001,6.67,5.8,0.019999999999999574,-8.881784197001252e-16,-0.020000000000000462,0.10720279377713703,-0.10720279377713703,0.6165413533834586,1.2330827067669172,-0.03955367451560487,0.08100606420927467,0.6090468193441928,0.4500000000000002,132.0,0.0,0.007733103296494169,0.001765019437674113,121.0,0.1287635410198128
2012-02,2012-01,2012-01,2012-01,2012-01,2012-01-31,0.5484523870725403,0.4903448275862069,0.001166703005333308,0.0011667086146909204,2.0690817880827232,0.0,1.7182647063379579e-06,5.154794119013874e-09,4.5456349309636003e-10,0.07990735687135497,0.07657640718359117,0.4307357590706741,0.41278047687437985,0.23221672225540016,0.38487730286983834,0.3829059748747616,3.17664708137426e-19,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,2,-0.009566968192610617,0.010388858473612535,0.0012055495033248364,0.1174330046634014,1.0,9.11460876997193e-09,0.009566968192610617,0.12027715510394331,-0.048036744379386716,0.0,0.009722844896056695,0.1119632556206133,-0.0,0.0,0.0,0.002304680560719965,0.9626865671641791,1.4813432835820897,6.963961341171689e-05,6.704112037396626e-05,9.2,7038.0,-2.18,-3.5042323500682926,-0.7057771743326448,0.8600000000000003,6.64,5.779999999999999,-0.009999999999999343,-0.03000000000000025,-0.020000000000000462,-0.029780052851450158,0.029780052851450158,0.48134328358208955,0.9626865671641791,-0.3379985607405973,0.07099565217391306,0.21477657449897963,0.3900000000000001,133.0,0.0,0.007651157250996198,0.0017323055543218898,122.0,0.12876714694400238
2012-03,2012-02,2012-02,2012-02,2012-02,2012-02-29,0.46339796327952454,0.287568306010929,-0.006004289420057136,-0.006004285321409361,2.0566584221933053,-0.006004289420057152,1.1710422216509866e-06,3.5131266649529597e-09,5.855211108185541e-10,0.18497537682135398,0.1461114785756799,0.3737160173130781,0.295197127289888,0.24205902979833896,0.3851700528772757,0.37277091732438544,3.4061797681464876e-19,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.008947023215792022,0.00968383991575527,0.0010427739035854598,0.10994943556755048,1.0,8.090619774417215e-09,0.008947023215792022,0.11186280366156356,-0.046038397733585104,0.0,0.01813719633843644,0.1139616022664149,-0.0,0.0,0.0,-4.736224566829339e-05,0.43703703703703706,1.2185185185185186,-2.0962642081156657e-06,-9.161450983616614e-07,9.65,6905.0,-1.32,-1.9078252038138288,-0.48078151024611493,0.8099999999999996,6.56,5.75,-0.05000000000000071,-0.08000000000000007,-0.02999999999999936,-0.21246065090362412,0.21246065090362412,0.21851851851851853,0.43703703703703706,-0.13416042967124542,0.06542694300518134,-0.004431699911095534,0.36999999999999966,134.0,0.0,0.0076275903416143835,0.0016523038023597216,123.0,0.12824581073203195
2012-04,2012-03,2012-03,2012-03,2012-03,2012-03-30,0.3737798035973007,0.09256756756756757,0.0021403753767271576,0.0021403779043987826,2.0610604432385062,-0.003876765476559463,7.421216548232881e-07,2.2263649644698643e-09,3.0130666059375063e-10,0.13328679784630257,0.08649764791853536,0.47315647152370116,0.307059082711461,0.24298346445982943,0.387744665645754,0.3692718698944166,5.059734216111959e-22,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.008849626191077428,0.009531051283690818,0.0009409791468587723,0.10872674052313717,1.0,7.217534148992978e-09,0.008849626191077428,0.10626264518778586,-0.045873463927135164,0.0,0.023737354812214145,0.11412653607286484,0.0,0.0,0.0,0.0006181948604560173,0.8455882352941176,1.4227941176470589,-8.825918387703123e-05,-7.463092754307788e-05,9.38,7063.0,2.15,2.2624103565529907,0.4159448840356547,0.7999999999999998,6.510000000000001,5.710000000000001,-0.010000000000000231,-0.03999999999999826,-0.029999999999998472,-0.028196358356071944,0.028196358356071944,0.4227941176470588,0.8455882352941176,0.22207062119586332,0.06700980810234541,0.05788884289611599,0.41000000000000014,135.0,0.0,0.007573551623847403,0.0016693750954516059,124.0,0.1281479807565809
2012-05,2012-04,2012-04,2012-04,2012-04,2012-04-30,0.3812444741959332,0.5308724832214765,-0.025681517075172935,-0.025384855614314413,2.008129284272513,-0.0294587213329498,0.09888706027726761,0.00029666118083180286,2.800267163149964e-10,0.15843671692654096,0.07471027590642249,0.5211204800219603,0.2457325271450762,0.34054718211793056,0.2908703286933627,0.36858248918870673,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,14,-0.009523270573620856,0.01058524531443635,0.0009284357557425096,0.12145232923878116,1.0,0.00029666413306684447,0.009523270573620856,0.10555202067658448,-0.06266496138448012,0.0,0.024447979323415525,0.09733503861551988,-0.0,0.0,0.0,0.002995287288542281,0.2846715328467153,1.1423357664233578,0.00012709162292448393,3.617936710988959e-05,9.03,7080.0,0.03,0.1696353248178184,-0.13404739294443319,0.6899999999999995,6.339999999999999,5.6499999999999995,-0.11000000000000032,-0.17000000000000082,-0.0600000000000005,-0.4884153747110996,0.4884153747110996,0.14233576642335766,0.2846715328467153,0.1771839908833332,0.07264197120708749,0.2801907698708254,0.3599999999999999,136.0,0.0,0.007541474108280772,0.0016236358397882567,125.0,0.12828205397015094
2012-06,2012-05,2012-05,2012-05,2012-05,2012-05-31,0.4555759192251566,0.322,-0.017309375464988803,-0.017021830478617554,1.9733698205088008,-0.04625818472966803,0.09584737913706379,0.00028754213741119137,2.8489600582826125e-09,0.2160469939491774,0.07443553682675076,0.5277051118042363,0.1818123574198354,0.4162117655359247,0.20513852376934216,0.37864971069473313,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,21,-0.01063596850042927,0.012039316440592682,0.0014083333339319256,0.13602179728352062,1.0,0.00028754666055853453,0.01063596850042927,0.13000000002762732,-0.08118867662043568,0.0,-2.7627317100709092e-11,0.07881132337956433,0.0,0.0,0.0,0.007540228863782164,0.391304347826087,1.1956521739130435,5.902678173700011e-06,2.309743633186961e-06,8.31,7270.0,2.99,2.648238383979873,0.6346469695111112,0.6000000000000001,6.219999999999999,5.619999999999999,-0.07000000000000028,-0.10000000000000142,-0.03000000000000025,-0.30156877360265677,0.30156877360265677,0.1956521739130435,0.391304347826087,0.468107871556884,0.08343694344163657,0.7070318846644302,0.3700000000000001,137.0,0.0,0.007181850659131285,0.0014557955207090097,126.0,0.12797548219247662
2012-07,2012-06,2012-06,2012-06,2012-06,2012-06-29,0.44660210472209994,0.5739762219286658,0.012505461136335853,0.012747837947539723,1.9980477201067914,-0.034331203524706644,0.07142507240880398,0.00021427521722641195,2.810159397745892e-05,0.1683578290263289,0.04680388107480439,0.6141133130146738,0.17072497688419297,0.4132132107202663,0.2805258400898727,0.30626094918986113,1.4648839252722086e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,9,-0.0101152889867852,0.011415012876733223,0.001408333333334221,0.12853015452079333,1.0,0.0002423783112814351,0.0101152889867852,0.13000000000004097,-0.08276560459212577,0.0,-4.0967229608668276e-14,0.07723439540787423,0.0,0.0,0.0,0.007705455461826361,0.6834532374100719,1.341726618705036,0.0001028526162219872,7.029495353301283e-05,8.32,7318.0,0.57,0.6580775051588716,0.001997846635726172,0.5700000000000003,6.180000000000001,5.61,-0.029999999999999805,-0.02999999999999936,8.881784197001252e-16,-0.11511864194193434,0.11511864194193434,0.34172661870503596,0.6834532374100719,0.05855824428883026,0.08399230769230767,0.7252589975063213,0.3200000000000003,138.0,0.0,0.007133270128579389,0.00141156551659814,127.0,0.12749302781467445
2012-08,2012-07,2012-07,2012-07,2012-07,2012-07-31,0.48878534642768656,0.0,0.02365386091976628,0.023738500445241128,2.0453092629892535,-0.011489408118321998,0.02821303147920263,8.463909443760788e-05,4.3103723982522284e-10,0.1395093436997862,0.020773912948483672,0.730883151543366,0.10883359180836398,0.38178384189969566,0.3108128485357976,0.30740330956450673,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,11,-0.0104654526327354,0.01156112985941259,0.0014083333334611629,0.1302835583121841,1.0,8.464194196414922e-05,0.0104654526327354,0.13000000000589984,-0.07458402920456819,0.0,-5.899836175160544e-12,0.08541597079543181,-0.0,0.0,0.0,0.007891200641996055,1.3071428571428572,1.6535714285714285,-0.00013156388584676922,-0.0001719727936425626,8.62,7286.0,-1.0,-0.43823680106438445,-0.40784923516604427,0.5899999999999999,6.140000000000001,5.550000000000001,0.020000000000000018,-0.040000000000000036,-0.0600000000000005,0.11771095787088123,-0.11771095787088123,0.6535714285714286,1.3071428571428572,-0.26278009651846274,0.08460928074245941,0.7458369246244153,0.29000000000000004,139.0,0.0,0.007113394989345418,0.0014105483780730503,128.0,0.12696395763945098
2012-09,2012-08,2012-08,2012-08,2012-08,2012-08-31,0.5041064592870463,0.0,0.03150844547233868,0.03190802711448415,2.1097537783762195,0.0,0.13319383466166612,0.00039958150398499836,1.3816047894632533e-10,0.10374140660808509,0.011617002980822709,0.7955550294105705,0.0890865610005217,0.5097236610505137,0.1724124306953597,0.31786390825412675,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,13,-0.011798802182167495,0.013408975322588883,0.0014083333334807308,0.1524577038701822,1.0,0.0003995846644637592,0.011798802182167495,0.13000000000680295,-0.11564916561746545,2.220446049250313e-16,-6.802947094541878e-12,0.04435083438253455,-0.0,0.0,0.0,0.0073339371135829196,0.40425531914893614,1.202127659574468,-0.00013872590686393513,-5.608068575350568e-05,8.79,7154.0,-0.97,-1.8283057749545861,-0.3983026130222036,0.5100000000000002,5.859999999999999,5.35,-0.06999999999999984,-0.27000000000000135,-0.20000000000000107,-0.3025471418327516,0.3025471418327516,0.20212765957446807,0.40425531914893614,-0.047877735594725995,0.08356564277588169,0.7001174002426672,0.26000000000000023,140.0,0.0,0.007098174265231121,0.001439235090443224,129.0,0.12570355390751736
2012-10,2012-09,2012-09,2012-09,2012-09,2012-09-28,0.39009999583290583,0.7454896907216495,-0.03750801469602475,-0.03729731534309204,2.0306211026518906,-0.037508014696024716,0.06196264578771653,0.0001858879373631496,2.481141556956476e-05,0.11377464950740371,0.01595476898929712,0.7632403778150006,0.1070302036882985,0.455015865877592,0.17979693806226946,0.3651871960601385,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,8,-0.011672063104903851,0.013027303787164478,0.0014083333335592853,0.147877645444618,1.0,0.00021070085302574932,0.011672063104903851,0.13000000001042855,-0.09217199817551472,0.0,-1.042854691490902e-11,0.06782800182448528,-0.0,0.0,0.0,0.005044414273340874,1.028169014084507,1.5140845070422535,0.00013827904342009965,0.00014217422774179259,9.22,7125.0,-0.28,-0.9915589933571667,-0.2154629519341419,0.5099999999999998,5.89,5.38,-4.440892098500626e-16,0.03000000000000025,0.03000000000000025,0.026221522347233028,-0.026221522347233028,0.5140845070422535,1.028169014084507,-0.12084223714068745,0.07825986984815617,0.4846134586520141,0.22999999999999998,141.0,0.0,0.007149221481591553,0.001418343866654303,130.0,0.12490980223386107
2012-11,2012-10,2012-10,2012-10,2012-10,2012-10-30,0.4593555935966981,0.3814102564102564,-0.003195413056337697,-0.003175068485201082,2.024132429468002,-0.04058357415248537,0.0058128366142815024,1.743850984284451e-05,2.906061293770412e-06,0.12101846742473263,0.01649654852323969,0.7590197348797995,0.10346524917222816,0.443540893642619,0.18756381034510405,0.368895296012277,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,9,-0.01211322454171223,0.01327530237848774,0.0014083333355786442,0.15085362852838102,1.0,2.034684352723628e-05,0.01211322454171223,0.13000000010362972,-0.08920205878685308,0.0,-1.0362971591959536e-10,0.07079794121314692,-0.0,0.0,0.0,0.007730240270275979,1.1608391608391608,1.5804195804195804,7.468633642700189e-06,8.669882410407213e-06,8.72,7125.0,-0.58,-0.9498604730504567,-0.29372789056132703,0.52,5.91,5.39,0.009999999999999787,0.019999999999999574,0.009999999999998899,0.07309679447737381,-0.07309679447737381,0.5804195804195804,1.1608391608391608,-0.18341234251935043,0.08487889908256879,0.7474801281371948,0.20000000000000018,142.0,0.0,0.007134725628203408,0.001481248733627559,131.0,0.12410080181594577
2012-12,2012-11,2012-11,2012-11,2012-11,2012-11-30,0.38372560012935913,0.0,0.018894058516827312,0.01890295866854462,2.0623765060361783,-0.02245630406051713,0.0029665847589315925,8.899754276794778e-06,3.9744051549828186e-10,0.1292502311894703,0.011855669470831677,0.7867301111253917,0.07216398821430645,0.45807063696289174,0.18519465039404312,0.3567347126430651,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,6,-0.01151734427313395,0.01267563400592121,0.0014083333352872566,0.14365760805933098,1.0,8.902617327561657e-06,0.011517344273133948,0.13000000009018106,-0.09356680503573409,0.0,-9.018105706637414e-11,0.06643319496426592,-0.0,0.0,0.0,0.0066232376150419684,1.2013888888888888,1.6006944444444444,-3.234548366843774e-05,-3.885950468499812e-05,8.87,7165.0,0.3,0.5598335125419851,-0.059972894891034245,0.5300000000000002,5.91,5.38,0.010000000000000231,0.0,-0.009999999999999787,0.07284119868179492,-0.07284119868179492,0.6006944444444444,1.2013888888888888,-0.06640704678641458,0.08243957158962797,0.645617373086346,0.18999999999999995,143.0,0.0,0.007106545194399692,0.0014671760078773144,132.0,0.12310519309689329
2013-01,2012-12,2012-12,2012-12,2012-12,2012-12-28,0.5400276805047992,0.0,-0.00901934831003627,-0.0087732262979608,2.043775213981802,-0.03127311114247555,0.08204066846006343,0.0002461220053801903,6.695277156537606e-12,0.1027413034182501,0.005794079333884558,0.84387445278066,0.04759016446720528,0.553603393319397,0.09958278529144522,0.3468138213891578,7.446267790294122e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,13,-0.01170297554378189,0.013253294209162679,0.0014083333334528277,0.15058953050923518,1.0,0.0002461254854919411,0.01170297554378189,0.13000000000551512,-0.12200486783542086,0.0,-5.515116141552312e-12,0.03799513216457914,0.0,0.0,0.0,0.005145437357051928,0.43448275862068964,1.217241379310345,-2.0361997375106983e-05,-8.846936790563724e-06,9.04,7270.0,1.35,1.371117664498911,0.2187944423208289,0.4700000000000002,5.98,5.510000000000001,-0.06000000000000005,0.07000000000000028,0.13000000000000078,-0.25849305383739013,0.25849305383739013,0.21724137931034482,0.43448275862068964,0.2386437480791095,0.07901946902654867,0.5050450638592945,0.3400000000000003,144.0,0.0,0.007066937902464013,0.0014441572200515717,133.0,0.12225690874552406
2013-02,2013-01,2013-01,2013-01,2013-01,2013-01-31,0.3849746221533161,0.0,-0.0004587745809375743,-0.00040926570254274167,2.042837581864477,-0.03171753841495417,0.016502895103753096,4.9508685311259293e-05,1.9308357330845033e-10,0.17809613341115552,0.008301256050598046,0.7773686074064654,0.03623400313178101,0.5592751235125516,0.08449286752425411,0.3562320089631943,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,12,-0.010742324211536819,0.012107102653050029,0.0014083333343931524,0.13683523183024143,1.0,4.9511750096456276e-05,0.010742324211536819,0.13000000004891474,-0.12277080433964636,0.0,-4.8914733374871844e-11,0.03722919566035364,-0.0,0.0,0.0,0.005387889042797641,0.2876712328767123,1.143835616438356,-3.0874417446351774e-05,-8.88168173114229e-06,9.03,7241.0,-0.59,-0.3996973138743698,-0.2983746279006092,0.3700000000000001,5.960000000000001,5.590000000000001,-0.10999999999999988,-0.019999999999999574,0.09000000000000075,-0.49480366923504987,0.49480366923504987,0.14383561643835616,0.2876712328767123,0.09821452066722033,0.0797419712070875,0.5319704017683725,0.3400000000000003,145.0,0.0,0.006979606054511175,0.001362766845541926,134.0,0.12153809365830708
