target_month,fundamental_signal_month,fundamental_signal_date,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,ktb_3y_pct,ktb_10y_pct,corp_aa_minus_3y_pct,corp_bbb_minus_3y_pct,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,yield_curve_10y_minus_3y_pctpt,earnings_yield_gap,eps_revision_z,credit_widening_z,credit_easing_z,fundamental_confirmation_score,valuation_gap_z,credit_stress_rank,credit_stress_multiplier,future_1m_return,future_3m_return,future_6m_return,future_12m_return,recent_1m_return,realized_vol_21d,macro_fragility,vix6_stress_score,future_realized_vol_1m,future_max_drawdown_1m,future_max_drawdown_3m,future_left_tail_1m,stage20_return,stage14_return,stage20_w_kodex200,stage14_w_kodex200,stage20_defense,stage20_false_positive_1m
2010-07,2010-06,2010-06-29,8.73,6500.0,1.67,2.271764105426577,3.89,4.96,4.79,10.74,0.8999999999999999,6.85,5.95,0.009999999999999787,-0.0600000000000005,-0.07000000000000028,1.0699999999999998,0.0649475372279496,0.25700098131571447,0.06158267602689402,-0.06158267602689402,0.09770915264441023,-0.008438366422439256,0.5608695652173913,1.1217391304347826,0.04939797172611593,0.10618343446661083,0.2549619480890397,0.2911630221557897,0.027480596371834975,0.15318212408277015,0.23055146135457838,0.5118358171401906,0.13599934462574467,0.01970537284103835,0.03903597664050562,0.0,-0.0267104515488278,-0.0375364582286817,0.0904018889714544,0.0899140935387842,0.0,
2010-08,2010-07,2010-07-30,8.73,6721.0,0.81,3.343477608623857,3.8,4.84,4.75,10.7,0.9500000000000002,6.8999999999999995,5.949999999999999,0.029999999999999805,0.03000000000000025,0.0,1.04,0.0661475372279496,0.04882768556558602,0.14627113975154443,-0.14627113975154443,-0.04872172709297921,0.03554131818352911,0.6767241379310345,1.353448275862069,-0.010822412265410586,0.062121217307553156,0.20692663636753106,0.23957782339247635,0.04939797172611593,0.13131705946253514,0.24222619358488917,0.40281600387413874,0.14947357026981045,0.03903597664050573,0.03903597664050573,0.0,0.0391911153589607,0.0448490316072728,0.0472251191753471,0.0786754644748257,1.0,1.0
2010-09,2010-08,2010-08-31,8.57,6799.0,1.31,1.1538589556494117,3.55,4.38,4.53,10.47,0.9800000000000004,6.920000000000001,5.94,0.0600000000000005,0.05000000000000071,-0.009999999999999787,0.8300000000000001,0.07288611435239206,0.1694860726224059,0.27361023689623715,-0.27361023689623715,-0.05206208213691563,0.2832299091055389,0.7735042735042735,1.547008547008547,0.06564527145320853,0.10284501961466264,0.1378554938727472,0.08161075916269978,-0.010822412265410586,0.1433324580573963,0.25855777404739433,0.37890707430675297,0.08530464135409219,0.009610974945608475,0.03239002061252372,0.0,0.0057598139828002,0.007163420918785,0.044499325186395,0.085295930277286,1.0,1.0
2010-10,2010-09,2010-09-30,9.27,6836.0,0.16,0.5427222709021962,3.32,4.11,4.26,10.19,0.94,6.869999999999999,5.93,-0.009999999999999787,-0.030000000000001137,-0.020000000000000462,0.7900000000000005,0.06677486515641856,-0.11042223817135638,-0.027455715566643092,0.027455715566643092,-0.04148326130235665,0.056264601234429924,0.461864406779661,0.923728813559322,0.007597670007833068,0.13449714485569775,0.16591375166541145,-0.07717518739731244,0.06564527145320853,0.10540168401038011,0.34375105570757747,0.3857720308009343,0.1361084452846168,0.0305835450000449,0.03239002061252372,0.0,0.0091374001204782,0.010382659472401,0.047140248068316,0.0902453206000225,1.0,1.0
2010-11,2010-10,2010-10-29,9.26,6796.0,0.06,-0.5868561443659104,3.25,4.36,4.03,10.13,0.7800000000000002,6.880000000000001,6.1000000000000005,-0.16000000000000014,0.0,0.16000000000000014,1.1100000000000003,0.0643913606911447,-0.13433024320034762,-0.6725650040481036,0.6725650040481036,0.269117380423878,-0.03236419693463955,0.1134453781512605,0.226890756302521,0.027104588789744977,0.1363360572224095,0.20923717079014836,0.03091848489243909,0.007597670007833068,0.1361084452846153,0.31880607537346994,0.336759665343251,0.1374692249704952,0.03239002061252361,0.03239002061252361,0.0,0.0343318980522234,0.0385248054320528,0.0952455025190262,0.0954333433926998,1.0,1.0
2010-12,2010-11,2010-11-30,9.24,6892.0,1.59,1.402711485599717,3.19,4.38,4.03,10.1,0.8400000000000003,6.91,6.069999999999999,0.0900000000000003,0.0600000000000005,-0.03000000000000025,1.19,0.06442510822510822,0.24079538908104905,0.40941954605846925,-0.40941954605846925,-0.0843120784887101,-0.03097209711271553,0.8208333333333333,1.6416666666666666,0.09622974796137562,0.03174559764554896,0.15037709083663753,0.01942751039456425,0.027104588789744977,0.13426326245894454,0.39190621986335594,0.6068482019031295,0.09132629961679761,0.007189925979846135,0.07819961453594737,0.0,0.0037577256692911,0.0045613734517552,0.1009856897668083,0.1209995653884023,1.0,1.0
2011-01,2010-12,2010-12-30,9.76,7018.0,2.12,1.811695849533912,3.38,4.52,4.27,10.26,0.8899999999999997,6.88,5.99,0.029999999999999805,-0.04999999999999982,-0.07999999999999918,1.1399999999999997,0.05725901639344263,0.37000459769047667,0.1478313341506031,-0.1478313341506031,0.11108663176993679,-0.29885445423969237,0.6694214876033058,1.3388429752066116,0.00923089035082758,0.02769209861141575,0.0288463519725628,-0.10828694230567004,0.09622974796137562,0.09334071239930507,0.3838229892150813,0.3518005490678859,0.13219633972313655,0.024713304311721807,0.08579031915915891,0.0,-0.0310771902531362,-0.0345148708307973,0.1102607276638338,0.1686147802993465,1.0,0.0
2011-02,2011-01,2011-01-31,9.65,7071.0,1.45,0.7523635461081923,3.96,4.72,4.75,10.74,0.79,6.78,5.99,-0.03000000000000025,-0.03000000000000025,0.0,0.7599999999999998,0.05642694300518134,0.20300497621642496,-0.1134601085795049,0.1134601085795049,0.15823254239796494,-0.3287548564952522,0.3237704918032787,0.6475409836065574,-0.06743200563779239,0.06415453694740081,0.027053166316069577,-0.051979043377179845,0.00923089035082758,0.132196339723135,0.2760745855483998,0.32356450028976863,0.17471067494318784,0.06482812318359676,0.07252893737372557,0.0,0.0247864740749948,0.0252360364787596,0.1148202063771107,0.1762174498635005,1.0,1.0
2011-03,2011-02,2011-02-28,8.96,7177.0,1.56,1.4596750394082036,3.84,4.67,4.63,10.65,0.79,6.8100000000000005,6.0200000000000005,0.0,0.03000000000000025,0.03000000000000025,0.8300000000000001,0.06490714285714286,0.22938586735121266,0.017878480933604092,-0.017878480933604092,0.10575369320880429,-0.0077191838287922684,0.516260162601626,1.032520325203252,0.0919229050393513,0.11498134177825103,-0.049430472509839896,0.06089650258271084,-0.06743200563779239,0.17392567650193133,0.475506870265909,0.4823311448124028,0.19869127483565457,0.04216753436085119,0.089793243568829,0.0,0.0038152961711572,0.010123964016943,0.1044851055040895,0.1948339647728996,1.0,1.0
2011-04,2011-03,2011-03-31,9.76,7200.0,0.37,0.31995575740744187,3.73,4.48,4.51,10.57,0.7799999999999998,6.84,6.0600000000000005,0.0,0.02999999999999936,0.03000000000000025,0.7500000000000004,0.05765901639344262,-0.06745167352840406,0.01780623071128052,-0.01780623071128052,-0.04262895211984229,-0.2819378595592458,0.5161290322580645,1.032258064516129,0.045038326406733775,0.0011231509541687057,-0.20849650217736215,-0.030560444752147253,0.0919229050393513,0.20097094192351012,0.3097724130302528,0.3492734591739761,0.14430574432551332,0.0210655891457302,0.10307696344659711,0.0,0.0387488498880135,0.0444432235004181,0.1136539773362761,0.210575644253376,1.0,1.0
2011-05,2011-04,2011-04-29,9.97,7315.0,0.94,1.5846008450077775,3.77,4.48,4.56,10.59,0.7899999999999996,6.82,6.03,-0.010000000000000231,-0.02999999999999936,-0.019999999999999574,0.7100000000000004,0.055500902708124356,0.07511208297085481,-0.026247576997447137,0.026247576997447137,0.05067982998415097,-0.3626820821504393,0.424,0.848,-0.022890118350525124,-0.03486464544685308,-0.14746378146909844,-0.07541818213201734,0.045038326406733775,0.1443057443255119,0.36969996513901837,0.5267275526830861,0.24284074211678924,0.08979324356882912,0.10307696344659711,0.0,-0.004518480816168,-0.0071811605476286,0.1396663868828973,0.2106746200499057,1.0,0.0
2011-06,2011-05,2011-05-31,9.53,7443.0,2.69,1.9810688594290582,3.59,4.23,4.33,10.42,0.7400000000000002,6.83,6.09,-0.03999999999999959,0.019999999999999574,0.05999999999999961,0.6400000000000006,0.06263179433368311,0.5134360712595141,-0.15862534956273627,0.15862534956273627,0.3360307104111252,-0.08926410369551176,0.2777777777777778,0.5555555555555556,-0.019580634821571685,-0.14745700948311413,-0.11383187433508213,-0.13243496784811037,-0.022890118350525124,0.23721092834667695,0.3678815060908085,0.4616519646582022,0.17824587726052601,0.06601276805643774,0.2339309751564107,0.0,-0.0204945259361854,-0.0243191633132135,0.1370762528057482,0.2073236291651359,1.0,0.0
2011-07,2011-06,2011-06-30,9.3,7508.0,0.03,0.8695125346488197,3.76,4.29,4.49,10.49,0.7300000000000004,6.73,6.0,-0.020000000000000018,-0.09999999999999964,-0.08000000000000007,0.5300000000000002,0.0646268817204301,-0.15781462758098405,-0.06931582552051445,0.06931582552051445,-0.0442494010302348,-0.012565471587548597,0.37401574803149606,0.7480314960629921,0.007471892660650292,-0.20938448274994215,-0.13328840989260748,-0.10462550909649682,-0.019580634821571685,0.1782458772605249,0.4996893968003766,0.4698506128364458,0.1610183934482045,0.03465005892150608,0.25215402542512366,0.0,0.0392241956674225,0.0425509195705463,0.1371908602008184,0.2112080010044588,1.0,1.0
2011-08,2011-07,2011-07-29,9.32,7545.0,-0.95,0.4915973495549508,3.85,4.2,4.54,10.54,0.69,6.6899999999999995,5.999999999999999,-0.040000000000000036,-0.040000000000000924,-8.881784197001252e-16,0.3500000000000001,0.06529613733905579,-0.4044989358471289,-0.1580634748098469,0.1580634748098469,-0.12321773051864102,0.013195563845952156,0.26171875,0.5234375,-0.13687942666784614,-0.11666667840012801,-0.0769504562034794,-0.10694431966977358,0.007471892660650292,0.1610183934482033,0.5310486912256343,0.5046472055222658,0.43413621885368253,0.22329745678028767,0.24177345441224996,0.0,0.0498172823991064,0.0468239792293011,0.1587226435602292,0.2207247444296044,1.0,0.0
2011-09,2011-08,2011-08-31,8.35,7442.0,-1.8,-1.3745462295380761,3.49,3.86,4.23,10.19,0.7400000000000002,6.699999999999999,5.959999999999999,0.050000000000000266,0.019999999999999574,-0.030000000000001137,0.36999999999999966,0.08116047904191617,-0.6178899016783661,0.24470374936057504,-0.24470374936057504,-0.4312968255194706,0.6250432653350345,0.7635658914728682,1.5271317829457365,-0.0907968605166033,0.03944098482077196,0.11606407727360346,0.044667166247021495,-0.13687942666784614,0.4349456664676466,0.4612871390983979,0.631294416030155,0.4500690228446321,0.11464929233084853,0.11464929233084853,0.0,-0.0085219853740532,-0.0108361051500175,0.130484934003742,0.1819819074163571,1.0,0.0
2011-10,2011-09,2011-09-30,8.09,7315.0,-2.53,-1.7212595452344104,3.55,3.95,4.36,10.3,0.8100000000000005,6.750000000000001,5.94,0.050000000000000266,0.040000000000000036,-0.009999999999999787,0.40000000000000036,0.08410939431396786,-0.7998801191162529,0.2437038784506791,-0.2437038784506791,-0.521791998783466,0.7357016300111054,0.7615384615384615,1.523076923076923,0.12562108122774385,0.0962491517014672,0.2248076703573676,0.20252941218377973,-0.0907968605166033,0.4443223778283961,0.6133611460430479,0.6886451498507974,0.29274547131722517,0.052335396305201454,0.08400527363184074,0.0,0.0019510797228735,0.0004876602838307,0.1196020651839436,0.167248815547515,1.0,0.0
2011-11,2011-10,2011-10-28,9.0,7246.0,-2.27,-2.5748987439232707,3.54,3.93,4.38,10.29,0.8399999999999999,6.749999999999999,5.909999999999999,0.02999999999999936,-1.7763568394002505e-15,-0.030000000000001137,0.3900000000000001,0.0718111111111111,-0.7287666347870712,0.15269305458325763,-0.15269305458325763,-0.4407298446851644,0.25500806490869143,0.6679389312977099,1.3358778625954197,0.01565612529879834,0.044961761574572545,0.08450737666163999,0.015681362074181138,0.12562108122774385,0.28558487911916647,0.6982464451162969,0.7073221295186016,0.31328930840454894,0.08147535515482984,0.08147535515482984,0.0,0.0272544281681919,0.0346381530544381,0.134352358332745,0.1881481058395612,1.0,1.0
2011-12,2011-11,2011-11-30,8.57,7319.0,-0.11,1.0024114146204965,3.38,3.77,4.22,10.03,0.8399999999999999,6.6499999999999995,5.81,4.440892098500626e-16,-0.10000000000000053,-0.10000000000000142,0.3900000000000001,0.07898611435239207,-0.17449735893314117,0.016555102159510084,-0.016555102159510084,-0.09552623054632563,0.5328906261581025,0.5340909090909091,1.0681818181818181,-0.04110653232050032,0.07371567368593168,-0.020992735999243672,0.02283946522068203,0.01565612529879834,0.3209608049688256,0.7412407438641975,0.5967912685548453,0.2780377706951638,0.08105452736318408,0.08105452736318408,0.0,-0.035449842313488,-0.048412745269163,0.1328226208380551,0.1916152881661523,1.0,0.0
2012-01,2011-12,2011-12-29,8.41,7283.0,0.68,-0.4930841383311346,3.34,3.79,4.21,10.01,0.8700000000000001,6.67,5.8,0.019999999999999574,-8.881784197001252e-16,-0.020000000000000462,0.4500000000000002,0.08100606420927467,0.028095444745927293,0.10720279377713703,-0.10720279377713703,-0.03955367451560487,0.6090468193441928,0.6165413533834586,1.2330827067669172,0.07295954216211964,0.11727125941795924,0.03307086362207201,0.11886310898251318,-0.04110653232050032,0.27803777069516306,0.7816140201331951,0.5353249842712401,0.19460622462736954,0.03395272358778045,0.03395272358778045,0.0,0.0389051398071132,0.0509217550079783,0.1320400731792343,0.1930815189139908,1.0,1.0
2012-02,2012-01,2012-01-31,9.2,7038.0,-2.18,-3.5042323500682926,3.38,3.77,4.24,10.02,0.8600000000000003,6.64,5.779999999999999,-0.009999999999999343,-0.03000000000000025,-0.020000000000000462,0.3900000000000001,0.07099565217391306,-0.7057771743326448,-0.029780052851450158,0.029780052851450158,-0.3379985607405973,0.21477657449897963,0.48134328358208955,0.9626865671641791,0.04360364264928962,0.03784407864597772,-0.03249431589872054,0.013410750664568427,0.07295954216211964,0.1899467143896066,0.8435162359450539,0.5484523870725403,0.13099897994992932,0.01738176177570505,0.04178741784535833,0.0,-0.0034842771691013,-0.0031012333465702,0.1363631549888982,0.2221968282603965,1.0,1.0
2012-03,2012-02,2012-02-29,9.65,6905.0,-1.32,-1.9078252038138288,3.45,3.82,4.26,10.01,0.8099999999999996,6.56,5.75,-0.05000000000000071,-0.08000000000000007,-0.02999999999999936,0.36999999999999966,0.06542694300518134,-0.48078151024611493,-0.21246065090362412,0.21246065090362412,-0.13416042967124542,-0.004431699911095534,0.21851851851851853,0.43703703703703706,-0.002208742465183211,-0.08820622815354195,-0.06397205364856384,0.007600274356941217,0.04360364264928962,0.1309989799499276,0.6689131446029661,0.46339796327952454,0.11435692420178671,0.026009662365792385,0.1309643457889843,0.0,-0.0061253385366733,-0.0089170389874487,0.1428069535705925,0.23259487553431,1.0,0.0
2012-04,2012-03,2012-03-30,9.38,7063.0,2.15,2.2624103565529907,3.55,3.96,4.35,10.06,0.7999999999999998,6.510000000000001,5.710000000000001,-0.010000000000000231,-0.03999999999999826,-0.029999999999998472,0.41000000000000014,0.06700980810234541,0.4159448840356547,-0.028196358356071944,0.028196358356071944,0.22207062119586332,0.05788884289611599,0.4227941176470588,0.8455882352941176,-0.0033175040770628828,-0.07536253625619205,-0.018189188974533144,-0.006233851205389218,-0.002208742465183211,0.11435692420178478,0.7802155542351621,0.3737798035973007,0.12103361372512002,0.04178741784535822,0.1309643457889842,0.0,0.0030246814353378,0.0001722646481266,0.1433704921489966,0.2942579820886775,1.0,0.0
2012-05,2012-04,2012-04-30,9.03,7080.0,0.03,0.1696353248178184,3.45,3.81,4.14,9.79,0.6899999999999995,6.339999999999999,5.6499999999999995,-0.11000000000000032,-0.17000000000000082,-0.0600000000000005,0.3599999999999999,0.07264197120708749,-0.13404739294443319,-0.4884153747110996,0.4884153747110996,0.1771839908833332,0.2801907698708254,0.14233576642335766,0.2846715328467153,-0.08314618619268943,-0.06777356636891463,-0.0634629289468931,-0.036688732314606565,-0.0033175040770628828,0.1181995570097764,0.7668530071670365,0.3812444741959332,0.21496707327245043,0.11318636052393793,0.12252521629236612,0.0,-0.0074121989659895,-0.0261394428884563,0.142465444389607,0.3324638651840876,1.0,0.0
2012-06,2012-05,2012-05-31,8.31,7270.0,2.99,2.648238383979873,3.32,3.69,3.92,9.54,0.6000000000000001,6.219999999999999,5.619999999999999,-0.07000000000000028,-0.10000000000000142,-0.03000000000000025,0.3700000000000001,0.08343694344163657,0.6346469695111112,-0.30156877360265677,0.30156877360265677,0.468107871556884,0.7070318846644302,0.1956521739130435,0.391304347826087,0.011846325561542193,0.026578569906111404,0.04477208988297332,0.07333175646589529,-0.08314618619268943,0.21496707327244946,0.7095174692240717,0.4555759192251566,0.2204020303931981,0.053511517224206884,0.07574270823622076,0.0,-0.0209364300434272,-0.0299410255389662,0.1315959597154673,0.3129543036344371,1.0,0.0
2012-07,2012-06,2012-06-29,8.32,7318.0,0.57,0.6580775051588716,3.3,3.62,3.87,9.48,0.5700000000000003,6.180000000000001,5.61,-0.029999999999999805,-0.02999999999999936,8.881784197001252e-16,0.3200000000000003,0.08399230769230767,0.001997846635726172,-0.11511864194193434,0.11511864194193434,0.05855824428883026,0.7252589975063213,0.34172661870503596,0.6834532374100719,0.004862776027650062,0.061833258464530694,0.08304584746456167,-0.02413636066919611,0.011846325561542193,0.21495912078623805,0.7848382898988667,0.44660210472209994,0.19707603786840114,0.05567863409381901,0.05800149991433434,0.0,0.0167311480754467,0.0127603813242784,0.1360043125793442,0.3434638594901041,1.0,0.0
2012-08,2012-07,2012-07-31,8.62,7286.0,-1.0,-0.43823680106438445,2.85,3.14,3.44,8.99,0.5899999999999999,6.140000000000001,5.550000000000001,0.020000000000000018,-0.040000000000000036,-0.0600000000000005,0.29000000000000004,0.08460928074245941,-0.40784923516604427,0.11771095787088123,-0.11771095787088123,-0.26278009651846274,0.7458369246244153,0.6535714285714286,1.3071428571428572,0.009650062512331248,0.004624024020893014,0.047446818471077234,0.004983301322106115,0.004862776027650062,0.20176376010101524,0.83971674335173,0.48878534642768656,0.14953720402263798,0.04000759518069341,0.06758282251044478,0.0,0.0268173663737566,0.0374317209311353,0.1344211566757519,0.3948299887739727,1.0,1.0
2012-09,2012-08,2012-08-31,8.79,7154.0,-0.97,-1.8283057749545861,2.76,3.02,3.27,8.62,0.5100000000000002,5.859999999999999,5.35,-0.06999999999999984,-0.27000000000000135,-0.20000000000000107,0.26000000000000023,0.08356564277588169,-0.3983026130222036,-0.3025471418327516,0.3025471418327516,-0.047877735594725995,0.7001174002426672,0.20212765957446807,0.40425531914893614,0.046595080427831226,0.017722481756584862,0.07646387940070443,0.007031581666833597,0.009650062512331248,0.1532146494768688,0.8846415904110922,0.5041064592870463,0.18906751509539532,0.022058789957170588,0.08226663384562616,0.0,0.0168327121334081,0.0325723935642,0.1321752065035875,0.3915167355095691,1.0,1.0
2012-10,2012-09,2012-09-28,9.22,7125.0,-0.28,-0.9915589933571667,2.79,3.02,3.3,8.68,0.5099999999999998,5.89,5.38,-4.440892098500626e-16,0.03000000000000025,0.03000000000000025,0.22999999999999998,0.07825986984815617,-0.2154629519341419,0.026221522347233028,-0.026221522347233028,-0.12084223714068745,0.4846134586520141,0.5140845070422535,1.028169014084507,-0.04927701445186483,0.019977325847473804,0.012176824327954971,-0.00017432091874491906,0.046595080427831226,0.18515562767690602,0.8702705815032992,0.39009999583290583,0.1260996385440938,0.05872280404675878,0.07354614395636783,0.0,-0.0216612470291926,-0.0448882236489157,0.1360478687541663,0.4068368894101299,1.0,0.0
2012-11,2012-10,2012-10-30,8.72,7125.0,-0.58,-0.9498604730504567,2.78,2.98,3.3,8.69,0.52,5.91,5.39,0.009999999999999787,0.019999999999999574,0.009999999999998899,0.20000000000000018,0.08487889908256879,-0.29372789056132703,0.07309679447737381,-0.07309679447737381,-0.18341234251935043,0.7474801281371948,0.5804195804195804,1.1608391608391608,0.022814050586919876,0.04262569222542667,0.028588507022129672,0.0783023192434027,-0.04927701445186483,0.1260996385440922,0.8624849840520277,0.4593555935966981,0.13487435575217535,0.04092057764215995,0.05068201000083106,0.0,-0.0109433134490373,-0.0113555279949414,0.1322082403697362,0.4049548785844884,1.0,0.0
2012-12,2012-11,2012-11-30,8.87,7165.0,0.3,0.5598335125419851,2.84,3.03,3.37,8.75,0.5300000000000002,5.91,5.38,0.010000000000000231,0.0,-0.009999999999999787,0.18999999999999995,0.08243957158962797,-0.059972894891034245,0.07284119868179492,-0.07284119868179492,-0.06640704678641458,0.645617373086346,0.6006944444444444,1.2013888888888888,0.04891389402874835,0.057718482884186795,0.027335786301604825,0.0660960849443819,0.022814050586919876,0.13204586991950407,0.8588940993396982,0.38372560012935913,0.08286023023745802,0.014103075239035867,0.05381482933480208,0.0,0.0027645149755488,0.0152149620360327,0.1367244676931348,0.4238922188569183,1.0,1.0
2013-01,2012-12,2012-12-28,9.04,7270.0,1.35,1.371117664498911,2.82,3.16,3.29,8.8,0.4700000000000002,5.98,5.510000000000001,-0.06000000000000005,0.07000000000000028,0.13000000000000078,0.3400000000000003,0.07901946902654867,0.2187944423208289,-0.25849305383739013,0.25849305383739013,0.2386437480791095,0.5050450638592945,0.21724137931034482,0.43448275862068964,-0.028166425074062085,-0.007647720514804224,-0.09896368504128794,0.005840910473005723,0.04891389402874835,0.08679453051323695,0.8914646172478653,0.5400276805047992,0.12169277677213512,0.05068201000083117,0.05381482933480186,0.0,-0.0008914261934054,-0.0021354558007765,0.312817006605837,0.4379262732455322,1.0,0.0
2013-02,2013-01,2013-01-31,9.03,7241.0,-0.59,-0.3996973138743698,2.76,3.1,3.13,8.72,0.3700000000000001,5.960000000000001,5.590000000000001,-0.10999999999999988,-0.019999999999999574,0.09000000000000075,0.3400000000000003,0.0797419712070875,-0.2983746279006092,-0.49480366923504987,0.49480366923504987,0.09821452066722033,0.5319704017683725,0.14383561643835616,0.2876712328767123,0.037620052840132256,-0.013463302609909245,-0.04054002208050389,-0.01671780892138064,-0.028166425074062085,0.10044956445428968,0.8136026105382465,0.3849746221533161,0.1264654034693343,0.014209046889730015,0.07680962551458537,0.0,-0.0097699088406105,-0.0194858821519187,0.3041227924884015,0.4265018449417973,1.0,0.0
2013-03,2013-02,2013-02-28,9.41,7132.0,-1.34,-1.516761840578873,2.63,2.94,2.99,8.58,0.3600000000000003,5.95,5.59,-0.009999999999999787,-0.010000000000000675,-8.881784197001252e-16,0.31000000000000005,0.07686992561105208,-0.49752970193688717,-0.016944782820118003,0.016944782820118003,-0.24029245955838457,0.41366536300199647,0.46938775510204084,0.9387755102040817,-0.01590819242865371,-0.02872474772279132,-0.06450035069688143,-0.03780925676332536,0.037620052840132256,0.1210810939098456,0.8792739960446734,0.4148604124417499,0.10944241687538506,0.048965135424494766,0.07612709469069234,0.0,0.0024157989098658,0.0013469762857913,0.318700745462925,0.4513425645720214,1.0,0.0
2013-04,2013-03,2013-03-28,9.11,7178.0,1.23,0.3768585659155832,2.45,2.73,2.8,8.41,0.34999999999999964,5.96,5.61,-0.010000000000000675,0.009999999999999787,0.020000000000000462,0.2799999999999998,0.0824694840834248,0.1925868822289376,-0.01688742867003433,0.01688742867003433,0.10473715544948597,0.638785517422079,0.4222972972972973,0.8445945945945946,-0.03386175933650071,-0.0920197055161256,-0.01220255685551841,-0.016944275693550725,-0.01590819242865371,0.11301187271408626,0.8311023074635489,0.2887152024867031,0.13447557998109347,0.058734963265319906,0.12157732053563486,0.0,-0.0389779271548996,-0.0603781763914171,0.3128778545132882,0.4435653611338208,1.0,0.0
2013-05,2013-04,2013-04-30,8.9,7533.0,0.23,5.036448121124337,2.49,2.77,2.85,8.47,0.3599999999999999,5.98,5.620000000000001,-0.009999999999999787,-0.009999999999999787,0.0,0.2799999999999998,0.08465955056179775,-0.07667541130081079,-0.016830652961637063,0.016830652961637063,-0.029922379169586864,0.7246262283921419,0.47315436241610737,0.9463087248322147,0.02156836259248207,-0.02744623645752553,0.04833207048482335,0.01079090309163222,-0.03386175933650071,0.13769000722656366,0.8064630337654728,0.3941438454581441,0.12371303696332189,0.020376741592906145,0.11421466396486901,0.0,-0.0081882377861934,-0.0094583228971924,0.3145461344686139,0.4560834265901878,1.0,0.0
2013-06,2013-05,2013-05-31,9.09,7551.0,-0.43,0.2386635977730478,2.78,3.12,3.14,8.77,0.3600000000000003,5.99,5.629999999999999,4.440892098500626e-16,0.010000000000001563,0.009999999999999787,0.3400000000000003,0.07881100110011001,-0.2542862300197303,0.031290793569728165,-0.031290793569728165,-0.14278851179472923,0.4832195816586834,0.56,1.12,-0.08003836487869465,-0.03683363999053013,0.03772894817799877,0.008649482902578054,0.02156836259248207,0.12371303696332016,0.7886730008777469,0.41965936331192466,0.19874465785945555,0.11421466396486901,0.11421466396486901,0.0,-0.0625352456499481,-0.0897991559497038,0.3239863565256856,0.4703702173335291,1.0,0.0
2013-07,2013-06,2013-06-28,8.51,7579.0,-0.35,0.18489175895730625,2.88,3.4,3.31,8.94,0.43000000000000016,6.06,5.629999999999999,0.06999999999999984,0.0699999999999994,0.0,0.52,0.08350881316098707,-0.2317601030195563,0.36877724878694346,-0.36877724878694346,-0.3002686759032499,0.6726728877012342,0.8245033112582781,1.6490066225165563,0.03484776901871278,0.08790625649643413,0.11631561766641596,0.0919770684939265,-0.08003836487869465,0.1899799268162303,0.7951483253588517,0.46942288264498905,0.16070407389939395,0.026065059717733763,0.039726843685941815,0.0,0.0342385778332212,0.0513187384694388,0.317938024326431,0.4754149923105817,1.0,1.0
2013-08,2013-07,2013-07-31,8.96,7348.0,-2.16,-3.095309747701336,2.92,3.49,3.36,9.04,0.43999999999999995,6.119999999999999,5.68,-0.009999999999999787,0.04999999999999982,0.0600000000000005,0.5700000000000003,0.07670714285714285,-0.7218360128722219,-0.019538919756555598,0.019538919756555598,-0.3511485465578331,0.39177396472635245,0.46710526315789475,0.9342105263157895,0.01170785429392196,0.07791683070181166,0.024828772129483978,0.09142408021545911,0.03484776901871278,0.16823437630392257,0.8021766448549678,0.32736818074270263,0.14203198890762725,0.039726843685941704,0.039726843685941704,0.0,0.0170141948946104,0.0240926105563249,0.3181281911877855,0.4679649423295202,1.0,1.0
2013-09,2013-08,2013-08-30,8.99,7412.0,0.77,0.8672141070233508,2.88,3.53,3.25,8.95,0.3700000000000001,6.069999999999999,5.699999999999999,-0.06000000000000005,-0.040000000000000924,0.019999999999999574,0.6499999999999999,0.07593470522803114,0.07766733867689993,-0.26211358223658926,0.26211358223658926,0.1698904604567446,0.35867022279621974,0.21568627450980393,0.43137254901960786,0.039106077765545644,0.07741402862927638,0.028531377808040048,0.06550030346313296,0.01170785429392196,0.14203198890762575,0.8065351085831449,0.35509957117713065,0.09997784687546007,0.00989502233750672,0.050913204797560896,0.0,-0.0188735437184299,-0.0318348572946252,0.3164694853386848,0.462282901023175,1.0,0.0
2013-10,2013-09,2013-09-30,9.29,7566.0,0.51,2.3536791250727163,2.82,3.42,3.24,8.94,0.4200000000000004,6.119999999999999,5.699999999999999,0.050000000000000266,0.049999999999998934,-8.881784197001252e-16,0.6000000000000001,0.07344262648008612,0.00655501032858782,0.2742464282348874,-0.2742464282348874,-0.1338457089531498,0.25503454008368764,0.788961038961039,1.577922077922078,0.025345539451034238,0.02611379519175938,-0.004800294707119068,-0.010653036065381372,0.039106077765545644,0.10369234128211703,0.8262177093059446,0.44349042810216743,0.10905001774053717,0.015322012637005389,0.050913204797560896,0.0,0.0094846112159092,0.0129887555761903,0.3351734623114243,0.4961612035474261,1.0,1.0
