month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2010-08,2010-07,2010-07,2010-07,2010-07,2010-07-30,0.40281600387413874,0.7390243902439024,0.03937070884013874,0.039548150928914796,1.707085416346305,0.0,0.050697739650301325,0.00015209321895090397,2.5348869825150653e-05,0.40253777107319566,0.3552360353419152,0.12867321519397049,0.1135529783909187,0.03390109424031947,0.5175710903883132,0.4485278153713673,3.0567968835193156e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,22,-0.010161866060070385,0.011285672428756537,0.0014083333339830458,0.12697806914118015,1.0,0.00017744434881931077,0.010161866060070386,0.13000000002998674,-0.07412641900648377,0.0,-2.998673531706686e-11,0.08587358099351623,0.0,0.0,0.0,0.00041812297385189766,1.0,1.0,0.0003892799954893247,0.0003892799954893247,8.73,6721.0,0.81,3.343477608623857,0.04882768556558602,0.9500000000000002,6.8999999999999995,5.949999999999999,0.029999999999999805,0.03000000000000025,0.0,0.14627113975154443,-0.14627113975154443,0.6767241379310345,1.353448275862069,-0.04872172709297921,0.0661475372279496,0.03554131818352911,1.04,115.0,0.0,0.00887737163035274,0.0018604922371136992,104.0,0.14117303304040132
2010-09,2010-08,2010-08,2010-08,2010-08,2010-08-31,0.37890707430675297,0.7764423076923077,0.006585586118898854,0.006872479747725259,1.7183275743679698,0.0,0.08655486337652711,0.0002596645901295813,2.722903869682359e-05,0.41777046453818495,0.32367176141442067,0.1456860664159741,0.11287170763142021,0.0643552269143914,0.4167078285556075,0.5189369445300012,3.7970792959515776e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,11,-0.011258640561677413,0.012579661235050063,0.0014083333340028823,0.14250593481658347,1.0,0.00028689512887679954,0.011258640561677417,0.13000000003090226,-0.0801748880853748,0.0,-3.090225297874838e-11,0.0798251119146252,0.0,0.0,0.0,0.0033150806071311494,1.0,1.0,0.00036307244368423923,0.00036307244368423923,8.57,6799.0,1.31,1.1538589556494117,0.1694860726224059,0.9800000000000004,6.920000000000001,5.94,0.0600000000000005,0.05000000000000071,-0.009999999999999787,0.27361023689623715,-0.27361023689623715,0.7735042735042735,1.547008547008547,-0.05206208213691563,0.07288611435239206,0.2832299091055389,0.8300000000000001,116.0,0.0,0.00886731822831145,0.0018650739416616704,105.0,0.14045468365683922
2010-10,2010-09,2010-09,2010-09,2010-09,2010-09-30,0.3857720308009343,0.3161648177496038,0.009457763176156448,0.009503977262660973,1.7345791096254015,0.0,0.013204075724284904,3.961222717285471e-05,6.601859331670715e-06,0.3837969893794594,0.2724519549129632,0.20103745906795878,0.1427135966396187,0.0681121037160932,0.40705943585243176,0.5248284604314751,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,14,-0.011074798814860235,0.012157396098244927,0.0014083333333341434,0.13743875317893428,1.0,4.621664379740551e-05,0.011074798814860237,0.1300000000000374,-0.08046455828642295,0.0,-3.7386760354252146e-14,0.07953544171357706,0.0,0.0,0.0,0.000655171555938772,1.0,1.0,0.00038626205917826706,0.00038626205917826706,9.27,6836.0,0.16,0.5427222709021962,-0.11042223817135638,0.94,6.869999999999999,5.93,-0.009999999999999787,-0.030000000000001137,-0.020000000000000462,-0.027455715566643092,0.027455715566643092,0.461864406779661,0.923728813559322,-0.04148326130235665,0.06677486515641856,0.056264601234429924,0.7900000000000005,117.0,0.0,0.008699885499506258,0.0018238159664551146,106.0,0.13973366021928268
2010-11,2010-10,2010-10,2010-10,2010-10,2010-10-29,0.336759665343251,0.0,0.03448541368987228,0.03466314842445064,1.7943967877986438,0.0,0.05078135273667563,0.0001523440582100269,2.5390676368337835e-05,0.35413327217488905,0.32706065245164095,0.16573817613411548,0.15306789923935443,0.10169831561393196,0.41861345408843614,0.4796882302976319,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,8,-0.009923558512498066,0.011072791544414751,0.0014083333336098595,0.12442349853131786,1.0,0.00017773623466424808,0.009923558512498066,0.13000000001276274,-0.06283650847768585,0.0,-1.276273531303218e-11,0.09716349152231415,0.0,0.0,0.0,-0.00037412675644098235,1.0,1.0,0.0004911283215300772,0.0004911283215300772,9.26,6796.0,0.06,-0.5868561443659104,-0.13433024320034762,0.7800000000000002,6.880000000000001,6.1000000000000005,-0.16000000000000014,0.0,0.16000000000000014,-0.6725650040481036,0.6725650040481036,0.1134453781512605,0.226890756302521,0.269117380423878,0.0643913606911447,-0.03236419693463955,1.1100000000000003,118.0,0.0,0.008661057780173774,0.0018193387283887796,107.0,0.13871875413310913
2010-12,2010-11,2010-11,2010-11,2010-11,2010-11-30,0.6068482019031295,0.0,0.003753661859526239,0.004013219595549914,1.8011323465818598,0.0,0.07415935314962152,0.00022247805944886458,3.7079676574810786e-05,0.2995831503656475,0.3085106297709966,0.19307630472420476,0.1988299151391512,0.10095656695502506,0.48099431630683787,0.418049116738137,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,17,-0.01036668489235704,0.011522353539291355,0.0014083333333333528,0.12981824247149615,1.0,0.0002595597820986169,0.010366684892357038,0.1300000000000009,-0.051441667813905245,0.0,-8.881784197001252e-16,0.10855833218609476,0.0,0.0,0.0,-0.0003555790547450474,1.0,1.0,-0.000469575485296152,-0.000469575485296152,9.24,6892.0,1.59,1.402711485599717,0.24079538908104905,0.8400000000000003,6.91,6.069999999999999,0.0900000000000003,0.0600000000000005,-0.03000000000000025,0.40941954605846925,-0.40941954605846925,0.8208333333333333,1.6416666666666666,-0.0843120784887101,0.06442510822510822,-0.03097209711271553,1.19,119.0,0.0,0.00870655732937464,0.0018546074710092165,108.0,0.1377675086518046
2011-01,2010-12,2010-12,2010-12,2010-12,2010-12-30,0.3518005490678859,0.8249235474006116,-0.03154654631551417,-0.03133360077114989,1.7443128415900446,-0.031546546315514123,0.060841584104082205,0.00018252475231224661,3.0420792052041152e-05,0.32282507285192796,0.29335193793299075,0.20109105384792472,0.18273193536715657,0.04938820732016123,0.4784911767888083,0.4721206158910305,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,16,-0.011394841307739859,0.012559137776064431,0.0014083333335279723,0.14225965331160534,1.0,0.00021294791328826634,0.011394841307739859,0.13000000000898335,-0.07410851429553461,0.0,-8.983341848178839e-12,0.08589148570446539,0.0,0.0,0.0,-0.0034006147390720277,1.0,1.0,0.00043997661922102533,0.00043997661922102533,9.76,7018.0,2.12,1.811695849533912,0.37000459769047667,0.8899999999999997,6.88,5.99,0.029999999999999805,-0.04999999999999982,-0.07999999999999918,0.1478313341506031,-0.1478313341506031,0.6694214876033058,1.3388429752066116,0.11108663176993679,0.05725901639344263,-0.29885445423969237,1.1399999999999997,120.0,0.0,0.008413316521865413,0.001775350085289864,109.0,0.13654598849022107
2011-02,2011-01,2011-01,2011-01,2011-01,2011-01-31,0.32356450028976863,0.26136363636363635,0.029594250049430983,0.029620731019492752,1.795934471988494,-0.0028858926459403023,0.007565991446219879,2.2697974338659636e-05,3.7829957231099447e-06,0.34572079087592444,0.37820462357567575,0.13184331168817812,0.1442312738602217,0.04389380738514384,0.4913462907165436,0.46475990189831257,1.0181063687924015e-18,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,16,-0.009399755183305193,0.010381709457402605,0.001408333339607396,0.11613051345118688,1.0,2.648268756428232e-05,0.009399755183305193,0.13000000028957212,-0.07435275320141298,0.0,-2.8957211628544144e-10,0.08564724679858703,0.0,0.0,0.0,-0.0037036061329168164,1.0,1.0,0.0004007344249138463,0.0004007344249138463,9.65,7071.0,1.45,0.7523635461081923,0.20300497621642496,0.79,6.78,5.99,-0.03000000000000025,-0.03000000000000025,0.0,-0.1134601085795049,0.1134601085795049,0.3237704918032787,0.6475409836065574,0.15823254239796494,0.05642694300518134,-0.3287548564952522,0.7599999999999998,121.0,0.0,0.008385923390540756,0.0017614847571645637,110.0,0.13518666786795783
2011-03,2011-02,2011-02,2011-02,2011-02,2011-02-28,0.4823311448124028,0.0,-0.0012827449042354102,-0.0012707054047386025,1.79363074619621,-0.004164935686089999,0.0034398569990878804,1.031957099726364e-05,1.7199284995439431e-06,0.23193128132202823,0.2925618484120628,0.2102695182186891,0.2652373520472199,0.039756099836930826,0.4764606758176055,0.4837832243454638,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,8,-0.00986540004813205,0.010853405598695192,0.0014083333333942366,0.12179086718397689,1.0,1.2042173450221468e-05,0.00986540004813205,0.13000000000281092,-0.08034011302661692,0.0,-2.8109181648972026e-12,0.07965988697338308,0.0,0.0,0.0,-8.648185105336895e-05,1.0,1.0,-8.760824268797774e-05,-8.760824268797774e-05,8.96,7177.0,1.56,1.4596750394082036,0.22938586735121266,0.79,6.8100000000000005,6.0200000000000005,0.0,0.03000000000000025,0.03000000000000025,0.017878480933604092,-0.017878480933604092,0.516260162601626,1.032520325203252,0.10575369320880429,0.06490714285714286,-0.0077191838287922684,0.8300000000000001,122.0,0.0,0.008280733737022894,0.0016235010515569751,111.0,0.13444196117853008
2011-04,2011-03,2011-03,2011-03,2011-03,2011-03-31,0.3492734591739761,0.15895522388059702,0.033408758621933,0.03352513150841698,1.8535537228527565,0.0,0.03324939613828013,9.974818841484039e-05,1.6624698069140065e-05,0.2754524871131617,0.41477509985658545,0.12362238661429893,0.1861500264159539,0.010216800991111568,0.48136572023647334,0.5084174787724152,3.79775462163825e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,15,-0.00990730508461643,0.01103628276683574,0.0014083333333392654,0.12398539320199328,1.0,0.00011637543205684791,0.00990730508461643,0.13000000000027379,-0.09670979901259967,0.0,-2.737809978725636e-13,0.06329020098740033,0.0,0.0,0.0,-0.0031374428260317233,1.0,1.0,9.114025868422354e-05,9.114025868422354e-05,9.76,7200.0,0.37,0.31995575740744187,-0.06745167352840406,0.7799999999999998,6.84,6.0600000000000005,0.0,0.02999999999999936,0.03000000000000025,0.01780623071128052,-0.01780623071128052,0.5161290322580645,1.032258064516129,-0.04262895211984229,0.05765901639344262,-0.2819378595592458,0.7500000000000004,123.0,0.0,0.008236131664935739,0.001701632957007062,112.0,0.1335376312044007
2011-05,2011-04,2011-04,2011-04,2011-04,2011-04-29,0.5267275526830861,0.0,-0.0001988870004887186,-9.601363551320612e-05,1.8531850751125736,-0.00019888700048875663,0.02939238999300355,8.817716997901065e-05,1.4696194996501813e-05,0.23245044745550505,0.39784958740547655,0.13634288048199714,0.23335708465702124,0.010331679363023566,0.4961563879842347,0.4935119326527417,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,13,-0.010975224023489594,0.012065692453596134,0.0014083333340923455,0.13633830943859954,1.0,0.00010287545850607095,0.010975224023489594,0.13000000003503134,-0.08917798336913452,0.0,-3.503133894078303e-11,0.07082201663086549,0.0,0.0,0.0,-0.004012503171058304,1.0,1.0,-7.28469444510673e-05,-7.28469444510673e-05,9.97,7315.0,0.94,1.5846008450077775,0.07511208297085481,0.7899999999999996,6.82,6.03,-0.010000000000000231,-0.02999999999999936,-0.019999999999999574,-0.026247576997447137,0.026247576997447137,0.424,0.848,0.05067982998415097,0.055500902708124356,-0.3626820821504393,0.7100000000000004,124.0,0.0,0.008198576358681304,0.0016819320499023072,113.0,0.13276100591241002
2011-06,2011-05,2011-05,2011-05,2011-05,2011-05-31,0.4616519646582022,0.0,-0.017858874520366764,-0.017794577282519496,1.8200892753931217,-0.018054209622870077,0.01837063938493394,5.511191815480182e-05,9.18531969246697e-06,0.24170877750078482,0.39040971640840666,0.14067012745102644,0.22721137863978205,0.028466770707179286,0.5004775107965723,0.4710557184962484,8.995969669472135e-19,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,8,-0.010463615279456077,0.011477563519340973,0.0014083333339592102,0.12928076222833643,1.0,6.430020230715297e-05,0.010463615279456077,0.13000000002888662,-0.07818945632159127,0.0,-2.8886615321965792e-11,0.08181054367840873,0.0,0.0,0.0,-0.0009842462085014583,1.0,1.0,1.3885264613431488e-06,1.3885264613431488e-06,9.53,7443.0,2.69,1.9810688594290582,0.5134360712595141,0.7400000000000002,6.83,6.09,-0.03999999999999959,0.019999999999999574,0.05999999999999961,-0.15862534956273627,0.15862534956273627,0.2777777777777778,0.5555555555555556,0.3360307104111252,0.06263179433368311,-0.08926410369551176,0.6400000000000006,125.0,0.0,0.008157593979396796,0.0016549173783063935,114.0,0.13231471569250025
2011-07,2011-06,2011-06,2011-06,2011-06,2011-06-30,0.4698506128364458,0.342296511627907,0.03796714157653818,0.0380249551321462,1.8891928625939112,0.0,0.016518204567573823,4.955461370272147e-05,8.25894190530231e-06,0.2058069204356129,0.2945036827640105,0.2055513820257406,0.29413801477463597,0.028415327047807415,0.4935561099308895,0.47802856302130314,2.7755575615628914e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,10,-0.010238941334122287,0.011256051017804289,0.0014083333333334027,0.12662261221365104,1.0,5.781614985351458e-05,0.010238941334122289,0.1300000000000032,-0.07976492034962847,0.0,-3.191891195797325e-15,0.08023507965037154,0.0,0.0,0.0,-0.00013793382644680156,1.0,1.0,3.63466271464042e-05,3.63466271464042e-05,9.3,7508.0,0.03,0.8695125346488197,-0.15781462758098405,0.7300000000000004,6.73,6.0,-0.020000000000000018,-0.09999999999999964,-0.08000000000000007,-0.06931582552051445,0.06931582552051445,0.37401574803149606,0.7480314960629921,-0.0442494010302348,0.0646268817204301,-0.012565471587548597,0.5300000000000002,126.0,0.0,0.008069348574343032,0.0014960454082381617,115.0,0.13172652580757882
2011-08,2011-07,2011-07,2011-07,2011-07,2011-07-29,0.5046472055222658,0.0,0.06511011159491722,0.06518915306200446,2.012198420701722,0.0,0.022584054168079445,6.775216250423834e-05,1.1289304582993612e-05,0.2022022283173377,0.2667490804570281,0.22897735159641955,0.30207133962921473,0.05016300897054982,0.4773751494954651,0.4724618415339851,1.285094769787552e-18,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,17,-0.010909470852638263,0.011933720961667277,0.001408333333336598,0.13475465153998772,1.0,7.904310376344132e-05,0.010909470852638263,0.13000000000015066,-0.07157844849423543,0.0,-1.5065726444163374e-13,0.08842155150576457,0.0,0.0,0.0,0.00014423463985204554,1.0,1.0,-8.320653302373821e-05,-8.320653302373821e-05,9.32,7545.0,-0.95,0.4915973495549508,-0.4044989358471289,0.69,6.6899999999999995,5.999999999999999,-0.040000000000000036,-0.040000000000000924,-8.881784197001252e-16,-0.1580634748098469,0.1580634748098469,0.26171875,0.5234375,-0.12321773051864102,0.06529613733905579,0.013195563845952156,0.3500000000000001,127.0,0.0,0.00803244907435564,0.0014944345957343438,116.0,0.1311664812834419
2011-09,2011-08,2011-08,2011-08,2011-08,2011-08-31,0.631294416030155,0.6549497847919655,-0.015575432200411318,-0.015015279030059898,1.9808575606263077,-0.015575432200411354,0.16665690273193068,0.000499970708195792,6.01824621556262e-05,0.23666114366533325,0.30205171723626884,0.20264736526696098,0.25863977383143694,0.20730388541877626,0.40829109818414044,0.38440501639708335,5.4527004825666737e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,10,-0.011205723378826785,0.01266338190648763,0.0014083333337436426,0.1435105828753897,1.0,0.000560154670380428,0.011205723378826788,0.13000000001893736,-0.044816058603843224,0.0,-1.893735168678745e-11,0.11518394139615679,0.0,0.0,0.0,0.006787715311878481,1.0,1.0,8.058950009990691e-06,8.058950009990691e-06,8.35,7442.0,-1.8,-1.3745462295380761,-0.6178899016783661,0.7400000000000002,6.699999999999999,5.959999999999999,0.050000000000000266,0.019999999999999574,-0.030000000000001137,0.24470374936057504,-0.24470374936057504,0.7635658914728682,1.5271317829457365,-0.4312968255194706,0.08116047904191617,0.6250432653350345,0.36999999999999966,128.0,0.0,0.007824925692118853,0.0016737086409244334,117.0,0.13031511298482948
2011-10,2011-09,2011-09,2011-09,2011-09,2011-09-30,0.6886451498507974,0.0,0.014590753324319583,0.01469488923667015,2.0097597646640195,-0.001211936165247618,0.02975324267225088,8.925972801675264e-05,1.4876184333814046e-05,0.16587134112934226,0.22076751282760976,0.2631371235704062,0.3502240224726417,0.22110782862385345,0.4138500946040763,0.3650420767720703,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,16,-0.011536795821367173,0.012533314765493755,0.0014083333333338918,0.14194977718592172,1.0,0.00010413809357191656,0.011536795821367173,0.13000000000002576,-0.04395291260116084,0.0,-2.5757174171303632e-14,0.11604708739883916,0.0,0.0,0.0,0.007948722951305606,1.0,1.0,-0.0003142152670369015,-0.0003142152670369015,8.09,7315.0,-2.53,-1.7212595452344104,-0.7998801191162529,0.8100000000000005,6.750000000000001,5.94,0.050000000000000266,0.040000000000000036,-0.009999999999999787,0.2437038784506791,-0.2437038784506791,0.7615384615384615,1.523076923076923,-0.521791998783466,0.08410939431396786,0.7357016300111054,0.40000000000000036,129.0,0.0,0.007913097037486818,0.001955171587798185,118.0,0.12965130363273414
2011-11,2011-10,2011-10,2011-10,2011-10,2011-10-28,0.7073221295186016,0.0,0.02771983831301207,0.027827959485312553,2.0654699803885035,0.0,0.030891763514423853,9.267529054327156e-05,1.5445881757211902e-05,0.13231511916152436,0.16943843572217884,0.3061722392144823,0.3920742059018146,0.2452779128155156,0.37931679246926414,0.37540529471522033,1.8960079123262653e-18,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,18,-0.010905190937914717,0.011928827096877523,0.0014083333333333712,0.13469592516253004,1.0,0.00010812316202208117,0.010905190937914717,0.13000000000000175,-0.047806004162387686,0.0,-1.7486012637846216e-15,0.11219399583761232,0.0,0.0,0.0,0.0027442567445509504,1.0,1.0,-0.00011563065146374264,-0.00011563065146374264,9.0,7246.0,-2.27,-2.5748987439232707,-0.7287666347870712,0.8399999999999999,6.749999999999999,5.909999999999999,0.02999999999999936,-1.7763568394002505e-15,-0.030000000000001137,0.15269305458325763,-0.15269305458325763,0.6679389312977099,1.3358778625954197,-0.4407298446851644,0.0718111111111111,0.25500806490869143,0.3900000000000001,130.0,0.0,0.0077348018314323625,0.0015362403957609743,119.0,0.1291374096203693
2011-12,2011-11,2011-11,2011-11,2011-11,2011-11-30,0.5967912685548453,0.0,-0.040280431643929346,-0.04020761704511002,1.9822719580308763,-0.04028043164392936,0.02387568248823982,7.162704746471946e-05,1.187551354610432e-06,0.11409160496987143,0.1446676511659311,0.3268263613037434,0.4144143825604541,0.26387384103601913,0.34766068664079697,0.3884654723231839,1.1066188994345895e-16,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,9,-0.012367769569477766,0.01337821283024387,0.0014083333382605492,0.15208855393336315,1.0,7.281609930665962e-05,0.012367769569477768,0.13000000022740996,-0.05117216076012364,0.0,-2.2740995198056169e-10,0.10882783923987636,0.0,0.0,0.0,0.005712833355647859,1.0,1.0,-8.510559137981982e-05,-8.510559137981982e-05,8.57,7319.0,-0.11,1.0024114146204965,-0.17449735893314117,0.8399999999999999,6.6499999999999995,5.81,4.440892098500626e-16,-0.10000000000000053,-0.10000000000000142,0.016555102159510084,-0.016555102159510084,0.5340909090909091,1.0681818181818181,-0.09552623054632563,0.07898611435239207,0.5328906261581025,0.3900000000000001,131.0,0.0,0.007760510472961639,0.0017537391070062977,120.0,0.12864553606809953
2012-01,2011-12,2011-12,2011-12,2011-12,2011-12-29,0.5353249842712401,0.44637883008356544,0.04834588198449384,0.04843116594853944,2.0781066441750085,0.0,0.028427886488408497,8.528365946522549e-05,3.0458037176081833e-10,0.09820993652221215,0.12017604334459271,0.35149812890447446,0.4301158912287207,0.29205459050740634,0.33515464729790895,0.3727907621946847,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,15,-0.011063083042680683,0.012120185189482807,0.0014083333369481856,0.13699222225210456,1.0,8.528658763665933e-05,0.011063083042680683,0.13000000016683932,-0.055881915491759915,0.0,-1.668393201370577e-10,0.10411808450824009,0.0,0.0,0.0,0.006535252092134374,1.0,1.0,3.8731651312755626e-05,3.8731651312755626e-05,8.41,7283.0,0.68,-0.4930841383311346,0.028095444745927293,0.8700000000000001,6.67,5.8,0.019999999999999574,-8.881784197001252e-16,-0.020000000000000462,0.10720279377713703,-0.10720279377713703,0.6165413533834586,1.2330827067669172,-0.03955367451560487,0.08100606420927467,0.6090468193441928,0.4500000000000002,132.0,0.0,0.007733103296494169,0.001765019437674113,121.0,0.1287635410198128
2012-02,2012-01,2012-01,2012-01,2012-01,2012-01-31,0.5484523870725403,0.4903448275862069,0.004024532251640874,0.0040245379167444546,2.08647005138684,0.0,1.705102886495613e-06,5.115308659486839e-09,5.497949214228193e-10,0.07990735687135497,0.07657640718359117,0.4307357590706741,0.41278047687437985,0.29888790483675814,0.3211163762963243,0.37999571886691763,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,2,-0.009744553482583122,0.010630837070518949,0.0012194735689872386,0.12025320343230396,1.0,9.191223886699549e-09,0.009744553482583122,0.12096975997267607,-0.05738575693061852,0.0,0.00903024002732393,0.10261424306938148,0.0,0.0,0.0,0.002304680560719965,1.0,1.0,6.963961341171689e-05,6.963961341171689e-05,9.2,7038.0,-2.18,-3.5042323500682926,-0.7057771743326448,0.8600000000000003,6.64,5.779999999999999,-0.009999999999999343,-0.03000000000000025,-0.020000000000000462,-0.029780052851450158,0.029780052851450158,0.48134328358208955,0.9626865671641791,-0.3379985607405973,0.07099565217391306,0.21477657449897963,0.3900000000000001,133.0,0.0,0.007651157250996198,0.0017323055543218898,122.0,0.12876714694400238
2012-03,2012-02,2012-02,2012-02,2012-02,2012-02-29,0.46339796327952454,0.287568306010929,-0.006137786717918195,-0.006137780363574405,2.0736637432181038,-0.006137786717918203,1.8155267972608247e-06,5.4465803917824744e-09,9.077633986720457e-10,0.18497537682135398,0.1461114785756799,0.3737160173130781,0.295197127289888,0.3106687442514929,0.3204458878010127,0.36888536794749455,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.008924457759143715,0.009746054980143595,0.0010906535218653199,0.11040873863053123,1.0,9.89036578123034e-09,0.008924457759143717,0.11440210777072177,-0.056601873263390876,2.220446049250313e-16,0.015597892229278237,0.10339812673660913,0.0,0.0,0.0,-4.736224566829339e-05,1.0,1.0,-2.0962642081156657e-06,-2.0962642081156657e-06,9.65,6905.0,-1.32,-1.9078252038138288,-0.48078151024611493,0.8099999999999996,6.56,5.75,-0.05000000000000071,-0.08000000000000007,-0.02999999999999936,-0.21246065090362412,0.21246065090362412,0.21851851851851853,0.43703703703703706,-0.13416042967124542,0.06542694300518134,-0.004431699911095534,0.36999999999999966,134.0,0.0,0.0076275903416143835,0.0016523038023597216,123.0,0.12824581073203195
2012-04,2012-03,2012-03,2012-03,2012-03,2012-03-30,0.3737798035973007,0.09256756756756757,0.0014327326581478916,0.001432735572615548,2.0766347489850294,-0.004713847867249821,8.327050446677031e-07,2.4981151340031092e-09,4.163525222922182e-10,0.13328679784630257,0.08649764791853536,0.47315647152370116,0.307059082711461,0.31189686568977043,0.3226310220501544,0.3654721122600751,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.008939186253387865,0.009688849843078672,0.0009559919438771081,0.11053024645368142,1.0,7.512694921265013e-09,0.008939186253387865,0.10710697141888242,-0.05682346412978134,0.0,0.02289302858111758,0.10317653587021866,0.0,0.0,0.0,0.0006181948604560173,1.0,1.0,-8.825918387703123e-05,-8.825918387703123e-05,9.38,7063.0,2.15,2.2624103565529907,0.4159448840356547,0.7999999999999998,6.510000000000001,5.710000000000001,-0.010000000000000231,-0.03999999999999826,-0.029999999999998472,-0.028196358356071944,0.028196358356071944,0.4227941176470588,0.8455882352941176,0.22207062119586332,0.06700980810234541,0.05788884289611599,0.41000000000000014,135.0,0.0,0.007573551623847403,0.0016693750954516059,124.0,0.1281479807565809
2012-05,2012-04,2012-04,2012-04,2012-04,2012-04-30,0.3812444741959332,0.5308724832214765,-0.02260071314657783,-0.02260063457783228,2.029701322713003,-0.02720802469036332,2.61072268304769e-05,7.83216804914307e-08,2.470650610848008e-10,0.15843671692654096,0.07471027590642249,0.5211204800219603,0.2457325271450762,0.3104430136108544,0.32450834098388237,0.3650486454052633,1.6776609131363766e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,3,-0.009768103060994206,0.010444355165087637,0.0008200931088412527,0.12041170332800413,1.0,8.136931571241581e-08,0.009768103060994206,0.0992024057475172,-0.05652389375937028,0.0,0.03079759425248281,0.10347610624062972,0.0,0.0,0.0,0.002995287288542281,1.0,1.0,0.00012709162292448393,0.00012709162292448393,9.03,7080.0,0.03,0.1696353248178184,-0.13404739294443319,0.6899999999999995,6.339999999999999,5.6499999999999995,-0.11000000000000032,-0.17000000000000082,-0.0600000000000005,-0.4884153747110996,0.4884153747110996,0.14233576642335766,0.2846715328467153,0.1771839908833332,0.07264197120708749,0.2801907698708254,0.3599999999999999,136.0,0.0,0.007541474108280772,0.0016236358397882567,125.0,0.12828205397015094
2012-06,2012-05,2012-05,2012-05,2012-05,2012-05-31,0.4555759192251566,0.322,-0.016814967548254123,-0.016311286998652766,1.9955719608389357,-0.04356549018639677,0.1678924742025829,0.0005036774226077487,3.1269936081653878e-09,0.2160469939491774,0.07443553682675076,0.5277051118042363,0.1818123574198354,0.45910492130296154,0.16694464023082042,0.37395043846621806,3.873587546912322e-18,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,21,-0.010729337954856446,0.012411356863175748,0.0014083333333619994,0.14048628235793698,1.0,0.0005036822084991012,0.010729337954856446,0.13000000000132306,-0.09268641342744252,0.0,-1.323052778445799e-12,0.06731358657255748,0.0,0.0,0.0,0.007540228863782164,1.0,1.0,5.902678173700011e-06,5.902678173700011e-06,8.31,7270.0,2.99,2.648238383979873,0.6346469695111112,0.6000000000000001,6.219999999999999,5.619999999999999,-0.07000000000000028,-0.10000000000000142,-0.03000000000000025,-0.30156877360265677,0.30156877360265677,0.1956521739130435,0.391304347826087,0.468107871556884,0.08343694344163657,0.7070318846644302,0.3700000000000001,137.0,0.0,0.007181850659131285,0.0014557955207090097,126.0,0.12797548219247662
