date,forward_pe_12m,forward_eps_12m,eps_revision_1w_pct,eps_revision_1m_pct,computed_eps_revision_21d_pct,ktb_1y_pct,ktb_2y_pct,ktb_3y_pct,ktb_5y_pct,ktb_10y_pct,ktb_20y_pct,ktb_30y_pct,ktb_50y_pct,corp_aa_minus_3y_pct,corp_bbb_minus_3y_pct,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,yield_curve_10y_minus_3y_pctpt,earnings_yield_gap
2005-04-08,7.34,4464.0,-0.29,2.0,1.8768216247249114,3.74,,3.87,4.11,4.66,,,,4.3,8.4,0.4299999999999997,4.53,4.1000000000000005,0.009999999999999787,-0.22999999999999954,-0.23999999999999932,0.79,0.08963978201634878
2005-04-11,7.31,4464.0,-0.29,2.0,1.8768216247249114,3.74,,3.89,4.13,4.68,,,,4.31,8.41,0.4199999999999995,4.52,4.1000000000000005,-0.010000000000000231,-0.20999999999999996,-0.1999999999999993,0.7899999999999996,0.08999890560875513
2005-04-12,7.3,4464.0,-0.29,2.0,1.831180364233731,3.76,,3.93,4.18,4.73,,,,4.35,8.45,0.4199999999999995,4.52,4.1,-4.440892098500626e-16,-0.20000000000000018,-0.20000000000000018,0.8000000000000003,0.089686301369863
2005-04-13,7.27,4464.0,-0.29,2.0,1.831180364233731,3.75,,3.92,4.18,4.75,,,,4.34,8.44,0.41999999999999993,4.52,4.1,0.0,-0.19000000000000128,-0.19000000000000128,0.8300000000000001,0.09005158184319122
2005-04-14,7.06,4464.0,-0.29,2.0,1.831180364233731,3.74,,3.9,4.17,4.74,,,,4.32,8.42,0.4200000000000004,4.52,4.1,-0.009999999999999787,-0.1899999999999995,-0.17999999999999972,0.8400000000000003,0.09424305949008499
2005-04-15,7.01,4462.0,-0.06,1.52,1.786367457366822,3.71,,3.85,4.11,4.68,,,,4.27,8.35,0.4199999999999995,4.5,4.08,-0.010000000000000675,-0.19000000000000128,-0.1800000000000006,0.8299999999999996,0.09585335235378033
2005-04-18,6.92,4462.0,-0.06,1.52,1.786367457366822,3.7,,3.83,4.09,4.7,,,,4.25,8.32,0.41999999999999993,4.49,4.07,-0.010000000000000231,-0.1899999999999995,-0.17999999999999972,0.8700000000000001,0.09750867052023122
2005-04-19,6.99,4462.0,-0.06,1.52,1.5812391803111225,3.7,,3.83,4.09,4.71,,,,4.25,8.32,0.41999999999999993,4.49,4.07,-0.020000000000000462,-0.16999999999999904,-0.14999999999999858,0.8799999999999999,0.09596151645207437
2005-04-20,7.03,4462.0,-0.06,1.52,1.5812391803111225,3.68,,3.81,4.07,4.67,,,,4.23,8.3,0.4200000000000004,4.49,4.07,-0.020000000000000018,-0.15000000000000036,-0.1299999999999999,0.8599999999999999,0.09554751066856329
2005-04-21,7.06,4462.0,-0.06,1.52,1.5812391803111225,3.68,,3.82,4.08,4.66,,,,4.24,8.31,0.4200000000000004,4.49,4.07,-0.01999999999999913,-0.09999999999999964,-0.08000000000000007,0.8400000000000003,0.09504305949008499
2005-04-22,7.08,4399.0,-1.56,-0.37,0.15925381593522303,3.68,,3.82,4.08,4.67,,,,4.24,8.31,0.4200000000000004,4.49,4.07,-0.009999999999999343,-0.09999999999999876,-0.08999999999999897,0.8500000000000001,0.09454293785310736
2005-04-25,7.12,4399.0,-1.56,-0.37,0.15925381593522303,3.67,,3.8,4.06,4.65,,,,4.22,8.28,0.41999999999999993,4.4799999999999995,4.06,-0.009999999999999787,-0.10000000000000053,-0.09000000000000075,0.8500000000000005,0.09394943820224719
2005-04-26,7.12,4399.0,-1.56,-0.37,0.2731620182505168,3.67,,3.81,4.07,4.65,,,,4.23,8.28,0.4200000000000004,4.469999999999999,4.049999999999999,-0.020000000000000018,-0.10000000000000142,-0.08000000000000096,0.8400000000000003,0.09394943820224719
2005-04-27,7.01,4399.0,-1.56,-0.37,0.2731620182505168,3.67,,3.82,4.08,4.66,,,,4.24,8.29,0.4200000000000004,4.469999999999999,4.049999999999999,-0.009999999999999787,-0.08000000000000007,-0.07000000000000028,0.8400000000000003,0.09605335235378032
2005-04-28,6.92,4399.0,-1.56,-0.37,0.2731620182505168,3.67,,3.81,4.07,4.65,,,,4.23,8.27,0.4200000000000004,4.459999999999999,4.039999999999999,-0.009999999999999343,-0.08000000000000007,-0.07000000000000028,0.8400000000000003,0.09800867052023121
2005-04-29,6.87,4387.0,-0.15,-0.74,0.0,3.64,,3.76,4.0,4.59,,,,4.18,8.21,0.41999999999999993,4.450000000000001,4.030000000000001,-0.010000000000000231,-0.08999999999999808,-0.0799999999999983,0.8300000000000001,0.09966040756914119
2005-05-02,6.85,4387.0,-0.15,-0.74,0.0,3.64,,3.78,4.0,4.57,,,,4.19,8.22,0.4100000000000006,4.440000000000001,4.03,-0.01999999999999913,-0.08999999999999808,-0.0699999999999994,0.7900000000000005,0.10028540145985403
2005-05-03,6.81,4387.0,-0.15,-0.74,-2.0530895992486364,3.63,,3.76,3.97,4.53,,,,4.16,8.19,0.40000000000000036,4.43,4.029999999999999,,,,0.7700000000000005,0.10154287812041116
2005-05-04,6.9,4387.0,-0.15,-0.74,-2.0530895992486364,3.64,,3.77,3.98,4.53,,,,4.17,8.2,0.3999999999999999,4.43,4.029999999999999,-0.03000000000000025,-0.10000000000000142,-0.07000000000000117,0.7600000000000002,0.09962753623188406
2005-05-05,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,6.99,4455.0,1.59,-0.22,-0.5149457253789791,3.64,,3.77,3.98,4.53,,,,4.18,8.2,0.4099999999999997,4.43,4.02,-0.020000000000000018,-0.10000000000000053,-0.08000000000000096,0.7600000000000002,0.09776151645207437
2005-05-09,6.95,4455.0,1.59,-0.22,-0.5149457253789791,3.64,,3.78,3.99,4.54,,,,4.19,8.21,0.4100000000000006,4.4300000000000015,4.0200000000000005,-0.009999999999998899,-0.08999999999999808,-0.08000000000000007,0.7600000000000002,0.09848489208633093
2005-05-10,6.96,4455.0,1.59,-0.22,-0.20181641562366792,3.64,,3.78,3.99,4.54,,,,4.2,8.21,0.4200000000000004,4.4300000000000015,4.010000000000001,8.881784197001252e-16,-0.08999999999999808,-0.08999999999999897,0.7600000000000002,0.09827816091954023
2005-05-11,6.88,4455.0,1.59,-0.22,-0.20181641562366792,3.64,,3.78,3.99,4.54,,,,4.2,8.21,0.4200000000000004,4.4300000000000015,4.010000000000001,4.440892098500626e-16,-0.08999999999999808,-0.08999999999999897,0.7600000000000002,0.09994883720930234
2005-05-12,6.86,4455.0,1.59,-0.22,-0.20181641562366792,3.62,,3.75,3.95,4.5,,,,4.17,8.17,0.41999999999999993,4.42,4.0,-4.440892098500626e-16,-0.09999999999999964,-0.09999999999999964,0.75,0.10077259475218657
2005-05-13,6.88,4450.0,-0.27,-0.47,-0.31411289008609344,3.6,,3.72,3.9,4.44,,,,4.13,8.13,0.4099999999999997,4.41,4.000000000000001,-0.009999999999999787,-0.08999999999999986,-0.07999999999999918,0.7200000000000002,0.10094883720930234
2005-05-16,6.93,4450.0,-0.27,-0.47,-0.31411289008609344,3.58,,3.69,3.86,4.4,,,,4.1,8.09,0.4099999999999997,4.4,3.99,-0.010000000000000231,-0.08999999999999986,-0.08000000000000007,0.7100000000000004,0.1003001443001443
2005-05-17,6.91,4450.0,-0.27,-0.47,-0.26929998321918447,3.58,,3.69,3.86,4.4,,,,4.1,8.09,0.4099999999999997,4.4,3.99,-0.010000000000000231,-0.08999999999999986,-0.08000000000000007,0.7100000000000004,0.10071780028943558
2005-05-18,6.94,4450.0,-0.27,-0.47,-0.26929998321918447,3.57,,3.67,3.83,4.38,,,,4.08,8.07,0.41000000000000014,4.4,3.99,-0.010000000000000231,-0.08999999999999986,-0.08000000000000007,0.71,0.1002922190201729
2005-05-19,7.1,4450.0,-0.27,-0.47,-0.26929998321918447,3.56,,3.65,3.81,4.35,,,,4.07,8.05,0.4200000000000004,4.4,3.9800000000000004,0.0,-0.08999999999999986,-0.08999999999999986,0.6999999999999997,0.09734507042253522
2005-05-20,7.11,4452.0,-0.12,0.78,-0.22436625970421176,3.57,,3.66,3.82,4.35,,,,4.08,8.05,0.41999999999999993,4.390000000000001,3.9700000000000006,-4.440892098500626e-16,-0.09999999999999964,-0.09999999999999964,0.6899999999999995,0.09714697609001406
2005-05-23,7.11,4452.0,-0.12,0.78,-0.22436625970421176,3.58,,3.68,3.84,4.37,,,,4.1,8.06,0.4199999999999995,4.380000000000001,3.960000000000001,-4.440892098500626e-16,-0.09999999999999876,-0.09999999999999876,0.69,0.09694697609001406
2005-05-24,7.13,4452.0,-0.12,0.78,1.1976191046716878,3.57,,3.65,3.8,4.33,,,,4.07,8.02,0.4200000000000004,4.369999999999999,3.9499999999999993,0.0,-0.09999999999999964,-0.09999999999999964,0.6800000000000002,0.0969524544179523
2005-05-25,7.05,4452.0,-0.12,0.78,1.1976191046716878,3.56,,3.63,3.78,4.31,,,,4.05,8.0,0.41999999999999993,4.37,3.95,-4.440892098500626e-16,-0.09999999999999876,-0.09999999999999876,0.6799999999999997,0.09874397163120568
2005-05-26,7.06,4452.0,-0.12,0.78,1.1976191046716878,3.55,,3.62,3.77,4.27,,,,4.04,7.98,0.41999999999999993,4.36,3.9400000000000004,-4.440892098500626e-16,-0.09999999999999876,-0.09999999999999876,0.6499999999999995,0.098943059490085
2005-05-27,7.19,4447.0,-0.1,1.16,1.0852469161976686,3.59,,3.7,3.84,4.33,,,,4.11,8.05,0.41000000000000014,4.3500000000000005,3.9400000000000004,-0.009999999999999787,-0.10000000000000053,-0.09000000000000075,0.6299999999999999,0.09578205841446452
2005-05-30,7.26,4447.0,-0.1,1.16,1.0852469161976686,3.59,,3.7,3.84,4.33,,,,4.11,8.05,0.41000000000000014,4.3500000000000005,3.9400000000000004,-4.440892098500626e-16,-0.09000000000000075,-0.08999999999999986,0.6299999999999999,0.09444104683195592
2005-05-31,7.33,4447.0,-0.1,1.16,1.3584089344481853,3.57,,3.67,3.81,4.31,,,,4.08,8.02,0.41000000000000014,4.35,3.9399999999999995,0.009999999999999787,-0.08000000000000007,-0.08999999999999986,0.6399999999999997,0.0933256480218281
2005-06-01,7.24,4447.0,-0.1,1.16,1.3584089344481853,3.56,,3.63,3.78,4.27,,,,4.04,7.99,0.41000000000000014,4.36,3.95,0.010000000000000231,-0.0699999999999994,-0.07999999999999918,0.6399999999999997,0.09542154696132599
2005-06-02,7.25,4447.0,-0.1,1.16,1.3584089344481853,3.55,,3.61,3.76,4.23,,,,4.02,7.97,0.4099999999999997,4.359999999999999,3.95,,,,0.6200000000000006,0.09563103448275861
2005-06-03,7.29,4455.0,0.11,0.04,1.5381438738696573,3.55,,3.61,3.76,4.2,,,,4.02,7.97,0.4099999999999997,4.359999999999999,3.95,0.0,-0.07000000000000028,-0.0699999999999994,0.5900000000000003,0.09517421124828532
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,7.24,4455.0,0.11,0.04,0.0,3.57,,3.65,3.78,4.21,,,,4.06,8.01,0.4099999999999997,4.359999999999999,3.95,-0.010000000000000675,-0.07000000000000206,-0.0600000000000005,0.56,0.09602154696132598
2005-06-08,7.28,4455.0,0.11,0.04,0.0,3.57,,3.65,3.78,4.2,,,,4.06,8.02,0.4099999999999997,4.369999999999999,3.96,-0.010000000000000675,-0.060000000000002274,-0.05000000000000071,0.5500000000000003,0.09536263736263734
2005-06-09,7.37,4455.0,0.11,0.04,0.0,3.57,,3.65,3.79,4.2,,,,4.06,8.02,0.4099999999999997,4.369999999999999,3.96,-0.010000000000000231,-0.05000000000000071,-0.040000000000000036,0.5500000000000003,0.09368521031207597
2005-06-10,7.38,4459.0,0.17,0.09,0.08974647225663546,3.58,,3.68,3.83,4.23,,,,4.09,8.05,0.4099999999999997,4.370000000000001,3.960000000000001,0.0,-0.03999999999999915,-0.040000000000000036,0.5500000000000003,0.09320135501355015
2005-06-13,7.38,4459.0,0.17,0.09,0.08974647225663546,3.67,,3.8,3.96,4.4,,,,4.2,8.16,0.40000000000000036,4.36,3.96,-0.009999999999999343,-0.040000000000000036,-0.03000000000000025,0.6000000000000005,0.09150135501355014
2005-06-14,7.34,4459.0,0.17,0.09,0.20204294671906098,3.67,,3.79,3.97,4.43,,,,4.19,8.16,0.40000000000000036,4.37,3.9699999999999998,-0.009999999999999343,-0.03000000000000025,-0.020000000000000462,0.6399999999999997,0.09193978201634878
2005-06-15,7.47,4459.0,0.17,0.09,0.20204294671906098,3.72,,3.89,4.08,4.58,,,,4.28,8.25,0.3900000000000001,4.359999999999999,3.9699999999999998,-0.020000000000000018,-0.040000000000000924,-0.020000000000000462,0.69,0.08806880856760374
2005-06-16,7.48,4459.0,0.17,0.09,0.20204294671906098,3.7,,3.86,4.06,4.55,,,,4.24,8.22,0.38000000000000034,4.360000000000001,3.9800000000000004,-0.040000000000000036,-0.03999999999999915,0.0,0.69,0.0881898395721925
2005-06-17,7.49,4482.0,-0.11,-0.08,0.7165279200586738,3.7,,3.86,4.06,4.55,,,,4.24,8.22,0.38000000000000034,4.360000000000001,3.9800000000000004,-0.03999999999999959,-0.02999999999999936,0.009999999999999787,0.69,0.08801134846461948
2005-06-20,7.42,4482.0,-0.11,-0.08,0.7165279200586738,3.68,,3.83,4.03,4.54,,,,4.21,8.19,0.3799999999999999,4.359999999999999,3.9799999999999995,-0.03999999999999959,-0.02000000000000135,0.019999999999998685,0.71,0.08937088948787061
2005-06-21,7.39,4482.0,-0.11,-0.08,0.6715941965437011,3.69,,3.85,4.06,4.56,,,,4.23,8.21,0.38000000000000034,4.360000000000001,3.9800000000000004,-0.040000000000000036,-0.00999999999999801,0.030000000000001137,0.7099999999999995,0.08971799729364005
2005-06-22,7.48,4482.0,-0.11,-0.08,0.6715941965437011,3.74,,3.93,4.15,4.67,,,,4.31,8.3,0.37999999999999945,4.370000000000001,3.990000000000001,-0.04000000000000048,8.881784197001252e-16,0.040000000000000924,0.7399999999999998,0.0869898395721925
2005-06-23,7.54,4482.0,-0.11,-0.08,0.6715941965437011,3.74,,3.93,4.15,4.67,,,,4.31,8.3,0.37999999999999945,4.370000000000001,3.990000000000001,-0.04000000000000048,0.010000000000000675,0.05000000000000071,0.7399999999999998,0.08592599469496023
2005-06-24,7.48,4480.0,-0.07,0.19,0.6269613013595077,3.7,,3.86,4.07,4.6,,,,4.24,8.23,0.38000000000000034,4.370000000000001,3.99,-0.029999999999999805,0.020000000000000462,0.04999999999999982,0.7399999999999998,0.0876898395721925
2005-06-27,7.41,4480.0,-0.07,0.19,0.6269613013595077,3.68,,3.8,4.01,4.54,,,,4.19,8.17,0.39000000000000057,4.37,3.9799999999999995,-0.019999999999999574,0.019999999999999574,0.03999999999999915,0.7400000000000002,0.0895527665317139
2005-06-28,7.44,4480.0,-0.07,0.19,0.7393334898335269,3.68,,3.8,4.01,4.54,,,,4.19,8.17,0.39000000000000057,4.37,3.9799999999999995,-0.019999999999999574,0.020000000000000462,0.040000000000000036,0.7400000000000002,0.08900860215053763
2005-06-29,7.46,4480.0,-0.07,0.19,0.7393334898335269,3.73,,3.89,4.09,4.64,,,,4.28,8.25,0.3900000000000001,4.359999999999999,3.9699999999999998,-0.020000000000000018,-8.881784197001252e-16,0.019999999999999574,0.7499999999999996,0.08764825737265416
2005-06-30,7.53,4480.0,-0.07,0.19,0.7393334898335269,3.81,,4.02,4.25,4.78,,,,4.41,8.38,0.39000000000000057,4.360000000000001,3.9700000000000006,-0.01999999999999913,1.7763568394002505e-15,0.020000000000000462,0.7600000000000007,0.08500212483399733
2005-07-01,7.51,4523.0,0.56,0.49,1.6945778967148328,3.76,,3.95,4.18,4.72,,,,4.34,8.31,0.3899999999999997,4.36,3.9700000000000006,-0.020000000000000018,8.881784197001252e-16,0.020000000000000462,0.7699999999999996,0.08595579227696407
2005-07-04,7.56,4523.0,0.56,0.49,1.6945778967148328,3.81,,4.09,4.29,4.83,,,,4.46,8.43,0.3700000000000001,4.34,3.9699999999999998,,,,0.7400000000000002,0.08397513227513229
2005-07-05,7.53,4523.0,0.56,0.49,1.5148429572933608,3.79,,4.05,4.27,4.8,,,,4.43,8.4,0.3799999999999999,4.3500000000000005,3.9700000000000006,-0.029999999999999805,-0.009999999999998899,0.020000000000000462,0.75,0.08480212483399734
2005-07-06,7.52,4523.0,0.56,0.49,1.5148429572933608,3.77,,4.02,4.25,4.77,,,,4.4,8.38,0.3800000000000008,4.360000000000001,3.9800000000000004,-0.029999999999998916,-0.00999999999999801,0.020000000000000462,0.75,0.08527872340425532
2005-07-07,7.59,4523.0,0.56,0.49,1.5148429572933608,3.77,,4.03,4.25,4.77,,,,4.41,8.39,0.3799999999999999,4.36,3.9800000000000004,-0.029999999999999805,-0.009999999999998899,0.020000000000000462,0.7399999999999993,0.08405230566534916
2005-07-08,7.56,4504.0,-0.43,0.04,1.0938829914616477,3.76,,4.03,4.25,4.76,,,,4.41,8.39,0.3799999999999999,4.36,3.9800000000000004,-0.029999999999999805,-0.010000000000000675,0.019999999999999574,0.7299999999999995,0.08467513227513229
2005-07-11,7.7,4504.0,-0.43,0.04,1.0041365192050122,3.77,,4.06,4.31,4.8,,,,4.44,8.42,0.3800000000000008,4.36,3.9799999999999995,-0.019999999999999574,0.0,0.019999999999999574,0.7400000000000002,0.08187012987012986
2005-07-12,7.72,4504.0,-0.43,0.04,1.0041365192050122,3.77,,4.06,4.32,4.82,,,,4.45,8.43,0.39000000000000057,4.37,3.9799999999999995,-0.009999999999999787,0.0,0.009999999999999787,0.7600000000000007,0.08133367875647671
2005-07-13,7.76,4504.0,-0.43,0.04,1.0041365192050122,3.79,,4.17,4.44,4.93,,,,4.57,8.54,0.40000000000000036,4.369999999999999,3.969999999999999,0.010000000000000231,0.009999999999999787,-8.881784197001252e-16,0.7599999999999998,0.07956597938144332
2005-07-14,7.85,4504.0,-0.43,0.04,1.0041365192050122,3.79,,4.21,4.48,4.97,,,,4.61,8.58,0.40000000000000036,4.37,3.9699999999999998,0.020000000000000018,0.009999999999998899,-0.010000000000000675,0.7599999999999998,0.07768853503184714
2005-07-15,7.82,4523.0,0.38,0.42,1.4250964850367254,3.79,,4.2,4.48,4.99,,,,4.61,8.58,0.41000000000000014,4.38,3.9699999999999998,0.029999999999999805,0.019999999999998685,-0.010000000000000675,0.79,0.07797723785166241
2005-07-18,7.84,4523.0,0.38,0.42,0.9106115116971125,3.78,,4.2,4.49,5.0,,,,4.61,8.58,0.41000000000000014,4.38,3.9699999999999998,0.03000000000000025,0.020000000000000462,-0.009999999999999787,0.7999999999999998,0.07755102040816327
2005-07-19,7.92,4523.0,0.38,0.42,0.9106115116971125,3.79,,4.22,4.53,5.04,,,,4.64,8.61,0.41999999999999993,4.39,3.9699999999999998,0.03999999999999959,0.029999999999998472,-0.010000000000000675,0.8200000000000003,0.07586262626262627
2005-07-20,7.92,4523.0,0.38,0.42,0.9106115116971125,3.78,,4.19,4.51,5.01,,,,4.61,8.58,0.41999999999999993,4.39,3.9699999999999998,0.04000000000000048,0.019999999999998685,-0.02000000000000135,0.8199999999999994,0.07616262626262627
2005-07-21,7.92,4523.0,0.38,0.42,0.9106115116971125,3.73,,4.1,4.42,4.92,,,,4.52,8.5,0.41999999999999993,4.4,3.9800000000000004,0.04000000000000048,0.02999999999999936,-0.010000000000000675,0.8200000000000003,0.07706262626262628
2005-07-22,7.91,4520.0,0.28,0.83,0.8442618465403839,3.7,,4.03,4.34,4.83,,,,4.45,8.43,0.41999999999999993,4.3999999999999995,3.9799999999999995,0.03999999999999959,0.029999999999998472,-0.010000000000000675,0.7999999999999998,0.0781222503160556
2005-07-25,8.03,4520.0,0.28,0.83,0.8888947417245774,3.71,,4.05,4.35,4.84,,,,4.47,8.44,0.41999999999999993,4.39,3.9699999999999998,0.02999999999999936,0.019999999999999574,-0.009999999999999787,0.79,0.07613300124533003
2005-07-26,8.02,4520.0,0.28,0.83,0.8888947417245774,3.76,,4.16,4.47,4.96,,,,4.57,8.55,0.41000000000000014,4.390000000000001,3.9800000000000004,0.019999999999999574,0.020000000000000462,8.881784197001252e-16,0.7999999999999998,0.07508827930174564
2005-07-27,8.03,4520.0,0.28,0.83,0.8888947417245774,3.77,,4.17,4.47,4.97,,,,4.58,8.56,0.41000000000000014,4.390000000000001,3.9800000000000004,0.020000000000000018,0.030000000000001137,0.010000000000000675,0.7999999999999998,0.07483300124533003
2005-07-28,8.12,4520.0,0.28,0.83,0.8888947417245774,3.79,,4.22,4.53,5.02,,,,4.62,8.6,0.40000000000000036,4.38,3.9799999999999995,0.009999999999999787,0.019999999999998685,0.009999999999998899,0.7999999999999998,0.07295270935960593
2005-07-29,8.17,4557.0,0.73,2.04,1.7041465854852333,3.79,,4.23,4.55,5.02,,,,4.63,8.61,0.39999999999999947,4.379999999999999,3.9799999999999995,0.009999999999999787,0.019999999999998685,0.009999999999998899,0.7899999999999991,0.07219902080783354
2005-08-01,8.07,4557.0,0.73,2.04,0.7489021786039274,3.86,,4.41,4.76,5.17,,,,4.81,8.8,0.39999999999999947,4.390000000000001,3.990000000000001,0.02999999999999936,0.05000000000000071,0.02000000000000135,0.7599999999999998,0.07221573729863692
2005-08-02,8.08,4557.0,0.73,2.04,0.7489021786039274,3.84,,4.36,4.69,5.11,,,,4.76,8.75,0.39999999999999947,4.39,3.99,0.019999999999999574,0.03999999999999915,0.019999999999999574,0.75,0.07266237623762375
2005-08-03,8.07,4557.0,0.73,2.04,0.7489021786039274,3.85,,4.36,4.7,5.12,,,,4.77,8.76,0.40999999999999925,4.3999999999999995,3.99,0.029999999999998472,0.03999999999999826,0.009999999999999787,0.7599999999999998,0.07271573729863692
2005-08-04,8.02,4557.0,0.73,2.04,0.7489021786039274,3.85,,4.36,4.71,5.12,,,,4.78,8.76,0.41999999999999993,4.3999999999999995,3.9799999999999995,0.040000000000000036,0.03999999999999915,-8.881784197001252e-16,0.7599999999999998,0.07348827930174565
2005-08-05,7.85,4655.0,2.15,3.53,2.8766420233322876,3.87,,4.41,4.76,5.15,,,,4.83,8.81,0.41999999999999993,4.4,3.9800000000000004,0.040000000000000036,0.040000000000000036,0.0,0.7400000000000002,0.07588853503184713
2005-08-08,7.83,4655.0,2.15,3.53,3.2976019891640007,3.87,,4.4,4.77,5.16,,,,4.82,8.81,0.41999999999999993,4.41,3.99,0.03999999999999915,0.04999999999999982,0.010000000000000675,0.7599999999999998,0.07611392081736909
2005-08-09,7.91,4655.0,2.15,3.53,3.2976019891640007,3.9,,4.43,4.82,5.21,,,,4.85,8.84,0.41999999999999993,4.41,3.99,0.02999999999999936,0.040000000000000036,0.010000000000000675,0.7800000000000002,0.0743222503160556
2005-08-10,7.95,4655.0,2.15,3.53,3.2976019891640007,3.89,,4.37,4.74,5.13,,,,4.79,8.78,0.41999999999999993,4.409999999999999,3.9899999999999993,0.019999999999999574,0.040000000000000036,0.020000000000000462,0.7599999999999998,0.07448616352201258
2005-08-11,8.09,4655.0,2.15,3.53,3.2976019891640007,3.88,,4.36,4.73,5.12,,,,4.78,8.77,0.41999999999999993,4.409999999999999,3.9899999999999993,0.019999999999999574,0.03999999999999915,0.019999999999999574,0.7599999999999998,0.07240939431396787
2005-08-12,8.14,4656.0,0.06,3.44,3.3190819591746745,3.86,,4.31,4.67,5.08,,,,4.73,8.72,0.4200000000000008,4.410000000000001,3.99,0.010000000000000675,0.030000000000001137,0.020000000000000462,0.7700000000000005,0.07205012285012284
2005-08-15,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,8.03,4656.0,0.06,3.44,2.8981219933429614,3.84,,4.27,4.61,5.05,,,,4.69,8.68,0.4200000000000008,4.41,3.9899999999999993,8.881784197001252e-16,0.020000000000000462,0.019999999999999574,0.7800000000000002,0.07403300124533002
2005-08-17,8.01,4656.0,0.06,3.44,2.8981219933429614,3.84,,4.28,4.62,5.05,,,,4.7,8.69,0.41999999999999993,4.409999999999999,3.9899999999999993,0.0,0.019999999999999574,0.019999999999999574,0.7699999999999996,0.07434394506866418
2005-08-18,7.87,4656.0,0.06,3.44,2.8981219933429614,3.84,,4.28,4.61,5.04,,,,4.7,8.69,0.41999999999999993,4.409999999999999,3.9899999999999993,0.0,0.009999999999998899,0.009999999999998899,0.7599999999999998,0.07666480304955528
2005-08-19,7.84,4656.0,0.01,3.01,2.8981219933429614,3.83,,4.24,4.55,4.99,,,,4.66,8.65,0.41999999999999993,4.41,3.99,0.0,0.010000000000000675,0.010000000000000675,0.75,0.07765102040816327
2005-08-22,8.04,4656.0,0.01,3.01,2.8981219933429614,3.85,,4.28,4.59,5.03,,,,4.7,8.69,0.41999999999999993,4.409999999999999,3.9899999999999993,0.0,0.019999999999999574,0.019999999999999574,0.75,0.07407810945273632
2005-08-23,8.03,4656.0,0.01,3.01,2.96447165849969,3.92,,4.41,4.72,5.15,,,,4.82,8.81,0.41000000000000014,4.4,3.99,0.0,0.009999999999999787,0.009999999999999787,0.7400000000000002,0.07303300124533002
2005-08-24,7.86,4656.0,0.01,3.01,2.96447165849969,3.92,,4.38,4.7,5.12,,,,4.8,8.79,0.41999999999999993,4.409999999999999,3.9899999999999993,0.009999999999999787,0.019999999999998685,0.009999999999998899,0.7400000000000002,0.0760264631043257
2005-08-25,7.88,4656.0,0.01,3.01,2.96447165849969,3.93,,4.4,4.72,5.13,,,,4.82,8.81,0.41999999999999993,4.41,3.99,0.019999999999999574,0.03000000000000025,0.010000000000000675,0.7299999999999995,0.07560355329949238
2005-08-26,7.8,4664.0,0.08,2.82,3.136145520405087,3.93,,4.36,4.68,5.06,,,,4.78,8.78,0.41999999999999993,4.419999999999999,3.999999999999999,0.020000000000000462,0.040000000000000036,0.019999999999999574,0.6999999999999993,0.07760512820512822
2005-08-29,7.65,4664.0,0.08,2.82,3.136145520405087,3.93,,4.31,4.62,5.0,,,,4.73,8.73,0.4200000000000008,4.420000000000001,4.0,0.02000000000000135,0.03000000000000025,0.009999999999998899,0.6900000000000004,0.08071895424836602
2005-08-30,7.72,4664.0,0.08,2.82,2.320893676644431,3.93,,4.22,4.51,4.89,,,,4.64,8.64,0.41999999999999993,4.420000000000001,4.000000000000001,0.020000000000000462,0.030000000000001137,0.010000000000000675,0.6699999999999999,0.0806336787564767
2005-08-31,7.8,4664.0,0.08,2.82,2.320893676644431,3.92,,4.16,4.45,4.83,,,,4.59,8.59,0.4299999999999997,4.43,4.0,0.020000000000000462,0.03000000000000025,0.009999999999999787,0.6699999999999999,0.07990512820512821
2005-09-01,7.89,4664.0,0.08,2.82,2.320893676644431,3.92,,4.16,4.46,4.84,,,,4.59,8.6,0.4299999999999997,4.4399999999999995,4.01,0.009999999999999787,0.040000000000000036,0.03000000000000025,0.6799999999999997,0.0783427122940431
2005-09-02,7.96,4699.0,0.8,1.25,3.0685207838931916,3.91,,4.14,4.44,4.82,,,,4.57,8.58,0.4300000000000006,4.44,4.01,0.010000000000000675,0.040000000000000036,0.02999999999999936,0.6800000000000006,0.07742814070351758
2005-09-05,7.95,4699.0,0.8,1.25,3.0685207838931916,3.9,,4.13,4.42,4.8,,,,4.55,8.56,0.41999999999999993,4.430000000000001,4.010000000000001,0.0,0.020000000000000462,0.020000000000000462,0.6699999999999999,0.07778616352201258
2005-09-06,8.0,4699.0,0.8,1.25,0.9407809391648314,3.92,,4.2,4.49,4.86,,,,4.59,8.61,0.3899999999999997,4.409999999999999,4.02,-0.03000000000000025,-8.881784197001252e-16,0.02999999999999936,0.6600000000000001,0.0764
2005-09-07,8.15,4699.0,0.8,1.25,0.9407809391648314,3.94,,4.27,4.6,4.95,,,,4.66,8.69,0.39000000000000057,4.42,4.029999999999999,-0.02999999999999936,0.010000000000000675,0.040000000000000036,0.6800000000000006,0.07319938650306748
