month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2011-10,2011-09,2011-09,2011-09,2011-09,2011-09-30,0.6886451498507974,0.0,0.0025564030449755394,0.002641465186843623,1.8437428542786547,-0.006533712170707084,0.024303961497257946,7.291188449177384e-05,1.2150257376309596e-05,0.16587134112934226,0.22076751282760976,0.2631371235704062,0.3502240224726417,0.12472536185467693,0.49981898890514986,0.3754556492401732,1.765736432990499e-18,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,12,-0.00984674906785482,0.010783173138222833,0.0014083333336271596,0.12094807765691104,1.0,8.506385514082672e-05,0.00984674906785482,0.1300000000135612,-0.04010408486752522,0.0,-1.3561207712342593e-11,0.11989591513247477,0.0,-0.0019284524385921164,0.0,0.0,1.0,1.0,-0.0003142152670369015,-0.0003142152670369015,8.09,7315.0,-2.53,-1.7212595452344104,-0.7998801191162529,0.8100000000000005,6.750000000000001,5.94,0.050000000000000266,0.040000000000000036,-0.009999999999999787,0.2437038784506791,-0.2437038784506791,0.7615384615384615,1.523076923076923,-0.521791998783466,0.08410939431396786,0.7357016300111054,0.40000000000000036,129.0,0.0,0.007913097037486818,0.001955171587798185,118.0,0.12965130363273414
2011-11,2011-10,2011-10,2011-10,2011-10,2011-10-28,0.7073221295186016,0.0,0.027008913015942763,0.027097937387726978,1.893540344653633,0.0,0.025435534795489864,7.63066043864696e-05,1.2717767397744937e-05,0.13231511916152436,0.16943843572217884,0.3061722392144823,0.3920742059018146,0.11459049225916476,0.5013727119346426,0.3840367958061926,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,20,-0.010220720504625061,0.011163189335530035,0.001408333333562886,0.1255082720249831,1.0,8.902617209217002e-05,0.010220720504625061,0.13000000001059472,-0.041646475211735555,0.0,-1.059471954611979e-11,0.11835352478826444,0.0,-0.0011810505182375827,0.0,0.0,1.0,1.0,-0.00011563065146374264,-0.00011563065146374264,9.0,7246.0,-2.27,-2.5748987439232707,-0.7287666347870712,0.8399999999999999,6.749999999999999,5.909999999999999,0.02999999999999936,-1.7763568394002505e-15,-0.030000000000001137,0.15269305458325763,-0.15269305458325763,0.6679389312977099,1.3358778625954197,-0.4407298446851644,0.0718111111111111,0.25500806490869143,0.3900000000000001,130.0,0.0,0.0077348018314323625,0.0015362403957609743,119.0,0.1291374096203693
2011-12,2011-11,2011-11,2011-11,2011-11,2011-11-30,0.5967912685548453,0.0,-0.03442952888407713,-0.0344127063474965,1.8283466426642154,-0.03442952888407713,0.004806439023037838,1.4419317069113515e-05,2.4032195115189227e-06,0.11409160496987143,0.1446676511659311,0.3268263613037434,0.4144143825604541,0.11331256422146897,0.4866327217220229,0.40005471405650816,2.994765711619413e-19,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,9,-0.011036950555650252,0.011918295111791858,0.0014083333346063644,0.13456954133386412,1.0,1.6824518613930907e-05,0.011036950555650252,0.13000000005875528,-0.04423966905420821,0.0,-5.875527842036377e-11,0.1157603309457918,0.0,-0.00012847604368982786,0.0,0.0,1.0,1.0,-8.510559137981982e-05,-8.510559137981982e-05,8.57,7319.0,-0.11,1.0024114146204965,-0.17449735893314117,0.8399999999999999,6.6499999999999995,5.81,4.440892098500626e-16,-0.10000000000000053,-0.10000000000000142,0.016555102159510084,-0.016555102159510084,0.5340909090909091,1.0681818181818181,-0.09552623054632563,0.07898611435239207,0.5328906261581025,0.3900000000000001,131.0,0.0,0.007760510472961639,0.0017537391070062977,120.0,0.12864553606809953
2012-01,2011-12,2011-12,2011-12,2011-12,2011-12-29,0.5353249842712401,0.44637883008356544,0.03662261619697719,0.03666237022274217,1.8953054800335387,0.0,0.011358293075709756,3.407487922712927e-05,5.679146537854868e-06,0.09820993652221215,0.12017604334459271,0.35149812890447446,0.4301158912287207,0.10117252626116509,0.5058602085815512,0.39296726515728364,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,21,-0.00931216398589583,0.010221641793948816,0.001408333333336528,0.11420970152736662,1.0,3.975572088686907e-05,0.00931216398589583,0.13000000000014744,-0.0448066450149036,0.0,-1.474376176702208e-13,0.1151933549850964,0.0,-0.0008290102779513629,0.0,0.0,1.0,1.0,3.8731651312755626e-05,3.8731651312755626e-05,8.41,7283.0,0.68,-0.4930841383311346,0.028095444745927293,0.8700000000000001,6.67,5.8,0.019999999999999574,-8.881784197001252e-16,-0.020000000000000462,0.10720279377713703,-0.10720279377713703,0.6165413533834586,1.2330827067669172,-0.03955367451560487,0.08100606420927467,0.6090468193441928,0.4500000000000002,132.0,0.0,0.007733103296494169,0.001765019437674113,121.0,0.1287635410198128
2012-02,2012-01,2012-01,2012-01,2012-01,2012-01-31,0.5484523870725403,0.4903448275862069,-0.004752189769192721,-0.004752185533022748,1.8862986287218286,-0.004752189769192672,1.3271695664812523e-06,3.981508699443757e-09,2.5466127399896404e-10,0.07990735687135497,0.07657640718359117,0.4307357590706741,0.41278047687437985,0.10471574777472513,0.4901753250761608,0.405108927149114,2.7724507745969936e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.009012238817046039,0.009804793831074712,0.001234560771012082,0.11025016134682404,1.0,8.174851372322807e-09,0.009012238817046039,0.12171577240499681,-0.04651992941830928,0.0,0.00828422759500319,0.11348007058169073,0.0,0.0002278518673094229,0.0,0.0,1.0,1.0,6.963961341171689e-05,6.963961341171689e-05,9.2,7038.0,-2.18,-3.5042323500682926,-0.7057771743326448,0.8600000000000003,6.64,5.779999999999999,-0.009999999999999343,-0.03000000000000025,-0.020000000000000462,-0.029780052851450158,0.029780052851450158,0.48134328358208955,0.9626865671641791,-0.3379985607405973,0.07099565217391306,0.21477657449897963,0.3900000000000001,133.0,0.0,0.007651157250996198,0.0017323055543218898,122.0,0.12876714694400238
2012-03,2012-02,2012-02,2012-02,2012-02,2012-02-29,0.46339796327952454,0.287568306010929,-0.006010131820666845,-0.006010116339946418,1.8749617253100672,-0.010733760302909845,5.144887992219851e-06,1.543466397665955e-08,4.605645158322921e-11,0.18497537682135398,0.1461114785756799,0.3737160173130781,0.295197127289888,0.1098086875151872,0.4934609903606134,0.39673032212419934,5.736583786506827e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,2,-0.009101223227069305,0.009819815847958813,0.0011039838820148878,0.11121388688341644,1.0,1.9096393439254545e-08,0.009101223227069305,0.11509911634838321,-0.04276626533001096,0.0,0.014900883651616792,0.11723373466998904,0.0,0.0016205628088055886,0.0,0.0,1.0,1.0,-2.0962642081156657e-06,-2.0962642081156657e-06,9.65,6905.0,-1.32,-1.9078252038138288,-0.48078151024611493,0.8099999999999996,6.56,5.75,-0.05000000000000071,-0.08000000000000007,-0.02999999999999936,-0.21246065090362412,0.21246065090362412,0.21851851851851853,0.43703703703703706,-0.13416042967124542,0.06542694300518134,-0.004431699911095534,0.36999999999999966,134.0,0.0,0.0076275903416143835,0.0016523038023597216,123.0,0.12824581073203195
2012-04,2012-03,2012-03,2012-03,2012-03,2012-03-30,0.3737798035973007,0.09256756756756757,0.003387501891464264,0.0033875061415116025,1.881313161700978,-0.00738261904477433,1.3882185241551374e-06,4.164655572465412e-09,8.539176551972604e-11,0.13328679784630257,0.08649764791853536,0.47315647152370116,0.307059082711461,0.11023002354485532,0.49676210549805677,0.39300787095708795,5.508422079522061e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.00859555661598198,0.009242140769814926,0.0009700556357121873,0.10508535542350599,1.0,8.458520155637631e-09,0.00859555661598198,0.10789192568745007,-0.04214114673658466,0.0,0.022108074312549936,0.11785885326341534,0.0,0.00021354657561421195,0.0,0.0,1.0,1.0,-8.825918387703123e-05,-8.825918387703123e-05,9.38,7063.0,2.15,2.2624103565529907,0.4159448840356547,0.7999999999999998,6.510000000000001,5.710000000000001,-0.010000000000000231,-0.03999999999999826,-0.029999999999998472,-0.028196358356071944,0.028196358356071944,0.4227941176470588,0.8455882352941176,0.22207062119586332,0.06700980810234541,0.05788884289611599,0.41000000000000014,135.0,0.0,0.007573551623847403,0.0016693750954516059,124.0,0.1281479807565809
2012-05,2012-04,2012-04,2012-04,2012-04,2012-04-30,0.3812444741959332,0.5308724832214765,-0.03735751510383773,-0.03631211575236861,1.8110319768476848,-0.04446433784614112,0.3484663628462508,0.0010453990885387525,2.6293036327351603e-10,0.15843671692654096,0.07471027590642249,0.5211204800219603,0.2457325271450762,0.4579597881877818,0.1502535285945556,0.39178668321766263,2.7879927402519124e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,19,-0.00950090400711691,0.011633941065559206,0.0012250774415600945,0.1322568281373499,1.0,0.0010454020594240707,0.00950090400711691,0.12124738883258944,-0.0915544765091915,0.0,0.008752611167410565,0.0684455234908085,0.0,0.003683371902470009,0.0,0.0,1.0,1.0,0.00012709162292448393,0.00012709162292448393,9.03,7080.0,0.03,0.1696353248178184,-0.13404739294443319,0.6899999999999995,6.339999999999999,5.6499999999999995,-0.11000000000000032,-0.17000000000000082,-0.0600000000000005,-0.4884153747110996,0.4884153747110996,0.14233576642335766,0.2846715328467153,0.1771839908833332,0.07264197120708749,0.2801907698708254,0.3599999999999999,136.0,0.0,0.007541474108280772,0.0016236358397882567,125.0,0.12828205397015094
2012-06,2012-05,2012-05,2012-05,2012-05,2012-05-31,0.4555759192251566,0.322,-0.018643702356325086,-0.01862472433728934,1.7772676357135495,-0.06227906032219166,0.006326002138498166,1.89780064154945e-05,1.2620248080199746e-11,0.2160469939491774,0.07443553682675076,0.5277051118042363,0.1818123574198354,0.42937751718313977,0.16356488456601043,0.40705759825084986,1.3797393769839392e-18,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,11,-0.008779575240500681,0.009957439074655267,0.0014083333336796892,0.11103926889378507,1.0,1.898146942884852e-05,0.008779575240500681,0.13000000001598566,-0.08398894853350047,0.0,-1.598565724236778e-11,0.07601105146649953,0.0,0.002165821895471654,0.0,0.0,1.0,1.0,5.902678173700011e-06,5.902678173700011e-06,8.31,7270.0,2.99,2.648238383979873,0.6346469695111112,0.6000000000000001,6.219999999999999,5.619999999999999,-0.07000000000000028,-0.10000000000000142,-0.03000000000000025,-0.30156877360265677,0.30156877360265677,0.1956521739130435,0.391304347826087,0.468107871556884,0.08343694344163657,0.7070318846644302,0.3700000000000001,137.0,0.0,0.007181850659131285,0.0014557955207090097,126.0,0.12797548219247662
2012-07,2012-06,2012-06,2012-06,2012-06,2012-06-29,0.44660210472209994,0.5739762219286658,0.012282830367177151,0.012394064726556919,1.799097512600093,-0.05076119308837923,0.03521770291600487,0.00010565310874801462,5.581250631752381e-06,0.1683578290263289,0.04680388107480439,0.6141133130146738,0.17072497688419297,0.41865420199241,0.2022141507489833,0.3791316472586067,4.4934965502942625e-18,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,7,-0.0075633800749882124,0.00879267260098179,0.0014083333333969766,0.09706207121139962,1.0,0.00011123585952182705,0.0075633800749882124,0.13000000000293738,-0.08272911340131761,0.0,-2.937372567402008e-12,0.07727088659868239,0.0,0.0008211723698070267,0.0,0.0,1.0,1.0,0.0001028526162219872,0.0001028526162219872,8.32,7318.0,0.57,0.6580775051588716,0.001997846635726172,0.5700000000000003,6.180000000000001,5.61,-0.029999999999999805,-0.02999999999999936,8.881784197001252e-16,-0.11511864194193434,0.11511864194193434,0.34172661870503596,0.6834532374100719,0.05855824428883026,0.08399230769230767,0.7252589975063213,0.3200000000000003,138.0,0.0,0.007133270128579389,0.00141156551659814,127.0,0.12749302781467445
2012-08,2012-07,2012-07,2012-07,2012-07,2012-07-31,0.48878534642768656,0.0,0.027651340427721646,0.027651343754477264,1.8488449703836654,-0.024513467691261726,1.0476828644773198e-06,3.1430485934319595e-09,1.8370702647984877e-10,0.1395093436997862,0.020773912948483672,0.730883151543366,0.10883359180836398,0.41553874879288843,0.20378102044391638,0.38068023076319524,4.7209675792264226e-18,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.007393522900887862,0.008455057462204917,0.0013124177153016003,0.0935861832546494,1.0,7.617378258241902e-09,0.007393522900887862,0.12549506995742582,-0.08191056075448017,0.0,0.0045049300425741845,0.07808943924551984,0.0,-0.0008373245379097762,0.0,0.0,1.0,1.0,-0.00013156388584676922,-0.00013156388584676922,8.62,7286.0,-1.0,-0.43823680106438445,-0.40784923516604427,0.5899999999999999,6.140000000000001,5.550000000000001,0.020000000000000018,-0.040000000000000036,-0.0600000000000005,0.11771095787088123,-0.11771095787088123,0.6535714285714286,1.3071428571428572,-0.26278009651846274,0.08460928074245941,0.7458369246244153,0.29000000000000004,139.0,0.0,0.007113394989345418,0.0014105483780730503,128.0,0.12696395763945098
2012-09,2012-08,2012-08,2012-08,2012-08,2012-08-31,0.5041064592870463,0.0,0.029056939200974432,0.02905694172738786,1.902566746280131,0.0,8.20325385997028e-07,2.460976157991084e-09,6.543727101598378e-11,0.10374140660808509,0.011617002980822709,0.7955550294105705,0.0890865610005217,0.40826048130031845,0.19960347006926046,0.392136048630421,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.009620147374205816,0.010549332881328082,0.0010593557239697983,0.12023586023211819,1.0,7.279139665391927e-09,0.009620147374205818,0.11274869705516592,-0.07986809855715864,0.0,0.017251302944834082,0.08013190144284137,0.0,0.0021475323361764675,0.0,0.0,1.0,1.0,-0.00013872590686393513,-0.00013872590686393513,8.79,7154.0,-0.97,-1.8283057749545861,-0.3983026130222036,0.5100000000000002,5.859999999999999,5.35,-0.06999999999999984,-0.27000000000000135,-0.20000000000000107,-0.3025471418327516,0.3025471418327516,0.20212765957446807,0.40425531914893614,-0.047877735594725995,0.08356564277588169,0.7001174002426672,0.26000000000000023,140.0,0.0,0.007098174265231121,0.001439235090443224,129.0,0.12570355390751736
2012-10,2012-09,2012-09,2012-09,2012-09,2012-09-28,0.39009999583290583,0.7454896907216495,-0.036352958472894534,-0.03635294978045032,1.8334028163606992,-0.03635295847289455,2.4835554899155232e-06,7.45066646974657e-09,1.2417777449785783e-09,0.11377464950740371,0.01595476898929712,0.7632403778150006,0.1070302036882985,0.4152175668713226,0.19440217113763325,0.39038026199104414,2.7755575615628914e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,2,-0.009747744229859887,0.010660756065500149,0.0010214082350774429,0.12180062337553714,1.0,1.1691323348585323e-08,0.009747744229859889,0.1107108794153913,-0.08167346559104943,0.0,0.0192891205846087,0.07832653440895057,0.0,-0.00018746347084487133,0.0,0.0,1.0,1.0,0.00013827904342009965,0.00013827904342009965,9.22,7125.0,-0.28,-0.9915589933571667,-0.2154629519341419,0.5099999999999998,5.89,5.38,-4.440892098500626e-16,0.03000000000000025,0.03000000000000025,0.026221522347233028,-0.026221522347233028,0.5140845070422535,1.028169014084507,-0.12084223714068745,0.07825986984815617,0.4846134586520141,0.22999999999999998,141.0,0.0,0.007149221481591553,0.001418343866654303,130.0,0.12490980223386107
2012-11,2012-10,2012-10,2012-10,2012-10,2012-10-30,0.4593555935966981,0.3814102564102564,-0.008602165638119124,-0.008378935696643075,1.8176315816529705,-0.04464240994079416,0.06377998327887087,0.0001913399498366126,3.1889991639435414e-05,0.12101846742473263,0.01649654852323969,0.7590197348797995,0.10346524917222816,0.34597380144460177,0.2024954905616734,0.45153070799372486,1.8619901763017657e-18,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,8,-0.00880605094203916,0.009914008493796898,0.0010085186268675625,0.11291699016435741,1.0,0.00022323144864915266,0.00880605094203916,0.1100101064557741,-0.06717782680406921,0.0,0.01998989354422591,0.0928221731959308,0.0,-0.0005215255728972363,0.0,0.0,1.0,1.0,7.468633642700189e-06,7.468633642700189e-06,8.72,7125.0,-0.58,-0.9498604730504567,-0.29372789056132703,0.52,5.91,5.39,0.009999999999999787,0.019999999999999574,0.009999999999998899,0.07309679447737381,-0.07309679447737381,0.5804195804195804,1.1608391608391608,-0.18341234251935043,0.08487889908256879,0.7474801281371948,0.20000000000000018,142.0,0.0,0.007134725628203408,0.001481248733627559,131.0,0.12410080181594577
2012-12,2012-11,2012-11,2012-11,2012-11,2012-11-30,0.38372560012935913,0.0,0.013162596874706814,0.013162601505421555,1.8415563334290044,-0.03206742311165334,1.3230613545717206e-06,3.969184063715162e-09,6.615306773205533e-10,0.1292502311894703,0.011855669470831677,0.7867301111253917,0.07216398821430645,0.35685661938085306,0.20420552811349532,0.4389378525056517,1.8859497770023433e-18,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.008640808803077377,0.00954308488242937,0.0010496862445237567,0.1082189011220099,1.0,8.512062209839972e-09,0.008640808803077377,0.11223294941453281,-0.06813976707997135,0.0,0.017767050585467195,0.09186023292002865,0.0,-0.0005176492704464229,0.0,0.0,1.0,1.0,-3.234548366843774e-05,-3.234548366843774e-05,8.87,7165.0,0.3,0.5598335125419851,-0.059972894891034245,0.5300000000000002,5.91,5.38,0.010000000000000231,0.0,-0.009999999999999787,0.07284119868179492,-0.07284119868179492,0.6006944444444444,1.2013888888888888,-0.06640704678641458,0.08243957158962797,0.645617373086346,0.18999999999999995,143.0,0.0,0.007106545194399692,0.0014671760078773144,132.0,0.12310519309689329
2013-01,2012-12,2012-12,2012-12,2012-12,2012-12-28,0.5400276805047992,0.0,-0.008471957004451662,-0.007902623182319426,1.8259547473509181,-0.04026770628625964,0.18977785729992613,0.0005693335718997784,2.5023245880843234e-10,0.1027413034182501,0.005794079333884558,0.84387445278066,0.04759016446720528,0.5592263136841155,0.011624536594579727,0.42914914972130475,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,15,-0.009828424301732523,0.011775222727256476,0.0014043341510192849,0.132876667820962,1.0,0.0005693365576942731,0.009828424301732523,0.12981529113410106,-0.11476968465358664,0.0,0.00018470886589894153,0.04523031534641336,0.0,0.001826754359687123,0.0,0.0,1.0,1.0,-2.0361997375106983e-05,-2.0361997375106983e-05,9.04,7270.0,1.35,1.371117664498911,0.2187944423208289,0.4700000000000002,5.98,5.510000000000001,-0.06000000000000005,0.07000000000000028,0.13000000000000078,-0.25849305383739013,0.25849305383739013,0.21724137931034482,0.43448275862068964,0.2386437480791095,0.07901946902654867,0.5050450638592945,0.3400000000000003,144.0,0.0,0.007066937902464013,0.0014441572200515717,133.0,0.12225690874552406
2013-02,2013-01,2013-01,2013-01,2013-01,2013-01-31,0.3849746221533161,0.0,-0.006590662357097598,-0.0065906447949156365,1.8139204961317887,-0.04659297778732974,5.640780795333239e-06,1.6922342385999718e-08,6.398395752948943e-10,0.17809613341115552,0.008301256050598046,0.7773686074064654,0.03623400313178101,0.5478096369606614,0.011774724963184496,0.440415638076154,7.931007900449852e-21,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,2,-0.009793419118409,0.011151270528804803,0.0014036881380452867,0.1253931175173859,1.0,2.0052652124417218e-08,0.009793419118409,0.1297854292921337,-0.11099039524035806,0.0,0.00021457070786629062,0.049009604759641945,0.0,0.003453534685587299,0.0,0.0,1.0,1.0,-3.0874417446351774e-05,-3.0874417446351774e-05,9.03,7241.0,-0.59,-0.3996973138743698,-0.2983746279006092,0.3700000000000001,5.960000000000001,5.590000000000001,-0.10999999999999988,-0.019999999999999574,0.09000000000000075,-0.49480366923504987,0.49480366923504987,0.14383561643835616,0.2876712328767123,0.09821452066722033,0.0797419712070875,0.5319704017683725,0.3400000000000003,145.0,0.0,0.006979606054511175,0.001362766845541926,134.0,0.12153809365830708
2013-03,2013-02,2013-02,2013-02,2013-02,2013-02-28,0.4148604124417499,0.39542079207920794,-0.0029589435671621717,-0.002855125019500516,1.8085532077484159,-0.049414055362593134,0.029662484300453828,8.898745290136148e-05,1.4831094760294677e-05,0.11567106710802731,0.005054936847299265,0.8424577810134611,0.036816215031212275,0.5721890665052506,0.04160244513585899,0.3862084883588904,2.194275222008297e-19,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,15,-0.0074595891113044864,0.008918107799235367,0.0014083333340536206,0.09856729358650268,1.0,0.00010382116936482567,0.0074595891113044864,0.13000000003324402,-0.12380395615109263,0.0,-3.3244018649014606e-11,0.03619604384890737,0.0,0.00011929468696309996,0.0,0.0,1.0,1.0,9.094715817524236e-06,9.094715817524236e-06,9.41,7132.0,-1.34,-1.516761840578873,-0.49752970193688717,0.3600000000000003,5.95,5.59,-0.009999999999999787,-0.010000000000000675,-8.881784197001252e-16,-0.016944782820118003,0.016944782820118003,0.46938775510204084,0.9387755102040817,-0.24029245955838457,0.07686992561105208,0.41366536300199647,0.31000000000000005,146.0,0.0,0.007040201590631493,0.0013799196171771528,135.0,0.12108849374566787
2013-04,2013-03,2013-03,2013-03,2013-03,2013-03-28,0.2887152024867031,0.6881127450980392,-0.051011450463097366,-0.05101144784325326,1.7162962853814816,-0.0979048231883809,7.485268868831495e-07,2.2455806606494485e-09,3.742634434172888e-10,0.16082744614410002,0.008070246392351288,0.7913906909354841,0.039711616528064736,0.5646990659008324,0.04196787258189468,0.3933330615172729,2.7988819471163484e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.007215370124640228,0.008515712385612745,0.0013332209079848327,0.09418922317944395,1.0,7.23571533746656e-09,0.007215370124640228,0.12648577349179627,-0.1204019396353627,0.0,0.0035142265082037383,0.0395980603646373,0.0,0.00011842202841725752,0.0,0.0,1.0,1.0,2.7883063624059153e-05,2.7883063624059153e-05,9.11,7178.0,1.23,0.3768585659155832,0.1925868822289376,0.34999999999999964,5.96,5.61,-0.010000000000000675,0.009999999999999787,0.020000000000000462,-0.01688742867003433,0.01688742867003433,0.4222972972972973,0.8445945945945946,0.10473715544948597,0.0824694840834248,0.638785517422079,0.2799999999999998,147.0,0.0,0.00701243692755842,0.0014465810485816345,136.0,0.12056916077489471
2013-05,2013-04,2013-04,2013-04,2013-04,2013-04-30,0.3941438454581441,0.0,-0.001693514729050942,-0.001484047379303098,1.7133897123427726,-0.09943253465731727,0.064405695925854,0.00019321708777756202,1.6250261970281858e-05,0.1872512298024433,0.006285736432083917,0.7802705488304464,0.026192484935026336,0.5429988780096535,0.1088119514205545,0.348189170569792,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,8,-0.006179351614591226,0.007672286391821337,0.0014083333333393322,0.08361743670182006,1.0,0.0002094688498137647,0.006179351614591226,0.13000000000027687,-0.11862027151295222,0.0,-2.768618667658984e-13,0.04137972848704778,0.0,0.00011754172208030074,0.0,0.0,1.0,1.0,-5.9130673274008185e-06,-5.9130673274008185e-06,8.9,7533.0,0.23,5.036448121124337,-0.07667541130081079,0.3599999999999999,5.98,5.620000000000001,-0.009999999999999787,-0.009999999999999787,0.0,-0.016830652961637063,0.016830652961637063,0.47315436241610737,0.9463087248322147,-0.029922379169586864,0.08465955056179775,0.7246262283921419,0.2799999999999998,148.0,0.0,0.006983788587894919,0.0014025743115017534,137.0,0.11971527957225121
2013-06,2013-05,2013-05,2013-05,2013-05,2013-05-31,0.41965936331192466,0.0,-0.0786223437179094,-0.0786223415969223,1.5786789974562292,-0.1702372594586561,6.059963113536071e-07,1.8179889340608214e-09,3.0299815567680356e-10,0.20514709260449407,0.00617990651775898,0.7656095710332463,0.023063429844500598,0.5555349344882665,0.10812927875663947,0.336335786755094,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.006224926161236921,0.007473603455084826,0.0013222583606875156,0.08174969129689282,1.0,7.077695877002658e-09,0.006224926161236921,0.12596467889154556,-0.12413146305698823,0.0,0.004035321108454448,0.03586853694301177,0.0,-0.00021782079669253543,0.0,0.0,1.0,1.0,-4.578421914715737e-06,-4.578421914715737e-06,9.09,7551.0,-0.43,0.2386635977730478,-0.2542862300197303,0.3600000000000003,5.99,5.629999999999999,4.440892098500626e-16,0.010000000000001563,0.009999999999999787,0.031290793569728165,-0.031290793569728165,0.56,1.12,-0.14278851179472923,0.07881100110011001,0.4832195816586834,0.3400000000000003,149.0,0.0,0.006961178412019025,0.0013954397896842328,138.0,0.11866347634981768
2013-07,2013-06,2013-06,2013-06,2013-06,2013-06-28,0.46942288264498905,0.9671052631578947,0.035559576944477485,0.03610666665827801,1.6348161547369044,-0.14073124744071575,0.18236320803645625,0.0005470896241093687,8.969115608548073e-11,0.19849493409641197,0.006356740544736339,0.7704741233649349,0.02467420199391679,0.37231812954174237,0.29859057192299293,0.32909129853526475,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,17,-0.0032765659309249417,0.004738948812640748,0.0011348908861746306,0.050058040434641196,1.0,0.0005470928869673665,0.0032765659309249417,0.11669914581562098,-0.0825535641274718,0.0,0.013300854184379027,0.0774464358725282,0.0,-0.002565237216535766,0.0,0.0,1.0,1.0,4.4823007721330365e-05,4.4823007721330365e-05,8.51,7579.0,-0.35,0.18489175895730625,-0.2317601030195563,0.43000000000000016,6.06,5.629999999999999,0.06999999999999984,0.0699999999999994,0.0,0.36877724878694346,-0.36877724878694346,0.8245033112582781,1.6490066225165563,-0.3002686759032499,0.08350881316098707,0.6726728877012342,0.52,150.0,0.0,0.006956061484199099,0.0015033703404889027,139.0,0.11716489757977307
2013-08,2013-07,2013-07,2013-07,2013-07,2013-07-31,0.32736818074270263,0.7633451957295374,0.017553706435438483,0.017553717723301485,1.6635132375930686,-0.1256478960091446,3.2251037148933737e-06,9.675311144680122e-09,1.612551857432809e-09,0.1831514214598763,0.014671933685155937,0.7426817357302878,0.0594949091246799,0.3718684690002474,0.2894100929209241,0.3387214380788285,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,2,-0.005073671331282784,0.005951127425041112,0.0010514777254290678,0.06510466274791894,1.0,1.4277775568710694e-08,0.005073671331282784,0.1123286815784322,-0.08855219480655735,0.0,0.0176713184215678,0.07144780519344265,0.0,0.00013470035545557266,0.0,0.0,1.0,1.0,4.778832198687492e-05,4.778832198687492e-05,8.96,7348.0,-2.16,-3.095309747701336,-0.7218360128722219,0.43999999999999995,6.119999999999999,5.68,-0.009999999999999787,0.04999999999999982,0.0600000000000005,-0.019538919756555598,0.019538919756555598,0.46710526315789475,0.9342105263157895,-0.3511485465578331,0.07670714285714285,0.39177396472635245,0.5700000000000003,151.0,0.0,0.006893951003119233,0.0014574667099821602,140.0,0.11568588013020725
