BAS_DD,TOT_EARNG_IDX
2009-08-22,120.86
2009-08-23,120.88
2009-08-24,120.68
2009-08-25,120.83
2009-08-26,120.84
2009-08-27,120.96
2009-08-28,120.83
2009-08-29,120.84
2009-08-30,120.86
2009-08-31,120.78
2009-09-01,120.79
2009-09-02,120.99
2009-09-03,121.10
2009-09-04,121.10
2009-09-05,121.11
2009-09-06,121.13
2009-09-07,121.08
2009-09-08,121.17
2009-09-09,121.25
2009-09-10,120.73
2009-09-11,120.83
2009-09-12,120.84
2009-09-13,120.86
2009-09-14,120.86
2009-09-15,120.98
2009-09-16,121.17
2009-09-17,121.24
2009-09-18,121.35
2009-09-19,121.36
2009-09-20,121.38
2009-09-21,121.19
2009-09-22,121.09
2009-09-23,121.17
2009-09-24,121.23
2009-09-25,121.28
2009-09-26,121.30
2009-09-27,121.31
2009-09-28,121.25
2009-09-29,121.19
2009-09-30,121.38
2009-10-01,121.47
2009-10-02,121.48
2009-10-03,121.50
2009-10-04,121.51
2009-10-05,121.60
2009-10-06,121.34
2009-10-07,121.41
2009-10-08,121.41
2009-10-09,121.70
2009-10-10,121.71
2009-10-11,121.73
2009-10-12,121.58
2009-10-13,121.66
2009-10-14,121.69
2009-10-15,121.60
2009-10-16,121.30
2009-10-17,121.32
2009-10-18,121.33
2009-10-19,121.35
2009-10-20,121.34
2009-10-21,121.41
2009-10-22,121.35
2009-10-23,121.20
2009-10-24,121.22
2009-10-25,121.24
2009-10-26,121.16
2009-10-27,121.42
2009-10-28,121.52
2009-10-29,121.72
2009-10-30,121.74
2009-10-31,121.76
2009-11-01,121.77
2009-11-02,121.84
2009-11-03,121.90
2009-11-04,121.80
2009-11-05,121.86
2009-11-06,121.83
2009-11-07,121.85
2009-11-08,121.86
2009-11-09,121.84
2009-11-10,121.97
2009-11-11,122.06
2009-11-12,122.33
2009-11-13,122.40
2009-11-14,122.42
2009-11-15,122.43
2009-11-16,122.33
2009-11-17,122.57
2009-11-18,122.51
2009-11-19,122.67
2009-11-20,122.67
2009-11-21,122.69
2009-11-22,122.70
2009-11-23,122.58
2009-11-24,122.68
2009-11-25,122.76
2009-11-26,122.91
2009-11-27,123.28
2009-11-28,123.29
2009-11-29,123.31
2009-11-30,123.22
2009-12-01,123.37
2009-12-02,123.14
2009-12-03,123.19
2009-12-04,123.13
2009-12-05,123.15
2009-12-06,123.16
2009-12-07,122.94
2009-12-08,123.16
2009-12-09,123.21
2009-12-10,122.94
2009-12-11,123.02
2009-12-12,123.03
2009-12-13,123.05
2009-12-14,123.04
2009-12-15,123.25
2009-12-16,123.09
2009-12-17,123.09
2009-12-18,123.25
2009-12-19,123.26
2009-12-20,123.28
2009-12-21,123.25
2009-12-22,122.92
2009-12-23,123.04
2009-12-24,122.95
2009-12-25,122.96
2009-12-26,122.98
2009-12-27,122.99
2009-12-28,122.92
2009-12-29,122.86
2009-12-30,122.84
2009-12-31,122.86
2010-01-01,122.87
2010-01-02,122.89
2010-01-03,122.91
2010-01-04,122.81
2010-01-05,123.11
2010-01-06,123.00
2010-01-07,123.35
2010-01-08,123.23
2010-01-09,123.25
2010-01-10,123.26
2010-01-11,123.48
2010-01-12,123.57
2010-01-13,123.58
2010-01-14,123.66
2010-01-15,123.59
2010-01-16,123.61
2010-01-17,123.62
2010-01-18,123.55
2010-01-19,123.71
2010-01-20,123.72
2010-01-21,123.72
2010-01-22,123.79
2010-01-23,123.80
2010-01-24,123.82
2010-01-25,123.82
2010-01-26,123.98
2010-01-27,123.94
2010-01-28,123.78
2010-01-29,123.96
2010-01-30,123.97
2010-01-31,123.99
2010-02-01,123.94
2010-02-02,124.05
2010-02-03,124.10
2010-02-04,124.16
2010-02-05,124.30
2010-02-06,124.32
2010-02-07,124.33
2010-02-08,124.26
2010-02-09,124.28
2010-02-10,124.31
2010-02-11,124.53
2010-02-12,124.67
2010-02-13,124.69
2010-02-14,124.70
2010-02-15,124.72
2010-02-16,124.72
2010-02-17,124.76
2010-02-18,124.80
2010-02-19,124.65
2010-02-20,124.67
2010-02-21,124.68
2010-02-22,124.70
2010-02-23,124.82
2010-02-24,124.97
2010-02-25,125.21
2010-02-26,125.22
2010-02-27,125.22
2010-02-28,125.24
2010-03-01,125.25
2010-03-02,125.31
2010-03-03,125.44
2010-03-04,125.56
2010-03-05,125.61
2010-03-06,125.63
2010-03-07,125.64
2010-03-08,125.64
2010-03-09,125.75
2010-03-10,125.83
2010-03-11,126.26
2010-03-12,126.45
2010-03-13,126.46
2010-03-14,126.48
2010-03-15,126.49
2010-03-16,126.71
2010-03-17,126.86
2010-03-18,127.04
2010-03-19,127.04
2010-03-20,127.05
2010-03-21,127.06
2010-03-22,127.20
2010-03-23,126.76
2010-03-24,126.52
2010-03-25,126.90
2010-03-26,126.81
2010-03-27,126.82
2010-03-28,126.84
2010-03-29,126.62
2010-03-30,126.63
2010-03-31,126.76
2010-04-01,126.96
2010-04-02,126.97
2010-04-03,126.98
2010-04-04,127.00
2010-04-05,126.91
2010-04-06,126.97
2010-04-07,127.12
2010-04-08,127.33
2010-04-09,127.23
2010-04-10,127.24
2010-04-11,127.26
2010-04-12,126.98
2010-04-13,127.02
2010-04-14,126.92
2010-04-15,127.01
2010-04-16,127.16
2010-04-17,127.18
2010-04-18,127.19
2010-04-19,127.20
2010-04-20,127.25
2010-04-21,127.15
2010-04-22,127.26
2010-04-23,127.31
2010-04-24,127.32
2010-04-25,127.33
2010-04-26,127.37
2010-04-27,127.57
2010-04-28,127.62
2010-04-29,127.71
2010-04-30,127.61
2010-05-01,127.62
2010-05-02,127.64
2010-05-03,127.43
2010-05-04,127.41
2010-05-05,127.42
2010-05-06,127.18
2010-05-07,127.35
2010-05-08,127.36
2010-05-09,127.38
2010-05-10,127.25
2010-05-11,127.46
2010-05-12,127.12
2010-05-13,127.07
2010-05-14,127.10
2010-05-15,127.11
2010-05-16,127.13
2010-05-17,127.04
2010-05-18,127.05
2010-05-19,127.06
2010-05-20,127.15
2010-05-21,127.16
2010-05-22,127.18
2010-05-23,127.19
2010-05-24,127.39
2010-05-25,127.48
2010-05-26,127.38
2010-05-27,127.40
2010-05-28,127.36
2010-05-29,127.37
2010-05-30,127.39
2010-05-31,127.46
2010-06-01,127.59
2010-06-02,127.60
2010-06-03,127.57
2010-06-04,127.51
2010-06-05,127.53
2010-06-06,127.54
2010-06-07,127.69
2010-06-08,127.69
2010-06-09,127.74
2010-06-10,127.67
2010-06-11,127.62
2010-06-12,127.63
2010-06-13,127.65
2010-06-14,127.62
2010-06-15,127.67
2010-06-16,127.72
2010-06-17,127.77
2010-06-18,127.75
2010-06-19,127.76
2010-06-20,127.78
2010-06-21,127.47
2010-06-22,127.47
2010-06-23,127.44
2010-06-24,127.48
2010-06-25,127.50
2010-06-26,127.51
2010-06-27,127.53
2010-06-28,127.50
2010-06-29,127.66
2010-06-30,127.77
2010-07-01,127.93
2010-07-02,127.94
2010-07-03,127.96
2010-07-04,127.97
2010-07-05,127.92
2010-07-06,127.98
2010-07-07,127.84
2010-07-08,127.75
2010-07-09,127.76
2010-07-10,127.77
2010-07-11,127.79
2010-07-12,127.75
2010-07-13,127.79
2010-07-14,127.78
2010-07-15,127.92
2010-07-16,127.98
2010-07-17,127.99
2010-07-18,128.01
2010-07-19,128.00
2010-07-20,128.03
2010-07-21,128.17
2010-07-22,128.32
2010-07-23,128.29
2010-07-24,128.30
2010-07-25,128.32
2010-07-26,128.30
2010-07-27,128.38
2010-07-28,128.40
2010-07-29,128.53
2010-07-30,128.56
2010-07-31,128.58
2010-08-01,128.59
2010-08-02,128.49
2010-08-03,128.51
2010-08-04,128.62
2010-08-05,128.53
2010-08-06,128.51
2010-08-07,128.53
2010-08-08,128.54
2010-08-09,128.51
2010-08-10,128.57
2010-08-11,128.79
2010-08-12,128.99
2010-08-13,129.07
2010-08-14,129.09
2010-08-15,129.10
2010-08-16,129.11
2010-08-17,129.10
2010-08-18,129.29
2010-08-19,129.50
2010-08-20,129.78
2010-08-21,129.80
2010-08-22,129.81
2010-08-23,129.75
2010-08-24,129.85
2010-08-25,129.88
2010-08-26,130.05
2010-08-27,130.05
2010-08-28,130.06
2010-08-29,130.07
2010-08-30,130.05
2010-08-31,130.19
2010-09-01,129.98
2010-09-02,130.15
2010-09-03,130.02
2010-09-04,130.03
2010-09-05,130.04
2010-09-06,129.91
2010-09-07,130.13
2010-09-08,130.26
2010-09-09,130.98
2010-09-10,130.86
2010-09-11,130.87
2010-09-12,130.89
2010-09-13,130.89
2010-09-14,131.06
2010-09-15,130.98
2010-09-16,131.15
2010-09-17,131.01
2010-09-18,131.02
2010-09-19,131.04
2010-09-20,130.86
2010-09-21,130.87
2010-09-22,130.88
2010-09-23,130.90
2010-09-24,131.14
2010-09-25,131.15
2010-09-26,131.16
2010-09-27,131.29
2010-09-28,131.38
2010-09-29,131.52
2010-09-30,131.62
2010-10-01,131.99
2010-10-02,132.01
2010-10-03,132.02
2010-10-04,131.92
2010-10-05,132.02
2010-10-06,131.96
2010-10-07,131.98
2010-10-08,132.04
2010-10-09,132.05
2010-10-10,132.06
2010-10-11,131.95
2010-10-12,132.07
2010-10-13,131.98
2010-10-14,132.70
2010-10-15,132.73
2010-10-16,132.74
2010-10-17,132.76
2010-10-18,132.64
2010-10-19,132.20
2010-10-20,132.01
2010-10-21,131.87
2010-10-22,131.94
2010-10-23,131.95
2010-10-24,131.96
2010-10-25,131.76
2010-10-26,131.73
2010-10-27,131.55
2010-10-28,131.89
2010-10-29,131.68
2010-10-30,131.70
2010-10-31,131.71
2010-11-01,131.44
2010-11-02,131.29
2010-11-03,131.28
2010-11-04,131.09
2010-11-05,130.89
2010-11-06,130.90
2010-11-07,130.91
2010-11-08,130.92
2010-11-09,130.88
2010-11-10,131.14
2010-11-11,131.13
2010-11-12,131.12
2010-11-13,131.13
2010-11-14,131.15
2010-11-15,131.06
2010-11-16,131.48
2010-11-17,131.57
2010-11-18,131.63
2010-11-19,131.60
2010-11-20,131.62
2010-11-21,131.63
2010-11-22,131.59
2010-11-23,131.43
2010-11-24,131.70
2010-11-25,131.82
2010-11-26,131.73
2010-11-27,131.74
2010-11-28,131.75
2010-11-29,131.98
2010-11-30,132.16
2010-12-01,132.17
2010-12-02,132.17
2010-12-03,132.25
2010-12-04,132.27
2010-12-05,132.28
2010-12-06,132.40
2010-12-07,132.41
2010-12-08,132.15
2010-12-09,132.12
2010-12-10,132.22
2010-12-11,132.23
2010-12-12,132.25
2010-12-13,131.88
2010-12-14,131.84
2010-12-15,131.54
2010-12-16,131.69
2010-12-17,131.62
2010-12-18,131.63
2010-12-19,131.64
2010-12-20,131.70
2010-12-21,131.96
2010-12-22,132.12
2010-12-23,132.17
2010-12-24,132.10
2010-12-25,132.12
2010-12-26,132.13
2010-12-27,131.97
2010-12-28,131.92
2010-12-29,131.98
2010-12-30,131.98
2010-12-31,132.00
2011-01-01,132.01
2011-01-02,132.03
2011-01-03,131.85
2011-01-04,131.82
2011-01-05,131.78
2011-01-06,131.57
2011-01-07,131.57
2011-01-08,131.59
2011-01-09,131.60
2011-01-10,131.63
2011-01-11,131.64
2011-01-12,131.83
2011-01-13,131.57
2011-01-14,131.55
2011-01-15,131.56
2011-01-16,131.58
2011-01-17,131.53
2011-01-18,131.63
2011-01-19,131.37
2011-01-20,131.37
2011-01-21,131.34
2011-01-22,131.36
2011-01-23,131.37
2011-01-24,131.24
2011-01-25,131.23
2011-01-26,131.33
2011-01-27,131.41
2011-01-28,131.39
2011-01-29,131.41
2011-01-30,131.42
2011-01-31,131.31
2011-02-01,131.31
2011-02-02,131.33
2011-02-03,131.34
2011-02-04,131.36
2011-02-05,131.37
2011-02-06,131.39
2011-02-07,131.08
2011-02-08,131.16
2011-02-09,131.19
2011-02-10,131.35
2011-02-11,131.36
2011-02-12,131.38
2011-02-13,131.39
2011-02-14,131.33
2011-02-15,131.41
2011-02-16,131.47
2011-02-17,131.43
2011-02-18,131.52
2011-02-19,131.54
2011-02-20,131.55
2011-02-21,131.63
2011-02-22,131.89
2011-02-23,131.84
2011-02-24,132.04
2011-02-25,132.02
2011-02-26,132.03
2011-02-27,132.05
2011-02-28,132.04
2011-03-01,132.05
2011-03-02,132.05
2011-03-03,131.86
2011-03-04,131.86
2011-03-05,131.88
2011-03-06,131.89
2011-03-07,131.98
2011-03-08,132.08
2011-03-09,132.30
2011-03-10,132.79
2011-03-11,132.93
2011-03-12,132.94
2011-03-13,132.96
2011-03-14,133.23
2011-03-15,133.52
2011-03-16,133.18
2011-03-17,133.06
2011-03-18,132.99
2011-03-19,133.00
2011-03-20,133.02
2011-03-21,132.85
2011-03-22,132.93
2011-03-23,133.02
2011-03-24,133.05
2011-03-25,133.00
2011-03-26,133.02
2011-03-27,133.03
2011-03-28,133.04
2011-03-29,133.06
2011-03-30,133.01
2011-03-31,133.07
2011-04-01,133.24
2011-04-02,133.25
2011-04-03,133.27
2011-04-04,133.33
2011-04-05,133.33
2011-04-06,133.29
2011-04-07,133.38
2011-04-08,133.20
2011-04-09,133.21
2011-04-10,133.23
2011-04-11,133.18
2011-04-12,133.33
2011-04-13,133.28
2011-04-14,133.33
2011-04-15,133.38
2011-04-16,133.39
2011-04-17,133.40
2011-04-18,133.51
2011-04-19,133.53
2011-04-20,133.44
2011-04-21,133.33
2011-04-22,133.30
2011-04-23,133.32
2011-04-24,133.33
2011-04-25,133.23
2011-04-26,133.25
2011-04-27,133.22
2011-04-28,133.37
2011-04-29,133.50
2011-04-30,133.52
2011-05-01,133.53
2011-05-02,133.55
2011-05-03,133.58
2011-05-04,133.57
2011-05-05,133.59
2011-05-06,133.73
2011-05-07,133.75
2011-05-08,133.76
2011-05-09,133.77
2011-05-10,133.78
2011-05-11,133.90
2011-05-12,134.13
2011-05-13,134.11
2011-05-14,134.12
2011-05-15,134.13
2011-05-16,134.30
2011-05-17,134.28
2011-05-18,134.33
2011-05-19,134.37
2011-05-20,134.39
2011-05-21,134.40
2011-05-22,134.42
2011-05-23,134.63
2011-05-24,134.64
2011-05-25,134.76
2011-05-26,134.61
2011-05-27,134.72
2011-05-28,134.74
2011-05-29,134.75
2011-05-30,134.86
2011-05-31,134.81
2011-06-01,134.68
2011-06-02,134.93
2011-06-03,134.97
2011-06-04,134.99
2011-06-05,135.00
2011-06-06,135.02
2011-06-07,135.11
2011-06-08,135.15
2011-06-09,135.03
2011-06-10,134.85
2011-06-11,134.87
2011-06-12,134.88
2011-06-13,134.86
2011-06-14,134.81
2011-06-15,134.84
2011-06-16,135.08
2011-06-17,134.94
2011-06-18,134.96
2011-06-19,134.97
2011-06-20,135.02
2011-06-21,134.98
2011-06-22,135.02
2011-06-23,135.04
2011-06-24,134.94
2011-06-25,134.95
2011-06-26,134.97
2011-06-27,135.00
2011-06-28,134.99
2011-06-29,134.88
2011-06-30,134.90
2011-07-01,134.82
2011-07-02,134.84
2011-07-03,134.85
2011-07-04,134.86
2011-07-05,135.01
2011-07-06,134.94
2011-07-07,134.97
2011-07-08,134.83
2011-07-09,134.84
2011-07-10,134.86
2011-07-11,135.01
2011-07-12,135.44
2011-07-13,135.48
2011-07-14,135.46
2011-07-15,135.58
2011-07-16,135.59
2011-07-17,135.60
2011-07-18,135.64
2011-07-19,135.63
2011-07-20,135.54
2011-07-21,135.57
2011-07-22,135.49
2011-07-23,135.50
2011-07-24,135.52
2011-07-25,135.43
2011-07-26,135.34
2011-07-27,135.39
2011-07-28,135.52
2011-07-29,135.42
2011-07-30,135.44
2011-07-31,135.45
2011-08-01,135.36
2011-08-02,135.51
2011-08-03,135.74
2011-08-04,135.91
2011-08-05,136.39
2011-08-06,136.40
2011-08-07,136.42
2011-08-08,136.36
2011-08-09,136.37
2011-08-10,136.88
2011-08-11,136.81
2011-08-12,136.88
2011-08-13,136.89
2011-08-14,136.90
2011-08-15,136.92
2011-08-16,136.87
2011-08-17,136.78
2011-08-18,136.76
2011-08-19,137.05
2011-08-20,137.06
2011-08-21,137.07
2011-08-22,137.05
2011-08-23,136.95
2011-08-24,137.14
2011-08-25,137.17
2011-08-26,137.08
2011-08-27,137.10
2011-08-28,137.11
2011-08-29,137.01
2011-08-30,137.16
2011-08-31,137.14
2011-09-01,137.30
2011-09-02,137.35
2011-09-03,137.37
2011-09-04,137.38
2011-09-05,137.87
2011-09-06,137.91
2011-09-07,137.61
2011-09-08,137.85
2011-09-09,138.00
2011-09-10,138.01
2011-09-11,138.02
2011-09-12,138.04
2011-09-13,138.05
2011-09-14,138.23
2011-09-15,137.98
2011-09-16,137.81
2011-09-17,137.82
2011-09-18,137.84
2011-09-19,137.40
2011-09-20,137.37
2011-09-21,137.30
2011-09-22,137.39
2011-09-23,137.61
2011-09-24,137.62
2011-09-25,137.64
2011-09-26,137.37
2011-09-27,137.53
2011-09-28,137.27
2011-09-29,137.17
2011-09-30,137.07
2011-10-01,137.08
2011-10-02,137.10
2011-10-03,137.11
2011-10-04,137.61
2011-10-05,137.71
2011-10-06,137.70
2011-10-07,137.66
2011-10-08,137.68
2011-10-09,137.69
2011-10-10,137.57
2011-10-11,137.58
2011-10-12,137.80
2011-10-13,137.92
2011-10-14,137.91
2011-10-15,137.93
2011-10-16,137.94
2011-10-17,137.69
2011-10-18,137.74
2011-10-19,137.72
2011-10-20,137.74
2011-10-21,137.60
2011-10-22,137.62
2011-10-23,137.63
2011-10-24,137.46
2011-10-25,137.47
2011-10-26,137.58
2011-10-27,137.52
2011-10-28,137.55
2011-10-29,137.56
2011-10-30,137.57
2011-10-31,137.77
2011-11-01,137.87
2011-11-02,137.93
2011-11-03,138.08
2011-11-04,138.05
2011-11-05,138.06
2011-11-06,138.08
2011-11-07,138.15
2011-11-08,138.28
2011-11-09,138.34
2011-11-10,138.49
2011-11-11,138.36
2011-11-12,138.37
2011-11-13,138.39
2011-11-14,138.24
2011-11-15,138.43
2011-11-16,138.55
2011-11-17,138.46
2011-11-18,138.53
2011-11-19,138.54
2011-11-20,138.56
2011-11-21,138.60
2011-11-22,138.61
2011-11-23,138.74
2011-11-24,138.72
2011-11-25,138.63
2011-11-26,138.64
2011-11-27,138.66
2011-11-28,138.63
2011-11-29,138.66
2011-11-30,138.86
2011-12-01,138.80
2011-12-02,138.87
2011-12-03,138.89
2011-12-04,138.90
2011-12-05,138.92
2011-12-06,138.95
2011-12-07,138.97
2011-12-08,138.94
2011-12-09,138.96
2011-12-10,138.98
2011-12-11,138.99
2011-12-12,138.97
2011-12-13,139.07
2011-12-14,139.12
2011-12-15,139.17
2011-12-16,139.17
2011-12-17,139.18
2011-12-18,139.20
2011-12-19,138.86
2011-12-20,139.04
2011-12-21,139.07
2011-12-22,139.05
2011-12-23,139.02
2011-12-24,139.03
2011-12-25,139.04
2011-12-26,139.01
2011-12-27,139.02
2011-12-28,139.04
2011-12-29,139.28
2011-12-30,139.29
2011-12-31,139.31
2012-01-01,139.32
2012-01-02,139.36
2012-01-03,139.34
2012-01-04,139.37
2012-01-05,139.43
2012-01-06,139.42
2012-01-07,139.43
2012-01-08,139.45
2012-01-09,139.43
2012-01-10,139.45
2012-01-11,139.47
2012-01-12,139.46
2012-01-13,139.51
2012-01-14,139.52
2012-01-15,139.53
2012-01-16,139.58
2012-01-17,139.55
2012-01-18,139.59
2012-01-19,139.62
2012-01-20,139.55
2012-01-21,139.56
2012-01-22,139.58
2012-01-23,139.59
2012-01-24,139.61
2012-01-25,139.60
2012-01-26,139.65
2012-01-27,139.72
2012-01-28,139.73
2012-01-29,139.75
2012-01-30,139.88
2012-01-31,139.89
2012-02-01,139.95
2012-02-02,139.90
2012-02-03,139.92
2012-02-04,139.94
2012-02-05,139.95
2012-02-06,139.92
2012-02-07,139.87
2012-02-08,139.81
2012-02-09,139.84
2012-02-10,139.90
2012-02-11,139.91
2012-02-12,139.93
2012-02-13,139.86
2012-02-14,139.94
2012-02-15,139.93
2012-02-16,140.03
2012-02-17,139.96
2012-02-18,139.97
2012-02-19,139.99
2012-02-20,139.94
2012-02-21,139.98
2012-02-22,140.01
2012-02-23,140.10
2012-02-24,140.11
2012-02-25,140.12
2012-02-26,140.13
2012-02-27,140.18
2012-02-28,140.28
2012-02-29,140.21
2012-03-01,140.22
2012-03-02,140.13
2012-03-03,140.14
2012-03-04,140.15
2012-03-05,140.08
2012-03-06,140.10
2012-03-07,140.09
2012-03-08,140.21
2012-03-09,140.22
2012-03-10,140.23
2012-03-11,140.25
2012-03-12,140.33
2012-03-13,140.34
2012-03-14,140.24
2012-03-15,140.05
2012-03-16,139.99
2012-03-17,140.00
2012-03-18,140.02
2012-03-19,139.85
2012-03-20,139.84
2012-03-21,139.71
2012-03-22,139.70
2012-03-23,139.71
2012-03-24,139.73
2012-03-25,139.74
2012-03-26,139.89
2012-03-27,139.87
2012-03-28,140.08
2012-03-29,140.17
2012-03-30,140.28
2012-03-31,140.29
2012-04-01,140.31
2012-04-02,140.21
2012-04-03,140.33
2012-04-04,140.33
2012-04-05,140.35
2012-04-06,140.47
2012-04-07,140.48
2012-04-08,140.50
2012-04-09,140.67
2012-04-10,140.69
2012-04-11,140.71
2012-04-12,140.75
2012-04-13,140.79
2012-04-14,140.81
2012-04-15,140.82
2012-04-16,140.92
2012-04-17,140.98
2012-04-18,140.94
2012-04-19,140.97
2012-04-20,141.08
2012-04-21,141.09
2012-04-22,141.11
2012-04-23,141.08
2012-04-24,141.08
2012-04-25,141.06
2012-04-26,141.08
2012-04-27,141.23
2012-04-28,141.25
2012-04-29,141.26
2012-04-30,141.33
2012-05-01,141.34
2012-05-02,141.32
2012-05-03,141.44
2012-05-04,141.50
2012-05-05,141.52
2012-05-06,141.53
2012-05-07,141.71
2012-05-08,141.65
2012-05-09,141.71
2012-05-10,141.65
2012-05-11,141.82
2012-05-12,141.83
2012-05-13,141.85
2012-05-14,141.81
2012-05-15,141.87
2012-05-16,141.92
2012-05-17,141.88
2012-05-18,142.04
2012-05-19,142.05
2012-05-20,142.06
2012-05-21,141.98
2012-05-22,142.01
2012-05-23,142.05
2012-05-24,142.08
2012-05-25,142.09
2012-05-26,142.11
2012-05-27,142.12
2012-05-28,142.13
2012-05-29,142.11
2012-05-30,142.17
2012-05-31,142.35
2012-06-01,142.54
2012-06-02,142.56
2012-06-03,142.57
2012-06-04,142.79
2012-06-05,142.62
2012-06-06,142.64
2012-06-07,142.56
2012-06-08,142.84
2012-06-09,142.85
2012-06-10,142.86
2012-06-11,142.53
2012-06-12,142.68
2012-06-13,142.65
2012-06-14,142.69
2012-06-15,142.74
2012-06-16,142.75
2012-06-17,142.77
2012-06-18,142.61
2012-06-19,142.70
2012-06-20,142.62
2012-06-21,142.63
2012-06-22,142.71
2012-06-23,142.72
2012-06-24,142.73
2012-06-25,142.79
2012-06-26,142.77
2012-06-27,142.86
2012-06-28,142.97
2012-06-29,142.80
2012-06-30,142.81
2012-07-01,142.82
2012-07-02,142.88
2012-07-03,142.98
2012-07-04,143.05
2012-07-05,143.11
2012-07-06,143.24
2012-07-07,143.25
2012-07-08,143.27
2012-07-09,143.35
2012-07-10,143.34
2012-07-11,143.48
2012-07-12,144.54
2012-07-13,144.63
2012-07-14,144.64
2012-07-15,144.65
2012-07-16,144.76
2012-07-17,144.94
2012-07-18,145.15
2012-07-19,145.12
2012-07-20,145.29
2012-07-21,145.30
2012-07-22,145.31
2012-07-23,145.73
2012-07-24,145.73
2012-07-25,146.04
2012-07-26,145.93
2012-07-27,145.59
2012-07-28,145.60
2012-07-29,145.61
2012-07-30,145.66
2012-07-31,145.66
2012-08-01,145.71
2012-08-02,145.91
2012-08-03,146.18
2012-08-04,146.19
2012-08-05,146.21
2012-08-06,146.22
2012-08-07,146.27
2012-08-08,146.34
2012-08-09,146.10
2012-08-10,146.23
2012-08-11,146.25
2012-08-12,146.26
2012-08-13,146.16
2012-08-14,145.94
2012-08-15,145.95
2012-08-16,145.55
2012-08-17,145.66
2012-08-18,145.67
2012-08-19,145.69
2012-08-20,145.58
2012-08-21,145.82
2012-08-22,145.83
2012-08-23,146.02
2012-08-24,146.24
2012-08-25,146.25
2012-08-26,146.26
2012-08-27,146.34
2012-08-28,146.36
2012-08-29,146.49
2012-08-30,146.55
2012-08-31,146.66
2012-09-01,146.67
2012-09-02,146.68
2012-09-03,146.79
2012-09-04,146.69
2012-09-05,146.87
2012-09-06,146.81
2012-09-07,146.55
2012-09-08,146.56
2012-09-09,146.58
2012-09-10,146.64
2012-09-11,146.79
2012-09-12,146.75
2012-09-13,146.50
2012-09-14,146.49
2012-09-15,146.50
2012-09-16,146.52
2012-09-17,146.34
2012-09-18,146.54
2012-09-19,146.44
2012-09-20,146.76
2012-09-21,146.67
2012-09-22,146.69
2012-09-23,146.70
2012-09-24,146.78
2012-09-25,146.78
2012-09-26,146.87
2012-09-27,146.82
2012-09-28,146.96
2012-09-29,146.98
2012-09-30,146.99
2012-10-01,147.00
2012-10-02,147.20
2012-10-03,147.22
2012-10-04,147.30
2012-10-05,147.29
2012-10-06,147.30
2012-10-07,147.31
2012-10-08,147.28
2012-10-09,147.29
2012-10-10,147.51
2012-10-11,147.44
2012-10-12,147.34
2012-10-13,147.35
2012-10-14,147.36
2012-10-15,147.43
2012-10-16,147.35
2012-10-17,147.27
2012-10-18,147.13
2012-10-19,147.21
2012-10-20,147.22
2012-10-21,147.23
2012-10-22,147.11
2012-10-23,147.24
2012-10-24,147.30
2012-10-25,147.32
2012-10-26,147.46
2012-10-27,147.48
2012-10-28,147.49
2012-10-29,147.48
2012-10-30,147.49
2012-10-31,147.59
2012-11-01,147.63
2012-11-02,147.59
2012-11-03,147.60
2012-11-04,147.62
2012-11-05,147.52
2012-11-06,147.59
2012-11-07,147.63
2012-11-08,147.74
2012-11-09,147.63
2012-11-10,147.64
2012-11-11,147.66
2012-11-12,147.65
2012-11-13,147.77
2012-11-14,147.73
2012-11-15,147.75
2012-11-16,147.81
2012-11-17,147.82
2012-11-18,147.83
2012-11-19,147.75
2012-11-20,147.72
2012-11-21,147.73
2012-11-22,147.63
2012-11-23,147.55
2012-11-24,147.56
2012-11-25,147.57
2012-11-26,147.65
2012-11-27,147.58
2012-11-28,147.66
2012-11-29,147.67
2012-11-30,147.62
2012-12-01,147.63
2012-12-02,147.64
2012-12-03,147.63
2012-12-04,147.61
2012-12-05,147.45
2012-12-06,147.52
2012-12-07,147.57
2012-12-08,147.58
2012-12-09,147.59
2012-12-10,147.47
2012-12-11,147.46
2012-12-12,147.49
2012-12-13,147.34
2012-12-14,147.28
2012-12-15,147.30
2012-12-16,147.31
2012-12-17,147.25
2012-12-18,147.11
2012-12-19,147.12
2012-12-20,147.14
2012-12-21,147.23
2012-12-22,147.24
2012-12-23,147.26
2012-12-24,147.18
2012-12-25,147.19
2012-12-26,147.13
2012-12-27,147.24
2012-12-28,147.47
2012-12-29,147.49
2012-12-30,147.50
2012-12-31,147.51
2013-01-01,147.52
2013-01-02,147.47
2013-01-03,147.76
2013-01-04,147.84
2013-01-05,147.85
2013-01-06,147.87
2013-01-07,147.94
2013-01-08,148.11
2013-01-09,148.13
2013-01-10,148.31
2013-01-11,148.12
2013-01-12,148.13
2013-01-13,148.14
2013-01-14,148.20
2013-01-15,148.37
2013-01-16,148.37
2013-01-17,148.50
2013-01-18,148.40
2013-01-19,148.41
2013-01-20,148.42
2013-01-21,148.44
2013-01-22,148.47
2013-01-23,148.53
2013-01-24,148.58
2013-01-25,148.63
2013-01-26,148.64
2013-01-27,148.65
2013-01-28,148.51
2013-01-29,148.47
2013-01-30,148.30
2013-01-31,148.37
2013-02-01,148.30
2013-02-02,148.31
2013-02-03,148.33
2013-02-04,148.37
2013-02-05,148.51
2013-02-06,148.62
2013-02-07,148.62
2013-02-08,148.69
2013-02-09,148.70
2013-02-10,148.71
2013-02-11,148.72
