date,open,close
2011-05-12,39.735335793909165,39.7826042175293
2011-05-13,39.791193334667646,39.61930847167969
2011-05-16,39.645076872062056,39.69664001464844
2011-05-17,39.692380414811424,39.76543045043945
2011-05-18,39.73963690650432,39.812686920166016
2011-05-19,39.821271846181844,39.79549026489258
2011-05-20,39.7955100697235,39.76543045043945
2011-05-23,39.64511408772946,39.576358795166016
2011-05-24,39.66657117915843,39.51187515258789
2011-05-25,39.54625277592148,39.51187515258789
2011-05-26,39.52046366789745,39.47749328613281
2011-05-27,39.511880027741554,39.59782409667969
2011-05-31,39.70525360107422,39.70525360107422
2011-06-01,39.67326908370788,39.47438430786133
2011-06-02,39.50032100785901,39.44843673706055
2011-06-03,39.327378975062445,39.292789459228516
2011-06-06,39.31873763259349,39.19767761230469
2011-06-07,39.30145303239464,39.16741943359375
2011-06-08,39.154432059120936,38.98149108886719
2011-06-09,39.00309125938877,39.007415771484375
2011-06-10,39.02902102931055,38.75231170654297
2011-06-13,38.8042084753182,38.605323791503906
2011-06-14,38.89934979603528,38.84746551513672
2011-06-15,38.730714807314705,38.68315505981445
2011-06-16,38.65722440030655,37.99571228027344
2011-06-17,38.4323834058728,38.41508865356445
2011-06-20,38.45832656278837,38.68315505981445
2011-06-21,38.7480474848146,38.94260787963867
2011-06-22,38.869093932362716,38.66156005859375
2011-06-23,38.588068267889,38.869102478027344
2011-06-24,38.933924037790874,38.68315505981445
2011-06-27,38.700458555955926,38.67451477050781
2011-06-28,38.78259467278963,38.83015441894531
2011-06-29,38.955539673021896,39.2149543762207
2011-06-30,39.21495947994453,39.47869873046875
2011-07-01,39.766766227429954,39.68844223022461
2011-07-05,39.62315494152978,39.74064254760742
2011-07-06,39.59270796927627,39.758060455322266
2011-07-07,39.849432833969296,39.914703369140625
2011-07-08,39.66668499290687,39.80592727661133
2011-07-11,39.60142143298927,39.41431427001953
2011-07-12,39.38821113426731,39.305538177490234
2011-07-13,39.423011720752946,39.6101188659668
2011-07-14,39.54049879800654,39.58836364746094
2011-07-15,39.671035635349206,39.5753059387207
2011-07-18,39.48826675981491,39.505672454833984
2011-07-19,39.50131199243396,39.68406677246094
2011-07-20,39.77545666917296,39.71888732910156
2011-07-21,39.79288219055885,39.910369873046875
2011-07-22,39.858139312175325,39.96257019042969
2011-07-25,39.8363685204525,39.74934005737305
2011-07-26,39.78851866199141,39.83203125
2011-07-27,39.82330233931141,39.51871109008789
2011-07-28,39.56225661999542,39.57966232299805
2011-07-29,39.370772023666525,39.618797302246094
2011-08-01,39.74620827993879,39.70680618286133
2011-08-02,39.61485210527063,39.21647262573242
2011-08-03,39.22963394718179,39.194610595703125
2011-08-04,38.96258240316723,38.065128326416016
2011-08-05,38.27962903612875,38.02571487426758
2011-08-08,36.71676188144543,36.40593719482422
2011-08-09,36.883127542204264,37.51791000366211
2011-08-10,37.277121974741185,36.88311767578125
2011-08-11,36.624818600015736,37.552913665771484
2011-08-12,37.640479360309946,37.3778076171875
2011-08-15,37.63610466311148,37.986328125
2011-08-16,37.88125188396255,37.745540618896484
2011-08-17,37.925043002048184,38.16144561767578
2011-08-18,37.72802846717441,37.697383880615234
2011-08-19,37.32969270751071,37.36909484863281
2011-08-22,37.64921755853481,37.41281509399414
2011-08-23,37.33405018769241,37.693031311035156
2011-08-24,37.43033263840061,37.52226638793945
2011-08-25,37.745547379038435,37.22020721435547
2011-08-26,37.23335374874719,37.596710205078125
2011-08-29,37.854991215546896,37.977569580078125
2011-08-30,37.916267780307884,38.047603607177734
2011-08-31,38.43287425587211,38.537940979003906
2011-09-01,38.54803607307972,38.51279067993164
2011-09-02,38.14271059993992,38.33216857910156
2011-09-06,37.78581998338135,37.87834548950195
2011-09-07,38.15154943471063,38.06343078613281
2011-09-08,38.13831419631114,38.182376861572266
2011-09-09,38.133907525879245,37.83870315551758
2011-09-12,37.58756977266358,37.51266860961914
2011-09-13,37.600777491806234,37.799049377441406
2011-09-14,37.922423260623695,38.05019760131836
2011-09-15,38.13829132300482,38.305721282958984
2011-09-16,38.39826735138416,38.28371047973633
2011-09-19,38.21763036486599,38.226444244384766
2011-09-20,38.29692315486547,38.28811264038086
2011-09-21,38.28812195762152,37.957672119140625
2011-09-22,37.52586938858477,37.44215774536133
2011-09-23,37.33200923201856,37.543495178222656
2011-09-26,37.62278747512997,37.684471130371094
2011-09-27,37.90919360936176,37.728546142578125
2011-09-28,37.70654680488517,37.305599212646484
2011-09-29,37.4509659521012,37.23507308959961
2011-09-30,37.00154789088994,36.49485778808594
2011-10-03,36.32990634208288,36.05495071411133
2011-10-04,35.74893655238787,35.944068908691406
2011-10-05,36.11255660741206,36.383079528808594
2011-10-06,36.49397898198903,36.946327209472656
2011-10-07,37.15476394065292,36.97737121582031
2011-10-10,37.42086749383044,37.771217346191406
2011-10-11,37.709125588660804,37.35434341430664
2011-10-12,37.593808360718256,38.22355270385742
2011-10-13,38.0683552498924,38.06392288208008
2011-10-14,38.27679059668053,38.33000946044922
2011-10-17,38.14818416613951,38.108272552490234
2011-10-18,38.10382340897297,38.312259674072266
2011-10-19,38.383208368166386,38.18807601928711
2011-10-20,38.3166684045872,38.52510452270508
2011-10-21,38.78232466178366,38.990760803222656
2011-10-24,39.02624765098301,40.0462532043457
2011-10-25,39.65155135198598,39.33667755126953
2011-10-26,39.6914870501565,39.505226135253906
2011-10-27,40.241391400676434,40.08617401123047
2011-10-28,39.98418172450997,39.9664421081543
2011-10-31,39.76242719047485,39.593902587890625
2011-11-01,39.04786736126546,38.88726806640625
2011-11-02,39.09249550752462,39.2575569152832
2011-11-03,39.56535312682908,39.645652770996094
2011-11-04,39.42704385209187,39.60548782348633
2011-11-07,39.583210632635335,39.471683502197266
2011-11-08,39.59211764736247,39.560890197753906
2011-11-09,39.12815523473451,38.722198486328125
2011-11-10,39.0657211643309,38.762367248535156
2011-11-11,38.989889046652365,39.27539825439453
2011-11-14,39.20400708688464,39.01218032836914
2011-11-15,38.94972072094687,38.90957260131836
2011-11-16,38.79805226650622,38.53038787841797
2011-11-17,38.592852127952995,38.3430290222168
2011-11-18,38.490266337678705,38.3162841796875
2011-11-21,38.2716336878045,37.88351821899414
2011-11-22,37.87461362268533,37.593563079833984
2011-11-23,37.47758315176473,36.91548538208008
2011-11-25,37.02255048941198,36.91548538208008
2011-11-28,37.70953335894004,37.740760803222656
2011-11-29,37.88349670362094,37.98610305786133
2011-11-30,38.49916889842903,38.632999420166016
2011-12-01,38.61011092943644,38.80316162109375
2011-12-02,38.91986707696752,39.02312469482422
2011-12-05,39.25657111036995,39.24310302734375
2011-12-06,39.225169879200045,39.41822052001953
2011-12-07,39.31942769166933,39.29248809814453
2011-12-08,39.23414314500165,39.03660202026367
2011-12-09,39.10397594777443,39.373348236083984
2011-12-12,39.22963671922345,39.162296295166016
2011-12-13,39.288022769481124,39.01416015625
2011-12-14,39.02763510913446,38.94682312011719
2011-12-15,39.21167469848164,39.085968017578125
2011-12-16,39.17127570723012,39.27004623413086
2011-12-19,39.30147692418026,39.220664978027344
2011-12-20,39.481072827227884,39.71003723144531
2011-12-21,39.602278863353334,39.822265625
2011-12-22,39.79086052217857,39.97493362426758
2011-12-23,39.95247024071044,40.15898895263672
2011-12-27,40.21091661866366,40.319313049316406
2011-12-28,40.382560721285024,40.12963104248047
2011-12-29,40.24254780012128,40.36901092529297
2011-12-30,40.36449186517602,40.3915901184082
2012-01-03,40.56773264968369,40.52256774902344
2012-01-04,40.51354803286631,40.454833984375
2012-01-05,40.44127914639086,40.278682708740234
2012-01-06,40.373516826232304,40.15220642089844
2012-01-09,40.15673047213686,40.2064094543457
2012-01-10,40.378043696989934,40.34642791748047
2012-01-11,40.31930855151922,40.30575942993164
2012-01-12,40.30578343268773,40.2515869140625
2012-01-13,40.228993629236236,40.2064094543457
2012-01-17,40.36901031152253,40.28771209716797
2012-01-18,40.292223053986234,40.40061950683594
2012-01-19,40.52255923456448,40.459327697753906
2012-01-20,40.472876820518984,40.459327697753906
2012-01-23,40.54518050204392,40.59938049316406
2012-01-24,40.59934182621913,40.703224182128906
2012-01-25,40.784536723814995,41.0600471496582
2012-01-26,41.236196527262,41.1594123840332
2012-01-27,41.10520422812124,41.01035690307617
2012-01-30,40.85681797310921,40.87940216064453
2012-01-31,40.98775192704435,40.98323440551758
2012-02-01,41.004634722955316,41.059139251708984
2012-02-02,41.145404863831565,41.086360931396484
2012-02-03,41.43156470475916,41.2044677734375
2012-02-06,41.1681090109607,41.21352767944336
2012-02-07,41.23621368174271,41.295257568359375
2012-02-08,41.34978742325284,41.33161926269531
2012-02-09,41.35887101371201,41.349788665771484
2012-02-10,41.14086298197779,40.9909782409668
2012-02-13,41.104545988659,41.10908889770508
2012-02-14,41.086377817698974,41.10908889770508
2012-02-15,41.11812427199645,40.977325439453125
2012-02-16,40.97736336069891,41.14995574951172
2012-02-17,41.25896044420158,41.136329650878906
2012-02-21,41.18627491630658,41.290740966796875
2012-02-22,41.34528844486331,41.42250061035156
2012-02-23,41.44971877184983,41.572349548339844
2012-02-24,41.58143985856503,41.699527740478516
2012-02-27,41.5995901316922,41.70859909057617
2012-02-28,41.740390297134304,41.79035186767578
2012-02-29,41.831246262091426,41.844871520996094
2012-03-01,41.87091430400629,41.91659927368164
2012-03-02,41.90742660262175,41.742958068847656
2012-03-05,41.77951905350248,41.50997543334961
2012-03-06,41.36380893876228,40.95720672607422
2012-03-07,41.08509337800437,41.071388244628906
2012-03-08,41.23132093031794,41.39122009277344
2012-03-09,41.4323350351405,41.4369010925293
2012-03-12,41.40035520571897,41.4369010925293
2012-03-13,41.56482952402891,41.738433837890625
2012-03-14,41.71556560767413,41.633331298828125
2012-03-15,41.665330215209046,41.49172592163086
2012-03-16,41.53283625287517,41.3409538269043
2012-03-19,41.34095903419563,41.49629211425781
2012-03-20,41.464298248291016,41.464298248291016
2012-03-21,41.54197124706426,41.331817626953125
2012-03-22,41.32267917400547,41.43232727050781
2012-03-23,41.41861874455822,41.34552001953125
2012-03-26,41.40034185760077,41.5967903137207
2012-03-27,41.5784909781477,41.66986083984375
2012-03-28,41.68817032045638,41.532840728759766
2012-03-29,41.49169467305193,41.52824401855469
2012-03-30,41.56025910938654,41.446044921875
2012-04-02,41.53105710494692,41.517269134521484
2012-04-03,41.508067574223034,41.480491638183594
2012-04-04,41.35182064470881,41.32883834838867
2012-04-05,41.305856050159285,41.227718353271484
2012-04-09,41.14958215832988,41.016292572021484
2012-04-10,41.03006995216481,40.81405258178711
2012-04-11,41.01628334573059,41.0622444152832
2012-04-12,41.09901774861032,41.4299430847168
2012-04-13,41.41616299475545,41.296661376953125
2012-04-16,41.38398998465566,41.36100769042969
2012-04-17,41.48509317824806,41.540245056152344
2012-04-18,41.4759081325116,41.526466369628906
2012-04-19,41.51267995232065,41.448333740234375
2012-04-20,41.57702626595437,41.51268005371094
2012-04-23,41.37480338185776,41.42536163330078
2012-04-24,41.47129206804844,41.521846771240234
2012-04-25,41.62755963394603,41.8251953125
2012-04-26,41.82521870205446,41.8527946472168
2012-04-27,41.889570840527355,41.834415435791016
2012-04-30,41.83901439330971,41.91714859008789
2012-05-01,41.99060498719943,41.94900894165039
2012-05-02,41.902791520425346,42.11077880859375
2012-05-03,42.152399447999784,42.083072662353516
2012-05-04,42.032216335262476,41.99986267089844
2012-05-07,41.986014371022044,42.069210052490234
2012-05-08,42.00910217999506,42.05994415283203
2012-05-09,41.95364058280063,41.912044525146484
2012-05-10,42.050712912153365,41.8658332824707
2012-05-11,41.84732670970814,41.97211837768555
2012-05-14,41.828863111022336,41.662471771240234
2012-05-15,41.64398228365898,41.459102630615234
2012-05-16,41.509923263533075,41.05234909057617
2012-05-17,41.05235651273208,40.48385238647461
2012-05-18,40.67797789683381,40.48385238647461
2012-05-21,40.53010490240192,40.904483795166016
2012-05-22,41.02464421680911,40.89984893798828
2012-05-23,40.80740004979725,40.85824203491211
2012-05-24,40.788908543127306,40.86748123168945
2012-05-25,40.936808763388655,40.73806381225586
2012-05-29,40.918322299080174,41.186397552490234
2012-05-30,41.01076416937239,41.00151824951172
2012-05-31,41.04311320222737,40.567047119140625
2012-06-01,40.26568883642227,40.21453094482422
2012-06-04,40.247074127197266,40.247074127197266
2012-06-05,40.247082760874164,40.50286865234375
2012-06-06,40.6889233164417,40.93540954589844
2012-06-07,41.15863974758319,41.0888786315918
2012-06-08,41.07958399708366,41.24700927734375
2012-06-11,41.34464655628203,40.97724151611328
2012-06-12,41.11678767399199,41.26560974121094
2012-06-13,41.20511483080014,41.144657135009766
2012-06-14,41.153985540319056,41.451629638671875
2012-06-15,41.39113817936451,41.52600860595703
2012-06-18,41.433033386527796,41.540000915527344
2012-06-19,41.71205043454463,41.83296585083008
2012-06-20,41.93995608407699,41.995765686035156
2012-06-21,42.04224833818883,41.651588439941406
2012-06-22,41.79577645329572,41.93529510498047
2012-06-25,41.76788526633948,41.870201110839844
2012-06-26,41.90739083280977,41.80972671508789
2012-06-27,41.88415390493707,42.060882568359375
2012-06-28,41.94458253156213,42.05619812011719
2012-06-29,42.31198359999507,42.456153869628906
2012-07-02,42.4692889215445,42.50202941894531
2012-07-03,42.53941459222657,42.65634536743164
2012-07-05,42.56282360205626,42.66104507446289
2012-07-06,42.44118276983234,42.60488510131836
2012-07-09,42.55812452890453,42.61893081665039
2012-07-10,42.65636708179156,42.431861877441406
2012-07-11,42.4973304300166,42.56748962402344
2012-07-12,42.530088969190594,42.473960876464844
2012-07-13,42.520698389505434,42.60488510131836
2012-07-16,42.41783148885014,42.44121551513672
2012-07-17,42.56280664651911,42.64231872558594
2012-07-18,42.623621866783644,42.820068359375
2012-07-19,42.80137051498689,42.92765426635742
2012-07-20,42.801342689809815,42.726505279541016
2012-07-23,42.48796476566082,42.65634536743164
2012-07-24,42.6189484517563,42.394439697265625
2012-07-25,42.51136807747808,42.30556869506836
2012-07-26,42.511367592451386,42.74055099487305
2012-07-27,42.73586127603439,42.993106842041016
2012-07-30,42.98375395008103,42.993106842041016
2012-07-31,43.00715910490548,42.890228271484375
2012-08-01,42.991314029751436,43.12300109863281
2012-08-02,43.01484105270275,42.948997497558594
2012-08-03,43.08070832852459,43.12773895263672
2012-08-06,43.1042067003052,43.09950256347656
2012-08-07,43.18417133766792,43.01485824584961
2012-08-08,43.07129298487795,43.04307174682617
2012-08-09,43.09009387557868,43.04776382446289
2012-08-10,42.99603827074321,43.01014709472656
2012-08-13,42.991357285643886,43.03368377685547
2012-08-14,43.033659000695835,43.09950256347656
2012-08-15,43.14182036838621,42.89255142211914
2012-08-16,42.95840256072413,43.052467346191406
2012-08-17,43.02895025277342,43.052467346191406
2012-08-20,43.06187221981041,43.10420227050781
2012-08-21,43.1418450291145,43.198280334472656
2012-08-22,43.15595626831055,43.15595626831055
2012-08-23,43.16064278860656,43.14653396606445
2012-08-24,43.16064937950023,43.33937072753906
2012-08-27,43.32526666923438,43.306453704833984
2012-08-28,43.30173586714765,43.26881408691406
2012-08-29,43.32998275756836,43.32998275756836
2012-08-30,43.306456676294424,43.3111572265625
2012-08-31,43.38640056526764,43.42402648925781
2012-09-04,43.446712384230956,43.423065185546875
2012-09-05,43.46563330290412,43.427799224853516
2012-09-06,43.44197880690656,43.68316650390625
2012-09-07,43.74465940314437,43.758846282958984
2012-09-10,43.73520258262029,43.68790817260742
2012-09-11,43.711544395342685,43.985836029052734
2012-09-12,44.04258364977418,44.11825180053711
2012-09-13,44.13720324153696,44.402034759521484
2012-09-14,44.40674960310633,44.39728927612305
2012-09-17,44.35001003797981,44.35947036743164
2012-09-18,44.373649451243764,44.37837600708008
2012-09-19,44.425643762547764,44.32160186767578
2012-09-20,44.27907560650905,44.113555908203125
2012-09-21,44.203376608066016,44.05204391479492
2012-09-24,43.99055868787148,43.99528884887695
2012-09-25,44.00477558872679,43.6027946472168
2012-09-26,43.593360816181494,43.385276794433594
2012-09-27,43.59332673317416,43.858158111572266
2012-09-28,43.820323764218784,43.65007400512695
2012-10-01,43.86638811870331,43.57638931274414
2012-10-02,43.66198073919016,43.685752868652344
2012-10-03,43.7237579340451,43.79507064819336
2012-10-04,43.8473916882423,43.980506896972656
2012-10-05,44.10884674570555,43.95671463012695
2012-10-08,43.86161868518021,43.8948974609375
2012-10-09,43.98048427687305,43.77130126953125
2012-10-10,43.80935447333344,43.66672897338867
2012-10-11,43.83307575458056,43.904388427734375
2012-10-12,43.94722809479006,43.980506896972656
2012-10-15,44.09935635843896,44.18017578125
2012-10-16,44.24196432340747,44.341800689697266
2012-10-17,44.403620255987136,44.441654205322266
2012-10-18,44.37984325211164,44.417877197265625
2012-10-19,44.38934105453821,44.194419860839844
2012-10-22,44.213448017674466,44.203941345214844
2012-10-23,44.07082686273249,44.03754806518555
2012-10-24,44.13738223984446,43.999515533447266
2012-10-25,44.17538461474599,44.07079315185547
2012-10-26,44.08507034833906,43.966217041015625
2012-10-31,43.966205362654485,44.018497467041016
2012-11-01,43.823598083911456,43.994747161865234
2012-11-02,44.05181005275429,43.93295669555664
2012-11-05,43.92819087447419,43.86163330078125
2012-11-06,43.94245777407859,43.92819595336914
2012-11-07,43.85689509760932,43.66672897338867
2012-11-08,43.71902654238409,43.52410888671875
2012-11-09,43.39571756199293,43.44801330566406
2012-11-12,43.49557051010777,43.4622917175293
2012-11-13,43.395747522329216,43.36246871948242
2012-11-14,43.481308272962785,43.12474822998047
2012-11-15,43.04867705835799,43.1057243347168
2012-11-16,43.14850115617334,43.22932052612305
2012-11-19,43.37195005236196,43.77605056762695
2012-11-20,43.77605597380984,43.78080749511719
2012-11-21,43.73803976766065,43.766563415527344
2012-11-23,43.856874272587184,43.91392517089844
2012-11-26,43.88541271023751,43.92344665527344
2012-11-27,43.86162555023259,43.966217041015625
2012-11-28,43.932960683326364,43.975746154785156
2012-11-29,44.085075944956536,44.170650482177734
2012-11-30,44.16588898205927,44.23720169067383
2012-12-03,44.38008028922205,44.461326599121094
2012-12-04,44.44220917686094,44.461326599121094
2012-12-05,44.57606967258815,44.533058166503906
2012-12-06,44.51870100282667,44.61428451538086
2012-12-07,44.66209096618977,44.54738998413086
2012-12-10,44.685992332822494,44.585628509521484
2012-12-11,44.700313423626774,44.628623962402344
2012-12-12,44.7098867577456,44.76245880126953
2012-12-13,44.73377445988521,44.604736328125
2012-12-14,44.61907319839432,44.57128143310547
2012-12-17,44.59994537104853,44.743324279785156
2012-12-18,44.81501893644104,44.76722717285156
2012-12-19,44.80071358350625,44.71946716308594
2012-12-20,44.73379536733788,44.877174377441406
2012-12-21,44.65731607779833,44.74811935424805
2012-12-24,44.65253772505549,44.585628509521484
2012-12-26,44.6889307421446,44.6937370300293
2012-12-27,44.71297723534484,44.78505325317383
2012-12-28,44.69372052514599,44.664886474609375
2012-12-31,44.67449528159618,44.857093811035156
2013-01-02,45.203097572026095,45.27998352050781
2013-01-03,45.20789836368009,45.140625
2013-01-04,45.15984375848642,45.16945266723633
2013-01-07,45.17908600037881,45.20792007446289
2013-01-08,45.21750095622248,45.17425537109375
2013-01-09,45.28476628627362,45.2607421875
2013-01-10,45.32803375952829,45.337642669677734
2013-01-11,45.313640757187684,45.41935348510742
2013-01-14,45.38570296050666,45.35687255859375
2013-01-15,45.27518443388922,45.366485595703125
2013-01-16,45.304004125917125,45.289588928222656
2013-01-17,45.371287644178196,45.45297622680664
2013-01-18,45.42895464745899,45.51544952392578
2013-01-22,45.48178724194654,45.544254302978516
2013-01-23,45.51061170596176,45.491390228271484
2013-01-24,45.539442267714385,45.59230041503906
2013-01-25,45.635533828579774,45.5778694152832
2013-01-28,45.53946754765434,45.55388641357422
2013-01-29,45.510637878957354,45.47700119018555
2013-01-30,45.385717839060504,45.15026092529297
2013-01-31,45.135824981379415,45.010887145996094
2013-02-01,45.18914868342916,45.16016387939453
2013-02-04,45.06837050146079,44.97174835205078
2013-02-05,45.044211739610155,45.07320022583008
2013-02-06,45.00558853149414,45.00558853149414
2013-02-07,44.98143417050363,44.91863250732422
2013-02-08,44.88964244368441,44.92829132080078
2013-02-11,44.875145036534676,44.92345428466797
2013-02-12,44.889613456096576,45.07802200317383
2013-02-13,45.13114893338253,45.1456413269043
2013-02-14,45.049029823000666,45.12632751464844
2013-02-15,45.1505004264081,45.13117599487305
2013-02-19,45.16982769937657,45.174659729003906
2013-02-20,45.20847372101326,45.13117599487305
2013-02-21,45.131183706226665,45.17949295043945
2013-02-22,45.232618908722884,45.290592193603516
2013-02-25,45.305108331600735,45.150516510009766
2013-02-26,45.2374476937395,45.37271499633789
2013-02-27,45.338920507191965,45.450035095214844
2013-02-28,45.445217508143635,45.43072509765625
2013-03-01,45.40933381385597,45.52104949951172
2013-03-04,45.48705909318576,45.525917053222656
2013-03-05,45.55504175364805,45.61818313598633
2013-03-06,45.67162066398264,45.58905029296875
2013-03-07,45.63273724999856,45.65702438354492
2013-03-08,45.73960989761221,45.71046829223633
2013-03-11,45.695917702443666,45.68134689331055
2013-03-12,45.65219848287483,45.66191482543945
2013-03-13,45.70560774425977,45.671607971191406
2013-03-14,45.739612379377505,45.84646987915039
2013-03-15,45.77846857361117,45.841609954833984
2013-03-18,45.65704376969024,45.8513298034668
2013-03-19,45.87560466155352,45.77360534667969
2013-03-20,45.81734823370117,45.9242057800293
2013-03-21,45.8367554909921,45.841609954833984
2013-03-22,45.84160169796814,45.80760192871094
2013-03-25,45.80278822866773,45.73964309692383
2013-03-26,45.84647647747953,45.82218933105469
2013-03-27,45.7493383037999,45.74448013305664
2013-03-28,45.773601444501274,45.827030181884766
2013-04-01,45.81141142406499,45.9090576171875
2013-04-02,45.86997161713025,45.874855041503906
2013-04-03,45.8895015896635,45.874855041503906
2013-04-04,45.85535750845095,45.8602409362793
2013-04-05,45.782141831045934,45.90420150756836
2013-04-08,45.92860476858863,45.95301818847656
2013-04-09,45.99208563508291,46.0994987487793
2013-04-10,46.06530301517417,46.24595260620117
2013-04-11,46.26059916561553,46.24595260620117
2013-04-12,46.20689450702532,46.26060104370117
2013-04-15,46.26058601771462,45.96764373779297
2013-04-16,46.09460237349871,46.28501510620117
2013-04-17,46.192246745572966,46.21177673339844
2013-04-18,46.19224489372157,46.1385383605957
2013-04-19,46.187337892702175,46.11410140991211
2013-04-22,46.23130921532022,46.22154235839844
2013-04-23,46.27036467068863,46.402191162109375
2013-04-24,46.42658613936811,46.48517608642578
2013-04-25,46.49007719840692,46.61213684082031
2013-04-26,46.60724075778148,46.56330108642578
2013-04-29,46.57308318578144,46.65120315551758
2013-04-30,46.69025917637385,46.797672271728516
2013-05-01,46.77705869120155,46.708370208740234
2013-05-02,46.85555690838866,47.007652282714844
2013-05-03,47.086152811224345,47.08124542236328
2013-05-06,47.06162840250263,47.11069107055664
2013-05-07,47.15973889797652,47.07632827758789
2013-05-08,47.11065650610679,47.24312973022461
2013-05-09,47.198991845399625,47.10577392578125
2013-05-10,47.12543956839872,46.860496520996094
2013-05-13,46.81140131217049,46.66911697387695
2013-05-14,46.708347761991014,46.718162536621094
2013-05-15,46.71818373594642,46.72309112548828
2013-05-16,46.752526781429836,46.835933685302734
2013-05-17,46.904622164167634,46.835933685302734
2013-05-20,46.83592803361861,46.88499069213867
2013-05-21,46.88500188890384,46.97331619262695
2013-05-22,46.96347616773718,46.683815002441406
2013-05-23,46.610229193799164,46.55625915527344
2013-05-24,46.48756327519897,46.46793746948242
2013-05-28,46.62495808058492,46.296234130859375
2013-05-29,46.13922764789013,46.10979080200195
2013-05-30,46.11959985578929,46.203006744384766
2013-05-31,46.1048735734381,45.58970642089844
2013-06-03,45.55963222717709,45.54977035522461
2013-06-04,45.618814746803395,45.54977035522461
2013-06-05,45.465911980538436,45.155208587646484
2013-06-06,45.07633242417196,45.51032638549805
2013-06-07,45.589222377837025,45.53990173339844
2013-06-10,45.539925207578094,45.446224212646484
2013-06-11,45.165077209472656,45.165077209472656
2013-06-12,45.337704261363044,45.199615478515625
2013-06-13,45.199620015276125,45.71745300292969
2013-06-14,45.756903308871074,45.771697998046875
2013-06-17,45.83090390405245,45.76679229736328
2013-06-18,45.74702824675737,45.880184173583984
2013-06-19,45.84074679668873,45.19468688964844
2013-06-20,44.923434956265886,44.750823974609375
2013-06-21,44.88400154405431,44.459869384765625
2013-06-24,44.11464168622843,43.91244125366211
2013-06-25,44.13928944408062,44.538761138916016
2013-06-26,44.731109408883505,44.908653259277344
2013-06-27,45.076339223487,45.12565612792969
2013-06-28,45.02700694326536,44.81986999511719
2013-07-01,44.90416613944636,45.06282043457031
2013-07-02,45.013216310626305,44.923973083496094
2013-07-03,44.76533970827464,45.02811050415039
2013-07-05,44.81490609316708,44.547176361083984
2013-07-08,44.66617319281214,45.16196823120117
2013-07-09,45.166939132151406,45.186771392822266
2013-07-10,45.2065991615012,45.36525344848633
2013-07-11,45.70237768964283,45.935401916503906
2013-07-12,45.8163999488105,45.89076614379883
2013-07-15,45.94533780775121,46.08415985107422
2013-07-16,46.15355357142768,45.97011184692383
2013-07-17,46.123805475833635,46.3072509765625
2013-07-18,46.35684982978801,46.58491516113281
2013-07-19,46.57992510745502,46.555137634277344
2013-07-22,46.57001912776902,46.58985137939453
2013-07-23,46.55019245558622,46.47582244873047
2013-07-24,46.37668097031941,46.08415985107422
2013-07-25,45.86598410014104,45.98001480102539
2013-07-26,45.85113023256096,45.9998664855957
2013-07-29,45.910606219568464,45.900691986083984
2013-07-30,45.87093144821819,45.96513366699219
2013-07-31,45.856087221279246,46.099029541015625
2013-08-01,46.04569685182832,45.66206741333008
2013-08-02,45.816530218771064,45.94108581542969
2013-08-05,45.92614735595211,45.70692825317383
2013-08-06,45.801569027329435,45.66206741333008
2013-08-07,45.562408659210064,45.51757049560547
2013-08-08,45.5474672219227,45.617218017578125
2013-08-09,45.552487307176115,45.62223815917969
2013-08-12,45.55747335414612,45.58238220214844
2013-08-13,45.57740271322992,45.58238220214844
2013-08-14,45.552452364929096,45.4926643371582
2013-08-15,45.3382394440721,45.258522033691406
2013-08-16,45.323314639222694,45.104095458984375
2013-08-19,45.123991961503904,44.80513000488281
2013-08-20,44.98949181958193,45.21867370605469
2013-08-21,45.173836412888406,45.054264068603516
2013-08-22,45.12400091751316,45.298377990722656
2013-08-23,45.288438304568565,45.487728118896484
2013-08-26,45.49764762308914,45.4926643371582
2013-08-27,45.36315240737125,45.19873809814453
2013-08-28,45.218680502052095,45.36814498901367
2013-08-29,45.2933896165787,45.55246353149414
2013-08-30,45.57241089932061,45.51262283325195
2013-09-03,45.547695847471516,45.27222442626953
2013-09-04,45.34232032761417,45.4424934387207
2013-09-05,45.36236640606109,45.21210861206055
2013-09-06,45.47256955628847,45.36238098144531
2013-09-09,45.442490874985836,45.4775505065918
2013-09-10,45.517628696032425,45.63783645629883
2013-09-11,45.57268541687596,45.697898864746094
2013-09-12,45.67290664081448,45.642852783203125
2013-09-13,45.69793818412533,45.607784271240234
2013-09-16,45.93332513137428,45.85819625854492
2013-09-17,45.91332794485923,46.00849151611328
2013-09-18,45.99842652696165,46.449195861816406
2013-09-19,46.57444941110663,46.31400680541992
2013-09-20,46.29894603854187,46.25887680053711
2013-09-23,46.253890991210945,46.25389099121094
2013-09-24,46.21383620003635,46.15373611450195
2013-09-25,46.148687672296084,46.07355880737305
2013-09-26,46.13366339955999,46.048519134521484
2013-09-27,46.01347625387751,45.99844741821289
2013-09-30,45.873215627550536,45.86820983886719
2013-10-01,45.8808133846718,46.06703186035156
2013-10-02,46.03178349279152,46.0871467590332
2013-10-03,46.12742349214717,46.11735534667969
2013-10-04,46.10225161977505,46.197879791259766
2013-10-07,46.03178081235677,46.07707977294922
2013-10-08,46.177767222851266,46.056976318359375
2013-10-09,46.19284190871364,46.09721374511719
2013-10-10,46.212969411332324,46.308597564697266
2013-10-11,46.384093107183524,46.39415740966797
