target_month,gold_state_signal_month,ktb_signal_date,cpi_release_date,fx_signal_date,gold_trend_signal_date,ktb_10y_pct,cpi_yoy_pct,real_yield_proxy_pct,fx_momentum_63d,gold_trend_252d,real_yield_change_3m_pctpt,real_yield_proxy_pct_rank,real_yield_proxy_pct_prior_count,real_yield_change_3m_pctpt_rank,real_yield_change_3m_pctpt_prior_count,fx_momentum_63d_rank,fx_momentum_63d_prior_count,gold_trend_252d_rank,gold_trend_252d_prior_count,real_yield_support,fx_support,gold_trend_support,gold_composite_state,real_yield_active,fx_active,gold_trend_active,gold_composite_active
2014-07,2014-06,2014-06-30,2014-06-30,2014-06-30,2014-06-30,3.17,1.7,1.47,-0.04278984760555726,0.07229522164888191,-1.0479999999999998,0.395,99,0.10824742268041238,96,0.165,99,0.375,99,0.7483762886597938,0.165,0.375,0.42945876288659796,True,True,True,True
2014-08,2014-07,2014-07-31,2014-07-31,2014-07-31,2014-07-31,3.052,1.7,1.352,-0.005261655399590559,-0.036367641962606,-0.8750000000000002,0.3712871287128713,100,0.14795918367346939,97,0.47029702970297027,100,0.19306930693069307,100,0.7403768438068297,0.47029702970297027,0.19306930693069307,0.46791439348016434,True,True,True,True
2014-09,2014-08,2014-08-29,2014-08-31,2014-08-29,2014-08-29,3.034,1.6,1.4339999999999997,-0.009030304829789948,-0.09254660986117802,-0.40400000000000036,0.39705882352941174,101,0.3282828282828283,98,0.4264705882352941,101,0.15196078431372548,101,0.63732917409388,0.4264705882352941,0.15196078431372548,0.40525351554763317,True,True,True,True
2014-10,2014-09,2014-09-30,2014-09-30,2014-09-30,2014-09-30,2.854,1.4,1.4540000000000002,0.042121670340797834,-0.09803657757940609,-0.015999999999999792,0.4029126213592233,102,0.535,99,0.8009708737864077,102,0.15048543689320387,102,0.5310436893203883,0.8009708737864077,0.15048543689320387,0.4941666666666666,True,True,True,True
2014-11,2014-10,2014-10-31,2014-10-31,2014-10-31,2014-10-31,2.645,1.1,1.545,0.02071032570075193,-0.12562246543775313,0.19299999999999984,0.4375,103,0.6386138613861386,100,0.7548076923076923,103,0.1201923076923077,103,0.4619430693069307,0.7548076923076923,0.1201923076923077,0.4456476897689769,True,True,True,True
2014-12,2014-11,2014-11-28,2014-11-30,2014-11-28,2014-11-28,2.589,1.1,1.4889999999999999,0.0827607300689106,-0.06350104203055462,0.05500000000000016,0.4142857142857143,104,0.5441176470588235,101,0.919047619047619,104,0.19523809523809524,104,0.520798319327731,0.919047619047619,0.19523809523809524,0.5450280112044817,True,True,True,True
2015-01,2014-12,2014-12-31,2014-12-31,2014-12-31,2014-12-31,2.598,1.0,1.5979999999999999,0.03257081941125595,-0.022116712238827496,0.14399999999999968,0.4669811320754717,105,0.6067961165048543,102,0.7688679245283019,105,0.24056603773584906,105,0.46311137570983696,0.7688679245283019,0.24056603773584906,0.4908484459913292,True,True,True,True
2015-02,2015-01,2015-01-30,2015-01-31,2015-01-30,2015-01-30,2.24,0.8,1.4400000000000002,0.015777315942273162,0.030262982139342753,-0.10499999999999976,0.3878504672897196,106,0.47596153846153844,103,0.677570093457944,106,0.3411214953271028,106,0.568093997124371,0.677570093457944,0.3411214953271028,0.5289285286364726,True,True,True,True
2015-03,2015-02,2015-02-27,2015-02-28,2015-02-27,2015-02-27,2.353,1.0,1.3530000000000002,-0.007178810762339616,-0.09862293807899736,-0.13599999999999968,0.35648148148148145,107,0.4714285714285714,104,0.4212962962962963,107,0.1527777777777778,107,0.5860449735449735,0.4212962962962963,0.1527777777777778,0.3867063492063492,True,True,True,True
2015-04,2015-03,2015-03-31,2015-03-31,2015-03-31,2015-03-31,2.16,0.6,1.56,0.011646068406557575,-0.08391988474861645,-0.03799999999999981,0.45871559633027525,108,0.5141509433962265,105,0.6376146788990825,108,0.18807339449541285,108,0.5135667301367492,0.6376146788990825,0.18807339449541285,0.4464182678437482,True,True,True,True
2015-05,2015-04,2015-04-30,2015-04-30,2015-04-30,2015-04-30,2.414,0.5,1.9140000000000001,-0.02770513478985759,-0.09051570139726639,0.474,0.5772727272727273,109,0.780373831775701,106,0.2318181818181818,109,0.17727272727272728,109,0.32117672047578594,0.2318181818181818,0.17727272727272728,0.24342254318889833,True,True,True,True
2015-06,2015-05,2015-05-29,2015-05-31,2015-05-29,2015-05-29,2.308,0.4,1.908,0.005807285133158757,-0.05821933153712955,0.5549999999999997,0.5720720720720721,110,0.8194444444444444,107,0.5540540540540541,110,0.22972972972972974,110,0.3042417417417417,0.5540540540540541,0.22972972972972974,0.36267517517517517,True,True,True,True
2015-07,2015-06,2015-06-30,2015-06-30,2015-06-30,2015-06-30,2.451,0.6,1.851,0.018366174594220297,-0.13054564030384164,0.2909999999999999,0.5580357142857143,111,0.6834862385321101,108,0.71875,111,0.10267857142857142,111,0.37923902359108774,0.71875,0.10267857142857142,0.40022253167321975,True,True,True,True
2015-08,2015-07,2015-07-31,2015-07-31,2015-07-31,2015-07-31,2.428,0.7,1.728,0.08185870526890682,-0.16205660188572413,-0.18600000000000017,0.5353982300884956,112,0.41363636363636364,109,0.915929203539823,112,0.09292035398230089,112,0.5254827031375704,0.915929203539823,0.09292035398230089,0.5114440868865647,True,True,True,True
2015-09,2015-08,2015-08-31,2015-08-31,2015-08-31,2015-08-31,2.295,0.7,1.595,0.06224942912570075,-0.12945676218429814,-0.31299999999999994,0.4605263157894737,113,0.36486486486486486,110,0.881578947368421,113,0.11842105263157894,113,0.5873044096728307,0.881578947368421,0.11842105263157894,0.5291014698909435,True,True,True,True
2015-10,2015-09,2015-09-30,2015-09-30,2015-09-30,2015-09-30,2.061,0.7,1.361,0.06326654146253663,-0.08387931911524937,-0.49,0.3521739130434783,114,0.27232142857142855,111,0.8913043478260869,114,0.2217391304347826,114,0.6877523291925466,0.8913043478260869,0.2217391304347826,0.6002652691511388,True,True,True,True
2015-11,2015-10,2015-10-30,2015-10-31,2015-10-30,2015-10-30,2.111,0.5,1.6110000000000002,-0.024986543180735232,-0.05248653702959327,-0.11699999999999977,0.4870689655172414,115,0.47345132743362833,112,0.2543103448275862,115,0.2629310344827586,115,0.5197398535245652,0.2543103448275862,0.2629310344827586,0.34566041094496996,True,True,True,True
2015-12,2015-11,2015-11-30,2015-11-30,2015-11-30,2015-11-30,2.247,0.8,1.4469999999999998,-0.01925360887935934,-0.09529236375147665,-0.14800000000000013,0.3803418803418803,116,0.4605263157894737,113,0.31196581196581197,116,0.18376068376068377,116,0.579565901934323,0.31196581196581197,0.18376068376068377,0.3584307992202729,True,True,True,True
2016-01,2015-12,2015-12-31,2015-12-31,2015-12-31,2015-12-31,2.076,0.8,1.276,0.003707585874364483,-0.11284282745554997,-0.08499999999999996,0.3008474576271186,117,0.5,114,0.5296610169491526,117,0.1652542372881356,117,0.5995762711864407,0.5296610169491526,0.1652542372881356,0.43149717514124303,True,True,True,True
2016-02,2016-01,2016-01-29,2016-01-31,2016-01-29,2016-01-29,1.979,1.1,0.879,0.058943314175682104,-0.12144371553454292,-0.7320000000000002,0.18067226890756302,118,0.16810344827586207,115,0.8697478991596639,118,0.13865546218487396,118,0.8256121414082874,0.8697478991596639,0.13865546218487396,0.6113385009176083,True,True,True,True
2016-03,2016-02,2016-02-29,2016-02-29,2016-02-29,2016-02-29,1.786,0.6,1.186,0.07287472852440402,0.02112511008219986,-0.2609999999999999,0.2708333333333333,119,0.3803418803418803,116,0.9041666666666667,119,0.3958333333333333,119,0.6744123931623932,0.9041666666666667,0.3958333333333333,0.6581374643874643,True,True,True,True
2016-04,2016-03,2016-03-31,2016-03-31,2016-03-31,2016-03-31,1.793,1.1,0.6929999999999998,-0.029280421990163674,0.03441754040865952,-0.5830000000000002,0.16115702479338842,120,0.21610169491525424,117,0.1859504132231405,120,0.41735537190082644,120,0.8113706401456786,0.1859504132231405,0.41735537190082644,0.4715588084232152,True,True,True,True
2016-05,2016-04,2016-04-29,2016-04-30,2016-04-29,2016-04-29,1.794,0.8,0.994,-0.05736999913289598,0.08591651074689644,0.11499999999999999,0.2336065573770492,121,0.6176470588235294,118,0.06147540983606557,121,0.4959016393442623,121,0.5743731918997107,0.06147540983606557,0.4959016393442623,0.3772500803600129,True,True,True,True
2016-06,2016-05,2016-05-31,2016-05-31,2016-05-31,2016-05-31,1.811,1.0,0.8109999999999999,-0.02150358294595378,0.01790882933224136,-0.375,0.17479674796747968,122,0.3375,119,0.2967479674796748,122,0.3780487804878049,122,0.7438516260162602,0.2967479674796748,0.3780487804878049,0.4728827913279132,True,True,True,True
2016-07,2016-06,2016-06-30,2016-06-30,2016-06-30,2016-06-30,1.469,0.8,0.669,0.0055092923029729235,0.12168482164527994,-0.0239999999999998,0.14919354838709678,123,0.5495867768595041,120,0.5362903225806451,123,0.5362903225806451,123,0.6506098373766995,0.5362903225806451,0.5362903225806451,0.5743968275126633,True,True,True,True
2016-08,2016-07,2016-07-29,2016-07-31,2016-07-29,2016-07-29,1.386,0.7,0.6859999999999999,-0.010757811915391713,0.21267366385036723,-0.30800000000000005,0.164,124,0.3729508196721312,121,0.388,124,0.684,124,0.7315245901639343,0.388,0.684,0.6011748633879782,True,True,True,True
2016-09,2016-08,2016-08-31,2016-08-31,2016-08-31,2016-08-31,1.478,0.4,1.0779999999999998,-0.057270709960911326,0.133371141535493,0.2669999999999999,0.26587301587301587,125,0.7032520325203252,122,0.06746031746031746,125,0.5357142857142857,125,0.5154374758033295,0.06746031746031746,0.5357142857142857,0.37287069299264425,True,True,True,True
2016-10,2016-09,2016-09-30,2016-09-30,2016-09-30,2016-09-30,1.398,0.5,0.8979999999999999,-0.044196795217958496,0.16311835743405556,0.22899999999999987,0.20866141732283464,126,0.6975806451612904,123,0.1220472440944882,126,0.610236220472441,126,0.5468789687579374,0.1220472440944882,0.610236220472441,0.4263874777749555,True,True,True,True
2016-11,2016-10,2016-10-31,2016-10-31,2016-10-31,2016-10-31,1.688,1.3,0.3879999999999999,0.030871939638363877,0.1094327173976195,-0.29800000000000004,0.08984375,127,0.372,124,0.76171875,127,0.51171875,127,0.7690781250000001,0.76171875,0.51171875,0.6808385416666667,True,True,True,True
2016-12,2016-11,2016-11-30,2016-11-30,2016-11-30,2016-11-30,2.144,1.5,0.6440000000000001,0.04488466963573945,0.08855009500560751,-0.4339999999999997,0.1511627906976744,128,0.27380952380952384,125,0.810077519379845,128,0.49224806201550386,128,0.7875138427464008,0.810077519379845,0.49224806201550386,0.6966131413805833,True,True,True,True
2017-01,2016-12,2016-12-30,2016-12-31,2016-12-30,2016-12-30,2.074,1.5,0.5739999999999998,0.08846893815137324,0.07726399368101067,-0.32400000000000007,0.1346153846153846,129,0.35826771653543305,126,0.9346153846153846,129,0.4653846153846154,129,0.7535584494245912,0.9346153846153846,0.4653846153846154,0.7178528164748638,True,True,True,True
2017-02,2017-01,2017-01-31,2017-01-31,2017-01-31,2017-01-31,2.155,1.3,0.8549999999999998,0.020775137690129952,0.06710925193426576,0.46699999999999986,0.2099236641221374,130,0.80078125,127,0.7290076335877863,130,0.44656488549618323,130,0.4946475429389313,0.7290076335877863,0.44656488549618323,0.5567400206743003,True,True,True,True
2017-03,2017-02,2017-02-28,2017-02-28,2017-02-28,2017-02-28,2.162,2.2,-0.038000000000000256,-0.03823019764145208,0.004960736288039946,-0.6820000000000004,0.041666666666666664,131,0.16666666666666666,128,0.16287878787878787,131,0.32954545454545453,131,0.8958333333333334,0.16287878787878787,0.32954545454545453,0.4627525252525253,True,True,True,True
2017-04,2017-03,2017-03-31,2017-03-31,2017-03-31,2017-03-31,2.177,2.1,0.07699999999999996,-0.07409584957111903,0.015192321939144549,-0.4969999999999999,0.07142857142857142,132,0.25769230769230766,129,0.02631578947368421,132,0.35714285714285715,132,0.8354395604395605,0.02631578947368421,0.35714285714285715,0.40629940235203393,True,True,True,True
2017-05,2017-04,2017-04-28,2017-04-30,2017-04-28,2017-04-28,2.196,2.3,-0.10399999999999965,-0.03416379155194971,-0.004296497377844766,-0.9589999999999994,0.041044776119402986,133,0.09541984732824428,130,0.19029850746268656,133,0.30970149253731344,133,0.9317676882761764,0.19029850746268656,0.30970149253731344,0.47725589609205876,True,True,True,True
2017-06,2017-05,2017-05-31,2017-05-31,2017-05-31,2017-05-31,2.23,2.0,0.22999999999999998,-0.0228702020392344,0.03853785306663937,0.26800000000000024,0.09259259259259259,134,0.7159090909090909,131,0.3,134,0.4185185185185185,134,0.5957491582491583,0.3,0.4185185185185185,0.43808922558922564,True,True,True,True
2017-07,2017-06,2017-06-30,2017-06-30,2017-06-30,2017-06-30,2.214,2.0,0.21399999999999997,0.026442869243378908,-0.06915106235874813,0.137,0.09191176470588236,135,0.6353383458646616,132,0.7463235294117647,135,0.22426470588235295,135,0.636374944714728,0.7463235294117647,0.22426470588235295,0.535654393336282,True,True,True,True
2017-08,2017-07,2017-07-31,2017-07-31,2017-07-31,2017-07-31,2.226,1.8,0.42599999999999993,-0.01080389803810533,-0.06593502792456096,0.5299999999999996,0.14963503649635038,136,0.8395522388059702,133,0.3978102189781022,136,0.22992700729927007,136,0.5054063623488397,0.3978102189781022,0.22992700729927007,0.3777145295420707,True,True,True,True
2017-09,2017-08,2017-08-31,2017-08-31,2017-08-31,2017-08-31,2.262,2.2,0.06199999999999983,0.002040588487433048,0.008300134816590976,-0.16800000000000015,0.06884057971014493,137,0.45555555555555555,134,0.5108695652173914,137,0.358695652173913,137,0.7378019323671497,0.5108695652173914,0.358695652173913,0.5357890499194847,True,True,True,True
2017-10,2017-09,2017-09-29,2017-09-30,2017-09-29,2017-09-29,2.379,2.5,-0.121,0.0009864742151064476,-0.0362648084414241,-0.33499999999999996,0.039568345323741004,138,0.35661764705882354,135,0.5,138,0.27697841726618705,138,0.8019070038087177,0.5,0.27697841726618705,0.5262951403583016,True,True,True,True
2017-11,2017-10,2017-10-31,2017-10-31,2017-10-31,2017-10-31,2.571,2.0,0.5710000000000002,0.0012023564762335681,-0.010469608589600554,0.14500000000000024,0.18214285714285713,139,0.6459854014598541,136,0.5035714285714286,139,0.30357142857142855,139,0.5859358706986444,0.5035714285714286,0.30357142857142855,0.4643595759471672,True,True,True,True
2017-12,2017-11,2017-11-30,2017-11-30,2017-11-30,2017-11-30,2.477,1.8,0.6769999999999998,-0.038912452579659806,0.08035240446521197,0.615,0.22340425531914893,140,0.8804347826086957,137,0.1595744680851064,140,0.5141843971631206,140,0.4480804810360777,0.1595744680851064,0.5141843971631206,0.37394644876143496,True,True,True,True
2018-01,2017-12,2017-12-29,2017-12-31,2017-12-29,2017-12-29,2.469,1.2,1.269,-0.06792578933663496,0.11434173768858535,1.39,0.397887323943662,141,0.9676258992805755,138,0.0528169014084507,141,0.5669014084507042,141,0.31724338838788124,0.0528169014084507,0.5669014084507042,0.3123205660823454,True,True,True,True
2018-02,2018-01,2018-01-31,2018-01-31,2018-01-31,2018-01-31,2.769,1.4,1.3690000000000002,-0.034285221690951495,0.09958879251000585,0.798,0.46503496503496505,142,0.8964285714285715,139,0.19230769230769232,142,0.541958041958042,142,0.31926823176823177,0.19230769230769232,0.541958041958042,0.35117798867798866,True,True,True,True
2018-03,2018-02,2018-02-28,2018-02-28,2018-02-28,2018-02-28,2.736,0.8,1.9360000000000002,-0.007237079004476676,0.047259308329152816,1.2590000000000003,0.6909722222222222,143,0.9468085106382979,140,0.4340277777777778,143,0.4479166666666667,143,0.18110963356973991,0.4340277777777778,0.4479166666666667,0.35435135933806144,True,True,True,True
2018-04,2018-03,2018-03-30,2018-03-31,2018-03-30,2018-03-29,2.624,1.3,1.324,-0.0030274002752559426,0.0527210774029756,0.05500000000000016,0.41724137931034483,144,0.5563380281690141,141,0.49310344827586206,144,0.4517241379310345,144,0.5132102962603204,0.49310344827586206,0.4517241379310345,0.48601262748907237,True,True,True,True
2018-05,2018-04,2018-04-30,2018-04-30,2018-04-30,2018-04-30,2.713,1.2,1.5130000000000001,-0.00461658790234587,0.031140434426291108,0.1439999999999999,0.5171232876712328,145,0.6258741258741258,142,0.4691780821917808,145,0.4075342465753425,145,0.42850129322732067,0.4691780821917808,0.4075342465753425,0.4350712073314813,True,True,True,True
2018-06,2018-05,2018-05-31,2018-05-31,2018-05-31,2018-05-31,2.695,1.5,1.1949999999999998,-0.003880660376950118,0.020351890001589545,-0.7410000000000003,0.3707482993197279,146,0.1423611111111111,143,0.48639455782312924,146,0.3843537414965986,146,0.7434452947845804,0.48639455782312924,0.3843537414965986,0.5380645313681027,True,True,True,True
2018-07,2018-06,2018-06-29,2018-06-30,2018-06-29,2018-06-29,2.556,1.5,1.056,0.05917102551050135,0.002785179918805447,-0.268,0.32094594594594594,147,0.38275862068965516,144,0.8817567567567568,147,0.3277027027027027,147,0.6481477166821994,0.8817567567567568,0.3277027027027027,0.6192023920472196,True,True,True,True
2018-08,2018-07,2018-07-31,2018-07-31,2018-07-31,2018-07-31,2.567,1.5,1.0670000000000002,0.03449244548036923,-0.04021833045626533,-0.44599999999999995,0.32550335570469796,148,0.2636986301369863,145,0.7885906040268457,148,0.2516778523489933,148,0.7053990070791578,0.7885906040268457,0.2516778523489933,0.581889154484999,True,True,True,True
2018-09,2018-08,2018-08-31,2018-08-31,2018-08-31,2018-08-31,2.311,1.1,1.2109999999999999,0.0411039868528027,-0.10296135412938501,0.016000000000000014,0.39,149,0.5544217687074829,146,0.7966666666666666,149,0.14333333333333334,149,0.5277891156462584,0.7966666666666666,0.14333333333333334,0.4892630385487528,True,True,True,True
2018-10,2018-09,2018-09-28,2018-09-30,2018-09-28,2018-09-28,2.357,1.4,0.9570000000000003,-0.00525447308629623,-0.08047918376763796,-0.09899999999999975,0.2947019867549669,150,0.4966216216216216,147,0.45364238410596025,150,0.20198675496688742,150,0.6043381958117058,0.45364238410596025,0.20198675496688742,0.4199891116281845,True,True,True,True
2018-11,2018-10,2018-10-31,2018-10-31,2018-10-31,2018-10-31,2.243,2.1,0.1429999999999998,0.008429493046075542,-0.046823892393520694,-0.9240000000000004,0.08881578947368421,151,0.09731543624161074,148,0.6151315789473685,151,0.2532894736842105,151,0.9069343871423526,0.6151315789473685,0.2532894736842105,0.5917851465913105,True,True,True,True
2018-12,2018-11,2018-11-30,2018-11-30,2018-11-30,2018-11-30,2.106,2.0,0.10599999999999987,0.0031562347995777174,-0.04699983968187116,-1.105,0.08823529411764706,152,0.06333333333333334,149,0.5392156862745098,152,0.25163398692810457,152,0.9242156862745098,0.5392156862745098,0.25163398692810457,0.5716884531590414,True,True,True,True
2019-01,2018-12,2018-12-31,2018-12-31,2018-12-31,2018-12-31,1.948,2.0,-0.052000000000000046,-0.0010743587259964826,-0.013109556728928773,-1.0090000000000003,0.048701298701298704,153,0.08940397350993377,150,0.4967532467532468,153,0.30844155844155846,153,0.9309473638943838,0.4967532467532468,0.30844155844155846,0.5787140563630631,True,True,True,True
2019-02,2019-01,2019-01-31,2019-01-31,2019-01-31,2019-01-31,2.001,1.3,0.7009999999999998,-0.006381735436861824,-0.01629933143898743,0.558,0.24838709677419354,154,0.8453947368421053,151,0.42258064516129035,154,0.3064516129032258,154,0.4531090831918505,0.42258064516129035,0.3064516129032258,0.3940471137521222,True,True,True,True
2019-03,2019-02,2019-02-28,2019-02-28,2019-02-28,2019-02-28,1.987,0.8,1.187,-0.0018367561021159773,-0.009152274964439044,1.0810000000000002,0.3942307692307692,155,0.9379084967320261,152,0.4967948717948718,155,0.32371794871794873,155,0.33393036701860235,0.4967948717948718,0.32371794871794873,0.38481439584380767,True,True,True,True
2019-04,2019-03,2019-03-29,2019-03-31,2019-03-29,2019-03-29,1.833,0.5,1.333,0.01942357003812578,-0.03003375120873919,1.385,0.46178343949044587,156,0.9642857142857143,153,0.7229299363057324,156,0.2898089171974522,156,0.2869654231119199,0.7229299363057324,0.2898089171974522,0.43323475887170154,True,True,True,True
2019-05,2019-04,2019-04-30,2019-04-30,2019-04-30,2019-04-30,1.845,0.4,1.4449999999999998,0.04391768260047879,-0.034863710116145086,0.744,0.5221518987341772,157,0.8741935483870967,154,0.819620253164557,157,0.2879746835443038,157,0.30182727643936297,0.819620253164557,0.2879746835443038,0.4698074043827412,True,True,True,True
2019-06,2019-05,2019-05-31,2019-05-31,2019-05-31,2019-05-31,1.682,0.6,1.0819999999999999,0.05320035555335334,-0.00032428792165095643,-0.1050000000000002,0.3553459119496855,158,0.4775641025641026,155,0.8584905660377359,158,0.36792452830188677,158,0.5835449927431059,0.8584905660377359,0.36792452830188677,0.6033200290275762,True,True,True,True
2019-07,2019-06,2019-06-28,2019-06-30,2019-06-28,2019-06-28,1.596,0.7,0.8960000000000001,0.016412528653937386,0.11626388147445876,-0.43699999999999983,0.278125,159,0.27070063694267515,156,0.684375,159,0.615625,159,0.7255871815286624,0.684375,0.615625,0.6751957271762209,True,True,True,True
2019-08,2019-07,2019-07-31,2019-07-31,2019-07-31,2019-07-31,1.39,0.7,0.69,0.013627332132052139,0.14135847889260855,-0.7549999999999999,0.2329192546583851,160,0.14873417721518986,157,0.6490683229813664,160,0.6490683229813664,160,0.8091732840632125,0.6490683229813664,0.6490683229813664,0.7024366433419819,True,True,True,True
2019-09,2019-08,2019-08-30,2019-08-31,2019-08-30,2019-08-30,1.276,0.6,0.676,0.02415538757738478,0.23012440917847332,-0.4059999999999998,0.21296296296296297,161,0.29245283018867924,158,0.75,161,0.7932098765432098,161,0.7472921034241788,0.75,0.7932098765432098,0.7635006599891296,True,True,True,True
2019-10,2019-09,2019-09-30,2019-09-30,2019-09-30,2019-09-30,1.456,0.0,1.456,0.030693207035384695,0.2145929810676419,0.5599999999999998,0.549079754601227,162,0.834375,159,0.7638036809815951,162,0.7515337423312883,162,0.30827262269938643,0.7638036809815951,0.7515337423312883,0.6078700153374234,True,True,True,True
2019-11,2019-10,2019-10-31,2019-10-31,2019-10-31,2019-10-31,1.728,-0.4,2.128,-0.03399492091698697,0.2069860080306185,1.4380000000000002,0.7408536585365854,163,0.9782608695652174,160,0.18597560975609756,163,0.7347560975609756,163,0.14044273594909867,0.18597560975609756,0.7347560975609756,0.3537248144220573,True,True,True,True
2019-12,2019-11,2019-11-29,2019-11-30,2019-11-29,2019-11-29,1.63,0.0,1.63,-0.029929682841185468,0.17800767686075503,0.9539999999999998,0.6272727272727273,164,0.9166666666666666,161,0.19090909090909092,164,0.6878787878787879,164,0.22803030303030297,0.19090909090909092,0.6878787878787879,0.3689393939393939,True,True,True,True
2020-01,2019-12,2019-12-31,2019-12-31,2019-12-31,2019-12-31,1.683,0.2,1.483,-0.040023624134231106,0.16429051240643222,0.027000000000000135,0.5512048192771084,165,0.5552147239263804,162,0.14156626506024098,165,0.677710843373494,165,0.4467902283982556,0.14156626506024098,0.677710843373494,0.42202244561066354,True,True,True,True
2020-02,2020-01,2020-01-31,2020-01-31,2020-01-31,2020-01-31,1.558,0.7,0.8580000000000001,0.0215510172967166,0.17984689969935008,-1.27,0.26646706586826346,166,0.039634146341463415,163,0.7395209580838323,166,0.6916167664670658,166,0.8469493938951366,0.7395209580838323,0.6916167664670658,0.7593623728153448,True,True,True,True
2020-03,2020-02,2020-02-28,2020-02-29,2020-02-28,2020-02-28,1.333,1.2,0.133,0.02298127810815309,0.17957568370616706,-1.4969999999999999,0.09226190476190477,167,0.021212121212121213,164,0.7410714285714286,167,0.6875,167,0.943262987012987,0.7410714285714286,0.6875,0.7906114718614718,True,True,True,True
2020-04,2020-03,2020-03-31,2020-03-31,2020-03-31,2020-03-31,1.551,0.9,0.6509999999999999,0.057853342407037545,0.197388939322372,-0.8320000000000002,0.20414201183431951,168,0.14759036144578314,165,0.8846153846153846,168,0.7130177514792899,168,0.8241338133599486,0.8846153846153846,0.7130177514792899,0.8072556498182077,True,True,True,True
2020-05,2020-04,2020-04-29,2020-04-30,2020-04-30,2020-04-30,1.518,0.8,0.718,0.01323568262257968,0.27682602248251964,-0.14000000000000012,0.25588235294117645,169,0.47005988023952094,166,0.6323529411764706,169,0.8852941176470588,169,0.6370288834096514,0.6323529411764706,0.8852941176470588,0.7182253140777268,True,True,True,True
2020-06,2020-05,2020-05-29,2020-05-31,2020-05-29,2020-05-29,1.374,0.0,1.374,0.0409740952059261,0.2917210761462048,1.241,0.5116959064327485,170,0.9375,167,0.7982456140350878,170,0.9093567251461988,170,0.2754020467836258,0.7982456140350878,0.9093567251461988,0.6610014619883041,True,True,True,True
2020-07,2020-06,2020-06-30,2020-06-30,2020-06-30,2020-06-30,1.373,-0.2,1.573,-0.029789883932144434,0.2479145942590879,0.922,0.6133720930232558,171,0.9023668639053254,168,0.19476744186046513,171,0.8168604651162791,171,0.2421305215357094,0.19476744186046513,0.8168604651162791,0.41791947617081787,True,True,True,True
2020-08,2020-07,2020-07-31,2020-07-31,2020-07-31,2020-07-31,1.296,0.2,1.096,-0.02727346168480249,0.30701232948935786,0.3780000000000001,0.3786127167630058,172,0.7264705882352941,169,0.2398843930635838,172,0.9104046242774566,172,0.44745834750085006,0.2398843930635838,0.9104046242774566,0.5325824549472968,True,True,True,True
2020-09,2020-08,2020-08-31,2020-08-31,2020-08-31,2020-08-31,1.516,0.4,1.116,-0.03297881265906355,0.25136081392382525,-0.258,0.3879310344827586,173,0.39473684210526316,170,0.1867816091954023,173,0.8132183908045977,173,0.6086660617059891,0.1867816091954023,0.8132183908045977,0.5362220205686631,True,True,True,True
2020-10,2020-09,2020-09-29,2020-09-30,2020-09-30,2020-09-30,1.43,0.8,0.6299999999999999,-0.02562242780971591,0.2378313394687508,-0.9430000000000001,0.19142857142857142,174,0.10174418604651163,171,0.26,174,0.7971428571428572,174,0.8534136212624586,0.26,0.7971428571428572,0.6368521594684385,True,True,True,True
2020-11,2020-10,2020-10-30,2020-10-31,2020-10-30,2020-10-30,1.546,0.9,0.646,-0.05363843327271933,0.2127690966590201,-0.45000000000000007,0.20170454545454544,175,0.2630057803468208,172,0.06534090909090909,175,0.7301136363636364,175,0.7676448370993169,0.06534090909090909,0.7301136363636364,0.521033127517954,True,True,True,True
2020-12,2020-11,2020-11-30,2020-11-30,2020-11-30,2020-11-30,1.659,0.1,1.559,-0.0704365224076513,0.18977711668314168,0.44299999999999984,0.6016949152542372,176,0.7614942528735632,173,0.025423728813559324,176,0.6807909604519774,176,0.3184054159360998,0.025423728813559324,0.6807909604519774,0.34154003506721214,True,True,True,True
2021-01,2020-12,2020-12-31,2020-12-31,2020-12-31,2020-12-31,1.713,0.6,1.113,-0.07014211206055165,0.21433798732323606,0.4830000000000001,0.3904494382022472,177,0.7971428571428572,174,0.03089887640449438,177,0.7331460674157303,177,0.4062038523274478,0.03089887640449438,0.7331460674157303,0.39008293204922423,True,True,True,True
2021-02,2021-01,2021-01-29,2021-01-31,2021-01-29,2021-01-29,1.768,0.6,1.1680000000000001,-0.01768867167012811,0.1506517920808248,0.5220000000000001,0.4106145251396648,178,0.7982954545454546,175,0.34916201117318435,178,0.6061452513966481,178,0.39554501015744026,0.34916201117318435,0.6061452513966481,0.4502840909090909,True,True,True,True
2021-03,2021-02,2021-02-26,2021-02-28,2021-02-26,2021-02-26,1.96,0.9,1.06,0.009534822058366643,0.04947018990998231,-0.4989999999999999,0.3472222222222222,179,0.2457627118644068,176,0.6083333333333333,179,0.44166666666666665,179,0.7035075329566854,0.6083333333333333,0.44166666666666665,0.5845025109855618,True,True,True,True
2021-04,2021-03,2021-03-31,2021-03-31,2021-03-31,2021-03-31,2.057,1.4,0.657,0.04301120109528611,0.07737375079015862,-0.45599999999999996,0.20718232044198895,180,0.2612359550561798,177,0.8204419889502762,180,0.4889502762430939,180,0.7657908622509156,0.8204419889502762,0.4889502762430939,0.6917277091480952,True,True,True,True
