date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,exposure,forecast_vol,vix,debt_weight,w_KODEX200,w_BOND,w_GLD,w_USO
2009-04-27,2009-04,-0.002701775043368016,-0.002701775043368016,1.776052843925437,-0.06977482165522675,0.0,0.0,0.0,0.17996327253506114,0.411866275452283,36.82,0.0,0.0,0.8188897516967987,0.1815616525427876,0.0
2009-04-28,2009-04,0.0013733877163082948,0.0013733877163082948,1.7784920530847985,-0.06849726182188742,0.0,0.0,0.0,0.17996327253506114,0.4208940640179319,38.32,0.0,0.0,0.8232130846840031,0.177239542452284,0.0
2009-04-29,2009-04,-0.012956583439500307,-0.012956583439500307,1.755448872402517,-0.08056635477321517,0.0,0.0,0.0,0.17996327253506114,0.41954222108778727,37.95,0.0,0.0,0.8219484318790016,0.17850357447730814,0.0
2009-04-30,2009-04,-0.0005096791480884322,8.266512358434674e-05,1.7545541567167182,-0.08103497093023815,0.1692085105000715,0.0005076255315002144,8.471874017256451e-05,0.0,0.4205010866594321,36.08,0.0,0.0,1.0,0.0,0.0
2009-05-01,2009-05,-0.004051145210197714,-0.004050256240700989,1.7474462030487028,-0.0847578317060933,0.0002963231655749299,8.889694967247897e-07,0.0,0.0,0.4205564521976101,36.5,0.0,0.0,1.0,0.0,0.0
2009-05-04,2009-05,8.29945134521736e-05,8.29945134521736e-05,1.7475912314961086,-0.08468187162764484,0.0,0.0,0.0,0.0,0.38155762190777176,35.3,0.0,0.0,1.0000008925854902,0.0,0.0
2009-05-05,2009-05,8.298762593464591e-05,8.298762593464591e-05,1.747736259943515,-0.08460591154919617,0.0,0.0,0.0,0.0,0.3986118273994673,34.53,0.0,0.0,1.0000008925114166,0.0,0.0
2009-05-06,2009-05,-0.0029043258845994706,-0.0029043258845994706,1.7426602642843079,-0.08726451429489324,0.0,0.0,0.0,0.0,0.37332443855520087,33.36,0.0,0.0,1.0000008924373553,0.0,0.0
2009-05-07,2009-05,0.00033288977864078006,0.00033288977864078006,1.7432403780739316,-0.08696067398109919,0.0,0.0,0.0,0.0,0.353147204359434,32.45,0.0,0.0,1.000000895036834,0.0,0.0
2009-05-08,2009-05,-0.00016638949995652523,-0.00016638949995652523,1.74295032117912,-0.0871125941379961,0.0,0.0,0.0,0.0,0.3674969743773054,33.44,0.0,0.0,1.0000008947389845,0.0,0.0
2009-05-11,2009-05,0.0024962578504439796,0.0024962578504439796,1.7473011746012972,-0.08483379178454165,0.0,0.0,0.0,0.0,0.36768020687452957,32.05,0.0,0.0,1.0000008948878845,0.0,0.0
2009-05-12,2009-05,0.00024900420633948016,0.00024900420633948016,1.7477362599435147,-0.08460591154919628,0.0,0.0,0.0,0.0,0.3658375176845043,32.87,0.0,0.0,1.000000892659576,0.0,0.0
2009-05-13,2009-05,0.0019085570098794301,0.0019085570098794301,1.7510719142338502,-0.08285882974488135,0.0,0.0,0.0,0.0,0.3661905002439047,31.8,0.0,0.0,1.0000008924373553,0.0,0.0
2009-05-14,2009-05,-0.00016564533555356583,-0.00016564533555356583,1.7507818573390386,-0.08301074990177826,0.0,0.0,0.0,0.0,0.3753965408848499,33.65,0.0,0.0,1.0000008907373323,0.0,0.0
2009-05-15,2009-05,0.0014082186170512258,0.0014082186170512258,1.753247340944939,-0.08171942856815406,0.0,0.0,0.0,0.0,0.3651795327138437,31.37,0.0,0.0,1.0000008908849032,0.0,0.0
2009-05-18,2009-05,-0.0022334373413902156,-0.0022334373413902156,1.7493315728649794,-0.08377035068626315,0.0,0.0,0.0,0.0,0.36524298001979133,33.12,0.0,0.0,1.0000008896321066,0.0,0.0
2009-05-19,2009-05,-8.2905064800521e-05,-8.2905064800521e-05,1.7491865444175734,-0.08384631076471172,0.0,0.0,0.0,0.0,0.33799599676770725,30.24,0.0,0.0,1.000000891623492,0.0,0.0
2009-05-20,2009-05,0.0007462074475812782,0.0007462074475812782,1.7504918004442267,-0.08316267005867528,0.0,0.0,0.0,0.0,0.33866920536627065,28.8,0.0,0.0,1.0000008916974181,0.0,0.0
2009-05-21,2009-05,0.0,0.0,1.7504918004442267,-0.08316267005867528,0.0,0.0,0.0,0.0,0.3386583737809129,29.03,0.0,0.0,1.000000891032523,0.0,0.0
2009-05-22,2009-05,0.0009942013829651723,0.0009942013829651723,1.7522321418130975,-0.08225114911729348,0.0,0.0,0.0,0.0,0.3468285618568324,31.35,0.0,0.0,1.000000891032523,0.0,0.0
2009-05-25,2009-05,0.0002483034820759459,0.0002483034820759459,1.752667227155315,-0.08202326888194822,0.0,0.0,0.0,0.0,0.3444554473320566,32.63,0.0,0.0,1.0000008901475372,0.0,0.0
2009-05-26,2009-05,-0.0009102200901275846,-0.0009102200901275846,1.75107191423385,-0.08285882974488146,0.0,0.0,0.0,0.0,0.3314395767033599,32.63,0.0,0.0,1.0000008899265653,0.0,0.0
2009-05-27,2009-05,-0.0015736306877595415,-0.0015736306877595415,1.7483163737331378,-0.08430207123540268,0.0,0.0,0.0,0.0,0.33441943537231456,30.62,0.0,0.0,1.0000008907373323,0.0,0.0
2009-05-28,2009-05,0.0007465788493796439,0.0007465788493796439,1.749621629759791,-0.08361843052936624,0.0,0.0,0.0,0.0,0.23550436380024217,32.36,0.0,0.0,1.000000892141233,0.0,0.0
2009-05-29,2009-05,0.0010775871675384671,0.0010775871675384671,1.7515069995760677,-0.08263094950953609,0.0,0.0,0.0,0.0,0.2287040486411569,31.67,0.0,0.0,1.0000008914756762,0.0,0.0
2009-06-01,2009-06,-0.0007452195190977273,-0.000745218183323626,1.7502017423721474,-0.08331459083217763,4.4525803377659656e-07,1.3357741013297897e-09,0.0,0.0,0.12274254274986564,28.92,0.0,0.0,1.0,0.0,0.0
2009-06-02,2009-06,0.0010772290369057066,0.0010772290369057066,1.7520871105094735,-0.08232711069171439,0.0,0.0,0.0,0.0,0.1337208148279299,30.04,0.0,0.0,1.0000000013367703,0.0,0.0
2009-06-03,2009-06,0.0006621968388943065,0.0006621968388943065,1.7532473370555202,-0.08171943060527553,0.0,0.0,0.0,0.0,0.13386945208744438,29.63,0.0,0.0,1.0000000013353318,0.0,0.0
2009-06-04,2009-06,0.0,0.0,1.7532473370555202,-0.08171943060527553,0.0,0.0,0.0,0.0,0.13490696307474823,31.02,0.0,0.0,1.000000001334448,0.0,0.0
2009-06-05,2009-06,-0.003391512950178895,-0.003391512950178895,1.7473011760070296,-0.08483379104827538,0.0,0.0,0.0,0.0,0.1367196500913213,30.18,0.0,0.0,1.000000001334448,0.0,0.0
2009-06-08,2009-06,-0.0005810092969267586,-0.0005810092969267586,1.7462859777792386,-0.08536551112390955,0.0,0.0,0.0,0.0,0.13322608243981005,29.62,0.0,0.0,1.0000000013389894,0.0,0.0
2009-06-09,2009-06,-0.0005813470649761941,-0.0005813470649761941,1.7452707795514475,-0.08589723119954362,0.0,0.0,0.0,0.0,0.13340506370011046,29.77,0.0,0.0,1.0000000013397679,0.0,0.0
2009-06-10,2009-06,-0.00473657969722554,-0.00473657969722554,1.7370041654108632,-0.09022695181542151,0.0,0.0,0.0,0.0,0.13949061747097963,28.27,0.0,0.0,1.0000000013405472,0.0,0.0
2009-06-11,2009-06,-0.0001669867247803147,-0.0001669867247803147,1.7367141087743514,-0.0903788718370313,0.0,0.0,0.0,0.0,0.14714551033752424,28.46,0.0,0.0,1.000000001346927,0.0,0.0
2009-06-12,2009-06,0.0006680584560148379,0.0006680584560148379,1.7378743353203983,-0.08977119175059234,0.0,0.0,0.0,0.0,0.14953813212731867,28.11,0.0,0.0,1.000000001347152,0.0,0.0
2009-06-15,2009-06,0.0008345155648387456,0.0008345155648387456,1.739324618502957,-0.08901159164254357,0.0,0.0,0.0,0.0,0.1491206575246019,28.15,0.0,0.0,1.0000000013462527,0.0,0.0
2009-06-16,2009-06,0.0006670557834371707,0.0006670557834371707,1.740484845049004,-0.0884039115561045,0.0,0.0,0.0,0.0,0.14891950199091608,30.81,0.0,0.0,1.0000000013451302,0.0,0.0
2009-06-17,2009-06,0.001749854181170557,0.001749854181170557,1.7435304397323768,-0.0868087513292023,0.0,0.0,0.0,0.0,0.1475780778447449,32.68,0.0,0.0,1.0000000013442336,0.0,0.0
2009-06-18,2009-06,0.00033272334098882793,0.00033272334098882793,1.7441105530054004,-0.0865049112859827,0.0,0.0,0.0,0.0,0.14728594903546327,31.54,0.0,0.0,1.0000000013418855,0.0,0.0
2009-06-19,2009-06,8.315316824710842e-05,8.315316824710842e-05,1.744255581323656,-0.08642895127517802,0.0,0.0,0.0,0.0,0.14376128184686762,30.03,0.0,0.0,1.0000000013414392,0.0,0.0
2009-06-22,2009-06,0.0014966325787099915,0.0014966325787099915,1.7468660910522618,-0.08506167108069018,0.0,0.0,0.0,0.0,0.14237534623167325,27.99,0.0,0.0,1.0000000013413277,0.0,0.0
2009-06-23,2009-06,0.0009132420103555797,0.0009132420103555797,1.748461402553076,-0.08422611096183663,0.0,0.0,0.0,0.0,0.14158339139898352,31.17,0.0,0.0,1.0000000013393233,0.0,0.0
2009-06-24,2009-06,-0.0017418712697495602,-0.0017418712697495602,1.7454158078697029,-0.08582127118873906,0.0,0.0,0.0,0.0,0.1403906430909177,30.58,0.0,0.0,1.0000000013381014,0.0,0.0
2009-06-25,2009-06,0.0011632737863537107,0.0011632737863537107,1.747446204325285,-0.08475783103747081,0.0,0.0,0.0,0.0,0.13066478684870747,29.05,0.0,0.0,1.0000000013404362,0.0,0.0
2009-06-26,2009-06,0.0015768943501899982,0.0015768943501899982,1.7502017423721463,-0.08331459083217818,0.0,0.0,0.0,0.0,0.12624214715478815,26.36,0.0,0.0,1.0000000013388788,0.0,0.0
2009-06-29,2009-06,-0.0010772290369058183,-0.0010772290369058183,1.74831637423482,-0.08430207097264164,0.0,0.0,0.0,0.0,0.12625908186153142,25.93,0.0,0.0,1.000000001336771,0.0,0.0
2009-06-30,2009-06,0.0018249688950179694,0.0018249688950179694,1.7515069972364492,-0.08263095073493432,0.0,0.0,0.0,0.0,0.11362707217301313,25.35,0.0,0.0,1.0000000013382124,0.0,0.0
2009-07-01,2009-07,0.0008280202016893299,0.0008280202036929918,1.7529572804135611,-0.08187135062973838,6.678873010201869e-10,2.003661903060561e-12,0.0,0.0,0.11320247792770692,26.35,0.0,0.0,1.0,0.0,0.0
2009-07-02,2009-07,0.0004136675767360498,0.0004136675767360498,1.7536824220038718,-0.08149155057622126,0.0,0.0,0.0,0.0,0.12245401269683236,26.22,0.0,0.0,1.0000000000020022,0.0,0.0
2009-07-03,2009-07,-0.0003307972213040203,-0.0003307972213040203,1.7531023087316233,-0.08179539061903485,0.0,0.0,0.0,0.0,0.1263374549494383,27.95,0.0,0.0,1.0000000000020013,0.0,0.0
2009-07-06,2009-07,-0.001240900066183756,-0.001240900066183756,1.7509268839606915,-0.08293479077958588,0.0,0.0,0.0,0.0,0.13215650387423175,27.95,0.0,0.0,1.000000000002002,0.0,0.0
2009-07-07,2009-07,0.0015737596289271863,0.0015737596289271863,1.753682422003872,-0.08149155057622115,0.0,0.0,0.0,0.0,0.13304941173280865,29.0,0.0,0.0,1.0000000000020044,0.0,0.0
2009-07-08,2009-07,0.0019020840224979504,0.0019020840224979504,1.757018073319301,-0.07974447033004284,0.0,0.0,0.0,0.0,0.12482642469015016,30.85,0.0,0.0,1.0000000000020013,0.0,0.0
2009-07-09,2009-07,0.0020635575732605026,0.0020635575732605026,1.7606437812708549,-0.07784547006245746,0.0,0.0,0.0,0.0,0.11643180679878508,31.3,0.0,0.0,1.0000000000019975,0.0,0.0
2009-07-10,2009-07,-0.0006589785831975038,-0.0006589785831975038,1.7594835547263574,-0.07845315014808496,0.0,0.0,0.0,0.0,0.11459595863682188,29.78,0.0,0.0,1.0000000000019933,0.0,0.0
2009-07-13,2009-07,-0.0004121332014515482,-0.0004121332014515482,1.7587584131360467,-0.07883295020160197,0.0,0.0,0.0,0.0,0.11507021386510646,29.02,0.0,0.0,1.0000000000019946,0.0,0.0
2009-07-14,2009-07,-0.0008246062505169262,-0.0008246062505169262,1.7573081299554254,-0.07959255030863599,0.0,0.0,0.0,0.0,0.11132453219431404,26.31,0.0,0.0,1.0000000000019955,0.0,0.0
2009-07-15,2009-07,-0.00016505735743199346,-0.00016505735743199346,1.7570180733193013,-0.07974447033004273,0.0,0.0,0.0,0.0,0.11140579941741804,25.02,0.0,0.0,1.000000000001997,0.0,0.0
2009-07-16,2009-07,-0.002228642179121342,-0.002228642179121342,1.7531023087316233,-0.08179539061903485,0.0,0.0,0.0,0.0,0.12384160101902145,25.89,0.0,0.0,1.0000000000019973,0.0,0.0
2009-07-17,2009-07,-0.0020681667769730004,-0.0020681667769730004,1.74947660078007,-0.08369439088662001,0.0,0.0,0.0,0.0,0.12209766076495351,25.42,0.0,0.0,1.0000000000020017,0.0,0.0
2009-07-20,2009-07,0.0009118793003418086,0.0009118793003418086,1.7510719122787535,-0.08285883076888256,0.0,0.0,0.0,0.0,0.12217727302088204,24.34,0.0,0.0,1.000000000002006,0.0,0.0
2009-07-21,2009-07,-0.0009938711280456027,-0.0009938711280456027,1.749331572462008,-0.08377035089732343,0.0,0.0,0.0,0.0,0.13543999567733006,24.4,0.0,0.0,1.0000000000020042,0.0,0.0
2009-07-22,2009-07,0.0016580998176123308,0.0016580998176123308,1.7522321388232507,-0.08225115068325528,0.0,0.0,0.0,0.0,0.1322115742721622,23.87,0.0,0.0,1.0000000000020062,0.0,0.0
2009-07-23,2009-07,0.0003310710147332832,0.0003310710147332832,1.7528122520954992,-0.0819473106404417,0.0,0.0,0.0,0.0,0.13225674440565724,23.47,0.0,0.0,1.0000000000020028,0.0,0.0
2009-07-24,2009-07,8.274036074812276e-05,8.274036074812276e-05,1.7529572804135614,-0.08187135062973816,0.0,0.0,0.0,0.0,0.12292226930681237,23.43,0.0,0.0,1.0000000000020022,0.0,0.0
2009-07-27,2009-07,8.273351534720994e-05,8.273351534720994e-05,1.7531023087316235,-0.08179539061903474,0.0,0.0,0.0,0.0,0.12322377295463055,23.09,0.0,0.0,1.000000000002002,0.0,0.0
2009-07-28,2009-07,0.0,0.0,1.7531023087316235,-0.08179539061903474,0.0,0.0,0.0,0.0,0.12420765977652083,24.28,0.0,0.0,1.0000000000020017,0.0,0.0
2009-07-29,2009-07,0.0009099933818681913,0.0009099933818681913,1.754697620230307,-0.08095983050129729,0.0,0.0,0.0,0.0,0.12201736597811602,25.01,0.0,0.0,1.0000000000020017,0.0,0.0
2009-07-30,2009-07,-0.0021489379287586664,-0.0021489379287586664,1.7509268839606915,-0.08293479077958588,0.0,0.0,0.0,0.0,0.1154916069464864,25.61,0.0,0.0,1.000000000002,0.0,0.0
2009-07-31,2009-07,-0.001573759628927186,-0.001573759628927186,1.748171345917511,-0.0843780309829506,0.0,0.0,0.0,0.0,0.10364559783472405,25.4,0.0,0.0,1.0000000000020042,0.0,0.0
2009-08-03,2009-08,0.0005807200929120881,0.0005807200929150991,1.7491865441439383,-0.08384631090803074,1.0036416142611415e-12,3.0109248427834246e-15,0.0,0.0,0.100904942896846,25.92,0.0,0.0,1.0,0.0,0.0
2009-08-04,2009-08,-0.00107785424094187,-0.00107785424094187,1.7473011760091344,-0.08483379104717303,0.0,0.0,0.0,0.0,0.10019137069810657,25.56,0.0,0.0,1.000000000000003,0.0,0.0
2009-08-05,2009-08,-0.0009130146082336782,-0.0009130146082336782,1.7457058645104542,-0.08566935116490881,0.0,0.0,0.0,0.0,0.10020872530834866,24.89,0.0,0.0,1.000000000000003,0.0,0.0
2009-08-06,2009-08,0.0005815402508930774,0.0005815402508930774,1.7467210627368872,-0.08513763108998595,0.0,0.0,0.0,0.0,0.10555655885311777,24.9,0.0,0.0,1.000000000000003,0.0,0.0
2009-08-07,2009-08,-0.00024908668216538996,-0.00024908668216538996,1.7462859777827018,-0.08536551112209567,0.0,0.0,0.0,0.0,0.10526385261315065,25.67,0.0,0.0,1.000000000000003,0.0,0.0
2009-08-10,2009-08,0.0009135453865958293,0.0009135453865958293,1.7478812892813822,-0.08452995100435978,0.0,0.0,0.0,0.0,0.1043176433277173,24.76,0.0,0.0,1.000000000000003,0.0,0.0
2009-08-11,2009-08,-0.0004148689014271691,-0.0004148689014271691,1.7471561476910729,-0.08490975105787613,0.0,0.0,0.0,0.0,0.09891328007705678,24.99,0.0,0.0,1.000000000000003,0.0,0.0
2009-08-12,2009-08,-0.0009960986137628222,-0.0009960986137628222,1.7454158078743305,-0.08582127118631533,0.0,0.0,0.0,0.0,0.09839123674858269,25.99,0.0,0.0,1.000000000000003,0.0,0.0
2009-08-13,2009-08,-0.0010801828001661994,-0.0010801828001661994,1.7435304397395264,-0.08680875132545762,0.0,0.0,0.0,0.0,0.08815139050739394,25.45,0.0,0.0,1.000000000000003,0.0,0.0
2009-08-14,2009-08,0.003077690900016759,0.003077690900016759,1.748896487507815,-0.08399823092943703,0.0,0.0,0.0,0.0,0.08814804772202467,24.71,0.0,0.0,1.000000000000003,0.0,0.0
2009-08-17,2009-08,-0.0009121817729496079,-0.0009121817729496079,1.7473011760091348,-0.08483379104717281,0.0,0.0,0.0,0.0,0.08774694939353796,24.27,0.0,0.0,1.000000000000003,0.0,0.0
2009-08-18,2009-08,0.0028220451527223387,0.0028220451527223387,1.7522321388232374,-0.08225115068326228,0.0,0.0,0.0,0.0,0.101681166852767,27.89,0.0,0.0,1.000000000000003,0.0,0.0
2009-08-19,2009-08,-0.0007449097831484531,-0.0007449097831484531,1.7509268839606809,-0.08293479077959143,0.0,0.0,0.0,0.0,0.10672598688739286,26.18,0.0,0.0,1.000000000000003,0.0,0.0
2009-08-20,2009-08,0.0009939534498466548,0.0009939534498466548,1.7526672237774228,-0.08202327065115256,0.0,0.0,0.0,0.0,0.10676854006936358,26.26,0.0,0.0,1.000000000000003,0.0,0.0
2009-08-21,2009-08,-0.00140670252378972,-0.00140670252378972,1.7502017423703715,-0.08331459083310777,0.0,0.0,0.0,0.0,0.11127932634906076,25.09,0.0,0.0,1.000000000000003,0.0,0.0
2009-08-24,2009-08,0.0012429565793834513,0.0012429565793834513,1.752377167141299,-0.08217519067255907,0.0,0.0,0.0,0.0,0.11250776115986434,25.01,0.0,0.0,1.000000000000003,0.0,0.0
2009-08-25,2009-08,8.276090374903537e-05,8.276090374903537e-05,1.7525221954593608,-0.08209923066185587,0.0,0.0,0.0,0.0,0.11070091050410749,25.14,0.0,0.0,1.000000000000003,0.0,0.0
2009-08-26,2009-08,0.0009930486593843243,0.0009930486593843243,1.754262535276103,-0.08118771053341678,0.0,0.0,0.0,0.0,0.11060825343280144,24.92,0.0,0.0,1.000000000000003,0.0,0.0
2009-08-27,2009-08,-0.0010747354497354677,-0.0010747354497354677,1.7523771671412989,-0.08217519067255918,0.0,0.0,0.0,0.0,0.11061449766630553,24.95,0.0,0.0,1.000000000000003,0.0,0.0
2009-08-28,2009-08,-0.00041380451874528787,-0.00041380451874528787,1.7516520255509898,-0.0825549907260753,0.0,0.0,0.0,0.0,0.11010653244818343,24.68,0.0,0.0,1.000000000000003,0.0,0.0
2009-08-31,2009-08,8.279516476239505e-05,8.279516476239505e-05,1.7517970538690517,-0.08247903071537199,0.0,0.0,0.0,0.0,0.10782142300800027,24.76,0.0,0.0,1.000000000000003,0.0,0.0
2009-09-01,2009-09,0.0016557662058116437,0.0016557662058116485,1.7546976202302884,-0.08095983050130706,1.5543122344752192e-15,4.662936703425658e-18,0.0,0.0,0.11048283452948689,26.01,0.0,0.0,1.0,0.0,0.0
2009-09-02,2009-09,0.0009091660467808182,0.0009091660467808182,1.7562929317289688,-0.08012427038357117,0.0,0.0,0.0,0.0,0.11465554286080439,29.15,0.0,0.0,1.0,0.0,0.0
2009-09-03,2009-09,0.0,0.0,1.7562929317289688,-0.08012427038357117,0.0,0.0,0.0,0.0,0.11126200464035978,28.9,0.0,0.0,1.0,0.0,0.0
2009-09-04,2009-09,-0.00016515276630879594,-0.00016515276630879594,1.7560028750928451,-0.08027619040497769,0.0,0.0,0.0,0.0,0.11132090229355919,27.1,0.0,0.0,1.0,0.0,0.0
2009-09-07,2009-09,0.0007433102081269016,0.0007433102081269016,1.7573081299554019,-0.07959255030864831,0.0,0.0,0.0,0.0,0.10908397862463096,25.26,0.0,0.0,1.0,0.0,0.0
2009-09-08,2009-09,0.0006602294297268774,0.0006602294297268774,1.7584683564998966,-0.07898487022302225,0.0,0.0,0.0,0.0,0.10714661523566585,25.26,0.0,0.0,1.0,0.0,0.0
2009-09-09,2009-09,-0.004288659793814431,-0.004288659793814431,1.7509268839606806,-0.08293479077959154,0.0,0.0,0.0,0.0,0.10763836055548662,25.62,0.0,0.0,1.0,0.0,0.0
2009-09-10,2009-09,0.0008282945415389875,0.0008282945415389875,1.752377167141299,-0.08217519067255907,0.0,0.0,0.0,0.0,0.10910216382285867,24.32,0.0,0.0,1.0,0.0,0.0
2009-09-11,2009-09,0.0002482827112471053,0.0002482827112471053,1.7528122520954845,-0.08194731064044936,0.0,0.0,0.0,0.0,0.11747791302973142,23.55,0.0,0.0,1.0,0.0,0.0
2009-09-14,2009-09,0.0009928843289757072,0.0009928843289757072,1.7545525919122267,-0.08103579051201026,0.0,0.0,0.0,0.0,0.11727547461418539,24.15,0.0,0.0,1.0,0.0,0.0
2009-09-15,2009-09,0.0015705075219043518,0.0015705075219043518,1.7573081299554016,-0.07959255030864842,0.0,0.0,0.0,0.0,0.08863356861253639,23.86,0.0,0.0,1.0,0.0,0.0
2009-09-16,2009-09,0.0005777007510108234,0.0005777007510108234,1.7583233281818342,-0.0790608302337259,0.0,0.0,0.0,0.0,0.08565171963394293,23.42,0.0,0.0,1.0,0.0,0.0
2009-09-17,2009-09,0.000907291322995718,0.000907291322995718,1.7599186396805147,-0.07822527011599001,0.0,0.0,0.0,0.0,0.09813125223284981,23.69,0.0,0.0,1.0,0.0,0.0
2009-09-18,2009-09,-0.0013185002060156492,-0.0013185002060156492,1.7575981865915251,-0.07944063028724202,0.0,0.0,0.0,0.0,0.09439594098209877,23.65,0.0,0.0,1.0,0.0,0.0
2009-09-21,2009-09,-0.0008251505899826705,-0.0008251505899826705,1.7561479034109067,-0.0802002303942746,0.0,0.0,0.0,0.0,0.09319133378267273,23.92,0.0,0.0,1.0,0.0,0.0
2009-09-22,2009-09,0.0006606656206127326,0.0006606656206127326,1.7573081299554014,-0.07959255030864854,0.0,0.0,0.0,0.0,0.09430933350390784,24.06,0.0,0.0,1.0,0.0,0.0
2009-09-23,2009-09,0.0004951720722952135,0.0004951720722952135,1.7581782998637727,-0.07913679024442888,0.0,0.0,0.0,0.0,0.09761681524357485,23.08,0.0,0.0,1.0,0.0,0.0
2009-09-24,2009-09,0.00041243916522315516,0.00041243916522315516,1.758903441454082,-0.07875699019091265,0.0,0.0,0.0,0.0,0.09907626993471794,23.49,0.0,0.0,1.0,0.0,0.0
2009-09-25,2009-09,-0.00024736147757253857,-0.00024736147757253857,1.7584683564998966,-0.07898487022302225,0.0,0.0,0.0,0.0,0.10219851369907111,24.95,0.0,0.0,1.0,0.0,0.0
2009-09-28,2009-09,-0.0004948453608247805,-0.0004948453608247805,1.7575981865915256,-0.0794406302872418,0.0,0.0,0.0,0.0,0.10238684950784077,25.61,0.0,0.0,1.0,0.0,0.0
2009-09-29,2009-09,0.0015677861209670851,0.0015677861209670851,1.7603537246347007,-0.07799739008387996,0.0,0.0,0.0,0.0,0.09708812357889801,24.88,0.0,0.0,1.0,0.0,0.0
2009-09-30,2009-09,0.0007414730598120922,0.0007414730598120922,1.7616589794972572,-0.0773137499875507,0.0,0.0,0.0,0.0,0.0939095539979265,25.19,0.0,0.0,1.0,0.0,0.0
2009-10-01,2009-10,4.700836588271225e-06,8.025161818840791e-05,1.761667260768244,-0.07730941259026725,0.025183593866712227,7.555078160013668e-05,0.0,0.04197265644452042,0.09427188088576999,25.61,0.0,0.02518359386671225,0.9748164061332878,0.0,0.0
2009-10-02,2009-10,0.0001519233634702787,0.0001519233634702787,1.7619348991838155,-0.07716923433278544,0.0,0.0,0.0,0.04197265644452042,0.09431881266399185,28.27,0.0,0.025183475483309282,0.9748920749431407,0.0,0.0
2009-10-05,2009-10,-0.0022166522435190647,-0.0022166522435190647,1.7580293022366051,-0.07921482921989009,0.0,0.0,0.0,0.04197265644452042,0.11829352087515475,28.68,0.0,0.02436868178339587,0.9757068571669226,0.0,0.0
2009-10-06,2009-10,0.0004663066070902811,0.0004663066070902811,1.7588490829156964,-0.07878546101104456,0.0,0.0,0.0,0.04197265644452042,0.1193729964286453,26.84,0.0,0.024292091979663595,0.9757836147862273,0.0,0.0
2009-10-07,2009-10,-0.00013067596619281276,-0.00013067596619281276,1.758619243612399,-0.0789058416109979,0.0,0.0,0.0,0.04197265644452042,0.11883811073336994,25.7,0.0,0.024184200178703628,0.9758914713010763,0.0,0.0
2009-10-08,2009-10,0.002513137398803082,0.002513137398803082,1.7630388954037761,-0.07659100543373143,0.0,0.0,0.0,0.04197265644452042,0.11811539007264414,24.68,0.0,0.024056667840824292,0.9760190135286917,0.0,0.0
2009-10-09,2009-10,-0.0003501634589159132,-0.0003501634589159132,1.7624215436059583,-0.07691434952126286,0.0,0.0,0.0,0.04197265644452042,0.1091732084315526,24.18,0.0,0.02417772368740745,0.9758977679612232,0.0,0.0
2009-10-12,2009-10,0.0003242388255496114,0.0003242388255496114,1.7629929890973803,-0.07661504931406993,0.0,0.0,0.0,0.04197265644452042,0.12114726390283863,23.12,0.0,0.024798509431286034,0.9752770086610211,0.0,0.0
2009-10-13,2009-10,0.00021223634881239214,0.00021223634881239214,1.7633671602923682,-0.076419073463588,0.0,0.0,0.0,0.04197265644452042,0.12285534804936091,23.01,0.0,0.024473077975268258,0.9756024156390781,0.0,0.0
2009-10-14,2009-10,-0.00033056957645552964,-0.00033056957645552964,1.7627842447570548,-0.07672438121929559,0.0,0.0,0.0,0.04197265644452042,0.12038628112411519,22.99,0.0,0.024439554680417263,0.9756359229148399,0.0,0.0
2009-10-15,2009-10,-0.002417355710632661,-0.002417355710632661,1.758522968196378,-0.07895626680884293,0.0,0.0,0.0,0.04197265644452042,0.11052928638850905,22.86,0.0,0.02483876094578099,0.9752367416083235,0.0,0.0
2009-10-16,2009-10,3.264015908787895e-05,3.264015908787895e-05,1.7585803666658195,-0.07892620379486481,0.0,0.0,0.0,0.04197265644452042,0.11054328051231299,21.72,0.0,0.024887579064570703,0.9751881064483406,0.0,0.0
2009-10-19,2009-10,0.0003230209649652047,0.0003230209649652047,1.7591484249928286,-0.07862867764841053,0.0,0.0,0.0,0.04197265644452042,0.11408382863378377,21.43,0.0,0.02451744530733911,0.9755582377352657,0.0,0.0
2009-10-20,2009-10,0.0004262414746678999,0.0004262414746678999,1.7598982470116573,-0.07823595097725466,0.0,0.0,0.0,0.04197265644452042,0.12020544440011587,21.49,0.0,0.02491281102063802,0.9751628475826518,0.0,0.0
2009-10-21,2009-10,-0.0006296154268073489,-0.0006296154268073489,1.7587901879257275,-0.0788163078423958,0.0,0.0,0.0,0.04197265644452042,0.11500765729297334,20.9,0.0,0.02476593318695154,0.9753096931812436,0.0,0.0
2009-10-22,2009-10,-0.0012909652178557688,-0.0012909652178557688,1.7565196509676093,-0.08000552394822724,0.0,0.0,0.0,0.04197265644452042,0.11529633150904073,22.22,0.0,0.02463381903972017,0.9754418549740015,0.0,0.0
2009-10-23,2009-10,-0.00041295779198093313,-0.00041295779198093313,1.7557942824909747,-0.08038544283569227,0.0,0.0,0.0,0.04197265644452042,0.11394587598953174,20.69,0.0,0.02458032393392496,0.975495447898597,0.0,0.0
2009-10-26,2009-10,0.0024122097634635127,0.0024122097634635127,1.760029626601833,-0.07816713962227728,0.0,0.0,0.0,0.04197265644452042,0.11396222570616756,22.27,0.0,0.024499429064451086,0.9755763740715666,0.0,0.0
