date,expiry,dte,code,strike,price,iv,volume,forward,abs_delta
2011-08-24,2011-09-08,15.0,301F9220,220.0,5.65,0.4402581118252269,167907,225.04999999999998,0.3825035518145716
2011-08-24,2011-09-08,15.0,301F9222,222.5,6.6,0.4316266800054481,100613,225.04999999999998,0.43093886950191596
2011-08-24,2011-09-08,15.0,301F9225,225.0,7.45,0.4108612078756191,149989,225.04999999999998,0.4823274985490531
2011-08-24,2011-09-08,15.0,301F9227,227.5,8.8,0.41059187380232054,63433,225.04999999999998,0.5352469483412248
2011-08-24,2011-09-08,15.0,301F9230,230.0,9.8,0.3832579670651428,37906,225.04999999999998,0.5952928207559056
2011-08-24,2011-09-08,15.0,301F9232,232.5,11.15,0.3667903802609823,7374,225.04999999999998,0.6557224617491827
2011-08-24,2011-09-08,15.0,301F9235,235.0,12.7,0.35271997667732247,3226,225.04999999999998,0.7154208244870305
2011-08-24,2011-09-08,15.0,301F9237,237.5,14.95,0.376715188848166,6186,225.04999999999998,0.747578020131008
2011-08-24,2011-09-08,15.0,301F9240,240.0,16.95,0.37834418983757745,3514,225.04999999999998,0.7882061133208692
2011-08-24,2011-09-08,15.0,301F9242,242.5,18.7,0.3502039483275914,634,225.04999999999998,0.8452838319675609
2011-08-24,2011-09-08,15.0,301F9245,245.0,20.7,0.3285408427674523,1223,225.04999999999998,0.8928754979037188
2011-08-24,2011-09-08,15.0,301F9247,247.5,22.95,0.322336298335272,384,225.04999999999998,0.92256079979083
2011-08-24,2011-09-08,15.0,301F9250,250.0,25.3,0.32185278068901446,9632,225.04999999999998,0.9428068820476551
2011-08-24,2011-09-08,15.0,301F9260,260.0,35.25,0.4014778199336655,649,225.04999999999998,0.9584537984882839
2011-08-24,2011-09-08,15.0,301F9265,265.0,40.1,0.39552931170792804,708,225.04999999999998,0.9771339857650664
2011-08-24,2011-09-08,15.0,301F9267,267.5,42.6,0.4144206587232757,937,225.04999999999998,0.9780377426942549
2011-08-25,2011-09-08,14.0,301F9205,205.0,1.95,0.5225960896994624,2052506,226.35,0.1540632351054665
2011-08-25,2011-09-08,14.0,301F9207,207.5,2.28,0.5089494745046239,745353,226.35,0.17821928084094302
2011-08-25,2011-09-08,14.0,301F9210,210.0,2.87,0.5114658317100842,787262,226.35,0.2122705939295103
2011-08-25,2011-09-08,14.0,301F9212,212.5,3.2,0.4881795790041956,458704,226.35,0.23940746302668803
2011-08-25,2011-09-08,14.0,301F9215,215.0,3.7,0.4728652072569095,301496,226.35,0.27365229750397896
2011-08-25,2011-09-08,14.0,301F9217,217.5,4.4,0.46530405529741226,190832,226.35,0.3144670616341888
2011-08-25,2011-09-08,14.0,301F9220,220.0,5.4,0.46966417115411097,133300,226.35,0.3611663595650221
2011-08-25,2011-09-08,14.0,301F9222,222.5,6.25,0.45802933759296927,70405,226.35,0.4066788789367991
2011-08-25,2011-09-08,14.0,301F9225,225.0,7.25,0.44856267312490405,99739,226.35,0.45540408546317923
2011-08-25,2011-09-08,14.0,301F9227,227.5,8.25,0.4322362708651959,56802,226.35,0.5069968843371703
2011-08-25,2011-09-08,14.0,301F9230,230.0,9.25,0.4084622608802638,52369,226.35,0.5635483342847005
2011-08-25,2011-09-08,14.0,301F9232,232.5,10.9,0.41425452238260374,13601,226.35,0.6140389763089997
2011-08-25,2011-09-08,14.0,301F9235,235.0,12.0,0.37854256070575854,4630,226.35,0.6803923411705113
2011-08-25,2011-09-08,14.0,301F9237,237.5,13.85,0.3801837471374603,3860,226.35,0.7285964774008941
2011-08-25,2011-09-08,14.0,301F9240,240.0,15.6,0.36612536692316866,4382,226.35,0.7825344706095366
2011-08-25,2011-09-08,14.0,301F9242,242.5,17.5,0.3523737928049365,658,226.35,0.8325166380984537
2011-08-25,2011-09-08,14.0,301F9245,245.0,19.65,0.3508561143031371,469,226.35,0.8681929267320572
2011-08-25,2011-09-08,14.0,301F9247,247.5,21.3,0.24841439920201785,59,226.35,0.964988633535798
2011-08-25,2011-09-08,14.0,301F9252,252.5,26.4,0.3210821874765831,1196,226.35,0.9561040728812459
2011-08-25,2011-09-08,14.0,301F9275,275.0,48.85,0.4947364710151212,23,226.35,0.9750531031504287
2011-08-25,2011-09-08,14.0,301F9280,280.0,53.85,0.5324448434897953,20,226.35,0.9765759899463069
2011-08-26,2011-09-08,13.0,301F9205,205.0,1.75,0.5545965764641503,2000178,228.55,0.13756778806835346
2011-08-26,2011-09-08,13.0,301F9207,207.5,2.08,0.544064717065349,769830,228.55,0.16050658807753804
2011-08-26,2011-09-08,13.0,301F9210,210.0,2.48,0.5348344023629839,534268,228.55,0.18697575728402066
2011-08-26,2011-09-08,13.0,301F9212,212.5,2.8,0.5140703403724478,106219,228.55,0.2121374652481156
2011-08-26,2011-09-08,13.0,301F9215,215.0,3.4,0.5102812322154402,111012,228.55,0.24736966835818425
2011-08-26,2011-09-08,13.0,301F9217,217.5,3.85,0.48984081323474105,91741,228.55,0.2801866654302864
2011-08-26,2011-09-08,13.0,301F9220,220.0,4.75,0.4939605599834733,95990,228.55,0.32433590633814
2011-08-26,2011-09-08,13.0,301F9222,222.5,5.5,0.48142208646269624,40837,228.55,0.36666143119687267
2011-08-26,2011-09-08,13.0,301F9225,225.0,6.35,0.4687142139245445,89251,228.55,0.4124674603706701
2011-08-26,2011-09-08,13.0,301F9227,227.5,7.35,0.4581981019538871,51964,228.55,0.461566715987943
2011-08-26,2011-09-08,13.0,301F9230,230.0,8.05,0.4231287547086465,21973,228.55,0.5156628501536606
2011-08-26,2011-09-08,13.0,301F9232,232.5,9.7,0.4357939551108604,5558,228.55,0.5664026540661936
2011-08-26,2011-09-08,13.0,301F9235,235.0,11.0,0.42006183861352064,2413,228.55,0.6222606070440204
2011-08-26,2011-09-08,13.0,301F9237,237.5,12.2,0.3882827080369162,481,228.55,0.6870711378799592
2011-08-26,2011-09-08,13.0,301F9240,240.0,14.05,0.3889440167098437,3683,228.55,0.7354128973912001
2011-08-26,2011-09-08,13.0,301F9242,242.5,15.75,0.3690180251016716,592,228.55,0.7927236665600559
2011-08-26,2011-09-08,13.0,301F9245,245.0,17.9,0.3756407908627508,816,228.55,0.82766084581814
2011-08-26,2011-09-08,13.0,301F9247,247.5,19.45,0.30206900315080587,12,228.55,0.9144660665792524
2011-08-26,2011-09-08,13.0,301F9250,250.0,22.0,0.3378225245684984,1373,228.55,0.915459860607523
2011-08-26,2011-09-08,13.0,301F9252,252.5,24.5,0.36551160567499974,93,228.55,0.9207613297017195
2011-08-26,2011-09-08,13.0,301F9262,262.5,34.2,0.4024091773522871,11,228.55,0.9629252708923198
2011-08-26,2011-09-08,13.0,301F9275,275.0,46.6,0.470264127989272,126,228.55,0.9793407469122237
2011-08-26,2011-09-08,13.0,301F9277,277.5,49.05,0.46224143535132767,1,228.55,0.9854082467227019
2011-08-26,2011-09-08,13.0,301F9280,280.0,51.9,0.6088154895838482,33,228.55,0.9563340464719602
2011-08-26,2011-09-08,13.0,301F9282,282.5,54.8,0.7145476867596046,12,228.55,0.9337227579168953
2011-08-26,2011-09-08,13.0,301F9290,290.0,62.4,0.7998090135479183,2,228.55,0.9334672402225748
2011-08-26,2011-09-08,13.0,301F9292,292.5,64.65,0.7722649130194228,1,228.55,0.9473714898668976
2011-08-26,2011-09-08,13.0,301F9305,305.0,76.95,0.8217905713283733,10,228.55,0.9627084472896579
2011-08-29,2011-09-08,10.0,301F9205,205.0,0.49,0.5295287848185442,1728242,235.04999999999998,0.054304703558738204
2011-08-29,2011-09-08,10.0,301F9207,207.5,0.62,0.5189152674466637,524973,235.04999999999998,0.0675364894943565
2011-08-29,2011-09-08,10.0,301F9210,210.0,0.79,0.5096899402206327,461590,235.04999999999998,0.08411050611635029
2011-08-29,2011-09-08,10.0,301F9212,212.5,0.92,0.48868830165899924,470406,235.04999999999998,0.09899430446996577
2011-08-29,2011-09-08,10.0,301F9215,215.0,1.23,0.4872595081643044,549760,235.04999999999998,0.1259343706578328
2011-08-29,2011-09-08,10.0,301F9217,217.5,1.4,0.4620142957546256,472455,235.04999999999998,0.14617873386635832
2011-08-29,2011-09-08,10.0,301F9220,220.0,1.71,0.44733631133841756,430399,235.04999999999998,0.17600602146173466
2011-08-29,2011-09-08,10.0,301F9222,222.5,2.1,0.43373424843285735,332867,235.04999999999998,0.21179708252434054
2011-08-29,2011-09-08,10.0,301F9225,225.0,2.6,0.42219432305165083,312987,235.04999999999998,0.2545469268004418
2011-08-29,2011-09-08,10.0,301F9227,227.5,3.3,0.4176567390731807,96067,235.04999999999998,0.30613762861072585
2011-08-29,2011-09-08,10.0,301F9230,230.0,3.95,0.40048318568475194,98319,235.04999999999998,0.3591292434896399
2011-08-29,2011-09-08,10.0,301F9232,232.5,4.9,0.3945969112566424,58666,235.04999999999998,0.4208709805887001
2011-08-29,2011-09-08,10.0,301F9235,235.0,5.85,0.3786158041857405,49543,235.04999999999998,0.4861478445862433
2011-08-29,2011-09-08,10.0,301F9237,237.5,6.8,0.3518141823725939,17407,235.04999999999998,0.5592040129100937
2011-08-29,2011-09-08,10.0,301F9240,240.0,8.3,0.34897183109109753,11354,235.04999999999998,0.6300250972653356
2011-08-29,2011-09-08,10.0,301F9242,242.5,10.1,0.3555634611580427,1440,235.04999999999998,0.6917313466832291
2011-08-29,2011-09-08,10.0,301F9245,245.0,11.5,0.3178881837926556,2357,235.04999999999998,0.7768641546360342
2011-08-29,2011-09-08,10.0,301F9247,247.5,13.7,0.33318056756760617,210,235.04999999999998,0.8181416675232032
2011-08-29,2011-09-08,10.0,301F9250,250.0,15.5,0.2903950282102329,256,235.04999999999998,0.895953672820113
2011-08-29,2011-09-08,10.0,301F9252,252.5,18.15,0.3453259963397487,155,235.04999999999998,0.8895803040577956
2011-08-29,2011-09-08,10.0,301F9255,255.0,20.3,0.32036740059558366,122,235.04999999999998,0.9344486050154454
2011-08-29,2011-09-08,10.0,301F9257,257.5,23.0,0.3873904353904144,30,235.04999999999998,0.9178232659782954
2011-08-29,2011-09-08,10.0,301F9260,260.0,25.3,0.3782294640028536,196,235.04999999999998,0.9429608370547391
2011-08-29,2011-09-08,10.0,301F9270,270.0,35.05,0.3946101323971951,106,235.04999999999998,0.9816769656974942
2011-08-29,2011-09-08,10.0,301F9272,272.5,37.7,0.48141199411233837,106,235.04999999999998,0.9652759765630563
2011-08-29,2011-09-08,10.0,301F9280,280.0,45.2,0.5524338472117223,18,235.04999999999998,0.9691203110188668
2011-08-29,2011-09-08,10.0,301F9305,305.0,71.15,1.0205552628247325,2,235.04999999999998,0.9275433887844072
2011-08-30,2011-09-08,9.0,301F9205,205.0,0.18,0.4881520911242494,1121533,237.4,0.02543240334868637
2011-08-30,2011-09-08,9.0,301F9207,207.5,0.24,0.47741187146123887,223757,237.4,0.03339008611859551
2011-08-30,2011-09-08,9.0,301F9210,210.0,0.33,0.46986624985558156,259358,237.4,0.044652444504765396
2011-08-30,2011-09-08,9.0,301F9212,212.5,0.42,0.455424774026299,253854,237.4,0.05646437843944413
2011-08-30,2011-09-08,9.0,301F9215,215.0,0.6,0.4534118196908763,364900,237.4,0.07670190042254633
2011-08-30,2011-09-08,9.0,301F9217,217.5,0.71,0.4310810376859471,331886,237.4,0.09222463692995247
2011-08-30,2011-09-08,9.0,301F9220,220.0,0.93,0.42028942685011017,753052,237.4,0.11773801293053365
2011-08-30,2011-09-08,9.0,301F9222,222.5,1.21,0.40925020787993627,507167,237.4,0.14898808530562774
2011-08-30,2011-09-08,9.0,301F9225,225.0,1.47,0.38850710586874804,690848,237.4,0.18144869605306357
2011-08-30,2011-09-08,9.0,301F9227,227.5,1.86,0.37334152045790103,529872,237.4,0.2248534749084921
2011-08-30,2011-09-08,9.0,301F9230,230.0,2.35,0.3579746793827806,622196,237.4,0.27710582485804114
2011-08-30,2011-09-08,9.0,301F9232,232.5,3.15,0.35604307334792085,118901,237.4,0.34421104950524906
2011-08-30,2011-09-08,9.0,301F9235,235.0,3.9,0.33854837492141643,111045,237.4,0.4138254541151647
2011-08-30,2011-09-08,9.0,301F9237,237.5,5.0,0.33280010455712716,78616,237.4,0.49279128763034685
2011-08-30,2011-09-08,9.0,301F9240,240.0,6.2,0.32023940096259373,50644,237.4,0.5759195171378177
2011-08-30,2011-09-08,9.0,301F9242,242.5,7.75,0.31756099054296616,5717,237.4,0.6559064663749603
2011-08-30,2011-09-08,9.0,301F9245,245.0,9.45,0.31148531852480865,3952,237.4,0.7323059800984287
2011-08-30,2011-09-08,9.0,301F9247,247.5,11.05,0.2768897352907662,1043,237.4,0.8254956177743656
2011-08-30,2011-09-08,9.0,301F9250,250.0,13.3,0.28887113809622866,4169,237.4,0.8680868570869917
2011-08-30,2011-09-08,9.0,301F9255,255.0,17.9,0.2945839250319492,103,237.4,0.9361117947505092
2011-08-30,2011-09-08,9.0,301F9260,260.0,22.7,0.2914772546893637,196,237.4,0.975229535247318
2011-08-31,2011-09-08,8.0,301F9205,205.0,0.09,0.5099222032018584,547240,241.44,0.013726999772212888
2011-08-31,2011-09-08,8.0,301F9207,207.5,0.12,0.49750571311291314,122936,241.44,0.018147816593025792
2011-08-31,2011-09-08,8.0,301F9210,210.0,0.15,0.48012262911813763,190970,241.44,0.02284250185282546
2011-08-31,2011-09-08,8.0,301F9212,212.5,0.19,0.4634620194708867,143552,241.44,0.0290371029240463
2011-08-31,2011-09-08,8.0,301F9215,215.0,0.22,0.43912589751758,275281,241.44,0.034642728912661486
2011-08-31,2011-09-08,8.0,301F9217,217.5,0.32,0.433368880101474,257994,241.44,0.04849376575129205
2011-08-31,2011-09-08,8.0,301F9220,220.0,0.41,0.4168011942444457,463086,241.44,0.062037363750529005
2011-08-31,2011-09-08,8.0,301F9222,222.5,0.5,0.3949713309092767,480705,241.44,0.07688647513557434
2011-08-31,2011-09-08,8.0,301F9225,225.0,0.62,0.3738206794942279,611537,241.44,0.0964719065423113
2011-08-31,2011-09-08,8.0,301F9227,227.5,0.9,0.36922575582210004,512702,241.44,0.13236281006792683
2011-08-31,2011-09-08,8.0,301F9230,230.0,1.17,0.35271693984783037,653906,241.44,0.16961288566890625
2011-08-31,2011-09-08,8.0,301F9232,232.5,1.5,0.3338008359185539,439459,241.44,0.21528688734660367
2011-08-31,2011-09-08,8.0,301F9235,235.0,2.04,0.3237159124224642,262821,241.44,0.27823845372538136
2011-08-31,2011-09-08,8.0,301F9237,237.5,2.73,0.31280176186411557,145453,241.44,0.3525488947209634
2011-08-31,2011-09-08,8.0,301F9240,240.0,3.6,0.3011717003795542,77724,241.44,0.4378357658077904
2011-08-31,2011-09-08,8.0,301F9242,242.5,4.75,0.29382041551491833,20242,241.44,0.5314672081568864
2011-08-31,2011-09-08,8.0,301F9245,245.0,6.1,0.28369872046654565,9601,241.44,0.6283549301720464
2011-08-31,2011-09-08,8.0,301F9247,247.5,7.65,0.26961292393627967,1959,241.44,0.726112409279728
2011-08-31,2011-09-08,8.0,301F9250,250.0,9.35,0.24391943752867024,4426,241.44,0.8281125709710215
2011-08-31,2011-09-08,8.0,301F9252,252.5,11.35,0.2161690510960691,2663,241.44,0.9167531127761888
2011-08-31,2011-09-08,8.0,301F9255,255.0,14.0,0.27829778450932696,129,241.44,0.9041626787575048
2011-08-31,2011-09-08,8.0,301F9262,262.5,21.35,0.34918945800985624,34,241.44,0.9442930419540924
2011-08-31,2011-09-08,8.0,301F9292,292.5,53.5,1.08790938825706,1,241.44,0.8666278206562041
2011-08-31,2011-09-08,8.0,301F9300,300.0,58.95,0.7905266778293403,8,241.44,0.9638330944495636
2011-09-01,2011-09-08,7.0,301F9205,205.0,0.1,0.5605614691980412,706927,242.05,0.014669094573432654
2011-09-01,2011-09-08,7.0,301F9207,207.5,0.13,0.5458703920047936,243432,242.05,0.018986536065277382
2011-09-01,2011-09-08,7.0,301F9210,210.0,0.16,0.5264141540934495,277967,242.05,0.023582424303171465
2011-09-01,2011-09-08,7.0,301F9212,212.5,0.21,0.5123017802222243,237539,242.05,0.03069318588460717
2011-09-01,2011-09-08,7.0,301F9215,215.0,0.26,0.49271173010001657,365494,242.05,0.03828858576104508
2011-09-01,2011-09-08,7.0,301F9217,217.5,0.34,0.4779720369643644,288618,242.05,0.049596026628430705
2011-09-01,2011-09-08,7.0,301F9220,220.0,0.47,0.4691566583742577,503897,242.05,0.06646761136619526
2011-09-01,2011-09-08,7.0,301F9222,222.5,0.55,0.4422002592821357,331698,242.05,0.07988261768883986
2011-09-01,2011-09-08,7.0,301F9225,225.0,0.75,0.432003716141355,563473,242.05,0.10549423787273565
2011-09-01,2011-09-08,7.0,301F9227,227.5,0.96,0.4143346041586421,651444,242.05,0.13368942485877755
2011-09-01,2011-09-08,7.0,301F9230,230.0,1.25,0.39875368057853633,993291,242.05,0.17046148731648403
2011-09-01,2011-09-08,7.0,301F9232,232.5,1.61,0.3814995075092602,902294,242.05,0.21524801098762775
2011-09-01,2011-09-08,7.0,301F9235,235.0,2.19,0.3745193633215337,1189656,242.05,0.27563855717235497
2011-09-01,2011-09-08,7.0,301F9237,237.5,2.7,0.349042032122742,933547,242.05,0.3384271932216826
2011-09-01,2011-09-08,7.0,301F9240,240.0,3.45,0.33039947258414126,851439,242.05,0.41731539934725875
2011-09-01,2011-09-08,7.0,301F9242,242.5,4.65,0.33034839960480955,563638,242.05,0.5070713438103069
2011-09-01,2011-09-08,7.0,301F9245,245.0,6.0,0.3246438825769743,264756,242.05,0.5975335953060114
2011-09-01,2011-09-08,7.0,301F9247,247.5,7.4,0.30420778486131705,91032,242.05,0.6940880834090883
2011-09-01,2011-09-08,7.0,301F9250,250.0,9.4,0.31695242460607576,40522,242.05,0.7624821573563333
2011-09-01,2011-09-08,7.0,301F9252,252.5,11.4,0.31466978413641367,12531,242.05,0.82847282253211
2011-09-01,2011-09-08,7.0,301F9255,255.0,13.7,0.33434334872327665,26711,242.05,0.8648772776186039
2011-09-01,2011-09-08,7.0,301F9257,257.5,15.5,0.21433127007076697,5773,242.05,0.9807641647592505
2011-09-01,2011-09-08,7.0,301F9260,260.0,18.45,0.3746764687539387,1471,242.05,0.9119352326502034
2011-09-02,2011-09-08,6.0,301F9205,205.0,0.07,0.5416475945774311,470702,239.25,0.011927216525109832
2011-09-02,2011-09-08,6.0,301F9207,207.5,0.09,0.5225337055008148,204255,239.25,0.015437077407377335
2011-09-02,2011-09-08,6.0,301F9210,210.0,0.12,0.5059078156667085,199637,239.25,0.02053465552306089
2011-09-02,2011-09-08,6.0,301F9212,212.5,0.17,0.4941721912231195,154205,239.25,0.028517939196720115
2011-09-02,2011-09-08,6.0,301F9215,215.0,0.22,0.4747352801374214,354582,239.25,0.037029382939406705
2011-09-02,2011-09-08,6.0,301F9217,217.5,0.31,0.46283821555777316,286839,239.25,0.050940574305754
2011-09-02,2011-09-08,6.0,301F9220,220.0,0.38,0.43723676140363543,632974,239.25,0.06371253243348518
2011-09-02,2011-09-08,6.0,301F9222,222.5,0.5,0.4178176220194436,630141,239.25,0.08353172786507218
2011-09-02,2011-09-08,6.0,301F9225,225.0,0.68,0.4015541496711851,1031164,239.25,0.11151504720097055
2011-09-02,2011-09-08,6.0,301F9227,227.5,0.98,0.3929627060097347,989361,239.25,0.15274793074172816
2011-09-02,2011-09-08,6.0,301F9230,230.0,1.32,0.3763782501282641,1427897,239.25,0.20011281853718688
2011-09-02,2011-09-08,6.0,301F9232,232.5,1.92,0.37428371514911873,1169505,239.25,0.26750660495560974
2011-09-02,2011-09-08,6.0,301F9235,235.0,2.5,0.35412271540223306,1280550,239.25,0.33816811199859853
2011-09-02,2011-09-08,6.0,301F9237,237.5,3.35,0.34176171438706715,479078,239.25,0.42486922415605943
2011-09-02,2011-09-08,6.0,301F9240,240.0,4.1,0.3029531439555879,246942,239.25,0.5243834749918244
2011-09-02,2011-09-08,6.0,301F9242,242.5,5.9,0.3303892605476467,137843,239.25,0.6168983340995225
2011-09-02,2011-09-08,6.0,301F9245,245.0,7.35,0.3071507728160541,86572,239.25,0.7201812064325173
2011-09-02,2011-09-08,6.0,301F9247,247.5,9.05,0.278968087219542,13204,239.25,0.8238036502362965
2011-09-02,2011-09-08,6.0,301F9250,250.0,11.4,0.30862856403368855,6986,239.25,0.8623535571273199
2011-09-02,2011-09-08,6.0,301F9252,252.5,13.4,0.2497949431205646,1253,239.25,0.9522452005860591
2011-09-02,2011-09-08,6.0,301F9255,255.0,15.8,0.23785614697711333,2506,239.25,0.9810222406383771
2011-09-02,2011-09-08,6.0,301F9260,260.0,21.4,0.4847415693966468,100,239.25,0.9044252468986057
2011-09-02,2011-09-08,6.0,301F9262,262.5,24.0,0.5446515737873079,6,239.25,0.9020253017106779
2011-09-02,2011-09-08,6.0,301F9282,282.5,44.2,0.8880861027863478,1,239.25,0.9196086408750879
2011-09-02,2011-09-08,6.0,301F9287,287.5,49.15,0.9459317933141367,1,239.25,0.9270478377324741
2011-09-09,2011-10-13,34.0,301FA205,205.0,3.6,0.48746298560016954,1228867,232.45,0.17903600671444836
2011-09-09,2011-10-13,34.0,301FA207,207.5,4.05,0.48079738424388674,233233,232.45,0.1984599988590086
2011-09-09,2011-10-13,34.0,301FA210,210.0,4.2,0.45744708826093694,88754,232.45,0.2126418023877807
2011-09-09,2011-10-13,34.0,301FA212,212.5,4.9,0.4586681011557605,68998,232.45,0.23854239921472747
2011-09-09,2011-10-13,34.0,301FA215,215.0,5.35,0.4458783399828008,81986,232.45,0.26060301723884877
2011-09-09,2011-10-13,34.0,301FA217,217.5,5.9,0.4353517132958189,53995,232.45,0.28544560052350665
2011-09-09,2011-10-13,34.0,301FA220,220.0,6.5,0.4246184626295283,83700,232.45,0.3122223347491853
2011-09-09,2011-10-13,34.0,301FA222,222.5,7.1,0.4115767082412566,43611,232.45,0.34050808882965444
2011-09-09,2011-10-13,34.0,301FA225,225.0,7.85,0.40181503709984034,43046,232.45,0.37185708005239926
2011-09-09,2011-10-13,34.0,301FA227,227.5,8.65,0.391201727313088,40685,232.45,0.4051734421299681
2011-09-09,2011-10-13,34.0,301FA230,230.0,9.5,0.3795707472793606,59503,232.45,0.44062393549436163
2011-09-09,2011-10-13,34.0,301FA232,232.5,10.25,0.3614125860565006,30230,232.45,0.47878515974694164
2011-09-09,2011-10-13,34.0,301FA235,235.0,11.6,0.36123034429597467,38252,232.45,0.5174823205038749
2011-09-09,2011-10-13,34.0,301FA237,237.5,12.95,0.3576551772314852,23084,232.45,0.5565836604159367
2011-09-09,2011-10-13,34.0,301FA240,240.0,14.15,0.34512463441152097,9607,232.45,0.5990095619953765
2011-09-09,2011-10-13,34.0,301FA242,242.5,15.2,0.3227190507366926,1210,232.45,0.648206100214827
2011-09-09,2011-10-13,34.0,301FA245,245.0,17.0,0.32448057246598483,640,232.45,0.6849002828674904
2011-09-09,2011-10-13,34.0,301FA247,247.5,18.7,0.3185761539209585,160,232.45,0.7246136111189764
2011-09-09,2011-10-13,34.0,301FA250,250.0,20.0,0.28933488770103666,307,232.45,0.7823294783666772
2011-09-09,2011-10-13,34.0,301FA252,252.5,21.1,0.23360956096354973,64,232.45,0.8696546975697048
2011-09-09,2011-10-13,34.0,301FA255,255.0,24.3,0.29621760687304244,110,232.45,0.8361903951679633
2011-09-09,2011-10-13,34.0,301FA257,257.5,25.8,0.24770830240154412,38,232.45,0.9059006249270529
2011-09-09,2011-10-13,34.0,301FA280,280.0,48.0,0.35017870704336984,152,232.45,0.9542902473739592
2011-09-14,2011-10-13,29.0,301FA205,205.0,5.05,0.5234690391531862,887337,225.1,0.23956935301352927
2011-09-14,2011-10-13,29.0,301FA207,207.5,5.6,0.5135992657286175,136808,225.1,0.26279553457622934
2011-09-14,2011-10-13,29.0,301FA210,210.0,6.5,0.517399899206139,95479,225.1,0.29149000760347976
2011-09-14,2011-10-13,29.0,301FA212,212.5,7.15,0.506527522724963,64117,225.1,0.3174518763008029
2011-09-14,2011-10-13,29.0,301FA215,215.0,7.9,0.4973920221737176,83355,225.1,0.34548635178064824
2011-09-14,2011-10-13,29.0,301FA217,217.5,8.55,0.48134074172054364,53089,225.1,0.3741114374791087
2011-09-14,2011-10-13,29.0,301FA220,220.0,9.4,0.4708639937565007,92330,225.1,0.40554098531946625
2011-09-14,2011-10-13,29.0,301FA222,222.5,10.1,0.4514111013224925,36981,225.1,0.4384402567744493
2011-09-14,2011-10-13,29.0,301FA225,225.0,11.45,0.4547270533139659,46736,225.1,0.47307025127626856
2011-09-14,2011-10-13,29.0,301FA227,227.5,12.3,0.4348384235313243,26695,225.1,0.5100691317335964
2011-09-14,2011-10-13,29.0,301FA230,230.0,13.65,0.43123028077070646,36555,225.1,0.5463272882553901
2011-09-14,2011-10-13,29.0,301FA232,232.5,14.55,0.4058405674625236,12393,225.1,0.5892259462084596
2011-09-14,2011-10-13,29.0,301FA235,235.0,16.3,0.41098145314130263,7446,225.1,0.6230942224612932
2011-09-14,2011-10-13,29.0,301FA237,237.5,17.55,0.3912991139129113,5410,225.1,0.6667739443243113
2011-09-14,2011-10-13,29.0,301FA240,240.0,19.35,0.39107773105874954,3787,225.1,0.7006671660794421
2011-09-14,2011-10-13,29.0,301FA242,242.5,21.0,0.3798912502215058,276,225.1,0.7394963827192034
2011-09-14,2011-10-13,29.0,301FA245,245.0,22.8,0.371122861490068,1023,225.1,0.7756258746126274
2011-09-14,2011-10-13,29.0,301FA247,247.5,24.9,0.3741458385126063,152,225.1,0.8014469017168233
2011-09-14,2011-10-13,29.0,301FA250,250.0,26.75,0.3582154456251757,262,225.1,0.8385671949010371
2011-09-14,2011-10-13,29.0,301FA252,252.5,28.85,0.3523508704789452,22,225.1,0.8658300844321818
2011-09-14,2011-10-13,29.0,301FA255,255.0,31.0,0.3450079586187592,70,225.1,0.8913714931087073
2011-09-14,2011-10-13,29.0,301FA257,257.5,32.75,0.28093489693267226,31,225.1,0.9514001849651967
2011-09-14,2011-10-13,29.0,301FA260,260.0,35.05,0.25622985851406344,141,225.1,0.9749773594306052
2011-09-14,2011-10-13,29.0,301FA262,262.5,38.1,0.36019530503505826,16,225.1,0.928286727976005
2011-09-14,2011-10-13,29.0,301FA265,265.0,40.65,0.38279622828019666,23,225.1,0.9276386576142105
2011-09-14,2011-10-13,29.0,301FA270,270.0,45.1,0.32519713023902086,22,225.1,0.9737090352815355
2011-09-15,2011-10-13,28.0,301FA205,205.0,3.65,0.5075646885628669,1125991,229.45,0.1916611137563049
2011-09-15,2011-10-13,28.0,301FA207,207.5,4.05,0.4959791154931883,206354,229.45,0.21166100577226088
2011-09-15,2011-10-13,28.0,301FA210,210.0,4.5,0.4847563414759455,136295,229.45,0.23365465010582065
2011-09-15,2011-10-13,28.0,301FA212,212.5,4.95,0.47118008193717853,81605,229.45,0.25677844729663946
2011-09-15,2011-10-13,28.0,301FA215,215.0,5.75,0.4715944330251829,134518,229.45,0.28661334023487106
2011-09-15,2011-10-13,28.0,301FA217,217.5,6.15,0.4506628338497516,68312,229.45,0.3117424887154232
2011-09-15,2011-10-13,28.0,301FA220,220.0,7.0,0.446983275636224,117281,229.45,0.3439818421941777
2011-09-15,2011-10-13,28.0,301FA222,222.5,7.65,0.43162635841999664,59575,229.45,0.3755986921183153
2011-09-15,2011-10-13,28.0,301FA225,225.0,8.6,0.4255460083028606,46151,229.45,0.41095214711167827
2011-09-15,2011-10-13,28.0,301FA227,227.5,9.3,0.4060527292928745,24424,229.45,0.4474438908115258
2011-09-15,2011-10-13,28.0,301FA230,230.0,10.6,0.40688439119138675,32925,229.45,0.4859989460796742
2011-09-15,2011-10-13,28.0,301FA232,232.5,11.45,0.38613506077202,14811,229.45,0.5279025142895096
2011-09-15,2011-10-13,28.0,301FA235,235.0,12.7,0.3771495865512621,6194,229.45,0.5700776053245568
