date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,state,option_structure,transfer_fraction,signal_date,vkospi_stress,vkospi_percentile,vkospi_shock5,left_tail_score,breadth_confirmation,price_down_confirmation,price_up_confirmation,pre_crash_score,crisis_score,recovery_score,high_iv_range_score,risk_on_score,p_growth_high,p_inflation_high,option_available,equity_cut_fraction,oil_cut_fraction,bond_receiver_share,inflation_bond_tilt,recovery_equity_tilt,w_KODEX200,w_BOND,w_GLD,w_USO
2007-09-21,2007-09,-0.0007188625154199085,-0.0007188625154199085,1.2879942795594697,-0.001497092482036777,0.0,0.0,0.0,RiskOn,None,0.0,2007-09-20,0.0,0.8458498023715415,-1.804952792057194,0.2260071109105093,0.0,0.0,0.8896559529198712,0.2260071109105093,0.0,0.20780525674183234,0.04982550573241997,0.30465604841629007,0.6032010588802863,0.33958969420072427,True,0.0,0.0,0.0,0.0,0.0,0.7430861055543848,0.29470606531736643,0.3146230936255472,0.08583641883430077
2007-09-24,2007-09,-0.005381809479364854,-0.005381809479364854,1.2810625397363689,-0.0068708448948902046,0.0,0.0,0.0,PreCrash,PutSpread,0.0,2007-09-21,0.0,0.841897233201581,-1.3886207151171526,0.37567591193002114,0.0,0.0,0.5155518101825491,0.37567591193002114,0.0,0.08791277955637705,0.17166879064450696,0.21640380252008198,0.6032010588802863,0.33958969420072427,True,0.0,0.0,0.0,0.0,0.0,0.7436206665772788,0.2950565690654071,0.3150160002648702,0.08494197965283118
2007-09-25,2007-09,0.003045710746271452,0.003045710746271452,1.2849642856802896,-0.003846060754751135,0.0,0.0,0.0,PreCrash,PutSpread,0.0,2007-09-21,0.0,0.841897233201581,-1.3886207151171526,0.37567591193002114,0.0,0.0,0.5155518101825491,0.37567591193002114,0.0,0.08791277955637705,0.17166879064450696,0.21640380252008198,0.6032010588802863,0.33958969420072427,True,0.0,0.0,0.0,0.0,0.0,0.7476443460058063,0.29668094904970516,0.3127935243857109,0.08395846353292502
2007-09-26,2007-09,0.015136017701899688,0.015136017701899688,1.3044135278546556,0.0,0.0,0.0,0.0,PreCrash,PutSpread,0.0,2007-09-21,0.0,0.841897233201581,-1.3886207151171526,0.37567591193002114,0.0,0.0,0.5155518101825491,0.37567591193002114,0.0,0.08791277955637705,0.17166879064450696,0.21640380252008198,0.6032010588802863,0.33958969420072427,True,0.0,0.0,0.0,0.0,0.0,0.745374151941246,0.29583561837005046,0.31399424495914446,0.0846023982024883
2007-09-27,2007-09,0.004260077551247421,0.004260077551247421,1.3099704306422126,0.0,0.0,0.0,0.0,PreCrash,PutSpread,0.0,2007-09-21,0.0,0.841897233201581,-1.3886207151171526,0.37567591193002114,0.0,0.0,0.5155518101825491,0.37567591193002114,0.0,0.08791277955637705,0.17166879064450696,0.21640380252008198,0.6032010588802863,0.33958969420072427,True,0.0,0.0,0.0,0.0,0.0,0.7468907912129911,0.2912605044755794,0.3106224253027239,0.08454246680060858
2007-09-28,2007-09,-0.001321884899026169,-0.001321884899026169,1.3082388005117758,-0.0013218848990262932,0.0,0.0,0.0,PreCrash,PutSpread,0.0,2007-09-27,0.0,0.841897233201581,-1.2525508416429527,1.0,0.0,0.0,0.9245264185262421,1.0,0.0,0.2452903708749602,0.0,0.0,0.6032010588802863,0.33958969420072427,True,0.0,0.0,0.0,0.0,0.0,0.7468591454631546,0.29010668043581544,0.3092556873897019,0.08532370401581908
2007-10-01,2007-10,0.008537168084427166,0.009522678514203263,1.319407455046314,0.0,0.3088620716826192,0.0009265862150478576,5.892421472823883e-05,PreCrash,PutSpread,0.0,2007-09-28,0.0,0.8379446640316206,-1.8375094141414043,0.6391578749599697,0.0,0.0,0.3371596482327046,0.6391578749599697,0.0,0.00984010883557121,0.131974816856606,0.11240148928797744,0.3899279751204015,0.18881364430421615,True,0.0,0.0,0.0,0.0,0.0,0.59004762491489,0.6333154471807032,0.21664157109449117,0.05999535680991559
2007-10-02,2007-10,-0.004015255346330718,-0.004015255346330718,1.3141096972084507,-0.004015255346330626,0.0,0.0,0.0,RiskOn,None,0.0,2007-10-01,0.0,0.849802371541502,-0.28286811889229646,0.015146393812528691,0.0,0.0,0.44438518644935326,0.015146393812528691,0.0,0.014559795905652297,0.3278869830866504,0.2850638480301949,0.3899279751204015,0.18881364430421615,True,0.0,0.0,0.0,0.0,0.0,0.5975936518385969,0.6275770087348941,0.21184636454672734,0.05834363945385642
2007-10-03,2007-10,0.006496468020507538,0.006496468020507538,1.3226467688318042,0.0,0.0,0.0,0.0,RiskOn,None,0.04490129295739684,2007-10-02,0.12828940844970527,0.857707509881423,0.4746913769859066,0.050464919618538336,0.008403242893064,0.0,0.6687402029535506,0.043990804933214125,0.002265940139863473,0.01500548206248254,0.19842304570473235,0.2924799519379357,0.3899279751204015,0.18881364430421615,True,0.04490129295739684,0.04490129295739684,0.0,0.0,0.0,0.6000028163547789,0.6302252905765914,0.20883454285994554,0.058372446532197524
2007-10-04,2007-10,0.007359273830499793,0.007359273830499793,1.332380488584663,0.0,0.0,0.0,0.0,RiskOn,None,0.04490129295739684,2007-10-02,0.12828940844970527,0.857707509881423,0.4746913769859066,0.050464919618538336,0.008403242893064,0.0,0.6687402029535506,0.043990804933214125,0.002265940139863473,0.01500548206248254,0.19842304570473235,0.2924799519379357,0.3899279751204015,0.18881364430421615,True,0.04490129295739684,0.04490129295739684,0.0,0.0,0.0,0.5995708746044963,0.6266861293207017,0.2098511420949082,0.05819316335902104
2007-10-05,2007-10,0.0010816710887737299,0.0010816710887737299,1.3338216860384113,0.0,0.0,0.0,0.0,RiskOn,None,0.050348848240404004,2007-10-04,0.14385385211544002,0.8814229249011858,1.0238301881583414,0.050464919618538336,0.008403242893064,0.0,0.5554056315635326,0.043205346534715555,0.0025408505793379733,0.012462431905574022,0.3063565197803068,0.20256463927003246,0.3899279751204015,0.18881364430421615,True,0.050348848240404004,0.050348848240404004,0.0,0.0,0.0,0.5975301973743862,0.6227492756039887,0.21151711700083972,0.05896997181579264
2007-10-08,2007-10,-0.0030991651869500176,-0.0030991651869500176,1.3296879523034422,-0.0030991651869499703,0.0,0.0,0.0,RiskOn,None,0.04006794836806287,2007-10-05,0.11447985248017964,0.8774703557312253,0.8971078975819907,0.050464919618538336,0.008403242893064,0.0,0.7671895507853855,0.044687703065183944,0.002022025793674037,0.01721453113180597,0.1569275860636851,0.24341071513067986,0.3899279751204015,0.18881364430421615,True,0.04006794836806287,0.04006794836806287,0.0,0.0,0.0,0.6000862084387951,0.6218434061407565,0.21028637617143447,0.05809660183616383
2007-10-09,2007-10,0.010606897741103554,0.010606897741103554,1.3437918164411022,0.0,0.0,0.0,0.0,RiskOn,None,0.0662961274427853,2007-10-08,0.18941750697938659,0.8814229249011858,1.0303826707911847,0.0,0.0,0.0,0.6658829676071039,0.0,0.0,0.0,0.24246595710409388,0.22848276275085555,0.3899279751204015,0.18881364430421615,False,0.0662961274427853,0.0662961274427853,0.0,0.0,0.0,0.6001232558212688,0.62348445318603,0.21049968128370244,0.057806040363186394
2007-10-10,2007-10,0.00514424003005393,0.00514424003005393,1.3507046040952975,0.0,0.0,0.0,0.0,RiskOn,None,0.0016061655419502528,2007-10-09,0.004589044405572151,0.8853754940711462,0.7643400424086312,0.0,0.0,0.0,0.9293057752319063,0.0,0.0,0.0,0.052419907377448165,0.24936086502009208,0.3899279751204015,0.18881364430421615,False,0.0016061655419502528,0.0016061655419502528,0.0,0.0,0.0,0.5999716314690507,0.6170562564357858,0.21187057128750067,0.057927821146599896
2007-10-11,2007-10,0.0010374712666536624,0.0010374712666536624,1.3521059213117832,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-10-10,0.0,0.8774703557312253,0.4435047573176759,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.29011857707509847,0.3899279751204015,0.18881364430421615,False,0.0,0.0,0.0,0.0,0.0,0.5992318626254614,0.613898216655289,0.21224467210846587,0.05903538139741416
2007-10-12,2007-10,0.0022366120092239808,0.0022366120092239808,1.3551300576531318,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-10-11,0.0,0.8142292490118577,-0.8631423930541686,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5430830039525691,0.3899279751204015,0.18881364430421615,False,0.0,0.0,0.0,0.0,0.0,0.5999709858697033,0.6131470565898031,0.21143569588888442,0.059429673925171796
2007-10-15,2007-10,-0.009125434510366499,-0.009125434510366499,1.342763907058989,-0.009125434510366515,0.0,0.0,0.0,RiskOn,None,0.0,2007-10-12,0.0,0.8221343873517787,-0.6922990754280828,0.149763070798951,0.5428085589778288,0.0,1.0,0.06847039415047786,0.028452436826965594,0.0,0.0,0.43486426339373785,0.3899279751204015,0.18881364430421615,True,0.0,0.0,0.0,0.0,0.0,0.5963088566607906,0.6116067520020794,0.21434153109850898,0.060721368931158655
2007-10-16,2007-10,-0.00244722558472803,-0.00244722558472803,1.3394778608713849,-0.011550328098288931,0.0,0.0,0.0,RiskOn,None,0.0,2007-10-15,0.0,0.8260869565217391,-0.6575042463120955,0.29431203175664084,0.542573727327213,0.0,1.0,0.13462605568919514,0.05589009162360599,0.0,0.0,0.34977577556409967,0.3899279751204015,0.18881364430421615,True,0.0,0.0,0.0,0.0,0.0,0.5917488725861537,0.6178757775788399,0.21557139009538356,0.06230631478538921
2007-10-17,2007-10,-0.0035025750704929083,-0.0035025750704929083,1.3347862391084195,-0.015012447277528818,0.0,0.0,0.0,RiskOn,None,0.0,2007-10-16,0.0,0.83399209486166,-0.4898992388560858,0.28807202207506627,0.5851183731159426,0.0,0.7048391183177101,0.1195157891782836,0.05899468151387393,0.0,0.11262479872611843,0.28160284784753603,0.3899279751204015,0.18881364430421615,True,0.0,0.0,0.0,0.0,0.0,0.5878249716593352,0.6197975747442277,0.21770027511848333,0.0634515543562022
2007-10-18,2007-10,0.004871906829961752,0.004871906829961752,1.341289193303271,-0.010213679691992827,0.0,0.0,0.0,RiskOn,None,0.0,2007-10-17,0.0,0.8537549407114624,-0.21345944098274652,0.2917055570584295,0.8482836503029157,0.2678136477865835,0.618474533214783,0.0324040069831482,0.1296828212612702,0.0,0.12168808811188021,0.22066230206573173,0.3899279751204015,0.18881364430421615,True,0.0,0.0,0.0,0.0,0.0,0.5863414876754133,0.6218596831758475,0.21859936500324212,0.06376817141272505
2007-10-19,2007-10,-0.03434108326141011,-0.03434108326141011,1.2952278694384136,-0.0442040141286949,0.0,0.0,0.0,RiskOn,None,0.01641268476074045,2007-10-18,0.046893385030687004,0.8379446640316206,0.5616857562859655,0.27644638076781025,0.7443571965022028,0.46086420703997943,0.35383700054277567,0.03810155017815571,0.13366347042829116,0.0,0.13908358246633956,0.22538528275317646,0.3899279751204015,0.18881364430421615,True,0.01641268476074045,0.01641268476074045,0.0,0.0,0.0,0.5864269200733493,0.6196556452811977,0.218692460596029,0.06349125046173446
2007-10-22,2007-10,0.013929032652828684,0.013929032652828684,1.313269140724675,-0.030890700632050905,0.0,0.0,0.0,RiskOn,None,0.01222239948462037,2007-10-19,0.03492114138462963,0.857707509881423,0.6131000585148864,0.46477378548868714,0.0,0.4078770413064371,0.33600232326584956,0.2655928181178152,0.009983664010100153,0.0,0.13274806597687594,0.13731754543905925,0.3899279751204015,0.18881364430421615,True,0.01222239948462037,0.01222239948462037,0.0,0.0,0.0,0.5772231859001618,0.6430116587134933,0.22060396346382938,0.06487005716094117
2007-10-23,2007-10,0.00568931784077226,0.00568931784077226,1.3207407462767355,-0.025377129805498555,0.0,0.0,0.0,RiskOn,None,0.12346379818710226,2007-10-22,0.3527537091060065,0.9486166007905138,1.376956356189041,0.2734904613980435,0.0,1.0,0.0,0.0,0.09647477466327294,0.0,0.0,0.002793901787850862,0.3899279751204015,0.18881364430421615,True,0.12346379818710226,0.12346379818710226,0.0,0.0,0.0,0.5789063139208018,0.6340598534492506,0.22131994703420182,0.06455311641506364
2007-10-24,2007-10,0.005842219336691932,0.005842219336691932,1.3284568034033903,-0.019683169227266095,0.0,0.0,0.0,RiskOn,None,0.0027343327512643757,2007-10-23,0.007812379289326788,0.8814229249011858,0.5770841066194675,0.55799696389151,0.0,0.6638342944568644,0.0,0.18611400130147104,0.0034067467827833603,0.0,0.10782781736110507,0.08426097928317941,0.3899279751204015,0.18881364430421615,True,0.0027343327512643757,0.0027343327512643757,0.0,0.0,0.0,0.5830185152985491,0.6310023064721241,0.2189848508023742,0.06308876357780173
2007-10-25,2007-10,0.009127021830932822,0.009127021830932822,1.3405816576495042,-0.010735796111572493,0.0,0.0,0.0,RiskOn,None,0.07347658109254293,2007-10-24,0.20993308883583695,0.9486166007905138,0.9377686548156323,0.6987233454794125,0.5823656064882528,0.2410134600158333,0.0,0.22148054579259854,0.20616575026828052,0.0,0.22739958608337785,0.001158604724340682,0.3899279751204015,0.18881364430421615,True,0.07347658109254293,0.07347658109254293,0.0,0.0,0.0,0.5806645947404104,0.6269278900193502,0.22061834298739239,0.06507891854026228
2007-10-26,2007-10,0.023229099968266748,0.023229099968266748,1.3717221629906693,0.0,0.0,0.0,0.0,PreCrash,PutSpread,0.007193675889328024,2007-10-25,0.020553359683794355,0.9051383399209486,0.7970233573021889,0.6830326648037429,0.3958439752877925,0.08755775051776399,0.010395181915684665,0.37652686707827204,0.11001871914501207,0.0,0.2348488967126528,0.03952866441510748,0.3899279751204015,0.18881364430421615,True,0.007193675889328024,0.007193675889328024,0.0,0.0,0.0,0.5811792410085772,0.6212576578138491,0.21993447495612306,0.06653291289250872
2007-10-29,2007-10,0.0002486839774537825,0.0002486839774537825,1.3720632883141233,0.0,0.0,0.0,0.0,DeflationCrisis,PutSpread,0.01826086956521729,2007-10-26,0.052173913043477974,0.9130434782608695,0.6062711800607018,1.0,1.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.3899279751204015,0.18881364430421615,True,0.01826086956521729,0.01826086956521729,0.0,0.0,0.0,0.5871417508462876,0.607267291472225,0.21824650940137685,0.06522411821068745
2007-10-30,2007-10,-0.004028208224215029,-0.004028208224215029,1.3665363316919927,-0.004028208224215124,0.0,0.0,0.0,DeflationCrisis,PutSpread,0.04039525691699598,2007-10-29,0.11541501976284566,0.9288537549407114,-0.09533044668661281,1.0,1.0,0.0,1.0,0.0,0.35,0.0,0.0,0.0,0.3899279751204015,0.18881364430421615,True,0.04039525691699598,0.04039525691699598,0.0,0.0,0.0,0.5895629437849547,0.6068331942721409,0.21631249272495487,0.06512659109003918
2007-10-31,2007-10,0.014867025423153995,0.014867025423153995,1.3868526620769213,0.0,0.0,0.0,0.0,RiskOn,None,0.06252964426877466,2007-10-30,0.17865612648221335,0.9446640316205533,0.5629549867534115,0.7464249812397276,1.0,0.0,1.0,0.0,0.26124874343390464,0.0,0.0,0.005412273127689578,0.3899279751204015,0.18881364430421615,True,0.06252964426877466,0.06252964426877466,0.0,0.0,0.0,0.5902822868898308,0.609003269148504,0.21603255571776733,0.06452439061709639
2007-11-01,2007-11,-0.02355326065964297,-0.02255423017837579,1.3541877598305039,-0.023553260659642916,0.31938632092481795,0.0009581589627744539,4.0871518492724106e-05,RiskOn,None,0.06252964426877466,2007-10-31,0.17865612648221335,0.9446640316205533,-0.005564952719307964,0.7464249812397276,1.0,0.0,0.7513014613609671,0.0,0.26124874343390464,0.0,0.061717712183473404,0.0049251881707676045,0.8200072518772151,0.45926952975461705,True,0.06252964426877466,0.06252964426877466,0.0,0.0,0.0,0.7825869117688364,0.2340481761292641,0.25446640446871627,0.10916283253060857
2007-11-02,2007-11,0.004121852626878332,0.004121852626878332,1.3597695222056476,-0.0195284911020861,0.0,0.0,0.0,RiskOn,None,0.0,2007-11-01,0.0,0.8735177865612648,-0.05075501985964419,0.7464249812397276,1.0,0.0,1.0,0.0,0.26124874343390464,0.0,0.0,0.07757591483021774,0.8200072518772151,0.45926952975461705,True,0.0,0.0,0.0,0.0,0.0,0.7754135399901266,0.23971714871005545,0.26178764504180874,0.11218101553119283
2007-11-05,2007-11,0.005648609951839955,0.005648609951839955,1.3674503298609872,-0.013990189979429801,0.0,0.0,0.0,RiskOn,None,0.08466403162055335,2007-11-02,0.24189723320158102,0.9604743083003953,0.39631277553231237,0.7464249812397276,1.0,0.0,0.18567713542708492,0.0,0.26124874343390464,0.0,0.20649193566099572,0.0,0.8200072518772151,0.45926952975461705,True,0.08466403162055335,0.08466403162055335,0.0,0.0,0.0,0.773079224486976,0.2388222220947677,0.26402085992121016,0.11164013078036089
2007-11-06,2007-11,0.030970156355594317,0.030970156355594317,1.4098004803852913,0.0,0.0,0.0,0.0,RiskOn,None,0.07913043478260871,2007-11-05,0.2260869565217392,0.9565217391304348,0.22282976857487596,0.0,0.0,0.05775988853626197,0.0,0.0,0.0,0.0,0.942240111463738,0.0,0.8200072518772151,0.45926952975461705,False,0.07913043478260871,0.07913043478260871,0.0,0.0,0.0,0.7677422884184657,0.23754723254325893,0.2669477109277795,0.11320829797809442
2007-11-07,2007-11,-0.02426096887087636,-0.02426096887087636,1.3755973548165172,-0.024260968870876365,0.0,0.0,0.0,RiskOn,None,0.09019762845849798,2007-11-06,0.2577075098814228,0.9644268774703557,0.3030061147296977,0.0,0.0,0.16915725790913622,0.0,0.0,0.0,0.0,0.8308427420908637,0.0,0.8200072518772151,0.45926952975461705,False,0.09019762845849798,0.09019762845849798,0.0,0.0,0.0,0.7653195126924051,0.2306261925610601,0.2662673398991229,0.11171196328235083
2007-11-08,2007-11,-0.010009216492827265,-0.010009216492827265,1.361828703085198,-0.03402735207394936,0.0,0.0,0.0,RiskOn,None,0.11233201581027669,2007-11-07,0.32094861660079055,0.9802371541501976,0.5145445346175255,0.0,0.0,0.0,0.03222656249999866,0.0,0.0,0.0,0.9677734375000013,0.0,0.8200072518772151,0.45926952975461705,False,0.11233201581027669,0.11233201581027669,0.0,0.0,0.0,0.7621765946919233,0.23673482969356063,0.2701838972055588,0.11418668095263247
2007-11-09,2007-11,-0.0187814302213028,-0.0187814302213028,1.336251612324836,-0.052169699956659654,0.0,0.0,0.0,RiskOn,None,0.1445438212437747,2007-11-08,0.4129823464107849,0.9881422924901185,1.2297789062607758,0.0,0.0,0.45992549228313095,0.0,0.0,0.0,0.0,0.540074507716869,0.0,0.8200072518772151,0.45926952975461705,False,0.1445438212437747,0.1445438212437747,0.0,0.0,0.0,0.7651914316556739,0.23906159571530367,0.27015781091176977,0.11280656486998025
2007-11-12,2007-11,-0.013854048995213747,-0.013854048995213747,1.3177391170177544,-0.06530098737260825,0.0,0.0,0.0,RiskOn,None,0.06252964426877466,2007-11-09,0.17865612648221335,0.9446640316205533,-0.04256550760986335,0.8034661256834783,0.5414615201681314,0.07879534776245889,0.0,0.3393903431389467,0.1745478364748099,0.0,0.1771836554515401,0.0038172778914549402,0.8200072518772151,0.45926952975461705,True,0.06252964426877466,0.06252964426877466,0.0,0.0,0.0,0.7646007899690735,0.2435921234710463,0.2726245079573106,0.11387310466522348
2007-11-13,2007-11,0.022031614986398943,0.022031614986398943,1.346771037896407,-0.044708058598234124,0.0,0.0,0.0,DeflationCrisis,PutSpread,0.11233201581027669,2007-11-12,0.32094861660079055,0.9802371541501976,0.6688789906112578,0.8472925889960313,0.882871420879871,0.36145853754166357,0.0,0.06337024486985607,0.43757062932335383,0.0,0.09751001355070041,0.0,0.8200072518772151,0.45926952975461705,True,0.11233201581027669,0.11233201581027669,0.0,0.0,0.0,0.7638322354463891,0.24703725577401,0.274335743790412,0.1150924685762359
2007-11-14,2007-11,-0.006144372744789801,-0.006144372744789801,1.338495974637684,-0.05057772836630048,0.0,0.0,0.0,RiskOn,None,0.07913043478260871,2007-11-13,0.2260869565217392,0.9565217391304348,0.0792006965938085,0.6259905757487828,0.3560922904942423,0.6252198492462303,0.0,0.1510664423071077,0.1686078579185944,0.0,0.14017130840420178,0.0,0.8200072518772151,0.45926952975461705,True,0.07913043478260871,0.07913043478260871,0.0,0.0,0.0,0.768176880903639,0.2415320389957917,0.27054751876822786,0.1114731360334272
2007-11-15,2007-11,-0.020727641372555842,-0.020727641372555842,1.3107521100967845,-0.0702570127238411,0.0,0.0,0.0,RiskOn,None,0.0,2007-11-14,0.0,0.8932806324110671,-0.6066644309962973,0.6823225864702192,0.0,0.6228283291313287,0.0,0.25735275001040603,0.0,0.0,0.0926347071931885,0.06558746298876525,0.8200072518772151,0.45926952975461705,True,0.0,0.0,0.0,0.0,0.0,0.7691693245811145,0.24295739272781486,0.2692066693551409,0.11287935069062012
2007-11-16,2007-11,0.006238737710534346,0.006238737710534346,1.318929548715208,-0.06445659008801641,0.0,0.0,0.0,PreCrash,PutSpread,0.034861660079051345,2007-11-15,0.09960474308300385,0.924901185770751,-0.8479210659398669,0.8379116691226195,0.0,0.16087742747071382,0.0,0.6330774451380564,0.03793842889373379,0.0,0.12235701978974929,0.014808397660265303,0.8200072518772151,0.45926952975461705,True,0.034861660079051345,0.034861660079051345,0.0,0.0,0.0,0.7643820945118693,0.24796127683727082,0.27260330720636977,0.11767276948628708
2007-11-19,2007-11,-0.0315446002793173,-0.0315446002793173,1.2773244433044064,-0.09396793299763939,0.0,0.0,0.0,RiskOn,None,0.05699604743083004,2007-11-16,0.16284584980237155,0.9407114624505929,0.046532401692354376,0.7831448593583923,0.0,0.5704781869240217,0.0,0.28160007121456193,0.09192636649975476,0.0,0.08968332652741003,0.007331961518974357,0.8200072518772151,0.45926952975461705,True,0.05699604743083004,0.05699604743083004,0.0,0.0,0.0,0.7669240036854803,0.24607944663015016,0.2691547390434921,0.11802727420179411
2007-11-20,2007-11,0.017967486896401905,0.017967486896401905,1.3002747535019323,-0.0776888137060544,0.0,0.0,0.0,PreCrash,PutSpread,0.06252964426877466,2007-11-19,0.17865612648221335,0.9446640316205533,-0.6062313576009685,0.7694878286917977,0.0,0.09279147182372931,0.0,0.5733685940056955,0.056407452616911505,0.0,0.20465912117164234,0.004477238431828457,0.8200072518772151,0.45926952975461705,True,0.06252964426877466,0.06252964426877466,0.0,0.0,0.0,0.7569265451130118,0.2539524941015991,0.27879134310766096,0.12361426918449711
2007-11-21,2007-11,-0.029343546269991787,-0.029343546269991787,1.2621200811088462,-0.1047526946764018,0.0,0.0,0.0,RiskOn,None,0.06252964426877466,2007-11-20,0.17865612648221335,0.9446640316205533,-0.14778548014395138,0.3705062432644466,0.0,0.5886654928135583,0.0,0.12517445146166453,0.04849530177044194,0.0,0.25340588158439187,0.012226658680353188,0.8200072518772151,0.45926952975461705,True,0.06252964426877466,0.06252964426877466,0.0,0.0,0.0,0.7479408169887868,0.24893439904685558,0.282332302870705,0.1268457043319465
2007-11-22,2007-11,0.008896257967352187,0.008896257967352187,1.273348226936166,-0.09678834370366618,0.0,0.0,0.0,RiskOn,None,0.14310382694640977,2007-11-21,0.40886807698974226,0.9841897233201581,1.031364074238089,0.5648990897766427,0.0,0.9991554121349756,0.0,0.00028203312884810694,0.2308424065684603,0.0,0.0003674809488357155,0.0,0.8200072518772151,0.45926952975461705,True,0.14310382694640977,0.14310382694640977,0.0,0.0,0.0,0.7404100217773197,0.2564358428701467,0.29086738339375096,0.13068032860082246
2007-11-23,2007-11,0.008797201480071274,0.008797201480071274,1.2845501278428149,-0.08884260878407857,0.0,0.0,0.0,RiskOn,None,0.11366070082387851,2007-11-22,0.32474485949679577,0.9683794466403162,0.6008718522823264,0.3134005401074279,0.0,1.0,0.0,0.0,0.10177521436340659,0.0,0.0,0.0,0.8200072518772151,0.45926952975461705,True,0.11366070082387851,0.11366070082387851,0.0,0.0,0.0,0.7417142977437837,0.2544124973143691,0.2909647934338131,0.12767722072922788
2007-11-26,2007-11,-0.004523278361050273,-0.004523278361050273,1.278739750045859,-0.09296402729527653,0.0,0.0,0.0,RiskOn,None,0.10126482213438741,2007-11-23,0.2893280632411069,0.9723320158102767,0.6100467740299206,0.34451937105917757,0.0,0.9469003249825204,0.0,0.013000937636190863,0.09623871852481546,0.0,0.03480580837701079,0.0,0.8200072518772151,0.45926952975461705,True,0.10126482213438741,0.10126482213438741,0.0,0.0,0.0,0.736144591382781,0.2520995834426577,0.29639126184226705,0.12658038284568154
2007-11-27,2007-11,0.020611964915890926,0.020611964915890926,1.3050970889103595,-0.07426823364843571,0.0,0.0,0.0,RiskOn,None,0.06252964426877466,2007-11-26,0.17865612648221335,0.9446640316205533,0.1939834551858893,0.9868700093133179,0.0067920906444847,1.0,0.0,0.0,0.1763103732053832,0.0,0.0,0.00025502383921135243,0.8200072518772151,0.45926952975461705,True,0.06252964426877466,0.06252964426877466,0.0,0.0,0.0,0.7435184577805668,0.25310296859926174,0.2921553539433592,0.12437183104980583
2007-11-28,2007-11,-0.0048931165724573926,-0.0048931165724573926,1.2987110967159463,-0.07879794709602084,0.0,0.0,0.0,DeflationCrisis,PutSpread,0.05146245059288539,2007-11-27,0.1470355731225297,0.9367588932806324,0.11058805444593918,1.0,0.3856774942730869,1.0,0.0,0.0,0.3856774942730869,0.0,0.0,0.0,0.8200072518772151,0.45926952975461705,True,0.05146245059288539,0.05146245059288539,0.0,0.0,0.0,0.7547461136859885,0.2468078154241033,0.2817147254506385,0.12159914250817744
2007-11-29,2007-11,-0.008190412598960787,-0.008190412598960787,1.2880741169869938,-0.08634297199631413,0.0,0.0,0.0,RiskOn,None,0.07359683794466408,2007-11-28,0.2102766798418974,0.9525691699604744,-0.4223346815945837,0.021967392747309727,0.5606260297170854,0.7384012176794701,0.05682319037125367,0.00252492543570676,0.01022137563662505,0.0,0.24131380431856644,0.0,0.8200072518772151,0.45926952975461705,True,0.07359683794466408,0.07359683794466408,0.0,0.0,0.0,0.7598219794423988,0.24762495198982187,0.2816209110440635,0.11785408865459887
2007-11-30,2007-11,0.007225344034959246,0.007225344034959246,1.2973808956247512,-0.07974148563902905,0.0,0.0,0.0,RiskOn,None,0.0016600790513833902,2007-11-29,0.0047430830039525435,0.9011857707509882,-0.5351865124499984,0.7736365087435724,0.3846717013632119,0.6851572764510387,0.9193931107484722,0.14987786760644012,0.23669369945694294,0.0,0.0046230592342558045,0.04241766396589407,0.8200072518772151,0.45926952975461705,True,0.0016600790513833902,0.0016600790513833902,0.0,0.0,0.0,0.7670565675476244,0.25086905643362156,0.2779854272952639,0.1144351216618906
2007-12-03,2007-12,-0.0054776921079457965,-0.003520401229689935,1.290274242531788,-0.08478237844041414,0.6176309448579724,0.0018528928345739174,0.00010439804368194447,RiskOn,None,0.0,2007-11-30,0.0,0.8260869565217391,-1.0486423974984675,0.8128368348160399,0.2249978462699552,0.8590625712765144,0.7225398210779012,0.08878357516924731,0.16613242430654607,0.0,0.003691284679901966,0.08267430620693082,0.7823917294260353,0.8647507097922191,True,0.0,0.0,0.0,0.0,0.0,0.1346558322481027,0.12289145761161656,0.14307579814943697,0.45531494156326646
2007-12-04,2007-12,0.0163697621472307,0.0163697621472307,1.3113957249867316,-0.06980048366252944,0.0,0.0,0.0,RiskOn,None,0.0,2007-12-03,0.0,0.8260869565217391,-0.6771878802597489,0.19466564055718466,0.0,0.378998704714058,0.8914004271455279,0.12088761493367929,0.0,0.0,0.027392205737097018,0.37749111231465776,0.7823917294260353,0.8647507097922191,True,0.0,0.0,0.0,0.0,0.0,0.13509245380528856,0.1231754415612402,0.14427329402039588,0.452865390104203
2007-12-05,2007-12,-0.018550631196768617,-0.018550631196768617,1.2870685065394838,-0.08705627182951836,0.0,0.0,0.0,RiskOn,None,0.0,2007-12-04,0.0,0.766798418972332,-0.953287892107382,0.19961752034046962,0.0,0.3954616741815341,0.7710421362926968,0.12067644155066107,0.0,0.0,0.029600779741308543,0.5227089600544249,0.7823917294260353,0.8647507097922191,True,0.0,0.0,0.0,0.0,0.0,0.13366398015182498,0.12085059599350276,0.1446639960149813,0.4585347012556447
