date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,regime,exposure,forecast_vol,fast_mom,slow_mom,vix,w_KODEX200,w_BOND,w_GLD,w_USO
2011-10-18,2011-10,0.0019205741651992167,0.0019205741651992167,2.1465184670497983,-0.057308597402515815,0.0,0.0,0.0,Stagflation,0.4503865604053031,0.39115025440295725,0.0033373660146427397,0.16308705788610656,33.39,0.0,0.5577171251433951,0.44228287485660506,0.0
2011-10-19,2011-10,-0.014726788377158932,-0.014726788377158932,2.1149071438378924,-0.07119141419353614,0.0,0.0,0.0,Stagflation,0.4503865604053031,0.40138633983345107,-0.031135956593810188,0.11426021395574071,31.56,0.0,0.5565672153862998,0.44343278461370034,0.0
2011-10-20,2011-10,0.004048270941188819,0.004562581708061344,2.123468860971604,-0.06743134538568907,0.14694593339215004,0.00044083780017645013,7.347296669607503e-05,Stagflation,0.28808585806463866,0.40025681016929965,-0.036350539129636705,0.11272692915137728,34.44,0.0,0.7119141419353614,0.28808585806463866,0.0
2011-10-21,2011-10,0.0031621535343312104,0.0031621535343312104,2.1301835955353674,-0.06448242011849403,0.0,0.0,0.0,Stagflation,0.28808585806463866,0.413468876149701,-0.055254471741844946,0.07780631642575253,34.78,0.0,0.7079604196414883,0.29203958035851174,0.0
2011-10-24,2011-10,-0.0034827666214024143,-0.0032721136697067502,2.122764663211378,-0.0677406095194405,0.060186557627332576,0.00018055967288199774,3.0093278813666275e-05,Stagflation,0.35517579881505973,0.41781470559798545,-0.03729431258814053,0.09485100354210396,31.32,0.0,0.6448242011849403,0.35517579881505973,0.0
2011-10-25,2011-10,0.012645249250564016,0.012645249250564016,2.1496075514779753,-0.055951957160634946,0.0,0.0,0.0,Stagflation,0.35517579881505973,0.3689281595663562,-0.025618319415110613,0.10950617108778582,29.26,0.0,0.6469881298408027,0.3530118701591974,0.0
2011-10-26,2011-10,0.0007968217248365995,0.0010764739432008773,2.151320405474866,-0.05519971917081101,0.0799006338183651,0.0002397019014550953,3.9950316909182546e-05,Stagflation,0.4404804283936506,0.3302277208418399,-0.007419434868513042,0.09512770984684549,32.22,0.0,0.5595195716063495,0.4404804283936506,0.0
2011-10-27,2011-10,-0.0041197875329145334,-0.0041197875329145334,2.1424574224890858,-0.0590920955888653,0.0,0.0,0.0,Stagflation,0.4404804283936506,0.3487932748768705,0.022054853902196525,0.10150893443793674,29.86,0.0,0.5586741614046072,0.4413258385953927,0.0
2011-10-28,2011-10,-0.004868864514669006,-0.004868864514669006,2.1320260875705395,-0.06367324869622426,0.0,0.0,0.0,Stagflation,0.4404804283936506,0.3482170945342207,0.06053334316694747,0.09585151075772158,25.46,0.0,0.5611076806490279,0.4388923193509719,0.0
2011-10-31,2011-10,-0.0037163517713804228,-0.003464430011915621,2.1241027286433676,-0.06715296827702288,0.07197764556137196,0.00021593293668411588,3.598882278068591e-05,Stagflation,0.36326751303775745,0.3489936241616083,0.03141461897352782,0.08774011496507117,24.53,0.0,0.6367324869622426,0.36326751303775745,0.0
2011-11-01,2011-11,0.011366618854083995,0.011479038274842628,2.1482465947667766,-0.056549651618264196,0.03211983450246639,9.635950350739916e-05,1.605991725123321e-05,Stagflation,0.3284703172297712,0.3302313205389719,0.004509308105658638,0.059357325820030615,29.96,0.0,0.6715296827702288,0.3284703172297712,0.0
2011-11-02,2011-11,0.007350800158181717,0.007696253874821394,2.1640379261754017,-0.04961453664814297,0.09870106189705061,0.00029610318569115183,4.935053094852529e-05,Stagflation,0.4345034838173581,0.3319062948218833,0.0030244479692045356,-0.008806525145317878,34.77,0.0,0.565496516182642,0.4345034838173581,0.0
2011-11-03,2011-11,-0.0011077339977488586,-0.000877985352882306,2.161640747792159,-0.050667310936864274,0.0656424699618722,0.0001969274098856166,3.282123498093606e-05,Stagflation,0.5038546335185703,0.3098596923432679,0.0027361964912153702,0.02023230528102915,32.74,0.0,0.4961453664814297,0.5038546335185703,0.0
2011-11-04,2011-11,-0.002250405711259768,-0.002250405711259768,2.1567761791076356,-0.05280369464221757,0.0,0.0,0.0,Stagflation,0.5038546335185703,0.2793661070022497,0.016032283931691094,0.030572605291349086,30.5,0.0,0.49647346771578343,0.5035265322842166,0.0
2011-11-07,2011-11,0.009081965844154613,0.009081965844154613,2.1763639466997775,-0.044201290149248784,0.0,0.0,0.0,Stagflation,0.5038546335185703,0.2794475503492628,0.0243241454752261,0.05194177373265596,30.16,0.0,0.49795369864371614,0.5020463013562839,0.0
2011-11-08,2011-11,-0.0011138152459368006,-0.0009320831307993738,2.173939879355236,-0.0452658733243273,0.05192346146783622,0.00015577038440350865,2.5961730733918055e-05,Stagflation,0.5579870985075122,0.2786282011423787,0.03258092799787282,0.07038135343576957,29.85,0.0,0.44201290149248784,0.5579870985075122,0.0
2011-11-09,2011-11,-0.000684045941871744,-0.000684045941871744,2.17245280460289,-0.04591895532924628,0.0,0.0,0.0,Stagflation,0.5579870985075122,0.2838625253166487,0.061773297029952934,0.07559843066272598,27.48,0.0,0.4426172479451799,0.5573827520548201,0.0
2011-11-10,2011-11,-0.0007453121347939573,0.0003277861938613402,2.170833649165352,-0.04663004350941624,0.30659952247294214,0.0009197985674188264,0.0001532997612364711,Stagflation,0.25,0.2822202646086753,0.024735067497772434,0.04426371899256054,36.16,0.0,0.75,0.25,0.0
2011-11-11,2011-11,0.0011177009884789648,0.002107326039435088,2.173259992080848,-0.04556446096666045,0.28275001455889237,0.0008482500436766771,0.00014137500727944615,Stagflation,0.5336995649058376,0.27704710354936496,0.006196758641280775,0.024033462457100807,32.81,0.0,0.4663004350941624,0.5336995649058376,0.0
2011-11-14,2011-11,-0.00027737649238482103,-0.00027737649238482103,2.1726571808472044,-0.04582919894868498,0.0,0.0,0.0,Stagflation,0.5336995649058376,0.2771097303093619,0.011896347348050673,-0.004522196953738011,30.04,0.0,0.4649162812873778,0.5350837187126222,0.0
2011-11-15,2011-11,-0.003017759961198598,-0.003017759961198598,2.1661006229974333,-0.04870865738824226,0.0,0.0,0.0,Stagflation,0.5336995649058376,0.27732325933206325,0.021955961000558855,-0.013824767227019974,31.13,0.0,0.4656844420424659,0.534315557957534,0.0
2011-11-16,2011-11,-0.0007995984931211538,-0.0007995984931211538,2.1643686122033357,-0.0494693085123139,0.0,0.0,0.0,Stagflation,0.5336995649058376,0.2554673518427072,0.002997798160386367,-0.012820599282961753,31.22,0.0,0.46749892671902804,0.5325010732809718,0.0
2011-11-17,2011-11,-0.009573690001694897,-0.009573690001694897,2.1436476180607023,-0.05856939468971367,0.0,0.0,0.0,Stagflation,0.5336995649058376,0.25756822475801466,-0.0014135047672602097,0.012536176522166098,33.51,0.0,0.4675691139935994,0.5324308860064005,0.0
2011-11-18,2011-11,-0.0014189930068662026,-0.0010222101453456485,2.1406057970814887,-0.05990527813509883,0.11336653186301543,0.0003400995955890463,5.668326593150772e-05,Stagflation,0.41430605310286334,0.22069589532798606,-0.00025574599863764647,0.07114980948260796,34.51,0.0,0.5856939468971367,0.41430605310286334,0.0
2011-11-21,2011-11,-0.0014351009505602123,-0.0014351009505602123,2.137533811667322,-0.06125440896406387,0.0,0.0,0.0,Stagflation,0.41430605310286334,0.22775946930965654,-0.02270960569890601,0.00640997308797342,32.0,0.0,0.5865895191504186,0.4134104808495815,0.0
2011-11-22,2011-11,-0.00042805494932052354,-0.00042805494932052354,2.136618829739898,-0.06165624366045963,0.0,0.0,0.0,Stagflation,0.41430605310286334,0.2246894860298061,-0.030382283638653695,0.00039305929641342274,32.91,0.0,0.5874749274533664,0.4125250725466336,0.0
2011-11-23,2011-11,-8.480290118946195e-05,-8.480290118946195e-05,2.1364376382644,-0.06173581793331029,0.0,0.0,0.0,Stagflation,0.41430605310286334,0.22192345336097183,-0.03219000904797131,-0.00894841989532924,31.97,0.0,0.5882777255511347,0.4117222744488653,0.0
2011-11-24,2011-11,0.00031411643793502,0.00031411643793502,2.137108728445202,-0.061441093730597474,0.0,0.0,0.0,Stagflation,0.41430605310286334,0.18570460148206672,-0.02826446655483561,-0.011098510532290606,33.98,0.0,0.588242807346612,0.41175719265338795,0.0
2011-11-25,2011-11,0.00919750979873888,0.00919750979873888,2.156764806916047,-0.05280868899349089,0.0,0.0,0.0,Stagflation,0.41430605310286334,0.18534982039737677,-0.027358645736193843,-0.0039061393205040984,33.98,0.0,0.5876765630579751,0.41232343694202495,0.0
2011-11-28,2011-11,-0.012809086059356567,-0.012619267853441387,2.129138620894468,-0.06494134401084806,0.05423377311862321,0.00016270131935586962,2.7116886559311603e-05,Stagflation,0.4719131100650911,0.18207674214653286,-0.007426910730185643,-0.028577635187689077,34.47,0.0,0.5280868899349089,0.4719131100650911,0.0
2011-11-29,2011-11,0.011387543836106582,0.011788159329157782,2.1533842802730514,-0.054293322576440595,0.1144615694432003,0.0003433847083296009,5.723078472160015e-05,Stagflation,0.3505865598915195,0.19056556209163927,0.017952701140287575,-0.006908562031579413,32.13,0.0,0.6494134401084806,0.3505865598915195,0.0
2011-11-30,2011-11,-0.00022016106302690755,0.00012927824575136298,2.152910188900801,-0.054501530363853856,0.09983980250807728,0.00029951940752423185,4.991990125403867e-05,Stagflation,0.4570667742355941,0.21249030789028428,-0.005962098339995836,-0.051223351456231914,30.64,0.0,0.542933225764406,0.4570667742355941,0.0
2011-12-01,2011-12,-0.002802472817900235,-0.002794118934314712,2.146876716617026,-0.057151264124375434,0.002386823881578043,7.160471644734129e-06,1.1934119407890076e-06,Stagflation,0.4549846963614615,0.20633805200774225,0.027243598330982888,0.02072192745635859,27.8,0.0,0.5450153036385386,0.4549846963614615,0.0
2011-12-02,2011-12,-0.005061109288769637,-0.005061109288769637,2.136011138924712,-0.0619231246194204,0.0,0.0,0.0,Stagflation,0.4549846963614615,0.19842182923786233,0.02806139445777922,-0.00022413360794037995,27.41,0.0,0.5468180419088152,0.45318195809118483,0.0
2011-12-05,2011-12,-0.0043378917476847275,-0.004094873665603631,2.126745353832208,-0.06599240055582756,0.06943373773745601,0.00020830121321236802,3.471686886872802e-05,Stagflation,0.38076875380579606,0.19994098152665465,0.01940434357050136,-0.00781183407735786,27.52,0.0,0.619231246194204,0.38076875380579606,0.0
2011-12-06,2011-12,0.0045395193157509,0.0045395193157509,2.136399755445613,-0.06175245501709259,0.0,0.0,0.0,Stagflation,0.38076875380579606,0.2034605052004982,-0.014408317487708211,-0.01631713113373523,27.84,0.0,0.6219116197030621,0.378088380296938,0.0
2011-12-07,2011-12,-0.004228912618894918,-0.004228912618894918,2.1273651075608053,-0.06572022189971782,0.0,0.0,0.0,Stagflation,0.38076875380579606,0.19605384339374657,0.0016742699824123797,-0.014138223286307428,28.13,0.0,0.6191903092204772,0.38080969077952276,0.0
2011-12-08,2011-12,0.0002603319830722836,0.0002603319830722836,2.1279189287379756,-0.06547699899234061,0.0,0.0,0.0,Stagflation,0.38076875380579606,0.20171733945989467,-0.01696352013564273,-0.004093955660825155,28.67,0.0,0.621685696662844,0.378314303337156,0.0
2011-12-09,2011-12,-0.004532584998894057,-0.004532584998894057,2.118273955322715,-0.06971280392782941,0.0,0.0,0.0,Stagflation,0.38076875380579606,0.204695645239666,-0.0283087118436417,-0.024069954402523908,30.59,0.0,0.6216133606320365,0.3783866393679634,0.0
2011-12-12,2011-12,-0.003592465405578426,-0.0033382275141947628,2.1106641294186805,-0.0730548284969712,0.07263939753818946,0.0002179181926145684,3.631969876909471e-05,Stagflation,0.3028719607217059,0.20379975705838488,-0.021268122961770275,-0.025334916201347868,26.38,0.0,0.6971280392782941,0.3028719607217059,0.0
2011-12-13,2011-12,-0.0017684374573975216,-0.0017684374573975216,2.1069315519122314,-0.07469407305921083,0.0,0.0,0.0,Stagflation,0.3028719607217059,0.2056713007818918,-0.021757837979768158,-0.05880020964445587,25.67,0.0,0.6999663253555753,0.3000336746444247,0.0
2011-12-14,2011-12,-0.005322904967129985,-0.005322904967129985,2.095716555489155,-0.07961938857383877,0.0,0.0,0.0,Stagflation,0.3028719607217059,0.20884670531493932,-0.02331365918408501,-0.07125959824082051,25.41,0.0,0.7014584705024832,0.29854152949751683,0.0
2011-12-15,2011-12,-0.0012001655983545796,-0.0008826169585692133,2.093201348575355,-0.08072399772106487,0.09072818279581898,0.00027218454838745694,4.536409139790945e-05,Stagflation,0.20380611426161238,0.20892234513893262,-0.04117472013207468,-0.08488772843656056,26.04,0.0,0.7961938857383877,0.20380611426161238,0.0
2011-12-16,2011-12,4.837721463749642e-05,4.837721463749642e-05,2.0933026118262745,-0.08067952570859149,0.0,0.0,0.0,Stagflation,0.20380611426161238,0.2160090894899536,-0.04885127234469222,-0.09173332698065506,25.11,0.0,0.796897240757317,0.20310275924268295,0.0
2011-12-19,2011-12,0.006245906575654155,0.006245906575654155,2.106377184374314,-0.07493753591308128,0.0,0.0,0.0,Stagflation,0.20380611426161238,0.20907648089376402,-0.053397857402547655,-0.0789102995246963,24.29,0.0,0.795083694947098,0.204916305052902,0.0
2011-12-20,2011-12,-0.003225302070456661,-0.003225302070456661,2.099583481680389,-0.07792114179380272,0.0,0.0,0.0,Stagflation,0.20380611426161238,0.21345631592076086,-0.03320398389394785,-0.014782526012727226,24.92,0.0,0.7911727467281925,0.20882725327180743,0.0
2011-12-21,2011-12,-0.0019183221697816487,-0.0019183221697816487,2.095555804140174,-0.07968998610978661,0.0,0.0,0.0,Stagflation,0.20380611426161238,0.23532647897303915,0.0041322271483936746,-0.033584377495632256,23.22,0.0,0.7939040346382978,0.2060959653617021,0.0
2011-12-22,2011-12,0.0002021781787542494,0.0002021781787542494,2.095979479796133,-0.07950391950728908,0.0,0.0,0.0,Stagflation,0.20380611426161238,0.2414210597246491,-0.005501402704962355,-0.0325409613280504,21.43,0.0,0.7953155327577528,0.20468446724224712,0.0
2011-12-23,2011-12,-5.718480904829307e-05,-5.718480904829307e-05,2.0958596216098115,-0.0795565578998817,0.0,0.0,0.0,Stagflation,0.20380611426161238,0.24256276162950904,0.004551988556863451,-0.03608799504685345,21.16,0.0,0.7949832153874195,0.2050167846125804,0.0
2011-12-26,2011-12,-0.0024201886922147705,-0.0024201886922147705,2.090787245853122,-0.08178420471027559,0.0,0.0,0.0,Stagflation,0.20380611426161238,0.24259235862454612,0.010763650001498482,-0.027067129950316127,20.73,0.0,0.7949714908712755,0.2050285091287244,0.0
2011-12-27,2011-12,0.00017224630008548384,0.00017224630008548384,2.091147376220486,-0.08162604543685692,0.0,0.0,0.0,Stagflation,0.20380611426161238,0.2249761072911341,0.001769748778295499,-0.0584371423537432,20.73,0.0,0.796957466398968,0.2030425336010318,0.0
2011-12-28,2011-12,-0.005128551688524868,-0.005128551688524868,2.0804228188132163,-0.0863359737322289,0.0,0.0,0.0,Stagflation,0.20380611426161238,0.2099070363345161,-0.034897261418211034,-0.06869132403313993,21.91,0.0,0.796934850961604,0.2030651490383959,0.0
2011-12-29,2011-12,0.0026078451803527845,0.00282111417236092,2.0858482394343545,-0.08395327940486474,0.06093399771661007,0.0001828019931498302,3.0466998858305007e-05,Stagflation,0.13664026267771107,0.16921259864402552,-0.018664751914419853,-0.022523851275608298,23.52,0.0,0.863359737322289,0.13664026267771107,0.0
2011-12-30,2011-12,0.00043269074308375133,0.00043269074308375133,2.0867507666590352,-0.083556914468631,0.0,0.0,0.0,Stagflation,0.13664026267771107,0.1947696911994823,-0.04170801428443638,-0.09126425163759377,22.65,0.0,0.8609927657731905,0.13900723422680958,0.0
2012-01-02,2012-01,0.0022171954584184438,0.002306388556176179,2.091377500981723,-0.08152498102149186,0.02548374221649577,7.645122664948731e-05,1.2741871108247898e-05,Stagflation,0.16443085531369,0.21533797423530648,-0.024139560158949247,-0.07500293146023407,23.4,0.0,0.83556914468631,0.16443085531369,0.0
2012-01-03,2012-01,-0.0002312754725748947,-0.0002312754725748947,2.090893816661851,-0.08173740176555433,0.0,0.0,0.0,Stagflation,0.16443085531369,0.21413141057811025,-0.024139560158949247,-0.06793034742187887,23.4,0.0,0.8335267928256094,0.1664732071743906,0.0
2012-01-04,2012-01,0.0006429555006263784,0.0006429555006263784,2.0922381683424995,-0.0811469997769999,0.0,0.0,0.0,Stagflation,0.16443085531369,0.22200553274242818,0.0023717537825178603,-0.06083942217773819,22.97,0.0,0.8338991121415775,0.16610088785842247,0.0
2012-01-05,2012-01,0.00430354821861867,0.00430354821861867,2.101242216184796,-0.07719267158471788,0.0,0.0,0.0,Stagflation,0.16443085531369,0.21549557995149843,-0.00038490720464856576,-0.07239670483161476,22.22,0.0,0.833722066790285,0.16627793320971493,0.0
2012-01-06,2012-01,8.419500984539033e-05,0.0002877662932661876,2.101419130293875,-0.0771149758126165,0.0581632238345135,0.0001744896715035405,2.908161191725678e-05,Stagflation,0.2280732841528213,0.21427427300109875,0.03445754824676506,-0.05756809710950961,21.48,0.0,0.7719267158471788,0.2280732841528213,0.0
2012-01-09,2012-01,0.0009795339303868991,0.0009795339303868991,2.103477541633962,-0.07621097861757908,0.0,0.0,0.0,Stagflation,0.2280732841528213,0.23748095920180898,0.04059075416248903,-0.032209461933657035,20.63,0.0,0.7717599963338753,0.22824000366612487,0.0
2012-01-10,2012-01,0.0006234744007264392,0.0006234744007264392,2.104789006033674,-0.07563501981107501,0.0,0.0,0.0,Stagflation,0.2280732841528213,0.23413670648763443,0.041651082453928456,-0.03233807947676082,21.07,0.0,0.7711153648137169,0.22888463518628327,0.0
2012-01-11,2012-01,0.002301790295885646,0.002301790295885646,2.109633788942649,-0.07350732546981953,0.0,0.0,0.0,Stagflation,0.2280732841528213,0.23020966403016804,0.03041177418228358,-0.001178623748156804,20.69,0.0,0.7707454185892758,0.22925458141072422,0.0
2012-01-12,2012-01,-0.00319266433060426,-0.00319266433060426,2.1028984363940544,-0.07646530558435816,0.0,0.0,0.0,Stagflation,0.2280732841528213,0.2288527402051902,0.03527500554674612,-0.0034503773983646235,21.05,0.0,0.7689202629376969,0.2310797370623031,0.0
2012-01-13,2012-01,0.00038718494264755983,0.00038718494264755983,2.103712647004543,-0.07610772685666789,0.0,0.0,0.0,Stagflation,0.2280732841528213,0.21940209295554267,0.04413407816556725,0.04157705617580332,20.47,0.0,0.7716595906962038,0.22834040930379618,0.0
2012-01-16,2012-01,0.002685223079549256,0.002685223079549256,2.1093615847570195,-0.07362687000180612,0.0,0.0,0.0,Stagflation,0.2280732841528213,0.2266704686307023,0.0021643114768248317,0.007457575993431886,20.91,0.0,0.7717479664467244,0.22825203355327567,0.0
2012-01-17,2012-01,-0.0033656582571212727,-0.0033656582571212727,2.1022621945220274,-0.07674472537595989,0.0,0.0,0.0,Stagflation,0.2280732841528213,0.22498076423641633,0.001144177969521376,-0.005760147919523506,20.91,0.0,0.7695157727528702,0.23048422724712975,0.0
2012-01-18,2012-01,0.00015382188151662793,0.00015382188151662793,2.10258556844823,-0.07660270851249706,0.0,0.0,0.0,Stagflation,0.2280732841528213,0.21058898774684753,0.009805481209684608,0.016154593309914977,22.2,0.0,0.7723357616125829,0.22766423838741703,0.0
2012-01-19,2012-01,-0.0019775170626905613,-0.0019775170626905613,2.098427669610857,-0.07842874241205577,0.0,0.0,0.0,Stagflation,0.2280732841528213,0.20986450618582125,-0.00812919533176737,-0.03288118804208984,20.89,0.0,0.7723829388397095,0.2276170611602904,0.0
2012-01-20,2012-01,0.004329768559268727,0.004329768559268727,2.1075133757586375,-0.07443855215582584,0.0,0.0,0.0,Stagflation,0.2280732841528213,0.20705882906288245,-0.01827567157824528,-0.03582330290511948,19.87,0.0,0.7735253558730137,0.2264746441269862,0.0
2012-01-23,2012-01,-0.003024348880331307,-0.003024348880331307,2.1011395200403786,-0.07723777288429112,0.0,0.0,0.0,Stagflation,0.2280732841528213,0.20888103409030345,-0.010279611849489556,-0.033268207745867806,18.28,0.0,0.7704113728488425,0.2295886271511575,0.0
2012-01-24,2012-01,-0.0008330687365858514,-0.0008330687365858514,2.099389126395028,-0.07800649724700348,0.0,0.0,0.0,Stagflation,0.2280732841528213,0.2180929557924894,0.007673035846389009,-0.002628764093027147,18.67,0.0,0.7728591505847743,0.2271408494152258,0.0
2012-01-25,2012-01,0.008081761124103361,0.008081761124103361,2.1163558878210926,-0.07055516599977851,0.0,0.0,0.0,Stagflation,0.2280732841528213,0.21944295931850627,-0.018347235719656907,-0.00549685755070306,18.91,0.0,0.7734481276014169,0.22655187239858315,0.0
2012-01-26,2012-01,0.001036590054814611,0.0012534870124971146,2.1185496812868565,-0.06959171272835496,0.061970559337858194,0.0001859116780135746,3.098527966892908e-05,Stagflation,0.2944483400022149,0.22005777093413037,-0.006245971499531433,-0.04154430768054984,18.31,0.0,0.7055516599977851,0.2944483400022149,0.0
2012-01-27,2012-01,0.0003643229954812224,0.0003643229954812224,2.1193215176528186,-0.0692527435941157,0.0,0.0,0.0,Stagflation,0.2944483400022149,0.21381236690507113,0.028043900780432507,-0.024424727049663142,18.57,0.0,0.7050215845779353,0.2949784154220647,0.0
2012-01-30,2012-01,0.004729424826948144,0.004729424826948144,2.1293446894546912,-0.0648508444120558,0.0,0.0,0.0,Stagflation,0.2944483400022149,0.20552604367867827,0.03844077194962736,-0.019945284848400524,18.53,0.0,0.7055718821774186,0.29442811782258127,0.0
2012-01-31,2012-01,-0.0007944800984711488,-0.000606206697650389,2.127652967476134,-0.06559380180527263,0.05379240023450277,0.00016137720070350832,2.689620011725141e-05,Stagflation,0.3514915558794421,0.2059390261792155,0.01840811117920782,-0.016318305942423006,19.4,0.0,0.648508444120558,0.3514915558794421,0.0
2012-02-01,2012-02,0.0009038807043365255,0.0009275333048139777,2.12957611193896,-0.06474921007271206,0.006757885850700612,2.0273657552101836e-05,3.3789429253503203e-06,Stagflation,0.3440619819472737,0.20680189451503497,0.04891395881738436,-0.017541474135044255,19.44,0.0,0.6559380180527263,0.3440619819472737,0.0
2012-02-02,2012-02,-0.0024580714099335828,-0.0024580714099335828,2.1243414617829255,-0.06704812330054999,0.0,0.0,0.0,Stagflation,0.3440619819472737,0.20682072531976614,0.04986953832721319,-0.018035522430583928,18.55,0.0,0.655096047377601,0.3449039526223991,0.0
2012-02-03,2012-02,-0.0069251961281152075,-0.0069251961281152075,2.109629980516992,-0.07350899802478672,0.0,0.0,0.0,Stagflation,0.3440619819472737,0.20671060648994344,0.018333200390331816,-0.012657632422997112,17.98,0.0,0.656804170976145,0.3431958290238551,0.0
2012-02-06,2012-02,0.0013375264179644772,0.0015954959923153707,2.1124516663480635,-0.07226979183363846,0.07370559267168383,0.00022111677801505151,3.6852796335841906e-05,Stagflation,0.26491001975213285,0.19182560082360126,0.0077196382913509165,-0.02399056420489032,17.1,0.0,0.7350899802478672,0.26491001975213285,0.0
2012-02-07,2012-02,0.0019548667048128344,0.0019548667048128344,2.1165812277761336,-0.07045620293864507,0.0,0.0,0.0,Stagflation,0.26491001975213285,0.2072977387537148,-0.011129495217864438,-0.04816464655160435,17.76,0.0,0.7336567516010128,0.26634324839898715,0.0
2012-02-08,2012-02,0.0014173517461232308,0.0014173517461232308,2.119581167875134,-0.06913871241478198,0.0,0.0,0.0,Stagflation,0.26491001975213285,0.20821059899397545,-0.019770763105915634,-0.03984378345096118,17.65,0.0,0.7319112461161829,0.2680887538838172,0.0
2012-02-09,2012-02,-0.004830555244598981,-0.004830555244598981,2.1093424139483017,-0.0736352892895209,0.0,0.0,0.0,Stagflation,0.26491001975213285,0.20988060459432853,-0.008924403763420075,-0.025421398410331864,18.16,0.0,0.7310321676620453,0.2689678323379547,0.0
2012-02-10,2012-02,0.0013180042715873845,0.0013180042715873845,2.1121225362601264,-0.07241433664375652,0.0,0.0,0.0,Stagflation,0.26491001975213285,0.20765288910826266,-0.007616531716601704,-0.019927107160074287,18.63,0.0,0.7348957802944545,0.26510421970554543,0.0
2012-02-13,2012-02,0.001024273153124589,0.001024273153124589,2.114285926670127,-0.07146423555155745,0.0,0.0,0.0,Stagflation,0.26491001975213285,0.21234121291872707,-0.019341350788865674,-0.020626724149230502,20.79,0.0,0.7337186157159216,0.2662813842840783,0.0
2012-02-14,2012-02,0.0029433730539673076,0.0029433730539673076,2.1205090588950704,-0.06873120840283486,0.0,0.0,0.0,Stagflation,0.26491001975213285,0.21301551970864,0.006623612448180882,-0.011837422340325365,19.04,0.0,0.7333871144516181,0.2666128855483817,0.0
2012-02-15,2012-02,-0.0035680241433615366,-0.0035680241433615366,2.112943031376716,-0.07205399793521261,0.0,0.0,0.0,Stagflation,0.26491001975213285,0.2088473518058531,0.0018815549516915109,-0.00604166910241688,19.54,0.0,0.7311825641406545,0.2688174358593451,0.0
2012-02-16,2012-02,0.003218075716435693,0.003218075716435693,2.1197426420362016,-0.06906779743980429,0.0,0.0,0.0,Stagflation,0.26491001975213285,0.20285501468575137,0.004578849628931847,0.007518009542016424,21.14,0.0,0.7343251886702727,0.2656748113297269,0.0
2012-02-17,2012-02,-0.00010454469112318725,-0.00010454469112318725,2.119521034196429,-0.0691651214593777,0.0,0.0,0.0,Stagflation,0.26491001975213285,0.21181323749501946,-0.015336649673486802,-0.007813256142702008,19.22,0.0,0.7316037484797444,0.26839625152025515,0.0
2012-02-20,2012-02,0.0012003637577401702,0.0012003637577401702,2.1220652304296466,-0.06804778100673692,0.0,0.0,0.0,Stagflation,0.26491001975213285,0.21375488419104588,0.017409659532948485,0.0038795549776786675,17.78,0.0,0.7315756861427622,0.2684243138572373,0.0
2012-02-21,2012-02,0.002126488543567103,0.0023029922573688045,2.126577777830857,-0.06606599528989587,0.05042963251477181,0.00015128889754431545,2.5214816257386057e-05,Stagflation,0.3195221899326309,0.20540023166979116,0.011578676374110364,-0.01802491291425612,17.78,0.0,0.6804778100673692,0.3195221899326309,0.0
2012-02-22,2012-02,0.0058499035214063634,0.0058499035214063634,2.1390180526619345,-0.060602571466981114,0.0,0.0,0.0,Stagflation,0.3195221899326309,0.19769245126954865,0.013014266109061756,0.01293317632630453,18.19,0.0,0.6790597781634837,0.3209402218365164,0.0
2012-02-23,2012-02,-0.0006164517530314727,-0.000373136299227667,2.137699451233605,-0.061181664658593427,0.06951870108680167,0.000208556103260405,3.475935054340082e-05,Stagflation,0.3939742853301889,0.19714819697302455,0.00852112758597845,-0.010844943986594746,18.19,0.0,0.6060257146698111,0.3939742853301889,0.0
2012-02-24,2012-02,-0.0023482992314730073,-0.0023482992314730073,2.1326794932551527,-0.06338629103396853,0.0,0.0,0.0,Stagflation,0.3939742853301889,0.16721514133504875,0.041378678909818056,0.005039315861968152,16.8,0.0,0.6062952020711898,0.39370479792881025,0.0
2012-02-27,2012-02,0.003185315901313047,0.003185315901313047,2.1394727511574225,-0.06040288049341136,0.0,0.0,0.0,Stagflation,0.3939742853301889,0.16745399312734477,0.026426882034508825,0.010795145275606544,17.31,0.0,0.6080259385159575,0.3919740614840425,0.0
2012-02-28,2012-02,0.00028390357602191784,0.00028390357602191784,2.1400801551222774,-0.06013612551116354,0.0,0.0,0.0,Stagflation,0.3939742853301889,0.1697655783957215,0.019514921526333717,0.015773845918744644,18.19,0.0,0.6065277027474479,0.39347229725255206,0.0
2012-02-29,2012-02,-0.018099806329937847,-0.018099806329937847,2.101345118784021,-0.07714747961591639,0.0,0.0,0.0,Stagflation,0.3939742853301889,0.16246241554458166,0.02289428392176318,0.0343917050770266,17.96,0.0,0.606052983603839,0.39394701639616103,0.0
2012-03-01,2012-03,-0.00043961682205495047,0.0008999428983674353,2.1004213321208605,-0.07755318110815312,0.38273134869211023,0.0011481940460763306,0.0001913656743460551,Slowdown,0.22852520384083613,0.06524546551436275,-0.0021855106411240444,0.042742632140446934,18.43,0.13711512230450168,0.8628848776954984,0.0,0.0
