date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,stress,transfer_fraction,signal_date,w_KODEX200,w_BOND,w_GLD,w_USO
2012-08-29,2012-08,-0.0003268700882521717,-0.0003268700882521717,2.8351738141128484,-0.05575406318929965,0.0,0.0,0.0,0.0,0.0,2012-08-28,0.49765927361936024,0.7434304074808177,0.24858329509437047,7.491004324729722e-18
2012-08-30,2012-08,-0.00762837304899069,-0.00762837304899069,2.813546050600066,-0.06295712344528526,0.0,0.0,0.0,0.0,0.0,2012-08-29,0.49772418957546927,0.7439780890666525,0.24820705179005775,7.426228564732554e-18
2012-08-31,2012-08,0.002760215880209698,0.002760215880209698,2.821312045088634,-0.060370682816981436,0.0,0.0,0.0,0.0,0.0,2012-08-30,0.4936515859713851,0.7502597783099623,0.24984074576001583,7.57785315555549e-18
2012-09-03,2012-09,0.00382757310226213,0.003844780258403478,2.8321108231855034,-0.05677418291643477,0.00522805410172764,1.5684162305182922e-05,1.522993836165304e-06,0.0,0.0,2012-08-31,0.4929959339455164,0.754805048771072,0.25219901728341154,1.5606412646571035e-17
2012-09-04,2012-09,-0.003013827125909828,-0.003013827125909828,2.823575330763004,-0.059616902469819766,0.0,0.0,0.0,0.0,0.0,2012-09-03,0.49159672054749454,0.7514018663050753,0.2551639127349348,1.5543025795988547e-17
2012-09-05,2012-09,-0.002122279148171993,-0.002122279148171993,2.817582915715233,-0.0616126579090015,0.0,0.0,0.0,0.0,0.0,2012-09-04,0.4887670450478319,0.7545981229285306,0.25638101915068406,1.5403423904015355e-17
2012-09-06,2012-09,0.01227088684080911,0.01227088684080911,2.852157156838571,-0.0500978130213553,0.0,0.0,0.0,0.00779083328571546,0.002726791650000411,2012-09-05,0.48577638010097274,0.7558940692948048,0.25921654518090637,1.5702593604047448e-17
2012-09-07,2012-09,-0.0017020010750897064,-0.0017020010750897064,2.8473027822913073,-0.051714547564822966,0.0,0.0,0.0,0.0,0.0,2012-09-06,0.48988962836379746,0.7454085594408977,0.25959400368381313,1.5257143612071886e-17
2012-09-10,2012-09,0.005604281354171782,0.005604281354171782,2.8632598681837838,-0.04640008908530813,0.0,0.0,0.0,0.0,0.0,2012-09-07,0.49665816580179056,0.7471379629933497,0.2520169670171858,1.487660037757133e-17
2012-09-11,2012-09,0.0014505115219804123,0.0014505115219804123,2.8674130596130087,-0.045016881427166866,0.0,0.0,0.0,0.0,0.0,2012-09-10,0.49127864624425693,0.7437341250310976,0.25811387729547425,1.5398293605032366e-17
2012-09-12,2012-09,0.0019499829337899866,0.0019499829337899866,2.8730044661433802,-0.043154680643892385,0.0,0.0,0.0,0.0,0.0,2012-09-11,0.49143631596990145,0.7424545200394926,0.25859820662583183,1.5400341495728133e-17
2012-09-13,2012-09,0.01734574223023691,0.01734574223023691,2.922838861039423,-0.02655748838013261,0.0,0.0,0.0,0.0,0.0,2012-09-12,0.49558912019084145,0.7397471968058036,0.2562707560878481,1.551967487616081e-17
2012-09-14,2012-09,0.0017881626531973938,0.0017881626531973938,2.928065372332048,-0.0248168148358191,0.0,0.0,0.0,0.0,0.0,2012-09-13,0.4978466183931267,0.7270848752903121,0.25836889402948515,1.5443767601319637e-17
2012-09-17,2012-09,-0.0028376843982506937,-0.0028376843982506937,2.919756446907923,-0.02758407694579601,0.0,0.0,0.0,0.0,0.0,2012-09-14,0.5022547842543705,0.7250438725921586,0.2552141451332393,1.5224549224586934e-17
2012-09-18,2012-09,0.0014983901943980903,0.0014983901943980903,2.9241313813380008,-0.026127018461814866,0.0,0.0,0.0,0.0,0.0,2012-09-17,0.5016921497408826,0.7281008963476513,0.2541681881865182,1.4800620320458328e-17
2012-09-19,2012-09,-0.001596130464968671,-0.001596130464968671,2.9194640861566765,-0.02768144679665785,0.0,0.0,0.0,0.0,0.0,2012-09-18,0.5008468287571943,0.7265154312124247,0.2559501122857255,1.446801153730733e-17
2012-09-20,2012-09,0.004228745186147982,0.004228745186147982,2.9318097558571434,-0.02356975939539685,0.0,0.0,0.0,0.0,0.0,2012-09-19,0.5005092361541167,0.7292670146185466,0.2543841321241806,1.4091233911459663e-17
2012-09-21,2012-09,-0.004234924675710058,-0.004234924675710058,2.9193937623775765,-0.0277048679154428,0.0,0.0,0.0,0.0,0.0,2012-09-20,0.4996295999405515,0.7257507793397501,0.2568162763275309,1.429259085237497e-17
2012-09-24,2012-09,-0.000596064695249528,-0.000596064695249528,2.9176536148242915,-0.02828441871704135,0.0,0.0,0.0,0.0,0.0,2012-09-21,0.5001418238732662,0.7293839662103557,0.2547969898592831,1.411813043897189e-17
2012-09-25,2012-09,-0.006528354194679013,-0.006528354194679013,2.898606138609333,-0.03462812220814493,0.0,0.0,0.0,0.0,0.0,2012-09-24,0.4981619374831873,0.7298189855415599,0.2567061465428158,1.4254982063218696e-17
2012-09-26,2012-09,0.0005715618124224073,0.0005715618124224073,2.900262871187415,-0.03407635250801255,0.0,0.0,0.0,0.009019000654404285,0.0031566502290414997,2012-09-25,0.4984735645613593,0.7350652495213784,0.2544091943885893,1.398112376650503e-17
2012-09-27,2012-09,0.008419482186864365,0.008419482186864365,2.924681582768602,-0.02594377556408267,0.0,0.0,0.0,0.0,0.0,2012-09-26,0.4964697448073554,0.7343952537416274,0.2568801824432638,1.4125941362472317e-17
2012-09-28,2012-09,-0.002302288459505888,-0.002302288459505888,2.9179481221128643,-0.028186333968511446,0.0,0.0,0.0,0.0,0.0,2012-09-27,0.4992376066263173,0.7289580856631964,0.25555249691132703,1.408605433707071e-17
2012-10-01,2012-10,0.0015485789396604127,0.0015851860241504374,2.9224667951217898,-0.026681403792020886,0.01209145691620268,3.627437074860804e-05,3.3271374141660705e-07,0.0,0.0,2012-09-28,0.49582821291939905,0.7497951493460362,0.25437663773456487,3.4089998111382723e-17
2012-10-02,2012-10,0.0002679275995200358,0.0002679275995200358,2.923249804634884,-0.026420624876970722,0.0,0.0,0.0,0.0,0.0,2012-09-28,0.49354091790080906,0.7496269805879745,0.25611846467767174,3.429522832690411e-17
2012-10-03,2012-10,0.0018703989565343785,0.0018703989565343785,2.928717448019162,-0.02459964302963724,0.0,0.0,0.0,0.0,0.0,2012-10-02,0.4934087200868539,0.7495280128386493,0.2562935865137775,3.3531614738591167e-17
2012-10-04,2012-10,0.0007444789768269344,0.0007444789768269344,2.9308978165882786,-0.02387347796988326,0.0,0.0,0.0,0.0,0.0,2012-10-02,0.4929560910662623,0.7485352501295238,0.25688452168033127,3.2896678303260695e-17
2012-10-05,2012-10,-0.010953331736103572,-0.010953331736103572,2.8987947205185653,-0.034565315582088196,0.0,0.0,0.0,0.0,0.0,2012-10-04,0.49418100860414943,0.7479276166856776,0.2559739976794419,3.354948015858669e-17
2012-10-08,2012-10,0.002903118168304804,0.002903118168304804,2.907210264137889,-0.031762544609442944,0.0,0.0,0.0,0.0,0.0,2012-10-05,0.4970032281721477,0.7561593011030506,0.25051456245964204,3.246946051179009e-17
2012-10-09,2012-10,-0.005571283279058001,-0.005571283279058001,2.8910133722045916,-0.03715686975481802,0.0,0.0,0.0,0.0,0.0,2012-10-08,0.49197767453362445,0.7540216288277923,0.2562979573402106,3.353869199214565e-17
2012-10-10,2012-10,-0.006596646539879987,-0.006596646539879987,2.871942378846091,-0.04350840555839719,0.0,0.0,0.0,0.0,0.0,2012-10-09,0.4899880043765836,0.759378587955518,0.25582340746786725,3.4542539806402386e-17
2012-10-11,2012-10,-0.0002718672501486131,-0.0002718672501486131,2.8711615917689692,-0.04376844429796822,0.0,0.0,0.0,0.0,0.0,2012-10-10,0.4854064066758555,0.7640584528773603,0.2591589847233531,3.4858015815481615e-17
2012-10-12,2012-10,-0.006286918256319661,-0.006286918256319661,2.8531108335408333,-0.049780193922780214,0.0,0.0,0.0,0.0,0.0,2012-10-11,0.486207418713144,0.7637478743810662,0.25888605571219464,3.473995760312218e-17
2012-10-15,2012-10,0.001859393961606503,0.001859393961606503,2.8584158905965134,-0.04801336095316133,0.0,0.0,0.0,0.0,0.0,2012-10-12,0.48591707849541754,0.7690493464669926,0.25717390934769074,3.439472706925586e-17
2012-10-16,2012-10,0.0029809719161664645,0.0029809719161664645,2.8669367480911054,-0.04517551551759702,0.0,0.0,0.0,0.0,0.0,2012-10-15,0.4880874813827326,0.7672054996384926,0.2559764166308924,3.4589074196197285e-17
2012-10-17,2012-10,-0.00016064501183614096,-0.00016064501183614096,2.866476189003275,-0.04532890330820816,0.0,0.0,0.0,0.0,0.0,2012-10-16,0.4904655941003099,0.7645099818007163,0.25485361426475933,3.4712445051853835e-17
2012-10-18,2012-10,1.98321476480968e-06,1.98321476480968e-06,2.866481873841176,-0.04532700999039352,0.0,0.0,0.0,0.0,0.0,2012-10-17,0.49226754072351575,0.7639059296166675,0.25381700209457914,3.4119423967963364e-17
2012-10-19,2012-10,-0.01224226120000437,-0.01224226120000437,2.8313896540165344,-0.05701436609468036,0.0,0.0,0.0,0.0,0.0,2012-10-18,0.49245805265823284,0.7643197775960369,0.25329101055149583,3.483333106525029e-17
2012-10-22,2012-10,0.0038066031952713837,0.0038066031952713837,2.8421676309205726,-0.05342479396756117,0.0,0.0,0.0,0.0,0.0,2012-10-19,0.4886755652125103,0.7732671118493151,0.2545283288455731,3.4116616879479016e-17
2012-10-23,2012-10,-0.009054828327503173,-0.009054828327503173,2.8164322909446002,-0.06199586995725592,0.0,0.0,0.0,0.0,0.0,2012-10-22,0.4918432232174803,0.7710154921412471,0.25173382956411006,3.27607920384846e-17
2012-10-24,2012-10,-0.00034699477593893717,-0.00034699477593893717,2.8154550036528567,-0.062321352490189885,0.0,0.0,0.0,0.07180360781476827,0.025131262735168892,2012-10-23,0.4875683435892294,0.778377756340973,0.2534293972158145,3.276595368118901e-17
2012-10-25,2012-10,0.002302957485423591,0.002302957485423591,2.8219388768283924,-0.060161918429985306,0.0,0.0,0.0,0.29343496213465875,0.10270223674713055,2012-10-24,0.4864703853712817,0.7787536658445051,0.254412597857713,3.2812764981082054e-17
2012-10-26,2012-10,-0.004740408211056862,-0.004740408211056862,2.8085617346055747,-0.06461713458892371,0.0,0.0,0.0,0.08343304684771907,0.029201566396701673,2012-10-25,0.48846447582614677,0.7777027087148787,0.25235620857605756,3.230412354191564e-17
2012-10-29,2012-10,-0.000418934640868749,-0.000418934640868749,2.80738513080393,-0.06500899887371947,0.0,0.0,0.0,0.15726793610710138,0.055043777637485476,2012-10-26,0.48600314920975834,0.7815128786010836,0.25355817784429124,3.2457987653100775e-17
2012-10-30,2012-10,0.003564973159062454,0.003564973159062454,2.8173933834423965,-0.06167578105073945,0.0,0.0,0.0,0.0,0.0,2012-10-29,0.4858158536784848,0.7818934319544053,0.25366444666815735,3.24715911274682e-17
2012-10-31,2012-10,-0.0009490333444136322,-0.0009490333444136322,2.814719583177179,-0.06256628202239323,0.0,0.0,0.0,0.0,0.0,2012-10-30,0.488376051085643,0.7796441546526843,0.25158230929314734,3.232119664476385e-17
2012-11-01,2012-11,-0.0015556284086494915,-0.001513589738165976,2.8103409254312064,-0.06402458054530524,0.013296673237188205,3.9890019711564614e-05,2.148650771951116e-06,0.0,0.0,2012-10-31,0.4903905658730281,0.761508366607734,0.24810106751923777,1.3259937670435692e-17
2012-11-02,2012-11,-0.0040064323409999235,-0.0040064323409999235,2.799081484658323,-0.06777450273618957,0.0,0.0,0.0,0.0,0.0,2012-11-01,0.493591271905908,0.7624560834171045,0.24478852966440523,1.3329073571184493e-17
2012-11-05,2012-11,0.0015785312770878399,0.0015785312770878399,2.803499922328973,-0.06630295563146005,0.0,0.0,0.0,0.0,0.0,2012-11-02,0.4936029991460506,0.7651600223629977,0.24416576868540366,1.316444041747344e-17
2012-11-06,2012-11,0.010198856171713285,0.010198856171713285,2.8320924148142157,-0.05678031376799153,0.0,0.0,0.0,0.0,0.0,2012-11-05,0.4933176104695886,0.764316602260151,0.24458009726577104,1.3353234454100452e-17
2012-11-07,2012-11,-0.00506290229875955,-0.00506290229875955,2.8177538076169535,-0.06155574288565069,0.0,0.0,0.0,0.0,0.0,2012-11-06,0.49409149110849326,0.7568052007722766,0.246324698259642,1.3230615782540923e-17
2012-11-08,2012-11,-0.0036528867813326853,-0.0036528867813326853,2.8074608719800596,-0.0649837735074813,0.0,0.0,0.0,0.0,0.0,2012-11-07,0.4928806979013967,0.7612230990525193,0.24572557289323474,1.297455217939782e-17
2012-11-09,2012-11,-0.007309364640094661,-0.007309364640094661,2.786940116753959,-0.07181814805132058,0.0,0.0,0.0,0.0,0.0,2012-11-08,0.48799757185626796,0.7634451079944874,0.250297287664233,1.3057477127134392e-17
2012-11-12,2012-11,0.007434308385551203,0.007434308385551203,2.807659089033972,-0.06491775792606214,0.0,0.0,0.0,0.0045623201213914385,0.0015968120424870035,2012-11-09,0.4915907619353809,0.7691706838178827,0.2447515966762665,1.294791287958502e-17
2012-11-13,2012-11,-0.001645111487576902,-0.001645111487576902,2.8030401768134023,-0.06645607246432716,0.0,0.0,0.0,0.0,0.0,2012-11-12,0.4896355168453077,0.7641151464316123,0.24811007469561522,1.306375331452273e-17
2012-11-14,2012-11,-0.005508033038686918,-0.005508033038686918,2.7876009389107472,-0.07159806326025919,0.0,0.0,0.0,0.0,0.0,2012-11-13,0.4879787425117893,0.7651670925592953,0.24962012351048152,1.316820572544869e-17
2012-11-15,2012-11,-0.003129066717677147,-0.003129066717677147,2.778878349590636,-0.07450309486113849,0.0,0.0,0.0,0.0,0.0,2012-11-14,0.4865197883859636,0.7695091644004871,0.24960028378796273,1.3379362510052384e-17
2012-11-16,2012-11,0.0035810881706893763,0.0035810881706893763,2.7888297579761403,-0.07118880884213596,0.0,0.0,0.0,0.0,0.0,2012-11-15,0.48605895896132495,0.772238039780116,0.24899829978893412,1.3398034821088734e-17
2012-11-19,2012-11,0.007395600481788369,0.007395600481788369,2.8094548286778545,-0.06431969234931845,0.0,0.0,0.0,0.0,0.0,2012-11-16,0.4847208185787006,0.7691701019211424,0.2516728699645818,1.3674023253690992e-17
2012-11-20,2012-11,-0.0018298867332920917,-0.0018298867332920917,2.8043138445590734,-0.0660318813308911,0.0,0.0,0.0,0.0,0.0,2012-11-19,0.4898140016686545,0.763368357855563,0.24874804513232318,1.3469394556431797e-17
2012-11-21,2012-11,-0.0008916170106680883,-0.0008916170106680883,2.8018134706320126,-0.06686462319291808,0.0,0.0,0.0,0.0,0.0,2012-11-20,0.49051521875919024,0.7648195677457899,0.2475940463492061,1.3281642000880794e-17
2012-11-22,2012-11,0.0034600757754282394,0.0034600757754282394,2.811507957549015,-0.06363590408043285,0.0,0.0,0.0,0.0,0.0,2012-11-21,0.4906570752042905,0.764983925969788,0.2478150024208633,1.3293494706892685e-17
2012-11-23,2012-11,0.001269004123973906,0.001269004123973906,2.8150757727417304,-0.06244765418116971,0.0,0.0,0.0,0.0,0.0,2012-11-22,0.4912249689970059,0.761933038742145,0.24864009923955924,1.3317305270597571e-17
2012-11-26,2012-11,0.005187916844547557,0.005187916844547557,2.8296801517618144,-0.0575837105736513,0.0,0.0,0.0,0.0,0.0,2012-11-23,0.49511594691791444,0.7614831032684252,0.2446410857992037,1.2964071836280154e-17
2012-11-27,2012-11,-0.004609026996295922,-0.004609026996295922,2.8166380795514616,-0.061927332693366255,0.0,0.0,0.0,0.0,0.0,2012-11-26,0.4926581092389912,0.7571938299652116,0.24887884092460766,1.3246131777814126e-17
2012-11-28,2012-11,0.004855405879230124,0.004855405879230124,2.830314000642579,-0.05737260914938069,0.0,0.0,0.0,0.0,0.0,2012-11-27,0.49523342383484753,0.7611122757690366,0.2447723746349217,1.300872039494201e-17
2012-11-29,2012-11,0.0011931079585849598,0.0011931079585849598,2.83369087080204,-0.05624795290737661,0.0,0.0,0.0,0.0,0.0,2012-11-28,0.4954755003198104,0.7574859191031124,0.24581290200272157,1.3363159805364223e-17
2012-11-30,2012-11,-0.0062083832521606765,-0.0062083832521606765,2.816098231857952,-0.06210712731073875,0.0,0.0,0.0,0.04783258945176665,0.016741406308118326,2012-11-29,0.49722436854308866,0.7563270599839642,0.2447060520877393,1.3298384274672246e-17
2012-12-03,2012-12,-0.004176024028936634,-0.004146044339296592,2.8043381379738674,-0.06602379048365747,0.009275405833035242,2.7826217499105726e-05,2.153472140936252e-06,0.012113142245057907,0.004239599785770267,2012-11-30,0.4913121867501404,0.7653478700739607,0.24333994317589894,6.622368159424242e-18
2012-12-04,2012-12,0.005093598411740863,0.005093598411740863,2.8186223102594354,-0.06126649074626134,0.0,0.0,0.0,0.0,0.0,2012-12-03,0.4923922481886081,0.7684301308688481,0.24133742267734412,6.486910661857531e-18
2012-12-05,2012-12,0.0035558527559772686,0.0035558527559772686,2.8286449161694307,-0.057928492610253124,0.0,0.0,0.0,0.0,0.0,2012-12-04,0.48951273070809176,0.7637071830142664,0.24647281502716456,6.653400289236478e-18
2012-12-06,2012-12,0.003841495742054446,0.003841495742054446,2.8395111435706797,-0.05430952892590457,0.0,0.0,0.0,0.0,0.0,2012-12-05,0.4919890768860909,0.7613624504554758,0.24464816493436836,6.4893737905185535e-18
2012-12-07,2012-12,0.004932395136030761,0.004932395136030761,2.8535167345239327,-0.04964500984618814,0.0,0.0,0.0,0.0,0.0,2012-12-06,0.4918222949596963,0.7587059387979982,0.24564293267881726,6.457688721110693e-18
2012-12-10,2012-12,-0.003198273842609421,-0.003198273842609421,2.844390406592457,-0.05268450535239033,0.0,0.0,0.0,0.0,0.0,2012-12-07,0.4930132439098025,0.7544704594610941,0.2463290126012209,6.421687138034997e-18
2012-12-11,2012-12,0.003946387122949337,0.003946387122949337,2.8556154722656735,-0.04894603168294276,0.0,0.0,0.0,0.0,0.0,2012-12-10,0.49392883805616666,0.7568398797061615,0.24470552239325125,6.358268103538324e-18
2012-12-12,2012-12,-0.002920904061645473,-0.002920904061645473,2.847274493434235,-0.05172396908184407,0.0,0.0,0.0,0.0,0.0,2012-12-11,0.4953052443318611,0.7540182072534538,0.2442799589246809,6.405041035401907e-18
2012-12-13,2012-12,0.0034245862921867955,0.0034245862921867955,2.857025230634543,-0.048476515985152346,0.0,0.0,0.0,0.0,0.0,2012-12-12,0.49846739797757134,0.7554579773612209,0.24120108135270113,6.367916127907712e-18
2012-12-14,2012-12,-0.0034596145946454216,-0.0034596145946454216,2.84714102444937,-0.051768420517598,0.0,0.0,0.0,0.0,0.0,2012-12-13,0.49998768309440117,0.7525730872331483,0.2409526733547479,6.355757413633374e-18
2012-12-17,2012-12,0.002970336492460025,0.002970336492460025,2.8555979913334717,-0.048951853653758426,0.0,0.0,0.0,0.0,0.0,2012-12-14,0.5046708100294869,0.7550319123012833,0.2356010969733702,6.254247228518996e-18
2012-12-18,2012-12,-0.004394050275726585,-0.004394050275726585,2.8430503501922884,-0.05313080702344042,0.0,0.0,0.0,0.0,0.0,2012-12-17,0.5009010652775333,0.7520801240972288,0.24093263364823733,6.438527618445935e-18
2012-12-19,2012-12,-0.0009456274588278751,-0.0009456274588278751,2.8403618837143165,-0.05402619253223717,0.0,0.0,0.0,0.0,0.0,2012-12-18,0.5031117636613709,0.7554507362706424,0.23760840059202554,6.501603710520877e-18
2012-12-20,2012-12,0.002818737458303206,0.002818737458303206,2.848368118151079,-0.051359740726554026,0.0,0.0,0.0,0.0,0.0,2012-12-18,0.5048270290453847,0.756268583186677,0.23562222725287127,6.5799414779763044e-18
2012-12-21,2012-12,-0.004457410884860011,-0.004457410884860011,2.8356717710971444,-0.055588220144055844,0.0,0.0,0.0,0.0,0.0,2012-12-20,0.5054038837264716,0.7546041332781979,0.23539073751765624,6.480819250781602e-18
2012-12-24,2012-12,-2.598314561097604e-05,-2.598314561097604e-05,2.835598091424611,-0.05561275893284856,0.0,0.0,0.0,0.18732490853189682,0.06556371798616388,2012-12-21,0.501556993033097,0.7577253594326694,0.2384119387557511,6.526833509798346e-18
2012-12-25,2012-12,0.002168881366278143,0.002168881366278143,2.841748167287356,-0.05356449504314709,0.0,0.0,0.0,0.3145827000980334,0.11010394503431169,2012-12-24,0.5015700254001011,0.7577965322728406,0.23841813360883293,6.527003101870345e-18
2012-12-26,2012-12,-0.002350444356481509,-0.002350444356481509,2.8350687963450136,-0.055789039034546684,0.0,0.0,0.0,0.3145827000980334,0.11010394503431169,2012-12-24,0.5030566960247723,0.7558482815776799,0.2378797267099848,6.666358199417824e-18
2012-12-27,2012-12,0.004747815012136039,0.004747815012136039,2.848529178536739,-0.051306100059451576,0.0,0.0,0.0,0.11203346435741511,0.03921171252509529,2012-12-26,0.5030005135382589,0.7581954788678279,0.23683663435432584,6.708202358828208e-18
2012-12-28,2012-12,-0.007325189645850675,-0.007325189645850675,2.8276631620922177,-0.05825546279237781,0.0,0.0,0.0,0.1317207280564803,0.0461022548197681,2012-12-27,0.5033795433316222,0.7557914793353501,0.23658536319231604,6.6735343862350794e-18
2012-12-31,2012-12,-2.611721347963935e-05,-2.611721347963935e-05,2.8275893114097648,-0.058280058535499446,0.0,0.0,0.0,0.12526900555253298,0.04384415194338654,2012-12-28,0.5070941038103255,0.7615751639372778,0.2308231592797636,6.4576561904739806e-18
2013-01-01,2013-01,0.015712163127355613,0.015819919660596156,2.872016855927802,-0.04348360119492545,0.031027573319063712,9.308271995719114e-05,1.4673813283350421e-05,0.12526900555253298,0.04384415194338654,2012-12-28,0.4762881643837656,0.7635350211545925,0.26017681446164204,0.0
2013-01-02,2013-01,0.008720483942807607,0.008720483942807607,2.897062232803393,-0.035142315298113735,0.0,0.0,0.0,0.12526900555253298,0.04384415194338654,2012-12-28,0.47453574328741815,0.7513893122601225,0.2663647836775858,0.0
2013-01-03,2013-01,-0.009010550597008617,-0.009010550597008617,2.870958106972035,-0.043836214285032704,0.0,0.0,0.0,0.0,0.0,2013-01-02,0.47929619067346335,0.7463583148904234,0.26245540387954186,0.0
2013-01-04,2013-01,-0.009789918758634126,-0.009789918758634126,2.842851660345337,-0.05319698006713014,0.0,0.0,0.0,0.0,0.0,2013-01-03,0.4792266529771646,0.7535523284853698,0.25984572203754996,0.0
2013-01-07,2013-01,0.0072876158252516135,0.0072876158252516135,2.863569271094112,-0.04629704339567153,0.0,0.0,0.0,0.0,0.0,2013-01-04,0.4810136920199882,0.761517228298106,0.2550416552407428,0.0
2013-01-08,2013-01,-0.0010706891319943895,-0.0010706891319943895,2.8605032785968385,-0.04731816278645873,0.0,0.0,0.0,0.0,0.0,2013-01-07,0.47504774952179635,0.7568764738232268,0.2621253557855972,0.0
2013-01-09,2013-01,-0.0005827117030571232,-0.0005827117030571232,2.858836429859767,-0.047873301642292976,0.0,0.0,0.0,0.0,0.0,2013-01-08,0.4737795221780908,0.7577900360207891,0.2630865425921359,0.0
2013-01-10,2013-01,0.005465065882460929,0.005465065882460929,2.87446015929613,-0.04266986650731808,0.0,0.0,0.0,0.0,0.0,2013-01-09,0.4720994538810804,0.759153231188174,0.2637688637257266,0.0
2013-01-11,2013-01,-0.014448039910889467,-0.014448039910889467,2.832929844192358,-0.05650141048391755,0.0,0.0,0.0,0.0,0.0,2013-01-10,0.4760780445912355,0.7540596937759024,0.26226982071259924,0.0
2013-01-14,2013-01,0.012900322336271029,0.012900322336271029,2.869475552338481,-0.044329974555343044,0.0,0.0,0.0,0.0,0.0,2013-01-11,0.4766858994156123,0.765527332849657,0.25749071252138256,0.0
2013-01-15,2013-01,-0.003455259706347426,-0.003455259706347426,2.859560769084137,-0.04763206268682596,0.0,0.0,0.0,0.03179140940722314,0.011126993292528097,2013-01-14,0.473095447904701,0.7566445100432312,0.2636765338983136,0.0
2013-01-16,2013-01,-0.0023966048613905887,-0.0023966048613905887,2.852707531843508,-0.04991451231522326,0.0,0.0,0.0,0.24972637033192266,0.08740422961617293,2013-01-15,0.47171307258905276,0.7592679780942602,0.2642233010150188,0.0
2013-01-17,2013-01,0.004653537838957799,0.004653537838957799,2.865982714286422,-0.04549325354803746,0.0,0.0,0.0,0.36957496955769903,0.12935123934519466,2013-01-16,0.4702620678889314,0.7617588745379837,0.26445033323360073,0.0
2013-01-18,2013-01,-0.0015578580012003702,-0.0015578580012003702,2.861517920183669,-0.046980239520197364,0.0,0.0,0.0,0.3000853667711468,0.10502987836990137,2013-01-17,0.47021253966299326,0.757719827709327,0.26631617965867327,0.0
2013-01-21,2013-01,0.0008967113424204237,0.0008967113424204237,2.864083875759237,-0.046125655891424255,0.0,0.0,0.0,0.0691842041002356,0.024214471435082457,2013-01-18,0.46925841220207665,0.7591066452206744,0.2667317097869387,0.0
2013-01-22,2013-01,0.0036632941293612844,0.0036632941293612844,2.8745758574073044,-0.04263133360650295,0.0,0.0,0.0,0.0,0.0,2013-01-21,0.46883790882676907,0.7585798349429839,0.26731245500314366,0.0
2013-01-23,2013-01,-0.006913163484662931,-0.006913163484662931,2.8547034445559825,-0.049249779712374875,0.0,0.0,0.0,0.0,0.0,2013-01-22,0.4699566204090843,0.7561165165807654,0.26692805808691183,0.0
2013-01-24,2013-01,-0.004689180684437429,-0.004689180684437429,2.8413172243039733,-0.05370801928107238,0.0,0.0,0.0,0.0,0.0,2013-01-23,0.4684192778938993,0.7616363665635396,0.266454743672669,0.0
2013-01-25,2013-01,-0.006048104290514888,-0.006048104290514888,2.8241326414089465,-0.05943129186973839,0.0,0.0,0.0,0.0,0.0,2013-01-24,0.46758414362155887,0.7654821558472398,0.2658609303641689,0.0
2013-01-28,2013-01,0.0058525210172539295,0.0058525210172539295,2.8406609370483054,-0.05392659373723463,0.0,0.0,0.0,0.0,0.0,2013-01-25,0.4641281637663363,0.7695182520869638,0.2683948699894549,0.0
2013-01-29,2013-01,0.0038665657951985027,0.0038665657951985027,2.8516445394632526,-0.05026853866483216,0.0,0.0,0.0,0.0,0.0,2013-01-28,0.46205406356729806,0.7648347767945378,0.27230902215602204,0.0
2013-01-30,2013-01,-0.0015662071537392163,-0.0015662071537392163,2.847178273385624,-0.0517560148737064,0.0,0.0,0.0,0.05458099185634415,0.01910334714972045,2013-01-29,0.4641968516763777,0.7610165110337936,0.27213915365854613,0.0
2013-01-31,2013-01,0.002679634591446911,0.002679634591446911,2.854807670775004,-0.04921506749003057,0.0,0.0,0.0,0.0,0.0,2013-01-30,0.4643001151564362,0.7625700658351837,0.2713400486537658,0.0
2013-02-01,2013-02,-0.004891085443982418,-0.0047885470383359,2.840844562531107,-0.05386543783378783,0.029514107670252254,8.854232301075677e-05,1.3996082635761965e-05,0.016368156930757726,0.0057288549257652034,2013-01-31,0.49089346820744517,0.7642656499601366,0.24484088183241842,2.2341366906341494e-18
2013-02-04,2013-02,0.0010380972410367496,0.0010380972410367496,2.8437936354336846,-0.05288325815515371,0.0,0.0,0.0,0.0,0.0,2013-02-01,0.4944861705664049,0.7683054625626352,0.2396923600396548,2.198910169279634e-18
2013-02-05,2013-02,-0.0008662315411994577,-0.0008662315411994577,2.8413302516900094,-0.053703680550137856,0.0,0.0,0.0,0.0,0.0,2013-02-04,0.4876369312895689,0.7682329251125865,0.24617118091540466,2.246956479824574e-18
2013-02-06,2013-02,-0.0024260013669931586,-0.0024260013669931586,2.8344371806153306,-0.055999396714703775,0.0,0.0,0.0,0.016731392248741938,0.005855987287059678,2013-02-05,0.48824882835139155,0.7694684860931543,0.24483719405802518,2.2113244927844317e-18
2013-02-07,2013-02,-0.0006243802336998509,-0.0006243802336998509,2.8326674140660906,-0.05658881203199584,0.0,0.0,0.0,0.0,0.0,2013-02-06,0.4878230523356549,0.7713397573990205,0.2446922744311419,2.257589556081752e-18
2013-02-08,2013-02,-0.005172806590997795,-0.005172806590997795,2.8180145733965047,-0.061468895643137844,0.0,0.0,0.0,0.0,0.0,2013-02-07,0.4867037235578652,0.7721851954937772,0.24535943279265937,2.246491183864574e-18
