date,KODEX200,BOND,GLD,GSG
2006-09-08,0.001995097759790232,0.000776548243059505,-0.007996081876757266,-0.015414225750677635
2006-09-11,-0.015815223574923154,0.0,-0.03640304806066352,-0.019025960516721896
2006-09-12,-0.004161849710982657,0.00029097963142588057,0.0026900519376200638,-0.006584263998808182
2006-09-13,0.003772927791966696,0.0005817899738194132,0.0021369874772643183,-0.005290451636193461
2006-09-14,0.019776788295842174,-0.0001938172303517227,-0.024610832262983773,-0.021016884680076564
2006-09-15,0.0009072866458745832,0.00029078220412914746,0.0048069368021450565,-0.0028860033922503137
2006-09-18,0.010027760466829294,9.689922480604629e-05,0.007949103758696507,0.004177098443260974
2006-09-19,0.00022436616558207945,9.688983625633085e-05,-0.020025372085406445,-0.02450334026194334
2006-09-20,-0.0054957379991027455,0.0009688044952527175,-0.0007855262815446018,-0.018685936924053514
2006-09-21,-0.00016916657268528645,0.0004839334107626936,0.001857490416605323,0.000793602839726848
2006-09-22,-0.013028030003947921,0.0009673986649898492,0.015453089857439206,-0.00647059271675543
2006-09-25,0.005885714285714272,-0.00019329274185753142,0.0037177990906656078,0.005188840819103424
2006-09-26,-0.008237232289950547,0.000579990333494429,-0.03390458058778811,-0.030811792248858105
2006-09-27,0.012372551265895426,0.0003864360931309374,0.050173887393315963,0.04836796909540575
2006-09-28,0.00831730225189542,0.0002897151134717557,0.005321822667014864,0.0023043384541174827
2006-09-29,-0.0008978171819763459,0.0016412434832979717,-0.003777496802561564,0.007088859189963825
2006-10-02,0.0023027239539454847,-0.0001927710843373509,-0.01062811013138898,-0.023954819950312123
2006-10-03,0.0,9.640412609646098e-05,-0.0664774239877638,-0.05655368272955952
2006-10-04,-0.016698419813964027,0.0007711586658953884,0.028668866489177214,0.052263334923802196
2006-10-05,0.0,9.63205548063506e-05,0.009961365153263513,0.009793838812617528
2006-10-06,0.0,0.0001926225561013073,-0.0001353655879166027,0.006905731004424709
2006-10-09,-0.02108502393435141,0.00019258545979794484,0.018759350033589417,0.026051907772286498
2006-10-10,0.005821399464431387,9.627418888991102e-05,-0.0035698314254859476,-0.01679867280683567
2006-10-11,-0.001562680865841104,-0.0007701193685021313,-0.0049893939904132045,-0.011371174373578152
2006-10-12,0.003420091588893337,0.00019267822736024343,0.005365693031431862,-0.0021323835526875223
2006-10-13,0.0134026574234547,0.0,0.023438764805688628,0.017329779116980637
2006-10-16,0.0062136586478167555,0.0,0.004958493221350668,0.017567248219889642
2006-10-17,-0.0037391649198346144,0.0005779233288383256,-0.01002843605835968,-0.014206790137906822
2006-10-18,0.001933466022177921,0.00019252984212569935,0.0008649138009098056,-0.00888304836155962
2006-10-19,-0.0004540552812304366,0.0007699711260826803,0.009482449939249848,0.007332202698160595
2006-10-20,0.007041053886775117,0.0002885170225044309,-0.002357994811315156,-0.0010529980432844033
2006-10-23,5.6385678037784714e-05,-0.00019228920296132657,-0.012342564637115916,-0.004588973199519009
2006-10-24,0.000732972485340655,-0.0017309356668909759,2.195733672638589e-05,0.00505346830275033
2006-10-25,0.00400022536480904,0.0,0.004084542713742589,0.01861387046794838
2006-10-26,0.0018518518518519933,0.0006743088334455472,0.0015897248850986756,-0.01854039547849662
2006-10-27,-0.003808883661009288,0.0,0.0015437971695280162,-0.0003109238094683997
2006-10-30,-0.010458251335394908,-0.000577589526376654,0.010028799753079465,-0.02715509419880502
2006-10-31,0.004829819876129182,-9.63205548063506e-05,-0.0038850289885523637,-0.00805553493453437
2006-11-01,0.006220312146573148,0.0010596281668433516,0.021454858256132026,0.002810328614090807
2006-11-02,0.007193435989659491,0.0012509622786758268,0.006385366992891273,-0.01001344950811811
2006-11-03,-0.00044637875237141245,0.0001922152811149047,0.008094422924401767,0.016962403580942587
2006-11-06,-0.004075025120017783,-0.0020178725857594726,-0.0041270830621141785,0.010721017908538633
2006-11-07,0.005829269659772374,0.0,-0.0006181597474346212,-0.008779343941647921
2006-11-08,-0.004680969629423104,-0.001059118043520102,-0.017052849608350074,0.007063433994980883
2006-11-09,0.015116734785286301,0.002120481927710749,0.026834001475072533,0.006599864273830969
2006-11-10,-0.002923170260879071,0.0005770895450611935,-0.005271605144267166,-0.013383714326370755
2006-11-13,0.0008297378028543356,9.61261174661221e-05,-0.0012123010014623015,-0.008229665922124929
2006-11-14,0.00757198916708135,-0.0005767012687427631,-0.009603384347620647,-0.0027947944346237152
2006-11-15,0.003291278113000562,0.00048086170417382945,0.006527161019652006,0.012168200919014494
2006-11-16,-0.0011481683980316681,0.0002883783523983663,-0.009829557047671633,-0.027603190478883488
2006-11-17,0.001368438338168465,9.60984047664315e-05,0.0011833034031720757,-0.00026207511072673384
2006-11-20,-0.007324805947305113,0.0006726241952532686,0.004067327219019923,0.006213558585477674
2006-11-21,0.0025330396475771177,-0.0007681966583444888,0.0039028414640700504,0.011793038071350681
2006-11-22,0.011974074480940455,0.0,-0.0018688073520888304,-0.019531341179101713
2006-11-23,-0.0025510204081632404,-0.0008648856428983276,0.0,0.0
2006-11-24,0.0007618218425204937,0.00019236318168691646,0.019423747458033436,0.02163530380449341
2006-11-27,0.001957479201783574,0.00028848927781521816,0.0021901202667586883,0.0002503619258065193
2006-11-28,-0.010039615781190836,-0.0003845414343395248,-0.0053414271213957365,0.0041486432393811334
2006-11-29,0.007564959982458319,-0.0002885170225043199,0.0008275719850479035,0.027350286377533006
2006-11-30,0.006311207834602817,9.620009619992764e-05,0.01613804945884234,0.007729298958220943
2006-12-01,0.0017301038062282892,0.0003847633705271747,-0.008350444477147279,-0.0030182306606493237
2006-12-04,-0.005235319516407544,0.0008653846153845457,-0.0015065383056138693,-0.025368419583838175
2006-12-05,-0.004232000434051364,0.0009607070804111828,-0.004932664386283814,0.005368095580918109
2006-12-06,-0.005067291450988942,0.0008638065073423018,-0.024943343489043812,-0.01925464605021676
2006-12-07,-0.0022453450164293676,0.0001917913310318653,-0.0038600856242356762,-0.00830583297734866
2006-12-08,-0.01481969372632963,-0.00019175455417064224,-0.015766535637629087,-0.011910203882297465
2006-12-11,5.571341021770593e-05,-0.0010548523206751481,0.019304972750703087,0.005944749939544192
2006-12-12,-0.008746518105849588,0.00047998464049148204,-0.0003263171599858783,-0.00584823501563303
2006-12-13,0.004608553925701031,0.0,0.0060539893857707305,0.0074366446865510305
2006-12-14,0.026965034965034995,-0.0008635578583765513,-0.01259429780309862,0.009631560945198236
2006-12-15,0.001361878302554853,9.603380389910932e-05,-0.008987802413599422,0.010420878266069522
2006-12-18,0.008486562942008558,0.0,-0.0007622422902169301,-0.02107703385835502
2006-12-19,-0.004045743877440944,9.6024582293186e-05,0.01175454337685733,0.006654748355738871
2006-12-20,0.010345014353030368,-0.00048007681229012,-0.03424827856142654,-0.028601325984563664
2006-12-21,-0.003913369786640919,0.00038424591738728253,0.02979625102672223,0.025050997440785316
2006-12-22,0.0009149130832570851,-0.0003840983291722999,0.009691102707550137,-0.0001382547122781297
2006-12-25,0.0,0.00038424591738728253,0.0,0.0
2006-12-26,-0.0019356920098935193,-0.0018244670635682025,-0.025947910656027195,-0.052092801242094144
2006-12-27,-0.007111302661351071,0.0004810004810005264,0.03568139013396987,0.027798242267934592
2006-12-28,0.005914270211611505,0.00038461538461542766,0.006440132404598176,-0.0006740596801596554
2006-12-29,0.0,0.0001922337562476617,0.004851699653872332,0.006707070292084838
2007-01-01,0.0,0.00048049202383237954,0.0,0.0
2007-01-02,0.0016721506014347742,-9.605225242537152e-05,0.0,0.0
2007-01-03,-0.019224555735056548,0.000768491834774343,-0.017538907853129504,-0.04442572099226716
2007-01-04,-0.008839839674957384,0.0,0.001717873847004725,-0.020986859428527405
2007-01-05,-0.0078661644139153,0.00095987713572665,-0.023795558344366752,0.009100946935942655
2007-01-08,-0.011278615298715655,0.00038358266206350855,0.003989920504586575,-0.003288165661142206
2007-01-09,0.002484752654167588,9.5858895705625e-05,0.010253751289924118,-0.0007217324901931388
2007-01-10,-0.014251915277151972,0.0001916994153168261,-0.002137941984955316,-0.014280198724162863
2007-01-11,0.007257557574718465,-0.00047915668423570423,0.0008215853664876871,-0.007761346640886013
2007-01-12,0.01758765460115752,-0.0006711409395973034,0.022479026974444594,0.012526080716716903
2007-01-15,0.0025646743978591235,0.0,0.0,0.0
2007-01-16,-0.0005005005005006558,0.00019188333493236343,-0.005548612386753304,-0.02208681208055241
2007-01-17,-0.006843598731430367,0.0,0.010440345770607706,0.004333513631444408
2007-01-18,0.0034733893557423734,-0.00019184652278170233,-0.007420117993006126,-0.013185042935703217
2007-01-19,-0.016134435015632165,0.0007675333397294537,0.014996125733779841,0.02878665570926353
2007-01-22,0.0034046416614652575,0.0001917361710286336,-0.0003621574437779884,0.006009938446115193
2007-01-23,0.00039586043092221246,-0.00019169941531671508,0.0160964533958865,0.01561493782109391
2007-01-24,0.013962690785754628,-0.0007669446841146454,0.006622791018763063,0.010382866319573525
2007-01-25,-0.001393767073646579,9.594166746618171e-05,-0.003392334058285429,-0.012377645768511525
2007-01-26,-0.0085975882090219,-0.00028779739063700127,0.001695556248415775,0.010125115555981612
2007-01-29,-0.0065885797950220315,0.0009596008060648309,-0.010289005823339581,-0.026721557727202527
2007-01-30,0.005895357406042523,0.0002876042565429504,0.013546061463737935,0.04591761160468222
2007-01-31,-0.008227669766131096,0.0004792026068620725,0.0021132254604276923,0.00896188238917417
2007-02-01,0.017671458605602597,0.0010537407797681642,0.00846533150013462,-0.009373469934102152
2007-02-02,0.02289223897264092,-0.0014354066985646785,-0.009039462057380043,0.018479272546962244
2007-02-05,0.002893013100436548,0.00019166267369441492,-0.006182752569494965,-0.0015639278620614983
2007-02-06,0.007402166222173934,0.0012455686499952545,-0.0016617041300617252,-0.015867738280944788
2007-02-07,-0.002269166351504759,0.000956937799043045,-0.00014110627548247212,-0.0046014602373740665
2007-02-08,-0.002274327178209745,0.0003824091778203975,0.015304194200872923,0.02425673517435878
2007-02-09,0.0025508819538671013,0.0004778287461773001,0.011219127551800545,0.004065563750985435
2007-02-12,-0.010394110004330881,0.00038208042793019814,-0.002444012176942234,-0.02747759750633838
2007-02-13,0.0026805251641137673,-9.548362455846782e-05,0.0038551760092353504,0.02339775027662494
2007-02-14,0.013257679087784524,0.0004774637127578085,0.007702079264936934,-0.015098185649963014
2007-02-15,0.005922894680163493,0.0012408132098884472,-0.0042326383805167955,0.0010789441045417902
2007-02-16,0.004014559469007528,0.00019065776930404787,0.0017706439583462519,0.01488009257167322
2007-02-19,0.0,0.00047655356462072973,0.0,0.0
2007-02-20,0.002932238630911188,-0.0007621225111936747,-0.04659530764371633,-0.03691793803593546
2007-02-21,-0.0011694662981076576,0.0007627037849176066,0.06769679138017204,0.05252458402661664
2007-02-22,0.009686003193187798,0.0,-0.038468385963263074,-0.028344332300160646
2007-02-23,0.0024773350200295585,0.0005715918833952838,0.04525879237163655,0.0473029752405878
2007-02-26,-0.0003680529996319404,0.0005712653527563116,0.0031386671291577795,0.007868235249114397
2007-02-27,-0.01036187670944666,-0.0006660957274717827,-0.036852808544665994,-0.02146211027188849
2007-02-28,-0.02630879617326609,0.00019043991620648626,0.017508868384017218,0.013646151317311395
2007-03-01,0.0,9.52018278750355e-05,-0.036582821555155576,-0.024519624802764484
2007-03-02,-0.0022925764192138764,9.519276534986076e-05,-0.03166079345520434,-0.0057506892275356325
2007-03-05,-0.02784768574242258,0.0014277555682467025,-0.005774196653022146,-0.013407403619121072
2007-03-06,0.019922336653722672,-0.0003801919969583789,0.04588265129511049,0.039741252342323063
2007-03-07,0.006235170777465271,0.00066558904630587,0.0024457023472614914,0.013831164081006042
2007-03-08,0.008664180741390526,-0.00437096161155448,0.003862706273084493,0.0010603554034125384
2007-03-09,-0.00038055887789489873,0.004581026913533126,-0.0034604628655671155,-0.017615852952372668
2007-03-12,0.013542176537771233,-0.0005700171005130761,-0.001036859131252843,-0.02063761926912633
2007-03-13,-0.0034342133505044226,-0.0001901140684410496,-0.009811170979614703,0.0002896488170174294
2007-03-14,-0.021053198363127246,0.0009507510933637331,0.007187466954249988,0.00833098747212535
2007-03-15,0.014300643528958767,-0.0004749240121579845,-0.006603003483806269,-0.013022408927469309
2007-03-16,5.4226994197659195e-05,0.001425449016440039,0.015058654525203607,-0.003209187028171412
2007-03-19,0.01024834616635939,-9.489466691958715e-05,1.1247559761562442e-05,0.008697123584157751
2007-03-20,0.00016102195265954578,9.49036727719843e-05,0.0031452914429730416,-0.010578866892515415
2007-03-21,-0.0005366534292153835,0.0004744733345987129,0.0010422659851816451,0.0036166897405582876
2007-03-22,0.004886168384879763,0.00018969932656731636,0.008672555709537733,0.03006618556049423
2007-03-23,-0.0013892599519104154,9.483167377899449e-05,-0.011301753015722782,-0.002044553936849991
2007-03-26,0.001605222323291855,0.0001896453631708983,0.00995889085066115,0.009058016299124283
2007-03-27,0.0026176611998505184,0.00018960940462653397,-0.0019433453120750732,0.002644540038911458
2007-03-28,-0.009164535379369232,0.00047393364928915993,0.009014649413027875,0.014507546495418966
2007-03-29,0.007958700795870133,-9.474182851720858e-05,-0.008064445383011098,0.015428274280659293
2007-03-30,0.0008536064874091753,0.0002842524161454918,0.005512096531559152,-0.005450479277770537
2007-04-02,0.0051172707889126645,-9.472387989006847e-05,-0.005578539251159476,-0.003173007769935343
2007-04-03,0.002969876962240159,-0.0004736642667676483,0.003346872773505094,-0.003333135908062279
2007-04-04,0.014012267343485707,-0.00018955549237054115,0.008026134318867229,0.005001373832450362
2007-04-05,-0.0018772487876101973,0.00018959143046748395,-0.0005422105096870578,-0.0029593599629748057
2007-04-06,0.0011493652369261032,0.0,0.0,0.0
2007-04-09,0.011584824923028592,-0.0014216661927779484,0.0006900413705408504,-0.006375690151073643
2007-04-10,-0.0015475883415010383,9.491268033423594e-05,0.004633074958514838,0.0017151776371922
2007-04-11,0.008886592611728084,-0.00037961469108860335,-0.002544920062899636,-0.004238081205539257
2007-04-12,0.007886516105904517,9.493971328211614e-05,-0.0037054466461406976,0.004853604875111994
2007-04-13,-0.0048778009247498755,-9.493070058863573e-05,0.012027197108303689,0.0005438480598702888
2007-04-16,0.006382435537401143,0.0,0.012009954887218788,-0.002999066955245433
2007-04-17,-0.002688990360223187,0.0005696382796924748,-0.008005236119081327,-0.010821670746404277
2007-04-18,0.003764562242458247,0.0007590853022108046,0.0016409973103308495,-0.002231265184511222
2007-04-19,-0.013785413815822878,0.00018962738219396869,-0.0014451789033336215,0.005483102926093331
2007-04-20,0.013618377100570456,-0.0015167314437387613,0.01846783010339137,0.005517951755209305
2007-04-23,0.006996552423443436,0.0008544574195386012,-0.008858278056993685,0.008188867320628734
2007-04-24,0.007048635585540364,0.0002845759817871052,-0.0075928127189054395,-0.0072766297279228676
2007-04-25,-0.007949205079492039,-9.483167377910551e-05,0.0034132293814970183,0.012437746592052434
2007-04-26,0.006652219926422287,-0.00018968133535657294,-0.0134396085239884,-0.0027064026859954238
2007-04-27,-0.007359198998748484,-0.00018971732119144047,0.008717380894994298,0.011375503069242399
2007-04-30,0.001361710712124431,-9.487666034158071e-05,-0.0022497551408271477,-0.005989307925252985
2007-05-01,0.0,9.488566277648935e-05,-0.04754809094947521,-0.04643201199207836
2007-05-02,0.00659783429866545,0.0008538899430738933,0.04238550290927301,0.036068120473493614
2007-05-03,0.004052836985889874,0.0007583657218692696,0.008945006009054568,0.0008886643802630267
2007-05-04,0.004435142273384374,9.472387989006847e-05,0.010437396212206407,-0.009114614216562678
2007-05-07,0.009972216709664528,-9.47149081266252e-05,-0.0036565003212465363,-0.0210345232703949
2007-05-08,-0.00029473891044851097,-0.0004736193994505644,-0.0066827252075341015,0.011110609702330576
2007-05-09,0.006191341948798668,-0.0003790750568611889,-0.003185374414734543,-0.0027258421599859473
2007-05-10,0.003613810616789559,-9.480470231326699e-05,-0.019549263151742546,-0.0004770232136150909
2007-05-11,0.0026762687947059494,0.0004740684554849217,0.006404991929303883,0.01637289537487341
2007-05-14,0.0010676501989712595,9.476876421543601e-05,-0.005004285904117833,-0.00778160017218954
2007-05-15,-0.009986426216792688,0.00018951956789536872,0.004303340841769643,0.005263751737936584
2007-05-16,0.006855352071295728,0.0,-0.014970038346947767,0.0013294798067016167
2007-05-17,0.008413578445676473,-0.0005684509711038066,-0.043207989799014634,-0.02287123866847074
2007-05-18,-0.0031830238726789917,-0.0003791828609346348,0.05494588793962407,0.04327706229041417
2007-05-21,0.009918235037979617,0.0003793266951162,-0.002438659163074508,0.006046450142976001
2007-05-22,0.009341764874964076,0.0,-0.005691846426196356,-0.010667748149141842
2007-05-23,0.0021833024823199043,-0.0003791828609346348,0.007042018480460932,0.0035055265472878627
2007-05-24,0.0,0.0002844950213372055,-0.012053721460052347,-0.006487276902759076
2007-05-25,-0.0028889415107743455,0.00028441410693980096,-0.001523466481906599,-0.002277953100923935
2007-05-28,0.006364586301890407,0.0003791109847406382,0.0,0.0
2007-05-29,0.0008495374740418171,0.0003789673140692784,0.006475411783660956,-0.013956940364314496
2007-05-30,-0.0014146939545410797,-0.000378823752249291,-0.005378799381628552,0.0031956997822022437
2007-05-31,0.02214771439365326,0.0003789673140692784,0.012669957962885725,0.009556465977079931
2007-06-01,0.0105798105798105,0.0004735296903115582,0.009487435761474261,0.004755792544142823
2007-06-04,0.01444637469141452,0.00047330556607350083,0.005716189838263386,0.017007925526261847
2007-06-05,0.002118071203244698,0.0,-0.008316198330321156,-0.007901551551010133
2007-06-06,0.0,9.461633077867404e-05,0.006415883339776274,0.006288540125076958
2007-06-07,0.0035976075909520677,-0.0008514664143803863,-0.02108316002782684,-0.0033588033662649286
2007-06-08,-0.015100595958238094,-0.0016096960515102898,-0.013815075818280897,-0.021676930727913102
2007-06-11,-0.006414922656960975,-9.484066767817545e-05,0.009175264660415738,0.015841416160471633
2007-06-12,0.007097394569348436,-0.00047424831641862397,-0.009273547178079045,-0.00216190608404343
2007-06-13,-0.0061380376466307895,0.0004744733345987129,0.0067082732513541465,0.006258986899444707
2007-06-14,0.026853927444073333,0.0003793986531346327,0.0010847620664558022,0.021052657516199558
2007-06-15,0.0006682705159049007,0.00018962738219396869,-0.001497434035136913,0.0021108504494222746
2007-06-18,0.01865455678732042,0.0005687742914020077,0.0069257380348928255,0.006076848745694585
2007-06-19,0.0010489510489508636,9.47418285173196e-05,0.0023152898795204546,-0.017581065596284917
2007-06-20,-0.010740482011875607,-0.0004736642667676483,-0.0059965235878539636,0.003938948407018028
2007-06-21,0.005428546208844587,-0.0018955549237039682,-0.007427409970341303,-0.0051212233427023746
2007-06-22,-0.012554321583775896,0.0009495774380399169,0.0015451736827409857,-0.0023265923180565418
2007-06-25,-0.006890420093354166,0.0012332795749929737,0.0015760229831431882,0.006067313479303893
2007-06-26,-0.004341987466427999,-9.475080538190461e-05,-0.012571804585665092,-0.015101448171740195
2007-06-27,-0.009351256575102274,0.0012318771913200077,-0.005929625907014291,-0.0033786814056312453
2007-06-28,0.010211027910143056,0.0006625023660800089,0.016084782832622047,0.0072363804939163945
2007-06-29,-0.005795148247978332,-0.0007566442826065778,-0.01042145081845125,0.0033568974762814285
2007-07-02,0.01554380732908589,9.465215333648302e-05,0.009978963772990568,0.0044377661960044446
2007-07-03,0.020200222469410667,-0.00028392958546286096,-0.007293375243837885,-0.00486571913456435
2007-07-04,0.018055737275938677,-0.00037868029915733015,0.0,0.0
2007-07-05,0.005654800154221817,-0.0004735296903115582,-0.001384685929957885,0.015570813645645831
2007-07-06,0.007539936102236577,0.0003790032215273964,0.005852075287140934,0.0030347377740231885
2007-07-09,0.01336039235582609,0.0005682894487593071,0.008219278146480935,0.0017425227395395648
2007-07-10,0.0055907877169560916,0.0002839833396441893,-0.0008242065724340941,0.001635231889443256
2007-07-11,-0.002323458634138298,0.001230245102677996,9.89544221610128e-05,0.00200834543299111
2007-07-12,0.00998086999916814,-0.0013232514177693444,0.006676795776085598,-0.0021669899582972274
2007-07-13,0.030181997858848897,-0.0006625023660797869,0.00011872538353152606,0.013254261694146452
2007-07-16,-0.009113074063711646,0.000378823752249291,-0.0017552454546735374,-0.016004237784305708
2007-07-17,0.0,9.467007478947131e-05,-0.0019670158213235256,-0.0018240509929605686
2007-07-18,-0.012060828526481493,0.0005679666792881566,0.011762036339696635,0.01510744399549635
2007-07-19,0.0031847133757962887,0.0002838221381267214,0.006139775157598226,0.010935014448789193
2007-07-20,0.023402523402523245,-9.458053532584998e-05,0.006677929658100323,-0.005840500041934704
2007-07-23,0.003300855040763606,0.0011350737797957144,-0.00036066064583262225,-0.011801736538759489
2007-07-24,0.001308070397970651,-0.0004724111866968306,-0.0024475816651384763,-0.01564207297597009
2007-07-25,0.005225446340208162,0.0015124302864164552,-0.009599428985639702,0.01338181799373217
2007-07-26,-0.020399322647973728,0.001132609721566702,-0.01427251325270662,0.0010638442073134247
2007-07-27,-0.04184924623115582,0.0016027151880833035,0.002217823749924186,0.015091882318116978
2007-07-30,0.012796844843500743,-9.412650602402817e-05,0.0042923483975458865,-0.0012046595803325566
2007-07-31,0.012138033887070687,0.0010354890332298083,0.00045634148734396973,0.008533911705754571
2007-08-01,-0.04076620825147326,0.001504607861576135,0.014071516412696994,0.004190141354932342
2007-08-02,-0.00221880867042179,-0.0005633802816901179,-0.012012537931292977,-0.012755356157680198
2007-08-03,0.013128634964078012,0.00018789928598272887,0.013328605549780326,-0.01108076606798225
2007-08-06,-0.012620826474188607,0.00037572797294771476,-0.0023002901803075293,-0.03142428629200089
2007-08-07,0.002479480164158998,-0.000657276995305045,-0.0005578921941750137,0.009996350450401703
2007-08-08,0.023752665245202476,-0.0006577092924927586,0.005886986348538459,-0.00012665729635130685
2007-08-09,0.003873870121214651,-0.0012222640090259196,-0.01968330972277732,-0.005705037680302505
2007-08-10,-0.042821576763485414,0.0019768426998023614,0.024863852196969072,0.0051549941282698075
2007-08-13,0.013872030518467193,-0.0003757985719653467,-0.00612194467537619,0.0068095092647617594
2007-08-14,-0.014665640499401333,-9.398496240609067e-05,0.0059002815893527405,0.00757175243244812
2007-08-15,0.0,9.399379640950833e-05,-0.005542083829168876,0.0024749455190944403
2007-08-16,-0.0641353872857453,0.0014097744360901387,-0.008842195097977124,-0.008600987170792163
2007-08-17,-0.032920665832058216,0.00018770530267486762,0.011001444446675723,0.013062755830253181
2007-08-20,0.053459270268974235,-0.00028150511400948375,-0.006463598120691527,-0.0351392357880308
2007-08-21,0.002093573639177393,9.38614604841792e-05,0.0020759242408396883,0.0016259809546004256
2007-08-22,0.013897720047233886,-0.0005631159080243808,0.002538477795984706,-0.0027631811842488974
2007-08-23,0.02401003404407831,-0.0005634331862145459,-0.002330288037497019,0.0005051366218733477
2007-08-24,-0.006211723534558233,0.000187916940712185,0.01010883637125315,0.020708162334459157
2007-08-27,0.006470640021128737,-0.0004697040864255486,-0.0030716969367501346,-0.0018203740461719686
2007-08-28,0.016313142357314625,-0.0005639097744360999,-0.00353718111149548,0.00238792203349969
2007-08-29,-0.00025819777949909195,-0.00037615196539408924,0.007703952512620127,0.01419447725848988
2007-08-30,0.008178374655647414,0.0007525870178739513,-0.005007631628189291,0.0018900446678722371
2007-08-31,0.017334130304841544,-0.00122203421695799,0.008059158316709558,0.006253507916935019
2007-09-03,0.0018465670639584708,-9.411764705891112e-05,0.0,0.0
2007-09-04,-0.0033930965147452863,0.00047063253012069595,0.014057733553640706,0.011363584307281682
2007-09-05,-0.005464251187423885,0.00047041113933565804,0.0023991983146569584,-7.006437246293018e-05
2007-09-06,0.01267909217700014,0.00018807598269687809,0.01955733158756412,0.0076593222209500045
2007-09-07,-0.002879679479153685,0.0011282437006394641,0.006397076730132456,-0.005159800592547614
2007-09-10,-0.027122049221496747,0.0015965439519158853,0.0033146470522653626,0.0171624710962488
2007-09-11,0.007227671657201951,-0.0009376465072667983,0.006916502173083039,0.007036876154437932
2007-09-12,-0.019989748846745314,0.0006569685593618146,-0.0008507878821580883,0.0133245015563761
2007-09-13,0.019264295676429732,9.37910335772063e-05,-0.005393091943733941,-0.005478851504447824
2007-09-14,0.011459847772171239,-0.0005626934258651239,-0.007664210821782813,-0.007701864175930662
2007-09-17,0.0007609706603532995,0.0,0.020521252676949153,0.024639059327160595
2007-09-18,-0.01816492058127739,0.000375340152012793,0.0005238153309667926,-0.004940719292984119
2007-09-19,0.037260132518716294,-9.379983116031276e-05,-0.0017567299280736304,0.004610142030702757
2007-09-20,0.005558320889331059,-0.0006566604127579145,0.016550637165948512,0.009903580536385848
2007-09-21,0.004248824354426306,-0.0005632216277104973,-0.009332305369675997,-0.003916400713927293
2007-09-24,0.0,0.0004696158542312201,0.0008013125141557165,-0.0007112120290221347
2007-09-25,0.0,9.387908374014486e-05,-0.0013953130154549243,-0.011233043982938118
2007-09-26,0.0,0.00018774054257009176,-0.0036630709457913246,-0.0051260142706427425
2007-09-27,0.014992811665639705,-0.0005631159080243808,0.008415413268836547,0.030915112421158186
2007-09-28,0.00040469445568591667,0.00028171659310727293,0.0035222275227544397,-0.018357160400130024
2007-10-01,0.008495145631068013,0.00018775816748028973,0.006253995836875692,-0.011788322234364101
2007-10-02,0.03008423586040898,0.0003754458419371609,-0.019654316793491167,0.0004881933738738464
2007-10-03,0.0,0.00018765246762986187,-0.021580949236421842,-0.015245728500533962
2007-10-04,-0.007320872274143353,0.0008442776735460011,0.03146508428767225,0.030855589755153234
2007-10-05,-0.005060411109367613,0.0010310244633986443,0.008692794228796208,-0.012186366977112395
2007-10-08,0.00883176280408482,-0.0003745318352059712,-0.01464502922219102,-0.018480178508057166
2007-10-09,0.0012506350881305028,-0.00046834020232311424,0.010763895404532153,0.009374851955660901
2007-10-10,0.014052070728756139,0.00018742385905734515,0.0027744599169132744,0.012532056335186503
2007-10-11,0.007814003618306975,0.0,0.009257310684662068,0.01612497428636961
2007-10-12,-0.01722557482239695,-0.00018738873793699984,0.0070773942782391686,0.001268448806957867
2007-10-15,0.0014379542186466754,-0.0002811357885857957,0.009035047049647194,0.022521322613202832
2007-10-16,-0.016493325054330876,0.001031121109861255,-0.0021083825778264176,-0.010075004000129062
2007-10-17,-0.011640295150534885,0.0006554920872741121,-0.006747585139678436,0.01317856369462489
2007-10-18,0.008463749600766679,-0.00018716077110236817,0.01981156971789466,0.01550279973110169
2007-10-19,-0.01682501979414086,0.0013103706476975674,-0.008011942776285697,-0.00871469020998894
2007-10-22,-0.03386349909402053,0.002056459151243306,-0.014142371351723582,-0.012822239819665349
2007-10-23,0.02067183462532296,-0.0001865671641790856,0.011879682637788047,-0.001967694040971857
2007-10-24,-0.00649244589628406,0.0008397089009142267,0.002518140835868987,0.006527107142453081
2007-10-25,0.022563807488389376,-0.0006525589633633588,0.005410878077356962,0.031086960012825626
2007-10-26,0.027532154340836,0.0,0.015526801817200564,-0.006369720919948363
2007-10-29,0.018580089966751423,0.00018656716417897456,0.002733615642525944,0.01865110250283175
2007-10-30,-0.005875576036866281,-0.0004663309084126377,-0.01067666603772821,-0.021076383128484477
2007-10-31,0.00598756132421685,-0.0004665484743864301,0.009454758718483003,-0.012382309860100582
2007-11-01,0.001305583288533807,-0.0005601194921583952,-0.002114539439801222,0.033902302025239806
2007-11-02,-0.023086362939101046,0.0011208668036615244,0.02811735567358742,0.031010903472152407
2007-11-05,-0.003258224071602367,0.00037320395596185385,-0.0026744498202968536,-0.01738226744780136
2007-11-06,0.020991689968886673,0.0002797985450475604,0.020919400925597742,0.014299816817017641
2007-11-07,-0.0019287147045208286,0.0009324009324009896,0.011362301709358258,-0.007534740579304144
2007-11-08,-0.033895029759604345,0.0015836050302748816,-0.0006613750675825703,-0.0024546304359781557
2007-11-09,0.008961075329039447,-0.0002790178571429047,-0.0029656126974781927,0.003194146544850396
2007-11-12,-0.03298838269695892,-0.00018606381989016985,-0.04038087110957189,-0.011861104284900503
