,GDP_YoY,Export_YoY,BSI,CPI_YoY,PPI_YoY,ImportPrice_YoY
1991-10-31,0.49591280653950953,,,0.4368932038834951,0.3155339805825243,0.06118143459915612
1991-11-30,0.49592391304347827,,,0.4274193548387097,0.2806451612903226,0.0021008403361344537
1991-12-31,0.4959349593495935,,,0.47106109324758844,0.2684887459807074,0.006276150627615063
1992-01-31,0.5527027027027027,,,0.42628205128205127,0.21634615384615385,0.041666666666666664
1992-02-29,0.5525606469002695,,,0.3226837060702875,0.2012779552715655,0.08921161825726141
1992-03-31,0.5524193548387096,,,0.30095541401273884,0.18152866242038215,0.13016528925619836
1992-04-30,0.4075067024128686,,,0.29523809523809524,0.20476190476190476,0.17901234567901234
1992-05-31,0.4077540106951872,,,0.30063291139240506,0.22468354430379747,0.20491803278688525
1992-06-30,0.408,,,0.31545741324921134,0.25709779179810727,0.29591836734693877
1992-07-31,0.30851063829787234,,,0.2940251572327044,0.2830188679245283,0.44308943089430897
1992-08-31,0.3090185676392573,,,0.2852664576802508,0.3275862068965517,0.52834008097166
1992-09-30,0.30952380952380953,,,0.2578125,0.2984375,0.5241935483870968
1992-10-31,0.12005277044854881,,,0.2570093457943925,0.26791277258566976,0.4718875502008032
1992-11-30,0.12105263157894737,,,0.2422360248447205,0.2391304347826087,0.402
1992-12-31,0.1220472440944882,,,0.20278637770897834,0.20743034055727555,0.3107569721115538
1993-01-31,0.07984293193717278,,,0.2052469135802469,0.19135802469135801,0.27380952380952384
1993-02-28,0.08093994778067885,,,0.20615384615384616,0.19230769230769232,0.3577075098814229
1993-03-31,0.08203125,,,0.2116564417177914,0.16411042944785276,0.38779527559055116
1993-04-30,0.14155844155844155,,,0.22324159021406728,0.20795107033639143,0.5450980392156862
1993-05-31,0.14248704663212436,,,0.22408536585365854,0.23323170731707318,0.533203125
1993-06-30,0.1434108527131783,,,0.20516717325227962,0.20820668693009117,0.5252918287937743
1993-07-31,0.21005154639175258,,,0.22727272727272727,0.16363636363636364,0.47674418604651164
1993-08-31,0.21079691516709512,,,0.19637462235649547,0.11329305135951662,0.3745173745173745
1993-09-30,0.21153846153846154,,,0.20180722891566266,0.1280120481927711,0.3384615384615385
1993-10-31,0.3388746803069054,,,0.21771771771771772,0.2012012012012012,0.3390804597701149
1993-11-30,0.3392857142857143,,,0.2470059880239521,0.20209580838323354,0.3702290076335878
1993-12-31,0.33969465648854963,,,0.27611940298507465,0.23134328358208955,0.3193916349809886
1994-01-31,0.3401015228426396,,,0.29017857142857145,0.2693452380952381,0.29734848484848486
1994-02-28,0.34050632911392403,,,0.314540059347181,0.31008902077151335,0.2358490566037736
1994-03-31,0.3409090909090909,,,0.3343195266272189,0.3343195266272189,0.3007518796992481
1994-04-30,0.5226700251889169,,,0.3141592920353982,0.27876106194690264,0.19850187265917604
1994-05-31,0.5226130653266332,,,0.2911764705882353,0.24705882352941178,0.18470149253731344
1994-06-30,0.5225563909774437,,,0.2844574780058651,0.21700879765395895,0.21933085501858737
1994-07-31,0.425,,,0.29385964912280704,0.2719298245614035,0.2814814814814815
1994-08-31,0.4251870324189526,,,0.35131195335276966,0.3075801749271137,0.47601476014760147
1994-09-30,0.4253731343283582,,,0.373546511627907,0.3633720930232558,0.5588235294117647
1994-10-31,0.39950372208436724,,,0.32463768115942027,0.3536231884057971,0.5860805860805861
1994-11-30,0.3997524752475248,,,0.2861271676300578,0.3786127167630058,0.5912408759124088
1994-12-31,0.4,,,0.3069164265129683,0.37896253602305474,0.6418181818181818
1995-01-31,0.5886699507389163,,,0.2744252873563218,0.39511494252873564,0.6956521739130435
1995-02-28,0.5884520884520884,,,0.24641833810888253,0.3954154727793696,0.7093862815884476
1995-03-31,0.5882352941176471,,,0.2,0.4,0.7032374100719424
1995-04-30,0.5256723716381418,,,0.21082621082621084,0.4287749287749288,0.6935483870967742
1995-05-31,0.525609756097561,,,0.24147727272727273,0.4474431818181818,0.6910714285714286
1995-06-30,0.5255474452554745,,,0.2535410764872521,0.45750708215297453,0.6530249110320284
1995-07-31,0.5509708737864077,,,0.1807909604519774,0.4477401129943503,0.5939716312056738
1995-08-31,0.5508474576271186,,,0.16056338028169015,0.4422535211267606,0.4911660777385159
1995-09-30,0.5507246376811594,,,0.15308988764044945,0.40730337078651685,0.30985915492957744
1995-10-31,0.6265060240963856,,,0.22408963585434175,0.43137254901960786,0.32456140350877194
1995-11-30,0.6262019230769231,,,0.2053072625698324,0.4064245810055866,0.23601398601398602
1995-12-31,0.6258992805755396,,,0.181058495821727,0.38579387186629527,0.15853658536585366
1996-01-31,0.36363636363636365,,,0.24027777777777778,0.37777777777777777,0.1597222222222222
1996-02-29,0.3639618138424821,,,0.2409972299168975,0.3878116343490305,0.16782006920415224
1996-03-31,0.36428571428571427,,,0.24171270718232044,0.38812154696132595,0.11896551724137931
1996-04-30,0.3503562945368171,,,0.19696969696969696,0.32644628099173556,0.10824742268041238
1996-05-31,0.35071090047393366,,,0.2087912087912088,0.3090659340659341,0.11815068493150685
1996-06-30,0.35106382978723405,,,0.2589041095890411,0.3,0.11092150170648464
1996-07-31,0.35141509433962265,,,0.2786885245901639,0.3114754098360656,0.1292517006802721
1996-08-31,0.3517647058823529,,,0.2956403269754768,0.36239782016348776,0.211864406779661
1996-09-30,0.352112676056338,,,0.28940217391304346,0.36820652173913043,0.3564189189189189
1996-10-31,0.31733021077283374,,,0.2073170731707317,0.33062330623306235,0.4696969696969697
1996-11-30,0.3177570093457944,,,0.2608108108108108,0.37027027027027026,0.5553691275167785
1996-12-31,0.3181818181818182,,,0.29380053908355797,0.3894878706199461,0.596989966555184
1997-01-31,0.26627906976744187,,,0.25806451612903225,0.38306451612903225,0.605
1997-02-28,0.2668213457076566,,,0.2292225201072386,0.3753351206434316,0.5996677740863787
1997-03-31,0.2673611111111111,,,0.2606951871657754,0.3850267379679144,0.6473509933774835
1997-04-30,0.16397228637413394,,,0.20533333333333334,0.4,0.6402640264026402
1997-05-31,0.16474654377880185,,,0.1848404255319149,0.38430851063829785,0.6398026315789473
1997-06-30,0.16551724137931034,,,0.16180371352785147,0.3952254641909814,0.6639344262295082
1997-07-31,0.29357798165137616,,,0.17195767195767195,0.3637566137566138,0.6617647058823529
1997-08-31,0.2940503432494279,,,0.158311345646438,0.3021108179419525,0.5260586319218241
1997-09-30,0.2945205479452055,,,0.175,0.3144736842105263,0.5048701298701299
1997-10-31,0.2164009111617312,,,0.18766404199475065,0.32677165354330706,0.46763754045307443
1997-11-30,0.21704545454545454,,,0.18848167539267016,0.2905759162303665,0.5096774193548387
1997-12-31,0.21768707482993196,,,0.19843342036553524,0.3537859007832898,0.6929260450160771
1998-01-31,0.0757918552036199,,,0.3971354166666667,0.7096354166666666,0.9182692307692307
1998-02-28,0.07674943566591422,,,0.4688311688311688,0.8116883116883117,0.9664536741214057
1998-03-31,0.0777027027027027,,,0.5531088082901554,0.8380829015544041,0.9570063694267515
1998-04-30,0.014606741573033709,,,0.5090439276485789,0.8294573643410853,0.9412698412698413
1998-05-31,0.01569506726457399,,,0.49871134020618557,0.8260309278350515,0.9066455696202531
1998-06-30,0.016778523489932886,,,0.46272493573264784,0.8187660668380463,0.88801261829653
1998-07-31,0.0011160714285714285,,,0.4371794871794872,0.8128205128205128,0.8789308176100629
1998-08-31,0.0022271714922048997,,,0.4258312020460358,0.7966751918158568,0.8495297805642633
1998-09-30,0.0033333333333333335,,,0.4107142857142857,0.7793367346938775,0.7953125
1998-10-31,0.007760532150776054,,,0.410941475826972,0.7748091603053435,0.8271028037383178
1998-11-30,0.008849557522123894,,,0.42258883248730966,0.7791878172588832,0.8369565217391305
1998-12-31,0.009933774834437087,,,0.3987341772151899,0.7506329113924051,0.760061919504644
1999-01-31,0.02092511013215859,,,0.1691919191919192,0.3813131313131313,0.0015432098765432098
1999-02-28,0.02197802197802198,,,0.02518891687657431,0.018891687657430732,0.0015384615384615385
1999-03-31,0.023026315789473683,,,0.001256281407035176,0.001256281407035176,0.0015337423312883436
1999-04-30,0.2636761487964989,,,0.007518796992481203,0.0037593984962406013,0.00764525993883792
1999-05-31,0.26419213973799127,,,0.00625,0.00625,0.010670731707317074
1999-06-30,0.2647058823529412,,,0.01371571072319202,0.011221945137157107,0.016717325227963525
1999-07-31,0.7478260869565218,,,0.013681592039800995,0.008706467661691543,0.016666666666666666
1999-08-31,0.7472885032537961,,,0.004962779156327543,0.011166253101736972,0.022658610271903322
1999-09-30,0.7467532467532467,,,0.023514851485148515,0.04207920792079208,0.18674698795180722
1999-10-31,0.7883369330453563,,,0.019753086419753086,0.04814814814814815,0.15765765765765766
1999-11-30,0.7877155172413793,,,0.038177339901477834,0.08004926108374384,0.16167664670658682
1999-12-31,0.7870967741935484,,,0.042997542997543,0.11179361179361179,0.30149253731343284
2000-01-31,0.8154506437768241,,,0.04411764705882353,0.1323529411764706,0.6086309523809523
2000-02-29,0.8147751605995718,,,0.06845965770171149,0.3569682151589242,0.728486646884273
2000-03-31,0.8141025641025641,,,0.06463414634146342,0.35,0.7677514792899408
2000-04-30,0.7526652452025586,,,0.08880778588807786,0.36496350364963503,0.7212389380530974
2000-05-31,0.752127659574468,,,0.044902912621359224,0.28640776699029125,0.5735294117647058
2000-06-30,0.7515923566878981,,,0.035108958837772396,0.20944309927360774,0.6451612903225806
2000-07-31,0.503177966101695,,,0.10144927536231885,0.3031400966183575,0.7280701754385965
2000-08-31,0.5031712473572939,,,0.1578313253012048,0.3397590361445783,0.6807580174927114
2000-09-30,0.5031645569620253,,,0.1201923076923077,0.2704326923076923,0.46075581395348836
2000-10-31,0.5157894736842106,,,0.18465227817745802,0.26618705035971224,0.47246376811594204
2000-11-30,0.5157563025210085,,,0.13277511961722488,0.1303827751196172,0.2817919075144509
2000-12-31,0.5157232704402516,,,0.10143198090692124,0.0883054892601432,0.4164265129682997
2001-01-31,0.1893305439330544,0.5,,0.15357142857142858,0.11190476190476191,0.5258620689655172
2001-02-28,0.18997912317327767,0.75,,0.18527315914489312,0.08194774346793349,0.6303724928366762
2001-03-31,0.190625,0.16666666666666666,,0.19786729857819904,0.08293838862559241,0.5871428571428572
2001-04-30,0.1257796257796258,0.125,,0.22104018912529552,0.08983451536643026,0.6082621082621082
2001-05-31,0.12655601659751037,0.3,,0.30424528301886794,0.12735849056603774,0.7457386363636364
2001-06-30,0.12732919254658384,0.08333333333333333,,0.35411764705882354,0.13411764705882354,0.6713881019830028
2001-07-31,0.12190082644628099,0.07142857142857142,,0.323943661971831,0.0903755868544601,0.5720338983050848
2001-08-31,0.12268041237113401,0.1875,,0.30327868852459017,0.08782201405152225,0.5169014084507042
2001-09-30,0.12345679012345678,0.2777777777777778,,0.28738317757009346,0.06658878504672897,0.4606741573033708
2001-10-31,0.07494866529774127,0.15,,0.17715617715617715,0.04895104895104895,0.24089635854341737
2001-11-30,0.07581967213114754,0.4090909090909091,,0.18488372093023256,0.04302325581395349,0.13547486033519554
2001-12-31,0.07668711656441718,0.20833333333333334,,0.18561484918793503,0.025522041763341066,0.03203342618384401
2002-01-31,0.17551020408163265,0.6538461538461539,,0.1736111111111111,0.02199074074074074,0.029166666666666667
2002-02-28,0.17617107942973523,0.4642857142857143,,0.13163972286374134,0.020785219399538105,0.02077562326869806
2002-03-31,0.17682926829268292,0.7666666666666667,,0.13248847926267282,0.02880184331797235,0.031767955801104975
2002-04-30,0.2870182555780933,0.96875,,0.10804597701149425,0.04942528735632184,0.07851239669421488
2002-05-31,0.2874493927125506,0.9117647058823529,,0.12729357798165136,0.06651376146788991,0.06593406593406594
2002-06-30,0.2878787878787879,0.75,,0.16933638443935928,0.09153318077803203,0.038356164383561646
2002-07-31,0.2973790322580645,0.9736842105263158,,0.136986301369863,0.08447488584474885,0.02185792349726776
2002-08-31,0.2977867203219316,0.975,,0.0888382687927107,0.07175398633257403,0.025885558583106268
2002-09-30,0.29819277108433734,0.8809523809523809,,0.1215909090909091,0.10795454545454546,0.04891304347826087
2002-10-31,0.39478957915831664,0.9772727272727273,,0.18480725623582767,0.1326530612244898,0.1043360433604336
2002-11-30,0.395,0.9347826086956522,,0.16289592760180996,0.18665158371040724,0.19864864864864865
2002-12-31,0.39520958083832336,0.9791666666666666,,0.21557562076749437,0.23702031602708803,0.2169811320754717
2003-01-31,0.3745019920318725,0.94,,0.2286036036036036,0.3153153153153153,0.39381720430107525
2003-02-28,0.37475149105367794,0.8269230769230769,0.5,0.2348314606741573,0.3707865168539326,0.3512064343163539
2003-03-31,0.375,0.7222222222222222,0.75,0.24103139013452915,0.3710762331838565,0.5320855614973262
2003-04-30,0.08712871287128712,0.8035714285714286,0.16666666666666666,0.2941834451901566,0.42393736017897093,0.38666666666666666
2003-05-31,0.08794466403162056,0.5,0.5,0.22767857142857142,0.29575892857142855,0.14361702127659576
2003-06-30,0.08875739644970414,0.85,0.3,0.19042316258351893,0.17371937639198218,0.15915119363395225
2003-07-31,0.060039370078740155,0.6612903225806451,0.08333333333333333,0.17444444444444446,0.19444444444444445,0.2857142857142857
2003-08-31,0.060903732809430254,0.609375,0.07142857142857142,0.19290465631929046,0.23835920177383593,0.42216358839050133
2003-09-30,0.061764705882352944,0.8636363636363636,0.5625,0.1747787610619469,0.2676991150442478,0.3736842105263158
2003-10-31,0.053816046966731895,0.9264705882352942,0.8333333333333334,0.20198675496688742,0.30242825607064017,0.17979002624671916
2003-11-30,0.0546875,0.7571428571428571,0.65,0.236784140969163,0.32268722466960353,0.19240837696335078
2003-12-31,0.05555555555555555,0.9861111111111112,0.8636363636363636,0.21208791208791208,0.3516483516483517,0.5887728459530026
2004-01-31,0.0943579766536965,0.9864864864864865,0.8333333333333334,0.21271929824561403,0.41776315789473684,0.59765625
2004-02-29,0.09514563106796116,0.9868421052631579,0.9615384615384616,0.21334792122538293,0.4803063457330416,0.625974025974026
2004-03-31,0.09593023255813954,0.9615384615384616,0.9642857142857143,0.20087336244541484,0.5131004366812227,0.4637305699481865
2004-04-30,0.2011605415860735,0.9375,0.9,0.18518518518518517,0.5130718954248366,0.4289405684754522
2004-05-31,0.20173745173745175,0.9634146341463414,0.96875,0.20326086956521738,0.5478260869565217,0.6585051546391752
2004-06-30,0.2023121387283237,0.9404761904761905,0.29411764705882354,0.2039045553145336,0.5824295010845987,0.7930591259640103
2004-07-31,0.2519230769230769,0.872093023255814,0.25,0.24025974025974026,0.6082251082251082,0.7589743589743589
2004-08-31,0.2523992322456814,0.8068181818181818,0.13157894736842105,0.3045356371490281,0.6187904967602592,0.782608695652174
2004-09-30,0.25287356321839083,0.6555555555555556,0.275,0.3577586206896552,0.6422413793103449,0.8137755102040817
2004-10-31,0.17590822179732313,0.5760869565217391,0.3333333333333333,0.2645161290322581,0.6419354838709678,0.816793893129771
2004-11-30,0.1765267175572519,0.7978723404255319,0.20454545454545456,0.2575107296137339,0.630901287553648,0.8134517766497462
2004-12-31,0.17714285714285713,0.4895833333333333,0.13043478260869565,0.20235546038543897,0.6102783725910065,0.6481012658227848
2005-01-31,0.08365019011406843,0.5204081632653061,0.020833333333333332,0.16987179487179488,0.5363247863247863,0.24242424242424243
2005-02-28,0.08444022770398482,0.37,0.08,0.22174840085287847,0.5213219616204691,0.4080604534005038
2005-03-31,0.08522727272727272,0.4411764705882353,0.8076923076923077,0.22234042553191488,0.4765957446808511,0.4158291457286432
2005-04-30,0.08034026465028356,0.33653846153846156,0.8703703703703703,0.16985138004246284,0.3970276008492569,0.43107769423558895
2005-05-31,0.08113207547169811,0.42452830188679247,0.8571428571428571,0.1853813559322034,0.3686440677966102,0.5125
2005-06-30,0.08192090395480225,0.39814814814814814,0.5517241379310345,0.18604651162790697,0.27167019027484146,0.18079800498753118
2005-07-31,0.09962406015037593,0.42727272727272725,0.4166666666666667,0.1529535864978903,0.2120253164556962,0.31592039800995025
2005-08-31,0.10037523452157598,0.5625,0.22580645161290322,0.13157894736842105,0.2463157894736842,0.40074441687344914
2005-09-30,0.10112359550561797,0.5526315789473685,0.578125,0.07352941176470588,0.18487394957983194,0.2636138613861386
2005-10-31,0.16635514018691588,0.45689655172413796,0.6666666666666666,0.12368972746331237,0.18553459119496854,0.4888888888888889
2005-11-30,0.1669776119402985,0.4661016949152542,0.7205882352941176,0.10355648535564854,0.20397489539748953,0.23522167487684728
2005-12-31,0.16759776536312848,0.39166666666666666,0.6428571428571429,0.12630480167014613,0.17536534446764093,0.44226044226044225
2006-01-31,0.20446096654275092,0.2540983606557377,0.7222222222222222,0.13958333333333334,0.21875,0.6348039215686274
2006-02-28,0.20500927643784786,0.5403225806451613,0.8378378378378378,0.09355509355509356,0.15280665280665282,0.33374083129584353
2006-03-31,0.20555555555555555,0.48412698412698413,0.9210526315789473,0.07365145228215768,0.1462655601659751,0.2634146341463415
2006-04-30,0.26155268022181144,0.4609375,0.9615384615384616,0.07453416149068323,0.13043478260869565,0.20559610705596107
2006-05-31,0.26199261992619927,0.7,0.8875,0.07541322314049587,0.12190082644628099,0.21601941747572814
2006-06-30,0.26243093922651933,0.5984848484848485,0.3780487804878049,0.11134020618556702,0.21237113402061855,0.5072639225181598
2006-07-31,0.15533088235294118,0.39552238805970147,0.2976190476190476,0.12551440329218108,0.2448559670781893,0.47946859903381644
2006-08-31,0.1559633027522936,0.5514705882352942,0.1744186046511628,0.12628336755646818,0.2053388090349076,0.35903614457831323
2006-09-30,0.1565934065934066,0.717391304347826,0.3181818181818182,0.16598360655737704,0.26536885245901637,0.4387019230769231
2006-10-31,0.1846435100548446,0.36428571428571427,0.6777777777777778,0.1390593047034765,0.24642126789366053,0.1618705035971223
2006-11-30,0.1852189781021898,0.6408450704225352,0.75,0.09897959183673469,0.12142857142857143,0.1507177033492823
2006-12-31,0.18579234972677597,0.4791666666666667,0.3617021276595745,0.08859470468431772,0.1079429735234216,0.16348448687350836
2007-01-31,0.14545454545454545,0.7054794520547946,0.2604166666666667,0.08943089430894309,0.12398373983739837,0.19047619047619047
2007-02-28,0.14609800362976408,0.3310810810810811,0.2653061224489796,0.05273833671399594,0.10344827586206896,0.17695961995249407
2007-03-31,0.14673913043478262,0.5,0.6,0.10526315789473684,0.1062753036437247,0.3127962085308057
2007-04-30,0.17450271247739602,0.5592105263157895,0.8137254901960784,0.10606060606060606,0.1484848484848485,0.5212765957446809
2007-05-31,0.17509025270758122,0.3961038961038961,0.8076923076923077,0.13709677419354838,0.20161290322580644,0.5082547169811321
2007-06-30,0.17567567567567569,0.5064102564102564,0.8018867924528302,0.12173038229376258,0.2243460764587525,0.3941176470588235
2007-07-31,0.2517985611510791,0.5759493670886076,0.48148148148148145,0.1536144578313253,0.2791164658634538,0.31103286384976525
2007-08-31,0.25224416517055653,0.49375,0.6545454545454545,0.15430861723446893,0.25851703406813625,0.2154566744730679
2007-09-30,0.25268817204301075,0.16666666666666666,0.9553571428571429,0.076,0.166,0.18691588785046728
2007-10-31,0.2262969588550984,0.8109756097560976,0.9298245614035088,0.12375249500998003,0.1906187624750499,0.5629370629370629
2007-11-30,0.22678571428571428,0.5602409638554217,0.8793103448275862,0.21613545816733068,0.350597609561753,0.6488372093023256
2007-12-31,0.22727272727272727,0.5059523809523809,0.6949152542372882,0.28628230616302186,0.4433399602385686,0.7877030162412993
2008-01-31,0.3185053380782918,0.5117647058823529,0.525,0.29464285714285715,0.4851190476190476,0.8182870370370371
2008-02-29,0.3188277087033748,0.6918604651162791,0.319672131147541,0.3217821782178218,0.5247524752475248,0.851039260969977
2008-03-31,0.3191489361702128,0.6609195402298851,0.7016129032258065,0.29446640316205536,0.5592885375494071,0.8605990783410138
2008-04-30,0.2504424778761062,0.8806818181818182,0.5238095238095238,0.3234714003944773,0.5927021696252466,0.9
2008-05-31,0.2508833922261484,0.8932584269662921,0.8359375,0.34153543307086615,0.6712598425196851,0.9128440366972477
2008-06-30,0.25132275132275134,0.5166666666666667,0.5153846153846153,0.42829076620825146,0.7190569744597249,0.9462242562929062
2008-07-31,0.125,0.9285714285714286,0.09848484848484848,0.4745098039215686,0.7911764705882353,0.95662100456621
2008-08-31,0.1256590509666081,0.625,0.05970149253731343,0.49510763209393344,0.8405088062622309,0.958997722095672
2008-09-30,0.12631578947368421,0.8870967741935484,0.17647058823529413,0.48046875,0.8359375,0.9397727272727273
2008-10-31,0.10332749562171628,0.2393617021276596,0.18115942028985507,0.43762183235867447,0.8138401559454191,0.9387755102040817
2008-11-30,0.10402097902097902,0.04736842105263158,0.007142857142857143,0.4095330739299611,0.7928015564202334,0.9490950226244343
2008-12-31,0.10471204188481675,0.057291666666666664,0.007042253521126761,0.37281553398058254,0.6805825242718446,0.9085778781038375
2009-01-31,0.032229965156794424,0.005154639175257732,0.006944444444444444,0.3372093023255814,0.564922480620155,0.847972972972973
2009-02-28,0.03304347826086956,0.0663265306122449,0.02054794520547945,0.29980657640232106,0.5299806576402321,0.8033707865168539
2009-03-31,0.033854166666666664,0.015151515151515152,0.033783783783783786,0.3388030888030888,0.5222007722007722,0.8150224215246636
2009-04-30,0.032062391681109186,0.065,0.06,0.31888246628131023,0.4614643545279383,0.714765100671141
2009-05-31,0.0328719723183391,0.01485148514851485,0.08552631578947369,0.2875,0.23365384615384616,0.15290178571428573
2009-06-30,0.03367875647668394,0.15196078431372548,0.12337662337662338,0.1813819577735125,0.04894433781190019,0.01670378619153675
2009-07-31,0.04741379310344827,0.03398058252427184,0.1858974358974359,0.07375478927203065,0.008620689655172414,0.01888888888888889
2009-08-31,0.04819277108433735,0.052884615384615384,0.27848101265822783,0.04684512428298279,0.006692160611854685,0.018847006651884702
2009-09-30,0.04896907216494845,0.19523809523809524,0.75,0.10687022900763359,0.012404580152671756,0.061946902654867256
2009-10-31,0.057461406518010294,0.21226415094339623,0.9074074074074074,0.10761904761904761,0.02666666666666667,0.023178807947019868
2009-11-30,0.05821917808219178,0.6401869158878505,0.8048780487804879,0.07604562737642585,0.011406844106463879,0.009911894273127754
2009-12-31,0.05897435897435897,0.9305555555555556,0.4457831325301205,0.14516129032258066,0.0872865275142315,0.06043956043956044
2010-01-31,0.24658703071672355,0.9954128440366973,0.5833333333333334,0.20265151515151514,0.29829545454545453,0.17543859649122806
2010-02-28,0.24701873935264054,0.8954545454545455,0.8058823529411765,0.2882797731568998,0.3771266540642722,0.21334792122538293
2010-03-31,0.24744897959183673,0.9234234234234234,0.9941860465116279,0.22075471698113208,0.3311320754716981,0.13100436681222707
2010-04-30,0.44906621392190155,0.8794642857142857,0.9942528735632183,0.16101694915254236,0.3314500941619586,0.12636165577342048
2010-05-31,0.4491525423728814,0.9690265486725663,0.9943181818181818,0.17763157894736842,0.39473684210526316,0.5434782608695652
2010-06-30,0.44923857868020306,0.881578947368421,0.9775280898876404,0.19324577861163228,0.5309568480300187,0.7321041214750542
2010-07-31,0.4873310810810811,0.8304347826086956,0.9555555555555556,0.19382022471910113,0.545880149812734,0.6666666666666666
2010-08-31,0.4873524451939292,0.7974137931034483,0.9395604395604396,0.16074766355140188,0.5009345794392523,0.6479481641468683
2010-09-30,0.48737373737373735,0.5085470085470085,0.9728260869565217,0.1958955223880597,0.47201492537313433,0.5775862068965517
2010-10-31,0.27563025210084036,0.8432203389830508,0.9247311827956989,0.28305400372439476,0.5186219739292365,0.6387096774193548
2010-11-30,0.276006711409396,0.7184873949579832,0.8297872340425532,0.3224907063197026,0.5697026022304833,0.6298283261802575
2010-12-31,0.27638190954773867,0.7458333333333333,0.8263157894736842,0.22912801484230055,0.5695732838589982,0.6295503211991434
2011-01-31,0.31438127090301005,0.987603305785124,0.8697916666666666,0.22962962962962963,0.5898148148148148,0.7478632478632479
2011-02-28,0.31469115191986646,0.4959016393442623,0.7628865979381443,0.2855822550831793,0.6404805914972274,0.7473347547974414
2011-03-31,0.315,0.8577235772357723,0.8979591836734694,0.34686346863468637,0.6697416974169742,0.7861702127659574
2011-04-30,0.24292845257903495,0.7540322580645161,0.8939393939393939,0.3683241252302026,0.7025782688766115,0.8227176220806794
2011-05-31,0.24335548172757476,0.708,0.945,0.33547794117647056,0.6985294117647058,0.8188559322033898
2011-06-30,0.24378109452736318,0.3611111111111111,0.8960396039603961,0.3477064220183486,0.6761467889908257,0.7420718816067653
2011-07-31,0.10513245033112582,0.6889763779527559,0.6127450980392157,0.38003663003663,0.6565934065934066,0.669831223628692
2011-08-31,0.10578512396694215,0.77734375,0.7330097087378641,0.4085923217550274,0.6471663619744058,0.6263157894736842
2011-09-30,0.10643564356435643,0.5775193798449613,0.47596153846153844,0.42974452554744524,0.6414233576642335,0.6418067226890757
2011-10-31,0.09225700164744646,0.2653846153846154,0.5476190476190477,0.3333333333333333,0.6038251366120219,0.7473794549266247
2011-11-30,0.09292763157894737,0.36259541984732824,0.32075471698113206,0.3090909090909091,0.5836363636363636,0.7845188284518828
2011-12-31,0.09359605911330049,0.2765151515151515,0.2850467289719626,0.3811252268602541,0.5526315789473685,0.7171189979123174
2012-01-31,0.08442622950819673,0.17669172932330826,0.20833333333333334,0.3813405797101449,0.5190217391304348,0.5677083333333334
2012-02-29,0.0851063829787234,0.6604477611940298,0.24770642201834864,0.26220614828209765,0.4349005424954792,0.6268191268191268
2012-03-31,0.0857843137254902,0.1962962962962963,0.37727272727272726,0.22472924187725632,0.4268953068592058,0.529045643153527
2012-04-30,0.08401305057096248,0.1875,0.42792792792792794,0.1900900900900901,0.35405405405405405,0.41718426501035194
2012-05-31,0.08469055374592833,0.21532846715328466,0.5714285714285714,0.17266187050359713,0.29856115107913667,0.2975206611570248
2012-06-30,0.08536585365853659,0.22826086956521738,0.33185840707964603,0.15529622980251345,0.18491921005385997,0.31237113402061856
2012-07-31,0.09090909090909091,0.1618705035971223,0.22807017543859648,0.1039426523297491,0.10483870967741936,0.1800411522633745
2012-08-31,0.09157212317666126,0.18928571428571428,0.06521739130434782,0.04203935599284436,0.0742397137745975,0.18583162217659138
2012-09-30,0.09223300970873786,0.20212765957446807,0.09482758620689655,0.03125,0.1,0.23770491803278687
2012-10-31,0.08562197092084006,0.25,0.07692307692307693,0.09180035650623886,0.11675579322638147,0.15132924335378323
2012-11-30,0.08629032258064516,0.2692307692307692,0.06779661016949153,0.09252669039145907,0.0809608540925267,0.07857142857142857
2012-12-31,0.08695652173913043,0.1840277777777778,0.0546218487394958,0.047957371225577264,0.06127886323268206,0.05091649694501019
2013-01-31,0.0972668810289389,0.38275862068965516,0.07916666666666666,0.03723404255319149,0.05673758865248227,0.039634146341463415
2013-02-28,0.09791332263242375,0.16095890410958905,0.10330578512396695,0.050442477876106194,0.047787610619469026,0.02738336713995943
2013-03-31,0.0985576923076923,0.24829931972789115,0.1598360655737705,0.05123674911660778,0.04858657243816254,0.043522267206477734
2013-04-30,0.0752,0.2533783783783784,0.25203252032520324,0.04585537918871252,0.027336860670194002,0.024242424242424242
2013-05-31,0.07587859424920128,0.27181208053691275,0.2862903225806452,0.03169014084507042,0.016725352112676055,0.03931451612903226
2013-06-30,0.07655502392344497,0.23,0.308,0.026362038664323375,0.025483304042179262,0.04124748490945674
2013-07-31,0.12022292993630573,0.27483443708609273,0.1984126984126984,0.031578947368421054,0.06140350877192982,0.12951807228915663
2013-08-31,0.12082670906200318,0.34539473684210525,0.1141732283464567,0.05866900175131348,0.07267950963222417,0.13026052104208416
2013-09-30,0.12142857142857143,0.21241830065359477,0.1875,0.051573426573426576,0.06468531468531469,0.112
2013-10-31,0.1386687797147385,0.3409090909090909,0.32558139534883723,0.02268760907504363,0.03926701570680628,0.06087824351297405
2013-11-30,0.13924050632911392,0.26129032258064516,0.35,0.01916376306620209,0.06358885017421603,0.07370517928286853
2013-12-31,0.13981042654028436,0.34294871794871795,0.2099236641221374,0.035652173913043476,0.08,0.12624254473161034
2014-01-31,0.16167192429022081,0.24522292993630573,0.23484848484848486,0.030381944444444444,0.10677083333333333,0.15376984126984128
