date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,vkospi_percentile,signal_date,base_KODEX200,base_BOND,base_GLD,base_USO,w_KODEX200,w_BOND,w_GLD,w_USO
2011-03-02,2011-03,-0.0036871800282734612,-0.0036630319656373697,1.8918628940285431,-0.00997021036977963,0.0068994464674547035,2.069833940236411e-05,3.449723233727331e-06,0.29363905325443784,2011-02-28,0.23193128132202823,0.2102695182186891,0.2652373520472199,0.2925618484120628,0.16382719945453916,0.2872753512454769,0.34224318507400764,0.20665426422597633
2011-03-03,2011-03,0.004602739533747201,0.004666363005397384,1.9005706461633176,-0.005413361117461157,0.020680843217588438,6.204252965276532e-05,1.5809419974173733e-06,0.2491375061606703,2011-03-02,0.23193128132202823,0.2102695182186891,0.2652373520472199,0.2925618484120628,0.17414850029280926,0.27560497338886725,0.330572807217398,0.21967371910092542
2011-03-04,2011-03,0.01236848719382319,0.012533710026122413,1.924077829861345,0.0,0.05418621332919621,0.00016255863998758862,2.664192311635616e-06,0.13596059113300493,2011-03-03,0.23193128132202823,0.2102695182186891,0.2652373520472199,0.2925618484120628,0.20039776721125,0.24592471620061254,0.3008925500291433,0.25278496655899413
2011-03-07,2011-03,-0.0053489265727207505,-0.005205434821996537,1.9137860788292167,-0.005348926572720791,0.047817540744917064,0.00014345262223475119,3.912848946219239e-08,0.03914327917282127,2011-03-04,0.23193128132202823,0.2102695182186891,0.2652373520472199,0.2925618484120628,0.22285273042832993,0.22053470871939326,0.275502542547924,0.2811100183043528
2011-03-08,2011-03,0.0031479142439627076,0.0033015314832317275,1.9198105132866607,-0.0022178502909062647,0.050423616576206046,0.00015127084972861815,2.346389540401894e-06,0.1392716535433071,2011-03-07,0.23193128132202823,0.2102695182186891,0.2652373520472199,0.2925618484120628,0.19962982826389142,0.2467930309437747,0.30176086477230546,0.25181627602002843
2011-03-09,2011-03,-0.008022837526198584,-0.008009886381798576,1.904408185457474,-0.010222894364563473,0.0038933419249285034,1.1680025774785511e-05,1.2711186252231111e-06,0.1293654697491392,2011-03-08,0.23193128132202823,0.2102695182186891,0.2652373520472199,0.2925618484120628,0.2019273821642843,0.24419516827281257,0.29916300210134333,0.2547144474615598
2011-03-10,2011-03,-0.009343282993188859,-0.009330276573100328,1.8866147608461994,-0.019470661962694757,0.0037161200252944643,1.1148360075883394e-05,1.8580600126472668e-06,0.13077679449360866,2011-03-09,0.23193128132202823,0.2102695182186891,0.2652373520472199,0.2925618484120628,0.201600051807938,0.24456528333896155,0.2995331171674923,0.25430154768560814
2011-03-11,2011-03,0.002581867919010288,0.002656467107732908,1.8914857509727596,-0.016939064721167796,0.02477822725688089,7.433468177064268e-05,2.6450695197760555e-07,0.18796068796068796,2011-03-10,0.23193128132202823,0.2102695182186891,0.2652373520472199,0.2925618484120628,0.18833731812513593,0.2595615629664262,0.31452939679495695,0.23757172211348096
2011-03-14,2011-03,-0.011644620739149259,-0.011571850101790184,1.869460116769177,-0.028386436475963173,0.02372987212333122,7.118961636999366e-05,1.5810209890802506e-06,0.23722986247544203,2011-03-11,0.23193128132202823,0.2102695182186891,0.2652373520472199,0.2925618484120628,0.1769102553502504,0.2724822347367554,0.3274500685652862,0.223157441347708
2011-03-15,2011-03,0.007284647044698694,0.007326732631078048,1.8830784738839816,-0.02130857460184854,0.012793323147355193,3.837996944206558e-05,3.705616937288492e-06,0.21305841924398625,2011-03-14,0.23193128132202823,0.2102695182186891,0.2652373520472199,0.2925618484120628,0.18251636915032463,0.2661433567814273,0.3211111906099581,0.23022908345828996
2011-03-16,2011-03,0.0016341729077225097,0.002354485307817641,1.8861557497091184,-0.019709223589442493,0.2369189268851035,0.0007107567806553105,9.555619439820863e-06,0.6660942100098135,2011-03-15,0.23193128132202823,0.2102695182186891,0.2652373520472199,0.2925618484120628,0.07744319771326802,0.3849504366715911,0.4399182705001219,0.09768809511501902
2011-03-17,2011-03,0.0037418083599771047,0.004173716112231516,1.893213383061599,-0.016041163367061073,0.1428641342850502,0.00042859240285515065,3.3153493992608696e-06,0.39136831780284453,2011-03-16,0.23193128132202823,0.2102695182186891,0.2652373520472199,0.2925618484120628,0.14116072590516776,0.3129045151602793,0.36787234898881005,0.17806240994574296
2011-03-18,2011-03,0.0037370814817300744,0.0038026537188485462,1.900288475736402,-0.012364029019895417,0.021692911072273016,6.507873321681905e-05,4.935039016528142e-07,0.4308823529411765,2011-03-17,0.23193128132202823,0.2102695182186891,0.2652373520472199,0.2925618484120628,0.13199618510533076,0.32326693513934257,0.37823476896787334,0.16650211078745336
2011-03-21,2011-03,-0.003916078596429827,-0.0037469369964294,1.8928467967095284,-0.01623168910691475,0.055966414062034134,0.00016789924218610242,1.242357814324413e-06,0.32092111709946103,2011-03-18,0.23193128132202823,0.2102695182186891,0.2652373520472199,0.2925618484120628,0.15749963542985357,0.2944299787713176,0.34939781259984837,0.1986725731989804
2011-03-22,2011-03,0.010498906913680425,0.010726903062502506,1.91271961903004,-0.0059031971862196775,0.0746818959501147,0.0002240456878503441,3.95046097173718e-06,0.17678746327130265,2011-03-21,0.23193128132202823,0.2102695182186891,0.2652373520472199,0.2925618484120628,0.190928738443844,0.2566314231731472,0.31159925700167795,0.24084058138133083
2011-03-23,2011-03,0.003807203286067123,0.003921265644380724,1.9200017314489364,-0.0021184685718780294,0.037682653554357445,0.00011304796066307234,1.0143976505289087e-06,0.09960841899167891,2011-03-22,0.23193128132202823,0.2102695182186891,0.2652373520472199,0.2925618484120628,0.20882897307482667,0.23639148393109427,0.29135931775962504,0.26342022523445396
2011-03-24,2011-03,-0.0019724666749576106,-0.0019545372131194766,1.9162145920177924,-0.004086756638175704,0.0057642536952737244,1.7292761085821173e-05,6.367007523128132e-07,0.11007827788649706,2011-03-23,0.23193128132202823,0.2102695182186891,0.2652373520472199,0.2925618484120628,0.20640068528609068,0.23913716846090302,0.2941050022894338,0.2603571439635725
2011-03-25,2011-03,-0.010130254134267852,-0.010064237502066423,1.8968028512248598,-0.014175610889113899,0.02108393792013008,6.325181376039024e-05,2.764818441037875e-06,0.06772616136919316,2011-03-24,0.23193128132202823,0.2102695182186891,0.2652373520472199,0.2925618484120628,0.21622346593664882,0.22803047138939123,0.28299830521792196,0.272747757456038
2011-03-28,2011-03,0.0012227418396145774,0.0013034591331901528,1.899122151432553,-0.012970202162035482,0.025801283784744097,7.740385135423229e-05,3.3134422213431102e-06,0.01735092864125122,2011-03-25,0.23193128132202823,0.2102695182186891,0.2652373520472199,0.2925618484120628,0.22790705821013577,0.2148197396521105,0.26978757348064125,0.2874856286571125
2011-03-29,2011-03,0.003409872096944029,0.003431527858399441,1.905597915065411,-0.009604556795535513,0.007127349045972994,2.1382047137918985e-05,2.737143174931234e-07,0.031021006350757205,2011-03-28,0.23193128132202823,0.2102695182186891,0.2652373520472199,0.2925618484120628,0.22473653957119832,0.21840467057289398,0.27337250440142474,0.2834862854544829
2011-03-30,2011-03,0.004202027910639226,0.004208703439904372,1.9136052906909717,-0.005442887500620497,0.002153778379384713,6.461335138154139e-06,2.1419412699141826e-07,0.033447265625,2011-03-29,0.23193128132202823,0.2102695182186891,0.2652373520472199,0.2925618484120628,0.22417381414890375,0.21904094873304097,0.27400878256157174,0.28277645455648354
2011-03-31,2011-03,-2.051527429566785e-05,2.8278442130136392e-05,1.9135660325535395,-0.005463291112586144,0.01621543043032095,4.864629129096285e-05,1.4742513484139464e-07,0.05905319668130796,2011-03-30,0.23193128132202823,0.2102695182186891,0.2652373520472199,0.2925618484120628,0.21823499774957072,0.22575601619278013,0.2807238500213109,0.27528513603633825
2011-04-01,2011-04,0.00017403632311247967,0.0006488448259290782,1.913899062549878,-0.00529020560057103,0.15141471084978653,0.0004542441325493596,2.0564370267238895e-05,0.06219512195121951,2011-03-31,0.2754524871131617,0.12362238661429893,0.1861500264159539,0.41477509985658545,0.25832068608539194,0.14508678108713863,0.20761442088879362,0.3889781119386759
2011-04-04,2011-04,-0.0011161999618618604,-0.0010875387815228058,1.9117627684892524,-0.0064005006351433025,0.009025286269096752,2.7075858807290257e-05,1.585321531764161e-06,0.04826913700633837,2011-04-01,0.2754524871131617,0.12362238661429893,0.1861500264159539,0.41477509985658545,0.2621566332739599,0.14028073159479745,0.20280837139645244,0.3947542637347902
2011-04-05,2011-04,0.008256678661035022,0.008406751514660195,1.9275475793447987,0.0,0.04910641946098103,0.00014731925838294308,2.7535952422303443e-06,0.11915204678362573,2011-04-04,0.2754524871131617,0.12362238661429893,0.1861500264159539,0.41477509985658545,0.24263175948198823,0.16474340148128314,0.22727104128293812,0.36535379775379057
2011-04-06,2011-04,-0.0012871398376089306,-0.0012778568351055303,1.9250665560665372,-0.0012871398376089749,0.002742793282229525,8.228379846688574e-06,1.0546226567118012e-06,0.11933755479785679,2011-04-05,0.2754524871131617,0.12362238661429893,0.1861500264159539,0.41477509985658545,0.24258066083808885,0.16480742285579625,0.22733506265745124,0.3652768536486637
2011-04-07,2011-04,0.008812118490369477,0.00888690792410345,1.9420304706604432,0.0,0.024628946383145237,7.38868391494357e-05,9.025945845358985e-07,0.1543330087633885,2011-04-06,0.2754524871131617,0.12362238661429893,0.1861500264159539,0.41477509985658545,0.23294107600562897,0.1768848367285662,0.23941247653022116,0.3507616107355837
2011-04-08,2011-04,1.4208959436561818e-05,5.853228421586504e-05,1.9420580648926256,0.0,0.01345590631472672,4.0367718944180165e-05,3.955605835123055e-06,0.17226277372262774,2011-04-07,0.2754524871131617,0.12362238661429893,0.1861500264159539,0.41477509985658545,0.22800227765425213,0.18307264592994138,0.24560028573159637,0.3433247906842101
2011-04-11,2011-04,-0.009616757372940503,-0.00959396199248488,1.9233817636783908,-0.009616757372940543,0.007138648477451451,2.1415945432354354e-05,1.3794350232685382e-06,0.15904669260700388,2011-04-08,0.2754524871131617,0.12362238661429893,0.1861500264159539,0.41477509985658545,0.23164268006744,0.17851159404112465,0.24103923384277962,0.34880649204865577
2011-04-12,2011-04,-0.006546858671457568,-0.006532932540669651,1.9107896551003296,-0.016100656492999743,0.004190391886377251,1.2571175659131753e-05,1.3549551287855843e-06,0.16893534273213417,2011-04-11,0.2754524871131617,0.12362238661429893,0.1861500264159539,0.41477509985658545,0.22891882679628098,0.181924303598253,0.244451943399908,0.34470492620555804
2011-04-13,2011-04,0.002714097525493855,0.0028422791304528057,1.9159757245749764,-0.013430257719452499,0.041908366486093016,0.00012572509945827905,2.4565055006716685e-06,0.2337220602526725,2011-04-12,0.2754524871131617,0.12362238661429893,0.1861500264159539,0.41477509985658545,0.21107316432335083,0.20428309344919893,0.2668107332508539,0.31783300897659633
2011-04-14,2011-04,0.007613030432158026,0.0076813633914983755,1.9305621060734417,-0.00591947224802436,0.021963376670630627,6.589013001189189e-05,2.442829328457963e-06,0.19936862554638174,2011-04-13,0.2754524871131617,0.12362238661429893,0.1861500264159539,0.41477509985658545,0.22053590335407824,0.19242724927847601,0.254954889080131,0.3320819582873148
2011-04-15,2011-04,0.0034921193781916335,0.0035367210546786354,1.937303859414863,-0.0024480243735788276,0.014807037213165744,4.4421111639497235e-05,1.8056484750439417e-07,0.17694174757281553,2011-04-14,0.2754524871131617,0.12362238661429893,0.1861500264159539,0.41477509985658545,0.22671344267008045,0.18468742434499621,0.24721506414665118,0.34138406883827216
2011-04-18,2011-04,-0.0063059221094357186,-0.006250159246503564,1.9250873721750839,-0.008738509431992725,0.018521316488736866,5.55639494662106e-05,1.989134659441949e-07,0.15186802523047063,2011-04-15,0.2754524871131617,0.12362238661429893,0.1861500264159539,0.41477509985658545,0.2336200618504642,0.17603413691064312,0.2385617767122981,0.3517840245265946
2011-04-19,2011-04,0.006778811079563657,0.006851152364526984,1.9381371757827124,-0.0020189350569854714,0.02355953077757071,7.067859233271214e-05,1.6626926306158585e-06,0.19131910766246363,2011-04-18,0.2754524871131617,0.12362238661429893,0.1861500264159539,0.41477509985658545,0.22275316307526535,0.18964924962583268,0.25217688942748767,0.33542069787141426
2011-04-20,2011-04,0.006506397281162916,0.006525303436682655,1.9507474662337458,0.0,0.006227516461935256,1.868254938580577e-05,2.2360613393318517e-07,0.17741153659718856,2011-04-19,0.2754524871131617,0.12362238661429893,0.1861500264159539,0.41477509985658545,0.2265840381148984,0.18484955501733516,0.24737719481899012,0.3411892120487763
2011-04-21,2011-04,0.0026021337077683617,0.002758997067707836,1.9558235719709764,0.0,0.05101652254380562,0.00015304956763141688,3.8137923080575066e-06,0.09714147286821706,2011-04-20,0.2754524871131617,0.12362238661429893,0.1861500264159539,0.41477509985658545,0.2486946268097756,0.15714724882055725,0.21967488862221224,0.3744832357474549
2011-04-22,2011-04,0.009658582539798764,0.009688646258934258,1.9747140553741422,0.0,0.009897224954829142,2.9691674864487428e-05,3.7204427100773206e-07,0.1099273607748184,2011-04-21,0.2754524871131617,0.12362238661429893,0.1861500264159539,0.41477509985658545,0.24517272218595218,0.1615598350990768,0.22408747490073178,0.36917996781423923
2011-04-25,2011-04,-0.004913978570857661,-0.004853025828997351,1.9650103528224623,-0.0049139785708576245,0.020040615988762916,6.012184796628875e-05,8.30893894020801e-07,0.07889641819941917,2011-04-22,0.2754524871131617,0.12362238661429893,0.1861500264159539,0.41477509985658545,0.2537202724958116,0.1508506287914695,0.21337826859312448,0.38205083011959445
2011-04-26,2011-04,0.002262166969454826,0.0023516305609008847,1.9694555343372542,-0.0026629278414143087,0.02978786137320584,8.936358411961752e-05,1.0000732644155353e-07,0.12191582002902758,2011-04-25,0.2754524871131617,0.12362238661429893,0.1861500264159539,0.41477509985658545,0.24187047126772546,0.16569721775033577,0.22822485755199073,0.36420745342994804
2011-04-27,2011-04,0.000455962697994738,0.0005374172766784195,1.9703535325962713,-0.0022081793391827143,0.026628984480370724,7.988695344111217e-05,1.5676252425693704e-06,0.1607833655705996,2011-04-26,0.2754524871131617,0.12362238661429893,0.1861500264159539,0.41477509985658545,0.23116430918031536,0.17911094383563378,0.24163858363728874,0.3480861633467621
2011-04-28,2011-04,9.341757905028448e-05,0.00015312429714215038,1.9705375982531599,-0.002114968042900345,0.01951295013597687,5.853885040793061e-05,1.1678676839352864e-06,0.19091348477525374,2011-04-27,0.2754524871131617,0.12362238661429893,0.1861500264159539,0.41477509985658545,0.22286489290837735,0.18950926357250342,0.2520369033741584,0.3355889401449609
2011-04-29,2011-04,0.002928681729085112,0.0030016385065979156,1.976308675713639,0.0,0.02408402273186959,7.225206819560877e-05,7.04709317194796e-07,0.1572463768115942,2011-04-28,0.2754524871131617,0.12362238661429893,0.1861500264159539,0.41477509985658545,0.2321385815308747,0.17789028022750006,0.24041792002915505,0.3495532182124702
2011-05-02,2011-05,-0.0017301470353774675,-0.001524518930552221,1.9728893711173623,-0.0017301470353774384,0.06448755065802868,0.00019346265197408603,1.2165452851160442e-05,0.18179623370352488,2011-04-29,0.23245044745550505,0.13634288048199714,0.23335708465702124,0.39784958740547655,0.19019183158539513,0.19363596670246058,0.2906501708774847,0.3255220308346596
2011-05-03,2011-05,-0.006570642311249497,-0.006547145581760445,1.9599262207400843,-0.008289421169311528,0.0073535613481787165,2.206068404453615e-05,1.436045444515921e-06,0.19087837837837837,2011-05-02,0.23245044745550505,0.13634288048199714,0.23335708465702124,0.39784958740547655,0.1880806829918698,0.1964982047550469,0.293512408930071,0.32190870332301225
2011-05-04,2011-05,-0.017665698601727835,-0.017638596355773688,1.9253027548428665,-0.02580868135507952,0.008742231797126326,2.622669539137898e-05,8.755505627666694e-07,0.2105643994211288,2011-05-03,0.23245044745550505,0.13634288048199714,0.23335708465702124,0.39784958740547655,0.183504658591864,0.2027022546298067,0.2997164588048308,0.3140766279734985
2011-05-05,2011-05,-0.023264952193409502,-0.02324124185485795,1.8805106782936076,-0.04847319581058818,0.006774382443300253,2.032314732990076e-05,3.3871912216501543e-06,0.21287367405978785,2011-05-04,0.23245044745550505,0.13634288048199714,0.23335708465702124,0.39784958740547655,0.18296786666881004,0.2034300225724319,0.30044422674745597,0.31315788401130207
2011-05-06,2011-05,0.009225069187413022,0.009263875285187736,1.8978585194085351,-0.03969529520826287,0.011877849947879729,3.563354984363919e-05,3.172547931074188e-06,0.21287367405978785,2011-05-04,0.23245044745550505,0.13634288048199714,0.23335708465702124,0.39784958740547655,0.18296786666881004,0.2034300225724319,0.30044422674745597,0.31315788401130207
2011-05-09,2011-05,-0.004501570222965659,-0.004383441367132973,1.8893151760101639,-0.04401817427232724,0.037632566723630745,0.00011289770017089224,5.2311556617928855e-06,0.27518072289156625,2011-05-06,0.23245044745550505,0.13634288048199714,0.23335708465702124,0.39784958740547655,0.16848456528823114,0.2230660900978093,0.3200802942728334,0.28836905034112614
2011-05-10,2011-05,0.004624554473274443,0.004724814405559023,1.8980524169588069,-0.03959718424378922,0.03304133895319053,9.91240168595716e-05,1.135915425007905e-06,0.3236994219653179,2011-05-09,0.23245044745550505,0.13634288048199714,0.23335708465702124,0.39784958740547655,0.15720637197857856,0.23835675895660688,0.33537096313163095,0.2690659059331836
2011-05-11,2011-05,-0.01492954953920133,-0.01492152723237743,1.8697153493718195,-0.053935565659210094,0.002385832145206407,7.1574964356192204e-06,8.64810388280679e-07,0.3236994219653179,2011-05-09,0.23245044745550505,0.13634288048199714,0.23335708465702124,0.39784958740547655,0.15720637197857856,0.23835675895660688,0.33537096313163095,0.2690659059331836
2011-05-12,2011-05,0.00928169020253125,0.009333615495997094,1.8870694680116062,-0.04515448866802585,0.01609324921688697,4.8279747650660915e-05,3.6455458151840593e-06,0.3086181993259509,2011-05-11,0.23245044745550505,0.13634288048199714,0.23335708465702124,0.39784958740547655,0.1607120089292755,0.23360391137893724,0.33061811555396137,0.27506596413782586
2011-05-13,2011-05,-0.0014311295668537351,-0.0013183766675722245,1.8843688271012278,-0.04652099631107065,0.03610886902905995,0.00010832660708717985,4.426292194330828e-06,0.3640519730510106,2011-05-12,0.23245044745550505,0.13634288048199714,0.23335708465702124,0.39784958740547655,0.14782640342273817,0.2510738661346277,0.3480880703096518,0.2530116601329823
2011-05-16,2011-05,-0.00921619911030933,-0.009127617299150216,1.8670021087934028,-0.055308448656567255,0.029067689260776783,8.720306778233035e-05,1.378743376783509e-06,0.31866281866281865,2011-05-13,0.23245044745550505,0.13634288048199714,0.23335708465702124,0.39784958740547655,0.1583771326699004,0.23676947333803378,0.3337836775130579,0.27106971647900796
2011-05-17,2011-05,-0.008507741201592577,-0.008494641612215142,1.851118138028961,-0.06334563989072817,0.004058805774477592,1.2176417323432776e-05,9.23172054003496e-07,0.3295673076923077,2011-05-16,0.23245044745550505,0.13634288048199714,0.23335708465702124,0.39784958740547655,0.15584237931572203,0.24020602324574783,0.33722022742077196,0.2667313700177582
2011-05-18,2011-05,0.018982153715022168,0.01904707524386058,1.8862563470696923,-0.04556592284928829,0.020507903749806253,6.152371124941876e-05,3.3978175889966547e-06,0.2936088419029313,2011-05-17,0.23245044745550505,0.13634288048199714,0.23335708465702124,0.39784958740547655,0.16420094077827602,0.22887371212545216,0.32588791630047625,0.2810374307957955
2011-05-19,2011-05,-0.011527032450273698,-0.0112970358947087,1.8645134089474853,-0.05656771542825145,0.0756901985118264,0.0002270705955354792,2.925960029518726e-06,0.16762728146013448,2011-05-18,0.23245044745550505,0.13634288048199714,0.23335708465702124,0.39784958740547655,0.1934854108743469,0.18917062115598432,0.2861848253310084,0.33115914263866036
2011-05-20,2011-05,0.0014853086925573297,0.0015026176221875722,1.8672827869211845,-0.055166427255137984,0.0056136980561455885,1.6841094168436765e-05,4.6783546180562133e-07,0.16658665386461835,2011-05-19,0.23245044745550505,0.13634288048199714,0.23335708465702124,0.39784958740547655,0.19372730522455917,0.18884266735111874,0.28585687152614286,0.3315731558981792
2011-05-23,2011-05,0.011787232927326268,0.011921005710834272,1.8892928840718115,-0.04402945385563639,0.043663786807158364,0.0001309913604214751,2.7814230865304547e-06,0.10316698656429943,2011-05-20,0.23245044745550505,0.13634288048199714,0.23335708465702124,0.39784958740547655,0.2084692352659976,0.1688559580959873,0.2658701622710114,0.35680464436700365
2011-05-24,2011-05,-0.0021322939447748416,-0.001832655815737999,1.885264356295199,-0.046067864062563135,0.09633304858997263,0.0002889991457699179,1.0638983266924974e-05,0.2551558752997602,2011-05-23,0.23245044745550505,0.13634288048199714,0.23335708465702124,0.39784958740547655,0.17313935007117476,0.2167552590302087,0.3137694632052328,0.29633592769338374
2011-05-25,2011-05,0.009982421600776397,0.00999481697905085,1.904083859928654,-0.036545311303106454,0.003788346139335652,1.1365038418006957e-05,1.0303398564440181e-06,0.25119846596356665,2011-05-24,0.23245044745550505,0.13634288048199714,0.23335708465702124,0.39784958740547655,0.17405925164213754,0.21550808140892772,0.3125222855839518,0.29791038136498293
2011-05-26,2011-05,-0.00547531328950811,-0.0053733092888028425,1.8936584042660487,-0.04182052756396748,0.032521659753553034,9.756497926065911e-05,4.439021444608504e-06,0.29731672256827985,2011-05-25,0.23245044745550505,0.13634288048199714,0.23335708465702124,0.39784958740547655,0.16333904225850415,0.23004225078176693,0.32705645495679103,0.2795622520029379
2011-05-27,2011-05,0.0019455762317469548,0.0020622069632247626,1.8973426610484363,-0.0399563163566482,0.0371034892185044,0.0001113104676555132,5.320263822294502e-06,0.23730842911877395,2011-05-26,0.23245044745550505,0.13634288048199714,0.23335708465702124,0.39784958740547655,0.17728799692188305,0.21113063605518112,0.3081448402302052,0.3034365267927306
2011-05-30,2011-05,0.0011654872608744754,0.0013122437100397495,1.8995539897494018,-0.038837397673478935,0.04764849993633326,0.00014294549980899978,3.81094935627424e-06,0.16036381043561512,2011-05-27,0.23245044745550505,0.13634288048199714,0.23335708465702124,0.39784958740547655,0.19517380796407652,0.18688153813600117,0.28389574231102527,0.33404891158889705
2011-05-31,2011-05,0.0017997016197782117,0.0020026565726134577,1.90297262014161,-0.03710759178120171,0.0657611914056649,0.0001972835742169947,5.671378618251344e-06,0.26220095693779905,2011-05-30,0.23245044745550505,0.13634288048199714,0.23335708465702124,0.39784958740547655,0.17150171769205205,0.21897551663123588,0.31598972080626,0.29353304487045206
2011-06-01,2011-06,-0.004355403828551945,-0.004234565796488371,1.8946844059062158,-0.04130137706244141,0.039781603270343704,0.00011934480981103111,1.493222252543114e-06,0.19775227164036346,2011-05-31,0.24170877750078482,0.14067012745102644,0.22721137863978205,0.39040971640840666,0.19391031767458944,0.20317156150924037,0.289712812697996,0.31320530811817415
2011-06-02,2011-06,-0.007298732113821082,-0.007184561479493652,1.8808556119872721,-0.04829866148915174,0.03777008622676084,0.00011331025868028253,8.603756471477486e-07,0.14746653919694072,2011-06-01,0.24170877750078482,0.14067012745102644,0.22721137863978205,0.39040971640840666,0.2060648205892207,0.18727829078061192,0.27381954196936753,0.33283734666079984
2011-06-03,2011-06,0.0025121412120786128,0.0026580456608806275,1.8855805868841147,-0.04590785333508829,0.04849218022186287,0.00014547654066558862,4.27908136426125e-07,0.22742474916387959,2011-06-02,0.24170877750078482,0.14067012745102644,0.22721137863978205,0.39040971640840666,0.18673821940696084,0.21254982241060005,0.29909107359935566,0.3016208845830834
2011-06-06,2011-06,-0.00139883742484392,-0.001378404958142235,1.882942966191622,-0.04724247313659291,0.006805657924317907,2.041697377295372e-05,1.549292873143093e-08,0.21466093600764088,2011-06-03,0.24170877750078482,0.14067012745102644,0.22721137863978205,0.39040971640840666,0.18982334508120374,0.20851570123617008,0.2950569524249257,0.30660400125770043
2011-06-07,2011-06,0.0012921804393510108,0.0013016012439604936,1.8853760682609484,-0.046011338496935505,0.0028240340921289186,8.472102276386756e-06,9.487023330959078e-07,0.21466093600764088,2011-06-03,0.24170877750078482,0.14067012745102644,0.22721137863978205,0.39040971640840666,0.18982334508120374,0.20851570123617008,0.2950569524249257,0.30660400125770043
2011-06-08,2011-06,0.0014199901010630372,0.0015695072788932916,1.88805328361466,-0.04465668404107481,0.04889278000712535,0.00014667834002137607,2.8388378088783916e-06,0.2885441527446301,2011-06-07,0.24170877750078482,0.14067012745102644,0.22721137863978205,0.39040971640840666,0.17196512308588055,0.23186717508064608,0.3184084262694017,0.27775927556407165
2011-06-09,2011-06,-0.0021506844254067345,-0.0020110809259403905,1.8839926768232518,-0.0467113260316242,0.045232071624978276,0.00013569621487493483,3.9072845914089885e-06,0.35758587786259544,2011-06-08,0.24170877750078482,0.14067012745102644,0.22721137863978205,0.39040971640840666,0.1552771321110719,0.2536884507298764,0.340229701918632,0.25080471524041964
2011-06-10,2011-06,-0.017346800722574694,-0.017231193399371084,1.8513114312956087,-0.06324783469004114,0.037685475250497646,0.00011305642575149294,2.550897452117451e-06,0.2985216976633286,2011-06-09,0.24170877750078482,0.14067012745102644,0.22721137863978205,0.39040971640840666,0.16955346290112278,0.23502067041410557,0.3215619216028612,0.2738639450819104
2011-06-13,2011-06,0.0014721730240502304,0.0015630530471914049,1.8540368820438782,-0.06186877342205099,0.02928063109646377,8.784189328939131e-05,3.0381298517832558e-06,0.26048617731172546,2011-06-10,0.24170877750078482,0.14067012745102644,0.22721137863978205,0.39040971640840666,0.17874698202691497,0.2229991924942517,0.3095404436830073,0.288713381795826
2011-06-14,2011-06,0.009801563153530094,0.009833788388776084,1.8722093416322054,-0.05267362095844852,0.010533768102517896,3.160130430755369e-05,6.239309384357128e-07,0.2770366841353025,2011-06-13,0.24170877750078482,0.14067012745102644,0.22721137863978205,0.39040971640840666,0.17474657925556977,0.22823013321762836,0.31477138440638397,0.28225190312041787
2011-06-15,2011-06,-0.0113422423219025,-0.011241307152243476,1.8509742896020833,-0.0634184263074683,0.033025539044070934,9.90766171322128e-05,1.8585525268116632e-06,0.21904761904761905,2011-06-14,0.24170877750078482,0.14067012745102644,0.22721137863978205,0.39040971640840666,0.1887630452863272,0.20990215297441409,0.2964434041631697,0.304891397576089
2011-06-16,2011-06,-0.005566640970457925,-0.005541694795924445,1.8406705802863201,-0.0686320396677611,0.007814818647436592,2.3444455942309774e-05,1.5017185911703203e-06,0.2196573060447406,2011-06-15,0.24170877750078482,0.14067012745102644,0.22721137863978205,0.39040971640840666,0.18861567858759481,0.21009485018760232,0.29663610137635793,0.3046533698484449
2011-06-17,2011-06,-0.0014661364298057152,-0.0013113457248290592,1.8379719060932906,-0.06999755216395809,0.050648889515938364,0.0001519466685478151,2.8440364288409015e-06,0.3054234062797336,2011-06-16,0.24170877750078482,0.14067012745102644,0.22721137863978205,0.39040971640840666,0.1678852593487849,0.2372020192421066,0.3237432704308622,0.2711694509782463
2011-06-20,2011-06,-5.444034604570282e-05,0.00012344751695177593,1.8378718462667005,-0.07004818181904171,0.05783445191968531,0.00017350335575905593,4.384507238422819e-06,0.40252020922491677,2011-06-17,0.24170877750078482,0.14067012745102644,0.22721137863978205,0.39040971640840666,0.14441610980967007,0.26789036166265995,0.35443161285141556,0.2332619156762544
2011-06-21,2011-06,0.002637993320830848,0.0026808106777518855,1.8427201399216953,-0.06759497513398571,0.014035559912333948,4.2106679737001847e-05,7.10677184035502e-07,0.4220532319391635,2011-06-20,0.24170877750078482,0.14067012745102644,0.22721137863978205,0.39040971640840666,0.13969480676851442,0.27406395411247175,0.3606052053012274,0.22563603381778635
2011-06-22,2011-06,-0.013321343999066149,-0.013154744922960579,1.8181726310437911,-0.08001586321668375,0.054307679896641564,0.0001629230396899247,3.6760364156445126e-06,0.3351543942992874,2011-06-21,0.24170877750078482,0.14067012745102644,0.22721137863978205,0.39040971640840666,0.16069901858068805,0.2465987729267829,0.3331400241155385,0.2595621843769905
2011-06-23,2011-06,-0.0058790940116714,-0.005774339731301925,1.8074834232164367,-0.08542453644607917,0.03340783770252463,0.00010022351310757389,4.530767261900492e-06,0.28679962013295346,2011-06-22,0.24170877750078482,0.14067012745102644,0.22721137863978205,0.39040971640840666,0.17238679193075918,0.23131579941711183,0.31785705060586744,0.27844035804626155
