date,ktb_1y_pct,ktb_2y_pct,ktb_3y_pct,ktb_5y_pct,ktb_10y_pct,ktb_20y_pct,ktb_30y_pct,ktb_50y_pct,carry_5y_monthly,roll_down_5y_to_3y_monthly,rate_momentum_5y_monthly,curve_slope_10y_minus_3y_pctpt,carry_roll_proxy,curve_total_return_proxy
1997-01-03,,,12.2,12.15,,,,,0.010125,-0.00010416666666666445,-0.004166666666666667,,0.010020833333333336,0.00585416666666667
1997-01-06,,,12.2,12.15,,,,,0.010125,-0.00010416666666666445,-0.0058333333333333275,,0.010020833333333336,0.004187500000000009
1997-01-07,,,12.2,12.15,,,,,0.010125,-0.00010416666666666445,-0.0058333333333333275,,0.010020833333333336,0.004187500000000009
1997-01-08,,,12.2,12.15,,,,,0.010125,-0.00010416666666666445,-0.005000000000000012,,0.010020833333333336,0.005020833333333324
1997-01-09,,,12.2,12.15,,,,,0.010125,-0.00010416666666666445,-0.005000000000000012,,0.010020833333333336,0.005020833333333324
1997-01-10,,,12.2,12.15,,,,,0.010125,-0.00010416666666666445,-0.005000000000000012,,0.010020833333333336,0.005020833333333324
1997-01-13,,,12.2,12.15,,,,,0.010125,-0.00010416666666666445,-0.0058333333333333275,,0.010020833333333336,0.004187500000000009
1997-01-14,,,12.2,12.15,,,,,0.010125,-0.00010416666666666445,-0.004166666666666667,,0.010020833333333336,0.00585416666666667
1997-01-15,,,12.2,12.15,,,,,0.010125,-0.00010416666666666445,-0.004166666666666667,,0.010020833333333336,0.00585416666666667
1997-01-16,,,12.15,12.05,,,,,0.010041666666666667,-0.0002083333333333326,-0.002500000000000006,,0.009833333333333335,0.007333333333333329
1997-01-17,,,12.1,12.0,,,,,0.01,-0.0002083333333333326,-0.0016666666666666607,,0.009791666666666667,0.008125000000000007
1997-01-20,,,12.1,12.15,,,,,0.010125,0.00010416666666666815,-0.004166666666666667,,0.010229166666666668,0.006062500000000001
1997-01-21,,,12.1,12.15,,,,,0.010125,0.00010416666666666815,-0.004166666666666667,,0.010229166666666668,0.006062500000000001
1997-01-22,,,12.1,12.0,,,,,0.01,-0.0002083333333333326,-0.0016666666666666607,,0.009791666666666667,0.008125000000000007
1997-01-23,,,12.1,12.15,,,,,0.010125,0.00010416666666666815,-0.004166666666666667,,0.010229166666666668,0.006062500000000001
1997-01-24,,,12.2,12.15,,,,,0.010125,-0.00010416666666666445,-0.004166666666666667,,0.010020833333333336,0.00585416666666667
1997-01-27,,,12.2,12.15,,,,,0.010125,-0.00010416666666666445,-0.004166666666666667,,0.010020833333333336,0.00585416666666667
1997-01-28,,,12.2,12.15,,,,,0.010125,-0.00010416666666666445,-0.004166666666666667,,0.010020833333333336,0.00585416666666667
1997-01-29,,,12.2,12.15,,,,,0.010125,-0.00010416666666666445,-0.004166666666666667,,0.010020833333333336,0.00585416666666667
1997-01-30,,,12.2,12.15,,,,,0.010125,-0.00010416666666666445,-0.004166666666666667,,0.010020833333333336,0.00585416666666667
1997-01-31,,,12.2,12.15,,,,,0.010125,-0.00010416666666666445,-0.004166666666666667,,0.010020833333333336,0.00585416666666667
1997-02-03,,,12.15,12.15,,,,,0.010125,0.0,-0.004166666666666667,,0.010125,0.005958333333333334
1997-02-04,,,12.15,12.15,,,,,0.010125,0.0,-0.004166666666666667,,0.010125,0.005958333333333334
1997-02-05,,,12.15,12.15,,,,,0.010125,0.0,-0.004166666666666667,,0.010125,0.005958333333333334
1997-02-06,,,12.15,12.15,,,,,0.010125,0.0,-0.004166666666666667,,0.010125,0.005958333333333334
1997-02-07,,,,,,,,,,,,,,
1997-02-10,,,12.05,12.15,,,,,0.010125,0.0002083333333333326,-0.004166666666666667,,0.010333333333333333,0.006166666666666667
1997-02-11,,,12.0,11.8,,,,,0.009833333333333335,-0.0004166666666666652,0.0016666666666666607,,0.009416666666666669,0.011083333333333329
1997-02-12,,,12.0,11.85,,,,,0.009875,-0.00031250000000000077,0.0008333333333333452,,0.0095625,0.010395833333333345
1997-02-13,,,12.0,11.85,,,,,0.009875,-0.00031250000000000077,0.0008333333333333452,,0.0095625,0.010395833333333345
1997-02-14,,,12.0,11.8,,,,,0.009833333333333335,-0.0004166666666666652,0.0016666666666666607,,0.009416666666666669,0.011083333333333329
1997-02-17,,,12.05,11.85,,,,,0.009875,-0.00041666666666666886,0.004166666666666667,,0.00945833333333333,0.013624999999999998
1997-02-18,,,12.0,11.85,,,,,0.009875,-0.00031250000000000077,0.002500000000000006,,0.0095625,0.012062500000000006
1997-02-19,,,12.05,11.85,,,,,0.009875,-0.00041666666666666886,0.002500000000000006,,0.00945833333333333,0.011958333333333336
1997-02-20,,,12.05,11.9,,,,,0.009916666666666667,-0.00031250000000000077,0.0016666666666666607,,0.009604166666666667,0.011270833333333327
1997-02-21,,,12.1,11.95,,,,,0.009958333333333333,-0.00031250000000000077,0.0008333333333333452,,0.009645833333333333,0.010479166666666678
1997-02-24,,,12.15,12.05,,,,,0.010041666666666667,-0.0002083333333333326,-0.0008333333333333452,,0.009833333333333335,0.008999999999999989
1997-02-25,,,12.2,12.05,,,,,0.010041666666666667,-0.000312499999999997,-0.0008333333333333452,,0.00972916666666667,0.008895833333333325
1997-02-26,,,12.2,12.0,,,,,0.01,-0.0004166666666666652,0.0,,0.009583333333333334,0.009583333333333334
1997-02-27,,,12.2,12.0,,,,,0.01,-0.0004166666666666652,0.0008333333333333452,,0.009583333333333334,0.01041666666666668
1997-02-28,,,12.2,12.0,,,,,0.01,-0.0004166666666666652,0.0008333333333333452,,0.009583333333333334,0.01041666666666668
1997-03-03,,,12.2,12.0,,,,,0.01,-0.0004166666666666652,0.002500000000000006,,0.009583333333333334,0.01208333333333334
1997-03-04,,,12.2,12.0,,,,,0.01,-0.0004166666666666652,0.002500000000000006,,0.009583333333333334,0.01208333333333334
1997-03-05,,,12.2,12.0,,,,,0.01,-0.0004166666666666652,0.002500000000000006,,0.009583333333333334,0.01208333333333334
1997-03-06,,,12.2,12.0,,,,,0.01,-0.0004166666666666652,0.002500000000000006,,0.009583333333333334,0.01208333333333334
1997-03-07,,,12.2,12.05,,,,,0.010041666666666667,-0.000312499999999997,0.0016666666666666607,,0.00972916666666667,0.01139583333333333
1997-03-10,,,12.25,12.05,,,,,0.010041666666666667,-0.0004166666666666652,0.0016666666666666607,,0.009625000000000002,0.011291666666666662
1997-03-11,,,12.3,12.05,,,,,0.010041666666666667,-0.0005208333333333333,0.0016666666666666607,,0.009520833333333334,0.011187499999999994
1997-03-12,,,12.3,12.05,,,,,0.010041666666666667,-0.0005208333333333333,0.0016666666666666607,,0.009520833333333334,0.011187499999999994
1997-03-13,,,12.3,12.05,,,,,0.010041666666666667,-0.0005208333333333333,0.0016666666666666607,,0.009520833333333334,0.011187499999999994
1997-03-14,,,12.3,12.05,,,,,0.010041666666666667,-0.0005208333333333333,0.0016666666666666607,,0.009520833333333334,0.011187499999999994
1997-03-17,,,12.3,12.05,,,,,0.010041666666666667,-0.0005208333333333333,0.0016666666666666607,,0.009520833333333334,0.011187499999999994
1997-03-18,,,12.3,12.1,,,,,0.010083333333333333,-0.00041666666666666886,0.0008333333333333452,,0.009666666666666664,0.01050000000000001
1997-03-19,,,12.3,12.15,,,,,0.010125,-0.00031250000000000077,,,0.0098125,
1997-03-20,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0008333333333333156,,0.009749999999999997,0.00891666666666668
1997-03-21,,,12.4,12.25,,,,,0.010208333333333333,-0.00031250000000000077,-0.0016666666666666607,,0.009895833333333333,0.008229166666666673
1997-03-24,,,12.5,12.3,,,,,0.01025,-0.0004166666666666652,-0.002500000000000006,,0.009833333333333335,0.007333333333333329
1997-03-25,,,12.45,12.25,,,,,0.010208333333333333,-0.0004166666666666652,-0.0016666666666666607,,0.009791666666666667,0.008125000000000007
1997-03-26,,,12.45,12.25,,,,,0.010208333333333333,-0.0004166666666666652,,,0.009791666666666667,
1997-03-27,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,,,0.009749999999999997,
1997-03-28,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0008333333333333156,,0.009749999999999997,0.00891666666666668
1997-03-31,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0008333333333333156,,0.009749999999999997,0.00891666666666668
1997-04-01,,,12.35,12.2,,,,,0.010166666666666666,-0.00031250000000000077,-0.0008333333333333156,,0.009854166666666666,0.00902083333333335
1997-04-02,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0008333333333333156,,0.009749999999999997,0.00891666666666668
1997-04-03,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0008333333333333156,,0.009749999999999997,0.00891666666666668
1997-04-04,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0008333333333333156,,0.009749999999999997,0.00891666666666668
1997-04-07,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0008333333333333156,,0.009749999999999997,0.00891666666666668
1997-04-08,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0008333333333333156,,0.009749999999999997,0.00891666666666668
1997-04-09,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0008333333333333156,,0.009749999999999997,0.00891666666666668
1997-04-10,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.002499999999999976,,0.009749999999999997,0.00725000000000002
1997-04-11,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0033333333333333214,,0.009749999999999997,0.006416666666666675
1997-04-14,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0008333333333333156,,0.009749999999999997,0.00891666666666668
1997-04-15,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0008333333333333156,,0.009749999999999997,0.00891666666666668
1997-04-16,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0033333333333333214,,0.009749999999999997,0.006416666666666675
1997-04-17,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0008333333333333156,,0.009749999999999997,0.00891666666666668
1997-04-18,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0008333333333333156,,0.009749999999999997,0.00891666666666668
1997-04-21,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0008333333333333156,,0.009749999999999997,0.00891666666666668
1997-04-22,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0008333333333333156,,0.009749999999999997,0.00891666666666668
1997-04-23,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0008333333333333156,,0.009749999999999997,0.00891666666666668
1997-04-24,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0008333333333333156,,0.009749999999999997,0.00891666666666668
1997-04-25,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0008333333333333156,,0.009749999999999997,0.00891666666666668
1997-04-28,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0008333333333333156,,0.009749999999999997,0.00891666666666668
1997-04-29,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0008333333333333156,,0.009749999999999997,0.00891666666666668
1997-04-30,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0008333333333333156,,0.009749999999999997,0.00891666666666668
1997-05-01,,,,,,,,,,,,,,
1997-05-02,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,,,0.009749999999999997,
1997-05-05,,,,,,,,,,,,,,
1997-05-06,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.006666666666666643,,0.009749999999999997,0.0030833333333333537
1997-05-07,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0058333333333333275,,0.009749999999999997,0.003916666666666669
1997-05-08,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0058333333333333275,,0.009749999999999997,0.003916666666666669
1997-05-09,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.006666666666666643,,0.009749999999999997,0.0030833333333333537
1997-05-12,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0058333333333333275,,0.009749999999999997,0.003916666666666669
1997-05-13,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0058333333333333275,,0.009749999999999997,0.003916666666666669
1997-05-14,,,,,,,,,,,,,,
1997-05-15,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.004999999999999982,,0.009749999999999997,0.004750000000000015
1997-05-16,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.004166666666666667,,0.009749999999999997,0.00558333333333333
1997-05-19,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.002499999999999976,,0.009749999999999997,0.00725000000000002
1997-05-20,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.002499999999999976,,0.009749999999999997,0.00725000000000002
1997-05-21,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0033333333333333214,,0.009749999999999997,0.006416666666666675
1997-05-22,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0033333333333333214,,0.009749999999999997,0.006416666666666675
1997-05-23,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0033333333333333214,,0.009749999999999997,0.006416666666666675
1997-05-26,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0033333333333333214,,0.009749999999999997,0.006416666666666675
1997-05-27,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0033333333333333214,,0.009749999999999997,0.006416666666666675
1997-05-28,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0033333333333333214,,0.009749999999999997,0.006416666666666675
1997-05-29,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.0033333333333333214,,0.009749999999999997,0.006416666666666675
1997-05-30,,,12.4,12.2,,,,,0.010166666666666666,-0.00041666666666666886,-0.002499999999999976,,0.009749999999999997,0.00725000000000002
1997-06-02,,,12.15,11.9,,,,,0.009916666666666667,-0.0005208333333333333,0.002500000000000006,,0.009395833333333334,0.01189583333333334
1997-06-03,,,12.1,11.9,,,,,0.009916666666666667,-0.0004166666666666652,0.002500000000000006,,0.009500000000000001,0.012000000000000007
1997-06-04,,,11.95,11.75,,,,,0.009791666666666667,-0.0004166666666666652,0.005000000000000012,,0.009375000000000001,0.014375000000000013
1997-06-05,,,11.85,11.65,,,,,0.009708333333333334,-0.0004166666666666652,0.006666666666666672,,0.009291666666666669,0.01595833333333334
1997-06-06,,,,,,,,,,,,,,
1997-06-09,,,11.75,11.5,,,,,0.009583333333333333,-0.0005208333333333333,0.009166666666666679,,0.0090625,0.018229166666666678
1997-06-10,,,11.7,11.5,,,,,0.009583333333333333,-0.0004166666666666652,0.009999999999999993,,0.009166666666666667,0.019166666666666658
1997-06-11,,,11.65,11.5,,,,,0.009583333333333333,-0.00031250000000000077,0.010833333333333339,,0.009270833333333332,0.020104166666666673
1997-06-12,,,11.65,11.6,,,,,0.009666666666666667,-0.00010416666666666815,0.009999999999999993,,0.0095625,0.019562499999999993
1997-06-13,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.009166666666666679,,0.009854166666666664,0.01902083333333334
1997-06-16,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.010000000000000024,,0.009854166666666664,0.019854166666666687
1997-06-17,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.009166666666666679,,0.009854166666666664,0.01902083333333334
1997-06-18,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.009166666666666679,,0.009854166666666664,0.01902083333333334
1997-06-19,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-06-20,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-06-23,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-06-24,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-06-25,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-06-26,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-06-27,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-06-30,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-07-01,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-07-02,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-07-03,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-07-04,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-07-07,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-07-08,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-07-09,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-07-10,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-07-11,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-07-14,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-07-15,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-07-16,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-07-17,,,,,,,,,,,,,,
1997-07-18,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-07-21,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-07-22,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-07-23,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-07-24,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,,,0.009854166666666664,
1997-07-25,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-07-28,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,,,0.009854166666666664,
1997-07-29,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-07-30,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-07-31,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-08-01,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-08-04,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-08-05,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-08-06,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,,,0.009854166666666664,
1997-08-07,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-08-08,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-08-11,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-08-12,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-08-13,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-08-14,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-08-15,,,,,,,,,,,,,,
1997-08-18,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-08-19,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-08-20,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-08-21,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-08-22,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.008333333333333333,,0.009854166666666664,0.018187499999999995
1997-08-25,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.003333333333333351,,0.009854166666666664,0.013187500000000015
1997-08-26,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.003333333333333351,,0.009854166666666664,0.013187500000000015
1997-08-27,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0008333333333333452,,0.009854166666666664,0.01068750000000001
1997-08-28,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,-0.0008333333333333156,,0.009854166666666664,0.009020833333333348
1997-08-29,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,,,0.009854166666666664,
1997-09-01,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,-0.0033333333333333214,,0.009854166666666664,0.006520833333333342
1997-09-02,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,-0.0033333333333333214,,0.009854166666666664,0.006520833333333342
1997-09-03,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,-0.0033333333333333214,,0.009854166666666664,0.006520833333333342
1997-09-04,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,-0.0016666666666666607,,0.009854166666666664,0.008187500000000004
1997-09-05,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-09-08,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-09-09,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-09-10,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-09-11,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-09-12,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-09-15,,,,,,,,,,,,,,
1997-09-16,,,,,,,,,,,,,,
1997-09-17,,,,,,,,,,,,,,
1997-09-18,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-09-19,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-09-22,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-09-23,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-09-24,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-09-25,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-09-26,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-09-29,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-09-30,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-10-01,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-10-02,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-10-03,,,,,,,,,,,,,,
1997-10-06,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-10-07,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-10-08,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-10-09,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,,,0.009854166666666664,
1997-10-10,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-10-13,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-10-14,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-10-15,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-10-16,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-10-17,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-10-20,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-10-21,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-10-22,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-10-23,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-10-24,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-10-27,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-10-28,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-10-29,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-10-30,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-10-31,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-11-03,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-11-04,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-11-05,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-11-06,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-11-07,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,,,0.009854166666666664,
1997-11-10,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
