observation_date,gvz,ovx,gvz_causal_rank,gvz_prior_valid_observations,ovx_causal_rank,ovx_prior_valid_observations
2012-09-06,17.8,34.07,0.1533457249070632,1075,0.40811011904761907,1343
2012-09-07,18.95,32.77,0.26090993500464255,1076,0.3182156133828996,1344
2012-09-10,19.08,32.71,0.27690166975881264,1077,0.31463595839524516,1345
2012-09-11,19.59,32.38,0.32483781278962004,1078,0.29547141796585,1346
2012-09-12,20.15,33.33,0.3736111111111111,1079,0.36016320474777447,1347
2012-09-13,19.03,32.96,0.2705827937095282,1080,0.33098591549295775,1348
2012-09-14,17.87,34.07,0.15942698706099814,1081,0.4103703703703704,1349
2012-09-17,18.08,35.64,0.18467220683287167,1082,0.4755736491487787,1350
2012-09-18,17.89,35.81,0.16143911439114392,1083,0.4822485207100592,1351
2012-09-19,17.69,36.58,0.1400921658986175,1084,0.5070214338507022,1352
2012-09-20,17.29,33.58,0.10174953959484347,1085,0.3799852289512555,1353
2012-09-21,17.09,33.21,0.09383624655013799,1086,0.34464944649446494,1354
2012-09-24,16.94,34.23,0.08547794117647059,1087,0.415929203539823,1355
2012-09-25,16.74,34.35,0.07162534435261708,1088,0.42262343404568903,1356
2012-09-26,16.31,35.13,0.045871559633027525,1089,0.4583946980854197,1357
2012-09-27,17.02,33.05,0.09486709440879927,1090,0.3322295805739514,1358
2012-09-28,16.76,32.45,0.07371794871794872,1091,0.3003676470588235,1359
2012-10-01,16.9,32.87,0.08417200365965233,1092,0.32402645113886847,1360
2012-10-02,16.34,32.53,0.04890310786106033,1093,0.30506607929515417,1361
2012-10-03,16.59,35.15,0.06164383561643835,1094,0.4603815113719736,1362
2012-10-04,17.27,33.39,0.10903284671532847,1095,0.3654692082111437,1363
2012-10-05,15.88,32.76,0.029626253418413857,1096,0.3161172161172161,1364
2012-10-08,16.13,34.05,0.036885245901639344,1097,0.410688140556369,1365
2012-10-09,15.72,34.5,0.023202911737943584,1098,0.43233357717629844,1366
2012-10-10,15.53,35.09,0.017727272727272727,1099,0.4608918128654971,1367
2012-10-11,15.31,34.52,0.014986376021798364,1100,0.4335281227173119,1368
2012-10-12,15.72,33.69,0.025408348457350273,1101,0.39197080291970804,1369
2012-10-15,15.47,33.84,0.017679057116953764,1102,0.39569657184536833,1370
2012-10-16,15.12,33.54,0.006793478260869565,1103,0.3753644314868805,1371
2012-10-17,14.64,32.25,0.00045248868778280545,1104,0.2844136926438456,1372
2012-10-18,14.73,30.83,0.0031645569620253164,1105,0.19177583697234352,1373
2012-10-19,15.1,31.91,0.008581752484191508,1106,0.26,1374
2012-10-22,14.88,33.13,0.0058664259927797835,1107,0.3386627906976744,1375
2012-10-23,15.8,34.28,0.034715960324616775,1108,0.4215686274509804,1376
2012-10-24,15.7,33.61,0.02972972972972973,1109,0.38715529753265604,1377
2012-10-25,15.36,32.27,0.022052205220522054,1110,0.2857142857142857,1378
2012-10-26,14.92,32.21,0.006744604316546762,1111,0.28297101449275364,1379
2012-10-29,,,,1112,,1380
2012-10-30,,,,1112,,1380
2012-10-31,14.99,32.18,0.008535489667565139,1112,0.2809558291093411,1380
2012-11-01,14.49,31.29,0.0004488330341113106,1113,0.21599131693198265,1381
2012-11-02,16.2,32.42,0.05515695067264574,1114,0.29681851048445407,1382
2012-11-05,17.48,32.1,0.14560931899641577,1115,0.2713150289017341,1383
2012-11-06,18.0,32.02,0.19874664279319607,1116,0.2660649819494585,1384
2012-11-07,16.69,33.98,0.08676207513416816,1117,0.40945165945165946,1385
2012-11-08,17.02,33.51,0.11438784629133154,1118,0.3774333093006489,1386
2012-11-09,16.07,31.54,0.049553571428571426,1119,0.2330691642651297,1387
2012-11-12,15.66,30.0,0.03166815343443354,1120,0.14038876889848811,1388
2012-11-13,14.54,31.27,0.001336898395721925,1121,0.21546762589928056,1389
2012-11-14,14.94,31.5,0.009349955476402494,1122,0.23292595255212079,1390
2012-11-15,14.26,30.54,0.00044483985765124553,1123,0.1684626436781609,1391
2012-11-16,13.28,31.1,0.00044444444444444447,1124,0.20638908829863603,1392
2012-11-19,13.61,30.97,0.0013321492007104796,1125,0.20121951219512196,1393
2012-11-20,13.52,29.83,0.0013309671694764862,1126,0.13369175627240143,1394
2012-11-21,13.22,29.49,0.0004432624113475177,1127,0.11819484240687679,1395
2012-11-22,,,,1128,,1396
2012-11-23,15.48,29.49,0.032329495128432244,1128,0.11846814602720114,1396
2012-11-26,13.18,29.38,0.0004424778761061947,1129,0.11337625178826896,1397
2012-11-27,13.68,28.65,0.004862953138815208,1130,0.08613295210864903,1398
2012-11-28,13.7,28.69,0.005742049469964664,1131,0.08821428571428572,1399
2012-11-29,12.67,28.28,0.000441306266548985,1132,0.07815845824411134,1400
2012-11-30,13.24,27.62,0.0030864197530864196,1133,0.05527817403708987,1401
2012-12-03,13.4,28.39,0.004845814977973568,1134,0.08089807555238775,1402
2012-12-04,13.95,28.84,0.009242957746478873,1135,0.0957977207977208,1403
2012-12-05,14.0,29.13,0.010114335971855761,1136,0.10569395017793594,1404
2012-12-06,14.07,29.89,0.010984182776801407,1137,0.14473684210526316,1405
2012-12-07,13.87,29.65,0.009218612818261633,1138,0.13077469793887705,1406
2012-12-10,14.2,30.32,0.012719298245614035,1139,0.16867897727272727,1407
2012-12-11,14.16,29.94,0.012708150744960562,1140,0.14584811923349894,1408
2012-12-12,13.34,29.13,0.004816112084063047,1141,0.10567375886524823,1409
2012-12-13,13.01,29.63,0.0013123359580052493,1142,0.130049610205528,1410
2012-12-14,12.6,29.32,0.00043706293706293706,1143,0.11543909348441926,1411
2012-12-17,11.97,28.95,0.0004366812227074236,1144,0.09872611464968153,1412
2012-12-18,13.69,28.56,0.011780104712041885,1145,0.08521923620933522,1413
2012-12-19,13.73,27.64,0.013513513513513514,1146,0.055477031802120144,1414
2012-12-20,14.53,27.61,0.021341463414634148,1147,0.0547316384180791,1415
2012-12-21,13.82,28.88,0.014360313315926894,1148,0.09880028228652082,1416
2012-12-24,13.21,28.88,0.004782608695652174,1149,0.09908321579689704,1417
2012-12-25,,,,1150,,1418
2012-12-26,13.56,28.73,0.010860121633362294,1150,0.0923185341789993,1418
2012-12-27,14.83,28.08,0.029947916666666668,1151,0.07640845070422535,1419
2012-12-28,15.3,28.88,0.046834345186470075,1152,0.10063335679099226,1420
2012-12-31,14.38,28.45,0.02296360485268631,1153,0.08473980309423347,1421
2013-01-01,,,,1154,,1422
2013-01-02,13.43,27.8,0.009956709956709957,1154,0.06254392129304287,1422
2013-01-03,13.72,26.83,0.016003460207612456,1155,0.024929775280898875,1423
2013-01-04,13.78,26.03,0.017718236819360415,1156,0.011929824561403509,1424
2013-01-07,14.51,25.04,0.027202072538860103,1157,0.00455820476858345,1425
2013-01-08,14.08,24.3,0.02286453839516825,1158,0.000350385423966363,1426
2013-01-09,14.16,24.6,0.02413793103448276,1159,0.0017507002801120449,1427
2013-01-10,13.27,24.59,0.007321274763135229,1160,0.0017494751574527643,1428
2013-01-11,13.79,24.57,0.0193631669535284,1161,0.0017482517482517483,1429
2013-01-14,13.78,25.72,0.018916595012897677,1162,0.011530398322851153,1430
2013-01-15,13.76,25.7,0.018470790378006873,1163,0.011522346368715084,1431
2013-01-16,14.49,24.39,0.03175965665236052,1164,0.0017445917655268667,1432
2013-01-17,14.9,23.99,0.04245283018867924,1165,0.0003486750348675035,1433
2013-01-18,13.8,21.98,0.021850899742930592,1166,0.0003484320557491289,1434
2013-01-21,,,,1167,,1435
2013-01-22,12.71,21.67,0.0029965753424657533,1167,0.00034818941504178273,1435
2013-01-23,12.46,22.75,0.0012831479897348161,1168,0.0017397355601948504,1436
2013-01-24,13.03,22.48,0.005555555555555556,1169,0.0017385257301808068,1437
2013-01-25,14.08,22.52,0.029888983774551667,1170,0.002432244614315497,1438
2013-01-28,14.39,22.98,0.035409556313993173,1171,0.0038194444444444443,1439
2013-01-29,13.59,22.97,0.01577152600170503,1172,0.003816793893129771,1440
2013-01-30,13.21,22.88,0.007666098807495741,1173,0.0038141470180305132,1441
2013-01-31,13.76,22.54,0.02297872340425532,1174,0.0031185031185031187,1442
2013-02-01,13.32,22.4,0.012329931972789115,1175,0.0017313019390581717,1443
2013-02-04,13.78,23.96,0.025913338997451147,1176,0.00726643598615917,1444
2013-02-05,13.03,23.06,0.005942275042444821,1177,0.007261410788381743,1445
2013-02-06,13.57,23.39,0.01823579304495335,1178,0.007947477539737388,1446
2013-02-07,13.59,23.3,0.019491525423728815,1179,0.007941988950276244,1447
2013-02-08,13.14,23.08,0.0071972904318374255,1180,0.007936507936507936,1448
2013-02-11,14.38,21.68,0.04230118443316413,1181,0.0010344827586206897,1449
2013-02-12,14.06,20.7,0.035925612848689774,1182,0.00034458993797381116,1450
2013-02-13,14.7,21.0,0.05067567567567568,1183,0.0010330578512396695,1451
2013-02-14,14.72,20.21,0.05232067510548523,1184,0.00034411562284927734,1452
2013-02-15,15.9,22.59,0.09654300168634064,1185,0.007221458046767538,1453
2013-02-18,,,,1186,,1454
2013-02-19,15.75,22.44,0.08972198820556024,1186,0.005154639175257732,1454
2013-02-20,18.59,24.97,0.29924242424242425,1187,0.022321428571428572,1455
2013-02-21,16.9,27.13,0.15349032800672835,1188,0.05662319835277969,1456
2013-02-22,16.26,24.58,0.11218487394957984,1189,0.018175582990397805,1457
2013-02-25,17.48,26.22,0.19731318219983207,1190,0.03666895133653187,1458
2013-02-26,15.61,25.9,0.08221476510067115,1191,0.03184931506849315,1459
2013-02-27,15.57,24.33,0.08088851634534787,1192,0.016084873374401096,1460
2013-02-28,15.79,23.61,0.09296482412060302,1193,0.0140218878248974,1461
2013-03-01,15.75,23.68,0.09121338912133892,1194,0.01469583048530417,1462
2013-03-04,16.03,24.28,0.10409698996655518,1195,0.01673497267759563,1463
2013-03-05,15.47,22.41,0.07685881370091896,1196,0.005119453924914676,1464
2013-03-06,15.05,22.52,0.06135225375626043,1197,0.007503410641200546,1465
2013-03-07,14.84,21.29,0.05546288573811509,1198,0.0023858214042263124,1466
2013-03-08,13.54,20.8,0.017916666666666668,1199,0.0017029972752043597,1467
2013-03-11,12.96,19.42,0.004579517069109076,1200,0.0003403675970047651,1468
2013-03-12,12.07,18.77,0.0012479201331114808,1201,0.0003401360544217687,1469
2013-03-13,12.24,19.09,0.0020781379883624274,1202,0.0010197144799456153,1470
2013-03-14,12.59,18.36,0.003737541528239203,1203,0.00033967391304347825,1471
2013-03-15,12.43,18.76,0.002904564315352697,1204,0.0010183299389002036,1472
2013-03-18,13.3,19.45,0.01782752902155887,1205,0.0037313432835820895,1473
2013-03-19,14.52,21.14,0.05260977630488815,1206,0.00711864406779661,1474
2013-03-20,13.33,19.58,0.01945364238410596,1207,0.004403794037940379,1475
2013-03-21,13.37,19.74,0.02109181141439206,1208,0.0050778605280974946,1476
2013-03-22,12.89,19.11,0.007851239669421488,1209,0.003044654939106901,1477
2013-03-25,12.99,19.08,0.009496284062758051,1210,0.0023664638269100743,1478
2013-03-26,12.48,17.81,0.004537953795379538,1211,0.00033783783783783786,1479
2013-03-27,12.33,17.95,0.0028854080791426216,1212,0.001012829169480081,1480
2013-03-28,12.41,18.19,0.0037067545304777594,1213,0.0016869095816464238,1481
2013-03-29,,,,1214,,1482
2013-04-01,13.13,19.2,0.015226337448559672,1214,0.0064059339177343225,1482
2013-04-02,13.73,19.33,0.03782894736842105,1215,0.007075471698113208,1483
2013-04-03,15.21,21.74,0.08340180772391126,1216,0.015824915824915825,1484
2013-04-04,16.03,21.84,0.11986863711001643,1217,0.01648721399730821,1485
2013-04-05,14.46,21.39,0.05701394585726005,1218,0.014458641560188298,1486
2013-04-08,14.22,21.01,0.05368852459016393,1219,0.01310483870967742,1487
2013-04-09,13.54,20.64,0.029484029484029485,1220,0.011081262592343854,1488
2013-04-10,15.15,20.55,0.08346972176759411,1221,0.011073825503355705,1489
2013-04-11,15.29,21.2,0.08912510220768602,1222,0.015761234071093227,1490
2013-04-12,21.32,22.59,0.5281862745098039,1223,0.02613941018766756,1491
2013-04-15,34.48,29.84,0.8828571428571429,1224,0.18921634293369055,1492
2013-04-16,30.02,27.32,0.8389070146818923,1225,0.08467202141900937,1493
2013-04-17,26.93,31.14,0.7648736756316219,1226,0.262876254180602,1494
2013-04-18,24.57,28.53,0.6738599348534202,1227,0.13068181818181818,1495
2013-04-19,24.37,27.57,0.6659886086248983,1228,0.09853039412157649,1496
2013-04-22,23.28,25.07,0.6247967479674796,1229,0.045727636849132176,1497
2013-04-23,23.68,24.43,0.6421608448415922,1230,0.03835890593729153,1498
2013-04-24,21.49,23.26,0.5361201298701299,1231,0.031,1499
2013-04-25,22.35,22.68,0.5819140308191403,1232,0.02698201199200533,1500
2013-04-26,24.21,22.51,0.6608589951377634,1233,0.02363515312916112,1501
2013-04-29,23.16,23.44,0.6206477732793523,1234,0.034264803725881574,1502
2013-04-30,22.09,24.57,0.5683656957928802,1235,0.04188829787234043,1503
2013-05-01,22.93,26.68,0.6083265966046888,1236,0.06976744186046512,1504
2013-05-02,22.06,24.49,0.5650242326332795,1237,0.04150066401062417,1505
2013-05-03,20.37,24.01,0.4572235673930589,1238,0.037491705374917056,1506
2013-05-06,20.37,25.16,0.45725806451612905,1239,0.05271883289124669,1507
2013-05-07,22.07,24.38,0.5668815471394038,1240,0.040755467196819085,1508
2013-05-08,20.64,22.64,0.47665056360708535,1241,0.02748344370860927,1509
2013-05-09,21.62,23.24,0.5414320193081255,1242,0.032759761747187296,1510
2013-05-10,23.95,22.83,0.6515273311897106,1243,0.02943121693121693,1511
2013-05-13,25.04,23.66,0.7004016064257028,1244,0.03734302709847984,1512
2013-05-14,25.06,24.12,0.7010433386837881,1245,0.040620871862615586,1513
2013-05-15,28.01,24.48,0.7991178829190057,1246,0.045874587458745876,1514
2013-05-16,27.18,24.39,0.7748397435897436,1247,0.044854881266490766,1515
2013-05-17,28.34,22.82,0.8038430744595677,1248,0.02933421226104153,1516
2013-05-20,26.66,23.44,0.7524,1249,0.03689064558629776,1517
2013-05-21,27.18,23.11,0.7741806554756195,1250,0.03390388413429888,1518
2013-05-22,27.61,24.45,0.7887380191693291,1251,0.048355263157894735,1519
2013-05-23,26.08,23.3,0.7338387869114126,1252,0.03616042077580539,1520
2013-05-24,24.9,22.57,0.6889952153110048,1253,0.0259526938239159,1521
2013-05-27,,,,1254,,1522
2013-05-28,24.86,22.95,0.6864541832669323,1254,0.03184504267892318,1522
2013-05-29,22.76,24.04,0.5947452229299363,1255,0.04429133858267716,1523
2013-05-30,21.43,24.21,0.5234685759745425,1256,0.04557377049180328,1524
2013-05-31,22.63,24.41,0.5894276629570747,1257,0.050786369593709045,1525
2013-06-03,21.68,24.79,0.5373312152501986,1258,0.05926653569089718,1526
2013-06-04,22.32,24.64,0.5742063492063492,1259,0.05791884816753927,1527
2013-06-05,22.65,24.49,0.591197462331483,1260,0.053629823413996074,1528
2013-06-06,22.33,23.89,0.5740887480190174,1261,0.04215686274509804,1529
2013-06-07,23.58,22.41,0.6361836896278702,1262,0.02155453951665578,1530
2013-06-10,22.68,21.74,0.5917721518987342,1263,0.018929503916449087,1531
2013-06-11,23.27,21.81,0.6225296442687747,1264,0.01989562948467058,1532
2013-06-12,22.04,22.72,0.5552922590837283,1265,0.030964797913950456,1533
2013-06-13,22.69,21.47,0.5927387529597474,1266,0.01726384364820847,1534
2013-06-14,20.91,21.22,0.48462145110410093,1267,0.015950520833333332,1535
2013-06-17,21.27,21.04,0.5086682427107959,1268,0.014638906961613532,1536
2013-06-18,22.7,20.64,0.5940944881889764,1269,0.011703511053315995,1537
2013-06-19,22.53,19.98,0.5833988985051141,1270,0.010071474983755685,1538
2013-06-20,29.94,25.9,0.8439465408805031,1271,0.07792207792207792,1539
2013-06-21,27.19,23.68,0.7776904948939513,1272,0.04737183646982479,1540
2013-06-24,27.69,24.32,0.793171114599686,1273,0.05415045395590143,1541
2013-06-25,25.86,23.63,0.7282352941176471,1274,0.04633830200907323,1542
2013-06-26,31.43,22.82,0.862460815047022,1275,0.03562176165803109,1543
2013-06-27,33.51,23.17,0.8790133124510572,1276,0.04174757281553398,1544
2013-06-28,31.84,22.37,0.8626760563380281,1277,0.024902975420439843,1545
2013-07-01,28.84,22.18,0.8158717748240814,1278,0.024886877828054297,1546
2013-07-02,28.19,22.63,0.801953125,1279,0.03391472868217054,1547
2013-07-03,27.25,25.7,0.7755659640905542,1280,0.07940606843124597,1548
2013-07-04,,,,1281,,1549
2013-07-05,27.15,26.74,0.7695007800312013,1281,0.09903225806451613,1549
2013-07-08,26.79,25.37,0.7572096648480124,1282,0.07704706640876853,1550
2013-07-09,25.68,25.22,0.7176791277258567,1283,0.07699742268041238,1551
2013-07-10,26.24,26.22,0.7361867704280156,1284,0.0901481004507405,1552
2013-07-11,23.85,24.58,0.6395800933125972,1285,0.06692406692406692,1553
2013-07-12,24.07,24.51,0.6503496503496503,1286,0.06527331189710611,1554
2013-07-15,23.53,23.72,0.6269409937888198,1287,0.05173521850899743,1555
2013-07-16,23.2,24.5,0.6132660977501939,1288,0.06583172768143866,1556
2013-07-17,23.61,23.3,0.6337209302325582,1289,0.04589216944801027,1557
2013-07-18,22.52,23.05,0.5743609604957397,1290,0.04137267479153303,1558
2013-07-19,21.19,24.08,0.4938080495356037,1291,0.05673076923076923,1559
2013-07-22,21.76,24.23,0.5320959010054138,1292,0.05861627162075592,1560
2013-07-23,21.66,23.63,0.5251159196290572,1293,0.05057618437900128,1561
2013-07-24,22.61,23.77,0.5795366795366795,1294,0.054062699936020475,1562
2013-07-25,21.77,23.37,0.5327932098765432,1295,0.047634271099744246,1563
2013-07-26,22.22,22.98,0.5585967617579028,1296,0.04089456869009585,1564
2013-07-29,22.77,22.79,0.5920647149460708,1297,0.036717752234993614,1565
2013-07-30,23.72,23.48,0.6401077752117013,1298,0.05137204850031908,1566
2013-07-31,24.99,22.95,0.6942307692307692,1299,0.04017857142857143,1567
2013-08-01,24.61,22.28,0.6737125288239816,1300,0.02517527087316762,1568
2013-08-02,24.24,22.26,0.6586021505376344,1301,0.02515923566878981,1569
2013-08-05,23.49,22.87,0.6250959324635457,1302,0.040420114576702734,1570
2013-08-06,23.82,22.64,0.6399539877300614,1303,0.035623409669211195,1571
2013-08-07,23.49,22.56,0.6245210727969349,1304,0.03273998728544183,1572
2013-08-08,21.71,22.25,0.5241194486983155,1305,0.025095298602287167,1573
2013-08-09,21.5,22.64,0.5114766641162969,1306,0.037142857142857144,1574
2013-08-12,21.58,22.68,0.5164373088685015,1307,0.038705583756345176,1575
2013-08-13,21.37,22.63,0.5019098548510313,1308,0.03614457831325301,1576
2013-08-14,21.21,23.15,0.4904580152671756,1309,0.05101394169835234,1577
2013-08-15,22.45,24.15,0.5709382151029748,1310,0.06808106396453452,1578
2013-08-16,22.97,23.99,0.602515243902439,1311,0.06518987341772152,1579
2013-08-19,24.25,23.48,0.6614623000761615,1312,0.058191018342821,1580
2013-08-20,23.82,24.18,0.6415525114155252,1313,0.06984829329962074,1581
2013-08-21,23.28,24.33,0.6167300380228137,1314,0.0739102969046115,1582
2013-08-22,22.69,23.26,0.5832066869300911,1315,0.05303030303030303,1583
2013-08-23,22.63,22.7,0.5785876993166287,1316,0.04006309148264984,1584
2013-08-26,23.67,23.43,0.637329286798179,1317,0.057692307692307696,1585
2013-08-27,23.9,27.19,0.6467020470053071,1318,0.1332703213610586,1586
2013-08-28,25.89,29.79,0.731439393939394,1319,0.23331234256926953,1587
2013-08-29,24.36,27.41,0.6672975018925057,1320,0.14191315292636877,1588
2013-08-30,24.44,28.1,0.670196671709531,1321,0.17138364779874213,1589
2013-09-02,,,,1322,,1590
2013-09-03,25.2,29.41,0.7055933484504913,1322,0.21621621621621623,1590
2013-09-04,24.61,28.73,0.6774924471299094,1323,0.1875,1591
2013-09-05,25.64,27.44,0.7218867924528302,1324,0.1431261770244821,1592
2013-09-06,23.59,28.1,0.6300904977375565,1325,0.17189460476787954,1593
2013-09-09,22.04,27.93,0.5384325546345139,1326,0.16300940438871472,1594
2013-09-10,22.58,27.12,0.5692771084337349,1327,0.12938596491228072,1595
2013-09-11,22.63,24.32,0.5752445447705041,1328,0.07451471509079524,1596
2013-09-12,25.09,23.57,0.7022556390977444,1329,0.060387984981226536,1597
2013-09-13,24.88,23.18,0.6908339594290007,1330,0.05222013758599124,1598
2013-09-16,25.12,23.03,0.7034534534534534,1331,0.0484375,1599
2013-09-17,25.35,23.17,0.7123030757689423,1332,0.05246720799500312,1600
2013-09-18,23.2,22.81,0.6079460269865068,1333,0.042134831460674156,1601
2013-09-19,21.75,21.51,0.5194756554307116,1334,0.019650655021834062,1602
2013-09-20,22.27,21.38,0.5501497005988024,1335,0.01839152119700748,1603
2013-09-23,22.7,22.27,0.5804038893044129,1336,0.027102803738317756,1604
2013-09-24,22.84,22.5,0.5893124065769806,1337,0.03206724782067248,1605
2013-09-25,21.97,22.32,0.5298730395817774,1338,0.0283136278780336,1606
2013-09-26,21.79,21.77,0.5220149253731343,1339,0.02332089552238806,1607
2013-09-27,22.57,21.84,0.5663683818046235,1340,0.024860161591050343,1608
2013-09-30,23.72,22.98,0.6385991058122206,1341,0.052484472049689444,1609
2013-10-01,25.48,22.57,0.7226358897989575,1342,0.03786468032278088,1610
2013-10-02,24.04,21.52,0.6521577380952381,1343,0.020781637717121586,1611
2013-10-03,24.54,21.62,0.6739776951672862,1344,0.02138871667699938,1612
2013-10-04,24.77,21.49,0.6838781575037147,1345,0.0201363073110285,1613
2013-10-07,24.81,22.01,0.6874536005939124,1346,0.028173374613003097,1614
2013-10-08,25.44,21.95,0.7206973293768546,1347,0.027537128712871287,1615
2013-10-09,25.81,23.24,0.7331356560415122,1348,0.06307977736549165,1616
2013-10-10,25.36,21.39,0.7148148148148148,1349,0.019159456118665017,1617
2013-10-11,25.83,21.55,0.734641006661732,1350,0.022544780728844967,1618
2013-10-14,26.45,22.52,0.753698224852071,1351,0.03981481481481482,1619
2013-10-15,26.07,23.52,0.7431633407243163,1352,0.0731030228254164,1620
2013-10-16,24.72,21.73,0.6768833087149188,1353,0.0249691738594328,1621
2013-10-17,22.31,21.22,0.5472324723247233,1354,0.01725200246457178,1622
2013-10-18,21.43,20.12,0.48930678466076694,1355,0.010160098522167487,1623
2013-10-21,21.52,20.91,0.4970523212969786,1356,0.014461538461538461,1624
2013-10-22,20.75,21.62,0.4425625920471281,1357,0.025215252152521524,1625
2013-10-23,20.52,23.28,0.4304635761589404,1358,0.06976029502151199,1626
2013-10-24,20.67,21.88,0.43786764705882353,1359,0.03163390663390663,1627
2013-10-25,19.9,20.28,0.38390889052167526,1360,0.011356660527931247,1628
2013-10-28,20.32,20.57,0.41409691629955947,1361,0.012576687116564417,1629
2013-10-29,20.65,20.64,0.43800440205429203,1362,0.013795217657878603,1630
2013-10-30,20.81,20.95,0.4479472140762463,1363,0.01685049019607843,1631
2013-10-31,20.57,20.59,0.43223443223443225,1364,0.013165952235150031,1632
2013-11-01,20.68,21.29,0.43997071742313326,1365,0.022643818849449205,1633
2013-11-04,20.3,21.74,0.41148500365764445,1366,0.03211009174311927,1634
2013-11-05,20.19,22.18,0.40350877192982454,1367,0.03850855745721271,1635
2013-11-06,19.43,20.98,0.34989043097151207,1368,0.01802076970067196,1636
2013-11-07,20.01,20.79,0.38905109489051093,1369,0.01617826617826618,1637
2013-11-08,19.37,19.7,0.34427425237053244,1370,0.008846857840146431,1638
2013-11-11,19.15,19.69,0.3268950437317784,1371,0.008841463414634146,1639
2013-11-12,21.2,20.32,0.47778587035688275,1372,0.013101767215112737,1640
2013-11-13,20.46,19.63,0.42612809315866085,1373,0.008830694275274055,1641
2013-11-14,19.44,19.92,0.3509090909090909,1374,0.01125989044430919,1642
2013-11-15,18.03,19.39,0.24091569767441862,1375,0.006995133819951338,1643
2013-11-18,19.52,19.71,0.35439360929557007,1376,0.011246200607902736,1644
2013-11-19,19.45,19.83,0.3515965166908563,1377,0.012454434993924665,1645
2013-11-20,23.04,19.87,0.6015228426395939,1378,0.013054037644201578,1646
2013-11-21,21.3,18.69,0.486231884057971,1379,0.0027305825242718447,1647
2013-11-22,20.33,18.1,0.4170890658942795,1380,0.0015160703456640388,1648
2013-11-25,20.02,19.23,0.3914616497829233,1381,0.007575757575757576,1649
2013-11-26,19.68,18.64,0.37020968908170643,1382,0.003331314354936402,1650
2013-11-27,19.75,19.62,0.37427745664739887,1383,0.011803874092009685,1651
2013-11-28,,,,1384,,1652
2013-11-29,19.33,20.0,0.33935018050541516,1384,0.017846339987900785,1652
2013-12-02,21.43,20.28,0.49855699855699853,1385,0.01995163240628779,1653
2013-12-03,21.09,19.49,0.4711607786589762,1386,0.011178247734138972,1654
2013-12-04,20.82,19.06,0.4553314121037464,1387,0.005736714975845411,1655
2013-12-05,21.78,18.59,0.5251979841612671,1388,0.0033192516596258297,1656
2013-12-06,20.5,17.95,0.4309352517985611,1389,0.0012062726176115801,1657
2013-12-09,20.65,18.1,0.44248741912293316,1390,0.0024110910186859553,1658
2013-12-10,19.63,17.95,0.3649425287356322,1391,0.0015060240963855422,1659
2013-12-11,20.02,17.98,0.3916008614501077,1392,0.0027092113184828417,1660
2013-12-12,22.24,18.19,0.5538020086083214,1393,0.0048134777376654635,1661
2013-12-13,21.87,18.42,0.5311827956989247,1394,0.006313890559230307,1662
2013-12-16,21.91,17.49,0.5325931232091691,1395,0.00030048076923076925,1663
2013-12-17,21.79,17.7,0.5275590551181102,1396,0.0009009009009009009,1664
2013-12-18,21.39,17.26,0.49606580829756797,1397,0.00030012004801920766,1665
2013-12-19,22.07,16.7,0.546819156540386,1398,0.00029994001199760045,1666
2013-12-20,21.01,15.86,0.4667857142857143,1399,0.00029976019184652276,1667
2013-12-23,20.76,15.42,0.44967880085653106,1400,0.0002995805871779509,1668
2013-12-24,20.08,15.26,0.39514978601997147,1401,0.0002994011976047904,1669
2013-12-25,,,,1402,,1670
2013-12-26,19.84,15.2,0.3774055595153243,1402,0.0002992220227408737,1670
2013-12-27,19.1,15.74,0.3162393162393162,1403,0.0020933014354066986,1671
2013-12-30,20.75,16.53,0.4494661921708185,1404,0.00328750747160789,1672
2013-12-31,21.65,17.76,0.5167140825035562,1405,0.0062724014336917565,1673
2014-01-01,,,,1406,,1674
2014-01-02,20.42,20.24,0.42181947405828,1406,0.03134328358208955,1674
2014-01-03,19.19,20.6,0.3213778409090909,1407,0.035501193317422436,1675
2014-01-06,19.5,20.7,0.3481192334989354,1408,0.0381633870005963,1676
2014-01-07,19.12,19.67,0.3180851063829787,1409,0.024731823599523244,1677
2014-01-08,19.43,20.17,0.3447909284195606,1410,0.03126861226920786,1678
2014-01-09,18.46,19.51,0.2694759206798867,1411,0.022916666666666665,1679
2014-01-10,17.27,19.47,0.17197452229299362,1412,0.022308149910767402,1680
2014-01-13,16.67,19.75,0.13967468175388967,1413,0.02883472057074911,1681
2014-01-14,16.5,19.81,0.12932862190812722,1414,0.029411764705882353,1682
2014-01-15,16.43,18.7,0.1274717514124294,1415,0.015142517814726841,1683
2014-01-16,15.39,17.91,0.08221594918842626,1416,0.00741839762611276,1684
2014-01-17,14.34,17.12,0.04830747531734838,1417,0.004448398576512456,1685
2014-01-20,,,,1418,,1686
2014-01-21,15.97,18.26,0.10606060606060606,1418,0.013337285121517486,1686
2014-01-22,15.62,18.17,0.09049295774647888,1419,0.012144549763033176,1687
2014-01-23,16.01,18.79,0.10872624912033779,1420,0.019242155121373596,1688
2014-01-24,17.54,19.46,0.20042194092827004,1421,0.025739644970414203,1689
2014-01-27,18.38,20.89,0.26879831342234717,1422,0.04760496747486694,1690
2014-01-28,18.71,20.83,0.28967696629213485,1423,0.047576832151300236,1691
2014-01-29,17.45,20.81,0.1912280701754386,1424,0.04754873006497342,1692
