老磊,辆格内靛,辆格疙,辆啊,措厚,矫啊,绊啊,历啊,郴犁函悼己,劳老扁霖啊,芭贰樊,芭贰措陛,固搬力距沥
"2002/11/11 (林埃)","3012B070","KOSPI 200 遣可记 0211  70.0","0.01","0.00","0.01","0.01","0.01","66.30","0.01","17565","17565000","217945"
"2002/11/11 (林埃)","3012B072","KOSPI 200 遣可记 0211  72.5","0.02","0.01","0.01","0.02","0.01","58.80","0.02","122142","148692000","215777"
"2002/11/11 (林埃)","3012B075","KOSPI 200 遣可记 0211  75.0","0.04","0.02","0.02","0.06","0.01","50.90","0.04","450504","1833711000","266083"
"2002/11/11 (林埃)","3012B077","KOSPI 200 遣可记 0211  77.5","0.15","0.08","0.07","0.20","0.06","48.40","0.15","1498855","20862201000","270617"
"2002/11/11 (林埃)","3012B080","KOSPI 200 遣可记 0211  80.0","0.40","0.13","0.27","0.65","0.25","43.30","0.40","3235889","149052814000","187262"
"2002/11/11 (林埃)","3012B082","KOSPI 200 遣可记 0211  82.5","1.26","0.53","0.75","1.60","0.73","46.00","1.26","1331128","158608334000","95162"
"2002/11/11 (林埃)","3012B085","KOSPI 200 遣可记 0211  85.0","2.74","1.10","1.89","3.20","1.75","48.00","2.74","185522","46430758000","67401"
"2002/11/11 (林埃)","3012B087","KOSPI 200 遣可记 0211  87.5","4.70","1.65","3.35","5.25","3.35","50.00","4.70","16225","7340280000","19481"
"2002/11/11 (林埃)","3012B090","KOSPI 200 遣可记 0211  90.0","7.00","1.90","5.55","7.70","5.50","56.00","7.00","7533","5233405000","12741"
"2002/11/11 (林埃)","3012B092","KOSPI 200 遣可记 0211  92.5","9.25","1.80","8.10","9.90","8.05","3.00","9.25","385","344235000","3080"
"2002/11/11 (林埃)","3012B095","KOSPI 200 遣可记 0211  95.0","12.20","2.65","9.70","12.45","9.70","80.00","12.20","135","150130000","7237"
"2002/11/11 (林埃)","3012B097","KOSPI 200 遣可记 0211  97.5","14.05","1.60","13.40","14.35","13.10","3.00","14.05","198","263730000","1291"
"2002/11/11 (林埃)","3012B100","KOSPI 200 遣可记 0211 100.0","16.80","2.30","15.90","17.50","15.90","3.00","16.80","14","22690000","1842"
"2002/11/11 (林埃)","3012B102","KOSPI 200 遣可记 0211 102.5",,"2.15","0.00","0.00","0.00","45.90","19.15","0","0","309"
"2002/11/11 (林埃)","3012B105","KOSPI 200 遣可记 0211 105.0","20.60","1.10","20.65","20.65","20.60","64.00","20.60","21","43265000","4265"
"2002/11/08 (林埃)","2012B062","KOSPI 200 妮可记 0211  62.5",,"0.00","0.00","0.00","0.00","38.10","22.90","0","0","1548"
"2002/11/08 (林埃)","2012B065","KOSPI 200 妮可记 0211  65.0","20.25","-1.35","19.30","20.25","19.30","64.00","20.25","53","102465000","1289"
"2002/11/08 (林埃)","2012B067","KOSPI 200 妮可记 0211  67.5","16.75","-1.75","16.70","17.00","16.70","3.00","16.75","13","21845000","7332"
"2002/11/08 (林埃)","2012B070","KOSPI 200 妮可记 0211  70.0","15.10","-0.95","14.50","15.10","14.05","3.00","15.10","238","344540000","9534"
"2002/11/08 (林埃)","2012B072","KOSPI 200 妮可记 0211  72.5","12.55","-0.80","11.85","12.90","11.60","3.00","12.55","1536","1907870000","15419"
"2002/11/08 (林埃)","2012B075","KOSPI 200 妮可记 0211  75.0","10.55","-0.35","9.00","10.55","9.00","32.00","10.55","1597","1566780000","20450"
"2002/11/08 (林埃)","2012B077","KOSPI 200 妮可记 0211  77.5","7.90","-0.55","7.00","7.95","6.65","3.00","7.90","5028","3630170000","19773"
"2002/11/08 (林埃)","2012B080","KOSPI 200 妮可记 0211  80.0","5.60","-0.80","5.20","5.65","4.45","28.00","5.60","15894","7710645000","38068"
"2002/11/08 (林埃)","2012B082","KOSPI 200 妮可记 0211  82.5","3.65","-0.40","3.05","3.90","2.63","37.00","3.65","38862","11635694000","56489"
"2002/11/08 (林埃)","2012B085","KOSPI 200 妮可记 0211  85.0","1.95","-0.47","1.80","2.09","1.34","35.50","1.95","432249","69622672000","121261"
"2002/11/08 (林埃)","2012B087","KOSPI 200 妮可记 0211  87.5","0.99","-0.38","0.86","1.05","0.61","38.00","0.99","1850589","135794146000","193651"
"2002/11/08 (林埃)","2012B090","KOSPI 200 妮可记 0211  90.0","0.43","-0.17","0.34","0.46","0.23","38.80","0.43","2073989","63265753000","352225"
"2002/11/08 (林埃)","2012B092","KOSPI 200 妮可记 0211  92.5","0.14","-0.09","0.10","0.15","0.07","38.00","0.14","872921","8506702000","316067"
"2002/11/08 (林埃)","2012B095","KOSPI 200 妮可记 0211  95.0","0.04","-0.03","0.03","0.04","0.01","37.90","0.04","445845","1216418000","312372"
"2002/11/08 (林埃)","2012B097","KOSPI 200 妮可记 0211  97.5","0.01","-0.01","0.01","0.02","0.01","38.40","0.01","146258","146775000","291770"
"2002/11/08 (林埃)","2012B100","KOSPI 200 妮可记 0211 100.0","0.01","0.00","0.01","0.01","0.01","47.10","0.01","19267","19267000","236439"
"2002/11/08 (林埃)","2012B102","KOSPI 200 妮可记 0211 102.5","0.01","0.00","0.01","0.01","0.01","54.20","0.01","1053","1053000","213584"
"2002/11/08 (林埃)","2012B105","KOSPI 200 妮可记 0211 105.0","0.01","0.00","0.01","0.01","0.01","56.80","0.01","48","48000","244674"
"2002/11/08 (林埃)","3012B062","KOSPI 200 遣可记 0211  62.5","0.01","0.00","0.01","0.01","0.01","82.50","0.01","104","104000","246639"
"2002/11/08 (林埃)","3012B065","KOSPI 200 遣可记 0211  65.0","0.01","0.00","0.01","0.01","0.01","73.40","0.01","169","169000","160013"
"2002/11/08 (林埃)","3012B067","KOSPI 200 遣可记 0211  67.5","0.01","0.00","0.01","0.01","0.01","65.60","0.01","3686","3686000","204234"
"2002/11/08 (林埃)","3012B070","KOSPI 200 遣可记 0211  70.0","0.01","-0.01","0.01","0.02","0.01","56.90","0.01","45914","46763000","213832"
"2002/11/08 (林埃)","3012B072","KOSPI 200 遣可记 0211  72.5","0.01","-0.01","0.03","0.03","0.01","48.10","0.01","132987","188186000","199383"
"2002/11/08 (林埃)","3012B075","KOSPI 200 遣可记 0211  75.0","0.02","-0.02","0.06","0.07","0.02","42.50","0.02","256967","1133107000","246965"
"2002/11/08 (林埃)","3012B077","KOSPI 200 遣可记 0211  77.5","0.07","-0.05","0.17","0.18","0.07","40.30","0.07","746411","10046315000","231309"
"2002/11/08 (林埃)","3012B080","KOSPI 200 遣可记 0211  80.0","0.27","-0.04","0.44","0.48","0.25","40.60","0.27","2269645","89382357000","225537"
"2002/11/08 (林埃)","3012B082","KOSPI 200 遣可记 0211  82.5","0.73","0.03","1.00","1.18","0.73","40.10","0.73","1295166","127352168000","107602"
"2002/11/08 (林埃)","3012B085","KOSPI 200 遣可记 0211  85.0","1.64","0.10","2.06","2.42","1.64","40.30","1.64","220906","45416099000","75531"
"2002/11/08 (林埃)","3012B087","KOSPI 200 遣可记 0211  87.5","3.05","0.20","3.65","4.15","3.05","40.00","3.05","23143","8535715000","27406"
"2002/11/08 (林埃)","3012B090","KOSPI 200 遣可记 0211  90.0","5.10","0.40","6.25","6.30","5.00","45.00","5.10","26290","15340110000","14980"
"2002/11/08 (林埃)","3012B092","KOSPI 200 遣可记 0211  92.5","7.45","0.65","7.75","8.50","7.45","52.00","7.45","1206","939340000","3081"
"2002/11/08 (林埃)","3012B095","KOSPI 200 遣可记 0211  95.0","9.55","0.65","10.40","10.90","9.55","40.00","9.55","1007","1014155000","7314"
"2002/11/08 (林埃)","3012B097","KOSPI 200 遣可记 0211  97.5","12.45","1.95","12.90","13.30","12.45","76.00","12.45","243","318740000","1361"
"2002/11/08 (林埃)","3012B100","KOSPI 200 遣可记 0211 100.0","14.50","0.90","15.20","15.90","14.50","32.00","14.50","19","29360000","1856"
"2002/11/08 (林埃)","3012B102","KOSPI 200 遣可记 0211 102.5",,"0.60","0.00","0.00","0.00","40.90","17.00","0","0","309"
"2002/11/08 (林埃)","3012B105","KOSPI 200 遣可记 0211 105.0",,"0.60","0.00","0.00","0.00","40.90","19.50","0","0","4285"
"2002/11/07 (林埃)","2012B062","KOSPI 200 妮可记 0211  62.5","22.90","-0.80","22.90","22.90","22.90","3.00","22.90","1","2290000","1548"
"2002/11/07 (林埃)","2012B065","KOSPI 200 妮可记 0211  65.0","21.60","0.55","21.60","21.60","21.60","3.00","21.60","4","8640000","1240"
"2002/11/07 (林埃)","2012B067","KOSPI 200 妮可记 0211  67.5","18.50","0.10","18.50","18.50","18.50","3.00","18.50","7","12950000","7345"
"2002/11/07 (林埃)","2012B070","KOSPI 200 妮可记 0211  70.0",,"0.00","0.00","0.00","0.00","36.50","16.05","0","0","9714"
"2002/11/07 (林埃)","2012B072","KOSPI 200 妮可记 0211  72.5","13.35","-0.20","13.05","14.70","13.05","3.00","13.35","1669","2387025000","15043"
"2002/11/07 (林埃)","2012B075","KOSPI 200 妮可记 0211  75.0","10.90","-0.20","10.30","12.20","10.25","3.00","10.90","3635","4257530000","20276"
"2002/11/07 (林埃)","2012B077","KOSPI 200 妮可记 0211  77.5","8.45","-0.25","8.00","9.80","7.80","3.00","8.45","4914","4512870000","18505"
"2002/11/07 (林埃)","2012B080","KOSPI 200 妮可记 0211  80.0","6.40","-0.15","5.80","7.45","5.45","32.00","6.40","9406","6296165000","38631"
"2002/11/07 (林埃)","2012B082","KOSPI 200 妮可记 0211  82.5","4.05","-0.45","4.05","5.25","3.55","27.00","4.05","27851","12763110000","55289"
"2002/11/07 (林埃)","2012B085","KOSPI 200 妮可记 0211  85.0","2.42","-0.35","2.22","3.40","2.07","33.00","2.42","121522","33539472000","87932"
"2002/11/07 (林埃)","2012B087","KOSPI 200 妮可记 0211  87.5","1.37","-0.12","1.28","1.90","1.06","36.80","1.37","669202","101803750000","123573"
"2002/11/07 (林埃)","2012B090","KOSPI 200 妮可记 0211  90.0","0.60","-0.15","0.50","0.90","0.47","36.30","0.60","2908856","208000424000","247424"
"2002/11/07 (林埃)","2012B092","KOSPI 200 妮可记 0211  92.5","0.23","-0.08","0.23","0.38","0.19","36.80","0.23","2332513","68159234000","325056"
"2002/11/07 (林埃)","2012B095","KOSPI 200 妮可记 0211  95.0","0.07","-0.07","0.11","0.14","0.06","36.10","0.07","1007780","9891438000","415912"
"2002/11/07 (林埃)","2012B097","KOSPI 200 妮可记 0211  97.5","0.02","-0.03","0.04","0.05","0.02","36.40","0.02","300914","961145000","293909"
"2002/11/07 (林埃)","2012B100","KOSPI 200 妮可记 0211 100.0","0.01","-0.01","0.01","0.02","0.01","39.60","0.01","270185","272033000","248505"
"2002/11/07 (林埃)","2012B102","KOSPI 200 妮可记 0211 102.5","0.01","0.00","0.01","0.01","0.01","43.80","0.01","5740","5740000","214311"
"2002/11/07 (林埃)","2012B105","KOSPI 200 妮可记 0211 105.0","0.01","0.00","0.01","0.01","0.01","50.90","0.01","1019","1019000","244675"
"2002/11/07 (林埃)","3012B062","KOSPI 200 遣可记 0211  62.5","0.01","0.00","0.01","0.01","0.01","83.30","0.01","16","16000","246638"
"2002/11/07 (林埃)","3012B065","KOSPI 200 遣可记 0211  65.0","0.01","0.00","0.01","0.01","0.01","73.60","0.01","40","40000","160045"
"2002/11/07 (林埃)","3012B067","KOSPI 200 遣可记 0211  67.5","0.01","0.00","0.01","0.01","0.01","65.00","0.01","2245","2245000","201467"
"2002/11/07 (林埃)","3012B070","KOSPI 200 遣可记 0211  70.0","0.02","0.01","0.01","0.02","0.01","60.00","0.02","144690","146849000","214772"
"2002/11/07 (林埃)","3012B072","KOSPI 200 遣可记 0211  72.5","0.02","-0.01","0.02","0.04","0.01","50.90","0.02","112383","274598000","205140"
"2002/11/07 (林埃)","3012B075","KOSPI 200 遣可记 0211  75.0","0.04","-0.02","0.07","0.08","0.03","46.40","0.04","329058","1756341000","253646"
"2002/11/07 (林埃)","3012B077","KOSPI 200 遣可记 0211  77.5","0.12","-0.04","0.16","0.21","0.08","45.30","0.12","627894","8103706000","256231"
"2002/11/07 (林埃)","3012B080","KOSPI 200 遣可记 0211  80.0","0.31","-0.08","0.44","0.49","0.21","43.40","0.31","1963090","60864082000","252034"
"2002/11/07 (林埃)","3012B082","KOSPI 200 遣可记 0211  82.5","0.70","-0.17","0.90","1.05","0.48","42.00","0.70","1352147","91337298000","130609"
"2002/11/07 (林埃)","3012B085","KOSPI 200 遣可记 0211  85.0","1.54","-0.21","1.94","2.03","1.07","42.30","1.54","403852","55690400000","90194"
"2002/11/07 (林埃)","3012B087","KOSPI 200 遣可记 0211  87.5","2.85","-0.08","2.81","3.55","2.09","43.00","2.85","66758","17426803000","31943"
"2002/11/07 (林埃)","3012B090","KOSPI 200 遣可记 0211  90.0","4.70","0.15","5.20","5.45","3.60","47.00","4.70","24913","10553535000","18909"
"2002/11/07 (林埃)","3012B092","KOSPI 200 遣可记 0211  92.5","6.80","0.00","7.35","7.45","5.65","50.00","6.80","2859","1870360000","2902"
"2002/11/07 (林埃)","3012B095","KOSPI 200 遣可记 0211  95.0","8.90","0.00","8.90","9.80","7.90","48.00","8.90","5613","4835520000","7287"
"2002/11/07 (林埃)","3012B097","KOSPI 200 遣可记 0211  97.5","10.50","-0.80","11.25","11.30","10.40","3.00","10.50","141","148425000","1292"
"2002/11/07 (林埃)","3012B100","KOSPI 200 遣可记 0211 100.0","13.60","-0.90","13.75","13.75","13.60","64.00","13.60","1063","1454105000","1853"
"2002/11/07 (林埃)","3012B102","KOSPI 200 遣可记 0211 102.5",,"0.00","0.00","0.00","0.00","44.00","16.40","0","0","309"
"2002/11/07 (林埃)","3012B105","KOSPI 200 遣可记 0211 105.0",,"0.30","0.00","0.00","0.00","44.00","18.90","0","0","4285"
"2002/11/06 (林埃)","2012B062","KOSPI 200 妮可记 0211  62.5","23.70","2.10","23.80","23.80","23.70","64.00","23.70","3","7130000","1549"
"2002/11/06 (林埃)","2012B065","KOSPI 200 妮可记 0211  65.0",,"1.05","0.00","0.00","0.00","37.00","21.05","0","0","1244"
"2002/11/06 (林埃)","2012B067","KOSPI 200 妮可记 0211  67.5","18.40","2.10","18.60","18.60","18.30","64.00","18.40","14","25690000","7352"
"2002/11/06 (林埃)","2012B070","KOSPI 200 妮可记 0211  70.0","16.05","2.15","15.15","16.65","15.15","3.00","16.05","100","157385000","9714"
"2002/11/06 (林埃)","2012B072","KOSPI 200 妮可记 0211  72.5","13.55","2.10","12.85","13.90","12.85","3.00","13.55","721","976655000","14833"
"2002/11/06 (林埃)","2012B075","KOSPI 200 妮可记 0211  75.0","11.10","2.05","10.20","11.50","10.20","3.00","11.10","3785","4203995000","20874"
"2002/11/06 (林埃)","2012B077","KOSPI 200 妮可记 0211  77.5","8.70","2.20","7.70","9.20","7.70","3.00","8.70","3964","3430980000","19772"
"2002/11/06 (林埃)","2012B080","KOSPI 200 妮可记 0211  80.0","6.55","1.85","5.55","6.90","5.55","24.00","6.55","10988","7133025000","37859"
"2002/11/06 (林埃)","2012B082","KOSPI 200 妮可记 0211  82.5","4.50","1.58","3.50","4.80","3.50","35.00","4.50","20370","8930570000","58201"
"2002/11/06 (林埃)","2012B085","KOSPI 200 妮可记 0211  85.0","2.77","1.09","2.02","3.10","2.01","35.50","2.77","199836","54481280000","100754"
"2002/11/06 (林埃)","2012B087","KOSPI 200 妮可记 0211  87.5","1.49","0.60","1.19","1.77","1.15","35.80","1.49","799426","122971125000","141933"
"2002/11/06 (林埃)","2012B090","KOSPI 200 妮可记 0211  90.0","0.75","0.33","0.59","0.91","0.56","37.00","0.75","3437828","267844816000","288978"
"2002/11/06 (林埃)","2012B092","KOSPI 200 妮可记 0211  92.5","0.31","0.15","0.22","0.43","0.22","36.60","0.31","2717820","94825542000","382174"
"2002/11/06 (林埃)","2012B095","KOSPI 200 妮可记 0211  95.0","0.14","0.08","0.07","0.18","0.07","38.60","0.14","1434465","19289070000","434670"
"2002/11/06 (林埃)","2012B097","KOSPI 200 妮可记 0211  97.5","0.05","0.03","0.03","0.06","0.03","38.60","0.05","418610","1919435000","293228"
"2002/11/06 (林埃)","2012B100","KOSPI 200 妮可记 0211 100.0","0.02","0.01","0.01","0.02","0.01","39.90","0.02","65503","102067000","228544"
"2002/11/06 (林埃)","2012B102","KOSPI 200 妮可记 0211 102.5","0.01","0.00","0.01","0.01","0.01","42.30","0.01","3615","3615000","213524"
"2002/11/06 (林埃)","2012B105","KOSPI 200 妮可记 0211 105.0","0.01","0.00","0.01","0.01","0.01","47.70","0.01","196","196000","243706"
"2002/11/06 (林埃)","3012B062","KOSPI 200 遣可记 0211  62.5","0.01","0.00","0.01","0.01","0.01","77.90","0.01","646","646000","246648"
"2002/11/06 (林埃)","3012B065","KOSPI 200 遣可记 0211  65.0","0.01","0.00","0.01","0.01","0.01","69.10","0.01","136","136000","160083"
"2002/11/06 (林埃)","3012B067","KOSPI 200 遣可记 0211  67.5","0.01","0.00","0.01","0.01","0.01","60.80","0.01","20246","20246000","199766"
"2002/11/06 (林埃)","3012B070","KOSPI 200 遣可记 0211  70.0","0.01","-0.01","0.02","0.02","0.01","52.60","0.01","41327","51337000","234832"
"2002/11/06 (林埃)","3012B072","KOSPI 200 遣可记 0211  72.5","0.03","-0.03","0.05","0.05","0.02","51.40","0.03","127414","379915000","223126"
"2002/11/06 (林埃)","3012B075","KOSPI 200 遣可记 0211  75.0","0.06","-0.06","0.08","0.09","0.04","47.30","0.06","388655","2362614000","258274"
"2002/11/06 (林埃)","3012B077","KOSPI 200 遣可记 0211  77.5","0.16","-0.20","0.24","0.25","0.12","45.80","0.16","771097","12007912000","217799"
"2002/11/06 (林埃)","3012B080","KOSPI 200 遣可记 0211  80.0","0.39","-0.39","0.54","0.55","0.30","44.60","0.39","1620388","60880220000","194066"
"2002/11/06 (林埃)","3012B082","KOSPI 200 遣可记 0211  82.5","0.87","-0.74","1.25","1.25","0.69","44.40","0.87","787411","65110210000","100761"
"2002/11/06 (林埃)","3012B085","KOSPI 200 遣可记 0211  85.0","1.75","-1.18","2.55","2.55","1.43","45.00","1.75","273649","44812013000","72140"
"2002/11/06 (林埃)","3012B087","KOSPI 200 遣可记 0211  87.5","2.93","-1.62","3.85","3.85","2.56","44.00","2.93","49267","14090721000","23349"
"2002/11/06 (林埃)","3012B090","KOSPI 200 遣可记 0211  90.0","4.55","-2.10","5.60","5.60","4.20","44.00","4.55","5424","2481185000","9415"
"2002/11/06 (林埃)","3012B092","KOSPI 200 遣可记 0211  92.5","6.80","-2.10","7.30","7.60","6.25","51.00","6.80","401","269610000","3103"
"2002/11/06 (林埃)","3012B095","KOSPI 200 遣可记 0211  95.0","8.90","-2.40","10.70","10.70","8.60","50.00","8.90","939","841365000","4277"
"2002/11/06 (林埃)","3012B097","KOSPI 200 遣可记 0211  97.5","11.30","-2.65","12.10","12.10","11.00","56.00","11.30","623","710020000","1260"
"2002/11/06 (林埃)","3012B100","KOSPI 200 遣可记 0211 100.0","14.50","-1.45","14.50","14.50","14.50","32.00","14.50","1","1450000","1079"
"2002/11/06 (林埃)","3012B102","KOSPI 200 遣可记 0211 102.5",,"-2.15","0.00","0.00","0.00","45.40","16.40","0","0","309"
"2002/11/06 (林埃)","3012B105","KOSPI 200 遣可记 0211 105.0","18.60","-2.35","19.10","19.10","18.60","32.00","18.60","5","9390000","4285"
"2002/11/05 (林埃)","2012B062","KOSPI 200 妮可记 0211  62.5","21.60","-0.40","22.00","22.00","21.50","3.00","21.60","3","6510000","1547"
"2002/11/05 (林埃)","2012B065","KOSPI 200 妮可记 0211  65.0","20.00","0.10","20.00","20.00","20.00","64.00","20.00","1","2000000","1244"
"2002/11/05 (林埃)","2012B067","KOSPI 200 妮可记 0211  67.5","16.30","-1.15","17.50","17.50","16.25","3.00","16.30","5","8265000","7354"
"2002/11/05 (林埃)","2012B070","KOSPI 200 妮可记 0211  70.0","13.90","-1.30","14.60","15.05","13.50","3.00","13.90","126","182110000","9689"
"2002/11/05 (林埃)","2012B072","KOSPI 200 妮可记 0211  72.5","11.45","-1.10","12.30","12.90","11.10","3.00","11.45","957","1145900000","14875"
"2002/11/05 (林埃)","2012B075","KOSPI 200 妮可记 0211  75.0","9.05","-1.20","9.85","10.30","8.70","3.00","9.05","2912","2689960000","22398"
"2002/11/05 (林埃)","2012B077","KOSPI 200 妮可记 0211  77.5","6.50","-1.50","8.10","8.10","6.30","3.00","6.50","6896","5100375000","19986"
"2002/11/05 (林埃)","2012B080","KOSPI 200 妮可记 0211  80.0","4.70","-1.20","5.95","5.95","4.30","37.00","4.70","12751","6513435000","39261"
"2002/11/05 (林埃)","2012B082","KOSPI 200 妮可记 0211  82.5","2.92","-0.93","3.75","4.00","2.69","36.50","2.92","32185","10358384000","61000"
"2002/11/05 (林埃)","2012B085","KOSPI 200 妮可记 0211  85.0","1.68","-0.80","2.25","2.51","1.53","37.50","1.68","215281","42467281000","110481"
"2002/11/05 (林埃)","2012B087","KOSPI 200 妮可记 0211  87.5","0.89","-0.56","1.36","1.44","0.78","38.30","0.89","847353","92140500000","186292"
"2002/11/05 (林埃)","2012B090","KOSPI 200 妮可记 0211  90.0","0.42","-0.35","0.69","0.76","0.35","38.80","0.42","3113333","175464301000","382230"
"2002/11/05 (林埃)","2012B092","KOSPI 200 妮可记 0211  92.5","0.16","-0.19","0.30","0.35","0.15","38.20","0.16","1658395","41065407000","372413"
"2002/11/05 (林埃)","2012B095","KOSPI 200 妮可记 0211  95.0","0.06","-0.11","0.14","0.15","0.05","38.50","0.06","823147","8503691000","337791"
"2002/11/05 (林埃)","2012B097","KOSPI 200 妮可记 0211  97.5","0.02","-0.05","0.06","0.07","0.02","38.60","0.02","281851","1172111000","262967"
"2002/11/05 (林埃)","2012B100","KOSPI 200 妮可记 0211 100.0","0.01","-0.01","0.02","0.03","0.01","40.90","0.01","196528","265921000","217780"
"2002/11/05 (林埃)","2012B102","KOSPI 200 妮可记 0211 102.5","0.01","0.00","0.01","0.01","0.01","45.80","0.01","21015","21015000","213223"
"2002/11/05 (林埃)","2012B105","KOSPI 200 妮可记 0211 105.0","0.01","0.00","0.01","0.01","0.01","51.10","0.01","11","11000","243707"
"2002/11/05 (林埃)","3012B062","KOSPI 200 遣可记 0211  62.5","0.01","0.00","0.01","0.01","0.01","68.20","0.01","1014","1014000","246649"
"2002/11/05 (林埃)","3012B065","KOSPI 200 遣可记 0211  65.0","0.01","0.00","0.01","0.01","0.01","59.90","0.01","2608","2608000","160167"
"2002/11/05 (林埃)","3012B067","KOSPI 200 遣可记 0211  67.5","0.01","0.00","0.01","0.02","0.01","51.90","0.01","124790","125356000","191849"
"2002/11/05 (林埃)","3012B070","KOSPI 200 遣可记 0211  70.0","0.02","-0.01","0.02","0.04","0.01","47.80","0.02","188959","440360000","227967"
"2002/11/05 (林埃)","3012B072","KOSPI 200 遣可记 0211  72.5","0.06","0.00","0.06","0.08","0.04","46.60","0.06","308648","1721279000","234407"
"2002/11/05 (林埃)","3012B075","KOSPI 200 遣可记 0211  75.0","0.12","-0.01","0.12","0.18","0.09","42.80","0.12","798074","10645456000","309800"
"2002/11/05 (林埃)","3012B077","KOSPI 200 遣可记 0211  77.5","0.36","0.06","0.30","0.43","0.23","43.10","0.36","1358787","45259195000","183956"
"2002/11/05 (林埃)","3012B080","KOSPI 200 遣可记 0211  80.0","0.78","0.09","0.69","0.93","0.55","42.10","0.78","1985514","149023325000","119000"
"2002/11/05 (林埃)","3012B082","KOSPI 200 遣可记 0211  82.5","1.61","0.31","1.30","1.81","1.13","42.30","1.61","481065","71759057000","56801"
"2002/11/05 (林埃)","3012B085","KOSPI 200 遣可记 0211  85.0","2.93","0.49","2.44","3.10","2.11","44.50","2.93","92603","23837171000","45462"
"2002/11/05 (林埃)","3012B087","KOSPI 200 遣可记 0211  87.5","4.55","0.65","3.85","4.90","3.55","44.00","4.55","20469","8326860000","16247"
"2002/11/05 (林埃)","3012B090","KOSPI 200 遣可记 0211  90.0","6.65","1.20","5.00","6.85","5.00","48.00","6.65","2464","1542985000","8174"
"2002/11/05 (林埃)","3012B092","KOSPI 200 遣可记 0211  92.5","8.90","1.10","8.10","9.00","7.60","52.00","8.90","308","259725000","2976"
"2002/11/05 (林埃)","3012B095","KOSPI 200 遣可记 0211  95.0","11.30","1.20","10.35","11.30","9.90","60.00","11.30","82","87585000","4040"
"2002/11/05 (林埃)","3012B097","KOSPI 200 遣可记 0211  97.5","13.95","1.30","12.50","13.95","12.50","56.00","13.95","115","145460000","1099"
"2002/11/05 (林埃)","3012B100","KOSPI 200 遣可记 0211 100.0","15.95","1.30","15.20","16.00","14.85","32.00","15.95","32","48615000","1080"
"2002/11/05 (林埃)","3012B102","KOSPI 200 遣可记 0211 102.5",,"2.95","0.00","0.00","0.00","43.20","18.55","0","0","309"
"2002/11/05 (林埃)","3012B105","KOSPI 200 遣可记 0211 105.0","20.95","0.95","20.80","20.95","20.80","80.00","20.95","3","6265000","4290"
"2002/11/04 (林埃)","2012B062","KOSPI 200 妮可记 0211  62.5","22.00","2.25","21.90","22.00","21.85","3.00","22.00","15","32875000","1549"
"2002/11/04 (林埃)","2012B065","KOSPI 200 妮可记 0211  65.0",,"2.40","0.00","0.00","0.00","40.60","19.90","0","0","1244"
"2002/11/04 (林埃)","2012B067","KOSPI 200 妮可记 0211  67.5","17.45","3.65","16.10","17.70","16.10","3.00","17.45","45","75995000","7354"
"2002/11/04 (林埃)","2012B070","KOSPI 200 妮可记 0211  70.0","15.20","3.80","13.50","15.20","13.50","32.00","15.20","144","208790000","9805"
"2002/11/04 (林埃)","2012B072","KOSPI 200 妮可记 0211  72.5","12.55","3.50","11.45","12.60","11.35","3.00","12.55","566","685890000","15235"
"2002/11/04 (林埃)","2012B075","KOSPI 200 妮可记 0211  75.0","10.25","3.35","8.65","10.25","8.65","48.00","10.25","1744","1659850000","23844"
"2002/11/04 (林埃)","2012B077","KOSPI 200 妮可记 0211  77.5","8.00","3.10","6.05","8.10","6.05","44.00","8.00","4962","3513885000","22233"
"2002/11/04 (林埃)","2012B080","KOSPI 200 妮可记 0211  80.0","5.90","2.70","4.05","5.90","4.05","44.00","5.90","11783","6110585000","40567"
"2002/11/04 (林埃)","2012B082","KOSPI 200 妮可记 0211  82.5","3.85","1.84","3.00","4.05","2.70","39.00","3.85","38277","13113816000","64763"
"2002/11/04 (林埃)","2012B085","KOSPI 200 妮可记 0211  85.0","2.48","1.38","1.70","2.54","1.60","40.50","2.48","305638","65301812000","114279"
"2002/11/04 (林埃)","2012B087","KOSPI 200 妮可记 0211  87.5","1.45","0.89","0.97","1.48","0.86","41.00","1.45","1084940","132301150000","183771"
"2002/11/04 (林埃)","2012B090","KOSPI 200 妮可记 0211  90.0","0.77","0.50","0.47","0.81","0.41","40.80","0.77","2897728","183611393000","344702"
"2002/11/04 (林埃)","2012B092","KOSPI 200 妮可记 0211  92.5","0.35","0.23","0.19","0.39","0.18","39.90","0.35","1993856","60404014000","359060"
"2002/11/04 (林埃)","2012B095","KOSPI 200 妮可记 0211  95.0","0.17","0.12","0.08","0.18","0.07","41.10","0.17","933137","11978509000","384180"
"2002/11/04 (林埃)","2012B097","KOSPI 200 妮可记 0211  97.5","0.07","0.04","0.04","0.08","0.04","41.10","0.07","477220","2654143000","277002"
"2002/11/04 (林埃)","2012B100","KOSPI 200 妮可记 0211 100.0","0.02","0.01","0.02","0.03","0.01","39.60","0.02","205358","417313000","241446"
"2002/11/04 (林埃)","2012B102","KOSPI 200 妮可记 0211 102.5","0.01","0.00","0.01","0.02","0.01","41.40","0.01","119613","120312000","211329"
"2002/11/04 (林埃)","2012B105","KOSPI 200 妮可记 0211 105.0","0.01","0.00","0.01","0.01","0.01","46.20","0.01","2471","2471000","243707"
