일자,종목코드,종목명,종가,대비,시가,고가,저가,내재변동성,익일기준가,거래량,거래대금,미결제약정
"2025/10/30 (야간)","301WB245","코스피200 P 202511 245.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1655"
"2025/10/30 (주간)","301WB247","코스피200 P 202511 247.5","0.01","0.00","0.01","0.01","0.01","126.80","0.01","1","2500","1933"
"2025/10/30 (야간)","301WB247","코스피200 P 202511 247.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1934"
"2025/10/30 (주간)","301WB250","코스피200 P 202511 250.0","0.01","0.00","0.01","0.01","0.01","125.40","0.01","1","2500","2220"
"2025/10/30 (야간)","301WB250","코스피200 P 202511 250.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","2221"
"2025/10/30 (주간)","301WB252","코스피200 P 202511 252.5",,"0.00","0.00","0.00","0.00","123.89","0.01","0","0","1642"
"2025/10/30 (야간)","301WB252","코스피200 P 202511 252.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1642"
"2025/10/30 (주간)","301WB255","코스피200 P 202511 255.0","0.01","0.00","0.01","0.01","0.01","122.40","0.01","1","2500","1095"
"2025/10/30 (야간)","301WB255","코스피200 P 202511 255.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1095"
"2025/10/30 (주간)","301WB257","코스피200 P 202511 257.5","0.01","0.00","0.01","0.01","0.01","121.00","0.01","20","50000","1139"
"2025/10/30 (야간)","301WB257","코스피200 P 202511 257.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1158"
"2025/10/30 (주간)","301WB260","코스피200 P 202511 260.0","0.01","0.00","0.01","0.01","0.01","119.90","0.01","20","50000","1276"
"2025/10/30 (야간)","301WB260","코스피200 P 202511 260.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1270"
"2025/10/30 (주간)","301WB262","코스피200 P 202511 262.5","0.01","0.00","0.01","0.01","0.01","118.40","0.01","31","77500","1359"
"2025/10/30 (야간)","301WB262","코스피200 P 202511 262.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1389"
"2025/10/30 (주간)","301WB265","코스피200 P 202511 265.0","0.01","0.00","0.01","0.01","0.01","117.20","0.01","2","5000","1349"
"2025/10/30 (야간)","301WB265","코스피200 P 202511 265.0","0.01","0.00","0.01","0.01","0.01",,"0.01","1","2500","1349"
"2025/10/30 (주간)","301WB267","코스피200 P 202511 267.5",,"0.00","0.00","0.00","0.00","115.83","0.01","0","0","1098"
"2025/10/30 (야간)","301WB267","코스피200 P 202511 267.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1098"
"2025/10/30 (주간)","301WB270","코스피200 P 202511 270.0",,"0.00","0.00","0.00","0.00","114.48","0.01","0","0","2166"
"2025/10/30 (야간)","301WB270","코스피200 P 202511 270.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","2166"
"2025/10/30 (주간)","301WB272","코스피200 P 202511 272.5",,"0.00","0.00","0.00","0.00","113.11","0.01","0","0","1083"
"2025/10/30 (야간)","301WB272","코스피200 P 202511 272.5","0.01","0.00","0.01","0.01","0.01",,"0.01","39","97500","1083"
"2025/10/30 (주간)","301WB275","코스피200 P 202511 275.0",,"0.00","0.00","0.00","0.00","111.76","0.01","0","0","1494"
"2025/10/30 (야간)","301WB275","코스피200 P 202511 275.0","0.01","0.00","0.01","0.01","0.01",,"0.01","667","1667500","1494"
"2025/10/30 (주간)","301WB277","코스피200 P 202511 277.5","0.01","0.00","0.01","0.01","0.01","110.40","0.01","1","2500","870"
"2025/10/30 (야간)","301WB277","코스피200 P 202511 277.5","0.01","0.00","0.01","0.01","0.01",,"0.01","390","975000","871"
"2025/10/30 (주간)","301WB280","코스피200 P 202511 280.0","0.01","0.00","0.01","0.01","0.01","109.10","0.01","187","467500","2440"
"2025/10/30 (야간)","301WB280","코스피200 P 202511 280.0","0.01","0.00","0.01","0.01","0.01",,"0.01","89","222500","2473"
"2025/10/30 (주간)","301WB282","코스피200 P 202511 282.5","0.01","-0.01","0.01","0.01","0.01","107.80","0.01","151","377500","2534"
"2025/10/30 (야간)","301WB282","코스피200 P 202511 282.5","0.01","-0.01","0.01","0.01","0.01",,"0.01","39","97500","2619"
"2025/10/30 (주간)","301WB285","코스피200 P 202511 285.0","0.01","0.00","0.01","0.01","0.01","106.50","0.01","197","492500","1900"
"2025/10/30 (야간)","301WB285","코스피200 P 202511 285.0","0.01","0.00","0.01","0.01","0.01",,"0.01","41","102500","2053"
"2025/10/30 (주간)","301WB287","코스피200 P 202511 287.5","0.01","0.00","0.01","0.01","0.01","105.20","0.01","107","267500","1910"
"2025/10/30 (야간)","301WB287","코스피200 P 202511 287.5","0.01","0.00","0.01","0.01","0.01",,"0.01","41","102500","1909"
"2025/10/30 (주간)","301WB290","코스피200 P 202511 290.0","0.01","0.00","0.01","0.01","0.01","103.90","0.01","488","1220000","1690"
"2025/10/30 (야간)","301WB290","코스피200 P 202511 290.0","0.01","0.00","0.01","0.01","0.01",,"0.01","32","80000","1749"
"2025/10/30 (주간)","301WB292","코스피200 P 202511 292.5","0.01","0.00","0.01","0.01","0.01","102.70","0.01","101","252500","1396"
"2025/10/30 (야간)","301WB292","코스피200 P 202511 292.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1437"
"2025/10/30 (주간)","301WB295","코스피200 P 202511 295.0","0.01","0.00","0.01","0.01","0.01","101.40","0.01","928","2320000","1629"
"2025/10/30 (야간)","301WB295","코스피200 P 202511 295.0","0.01","0.00","0.01","0.01","0.01",,"0.01","1","2500","1883"
"2025/10/30 (주간)","301WB297","코스피200 P 202511 297.5","0.01","0.00","0.01","0.01","0.01","101.50","0.01","347","867500","1659"
"2025/10/30 (야간)","301WB297","코스피200 P 202511 297.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1799"
"2025/10/30 (주간)","301WB300","코스피200 P 202511 300.0","0.01","0.00","0.01","0.02","0.01","100.30","0.01","704","1792500","2979"
"2025/10/30 (야간)","301WB300","코스피200 P 202511 300.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","3484"
"2025/10/30 (주간)","301WB302","코스피200 P 202511 302.5","0.01","0.00","0.01","0.01","0.01","99.00","0.01","197","492500","2252"
"2025/10/30 (야간)","301WB302","코스피200 P 202511 302.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","2408"
"2025/10/30 (주간)","301WB305","코스피200 P 202511 305.0","0.01","0.00","0.01","0.01","0.01","97.70","0.01","223","557500","1673"
"2025/10/30 (야간)","301WB305","코스피200 P 202511 305.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1873"
"2025/10/30 (주간)","301WB307","코스피200 P 202511 307.5","0.01","0.00","0.01","0.01","0.01","96.90","0.01","151","377500","2586"
"2025/10/30 (야간)","301WB307","코스피200 P 202511 307.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","2727"
"2025/10/30 (주간)","301WB310","코스피200 P 202511 310.0","0.02","0.01","0.01","0.02","0.01","99.10","0.02","5","20000","2739"
"2025/10/30 (야간)","301WB310","코스피200 P 202511 310.0",,"0.00","0.00","0.00","0.00",,"0.02","0","0","2737"
"2025/10/30 (주간)","301WB312","코스피200 P 202511 312.5",,"0.00","0.00","0.00","0.00","95.45","0.01","0","0","1943"
"2025/10/30 (야간)","301WB312","코스피200 P 202511 312.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1943"
"2025/10/30 (주간)","301WB315","코스피200 P 202511 315.0","0.01","0.00","0.01","0.01","0.01","91.80","0.01","2","5000","1956"
"2025/10/30 (야간)","301WB315","코스피200 P 202511 315.0","0.02","0.01","0.02","0.02","0.01",,"0.01","18","85000","1958"
"2025/10/30 (주간)","301WB317","코스피200 P 202511 317.5","0.02","0.01","0.02","0.02","0.02","95.60","0.02","90","450000","1877"
"2025/10/30 (야간)","301WB317","코스피200 P 202511 317.5","0.02","0.01","0.02","0.02","0.02",,"0.02","8","40000","1950"
"2025/10/30 (주간)","301WB320","코스피200 P 202511 320.0","0.02","0.01","0.02","0.02","0.01","94.40","0.02","48","237500","2004"
"2025/10/30 (야간)","301WB320","코스피200 P 202511 320.0","0.02","0.01","0.02","0.02","0.02",,"0.02","22","110000","1996"
"2025/10/30 (주간)","301WB322","코스피200 P 202511 322.5","0.02","0.00","0.02","0.02","0.02","93.30","0.02","160","800000","2181"
"2025/10/30 (야간)","301WB322","코스피200 P 202511 322.5","0.02","0.00","0.02","0.02","0.02",,"0.02","103","515000","2098"
"2025/10/30 (주간)","301WB325","코스피200 P 202511 325.0","0.02","0.00","0.02","0.02","0.02","92.10","0.02","222","1110000","1908"
"2025/10/30 (야간)","301WB325","코스피200 P 202511 325.0","0.02","0.00","0.02","0.02","0.02",,"0.02","14","70000","1743"
"2025/10/30 (주간)","301WB327","코스피200 P 202511 327.5","0.02","0.00","0.02","0.02","0.02","90.90","0.02","1322","6610000","3018"
"2025/10/30 (야간)","301WB327","코스피200 P 202511 327.5","0.02","0.00","0.02","0.02","0.02",,"0.02","10","50000","1994"
"2025/10/30 (주간)","301WB330","코스피200 P 202511 330.0","0.02","0.00","0.02","0.02","0.02","89.80","0.02","1181","5905000","3065"
"2025/10/30 (야간)","301WB330","코스피200 P 202511 330.0","0.02","0.00","0.02","0.02","0.02",,"0.02","44","220000","2362"
"2025/10/30 (주간)","301WB332","코스피200 P 202511 332.5","0.02","0.00","0.02","0.02","0.02","88.70","0.02","747","3735000","1685"
"2025/10/30 (야간)","301WB332","코스피200 P 202511 332.5","0.02","0.00","0.02","0.02","0.02",,"0.02","6","30000","1226"
"2025/10/30 (주간)","301WB335","코스피200 P 202511 335.0","0.02","0.00","0.03","0.03","0.02","87.90","0.02","284","1427500","1462"
"2025/10/30 (야간)","301WB335","코스피200 P 202511 335.0",,"0.00","0.00","0.00","0.00",,"0.02","0","0","1495"
"2025/10/30 (주간)","301WB337","코스피200 P 202511 337.5","0.02","0.00","0.03","0.03","0.02","86.60","0.02","290","1452500","2025"
"2025/10/30 (야간)","301WB337","코스피200 P 202511 337.5",,"0.00","0.00","0.00","0.00",,"0.02","0","0","2204"
"2025/10/30 (주간)","301WB340","코스피200 P 202511 340.0","0.02","0.00","0.02","0.03","0.02","85.40","0.02","276","1382500","2446"
"2025/10/30 (야간)","301WB340","코스피200 P 202511 340.0","0.02","0.00","0.02","0.02","0.02",,"0.02","1","5000","2466"
"2025/10/30 (주간)","301WB342","코스피200 P 202511 342.5","0.02","0.00","0.03","0.03","0.02","84.30","0.02","332","1665000","1297"
"2025/10/30 (야간)","301WB342","코스피200 P 202511 342.5","0.03","0.01","0.03","0.03","0.03",,"0.02","91","682500","1550"
"2025/10/30 (주간)","301WB345","코스피200 P 202511 345.0","0.03","0.01","0.02","0.03","0.02","85.60","0.03","250","1870000","2119"
"2025/10/30 (야간)","301WB345","코스피200 P 202511 345.0","0.03","0.01","0.03","0.03","0.03",,"0.03","8","60000","2067"
"2025/10/30 (주간)","301WB347","코스피200 P 202511 347.5","0.03","0.00","0.03","0.03","0.02","84.40","0.03","291","2180000","2548"
"2025/10/30 (야간)","301WB347","코스피200 P 202511 347.5","0.03","0.00","0.03","0.03","0.03",,"0.03","20","150000","2473"
"2025/10/30 (주간)","301WB350","코스피200 P 202511 350.0","0.03","0.00","0.03","0.03","0.02","83.30","0.03","473","3545000","6139"
"2025/10/30 (야간)","301WB350","코스피200 P 202511 350.0","0.03","0.00","0.03","0.03","0.03",,"0.03","266","1995000","5781"
"2025/10/30 (주간)","301WB352","코스피200 P 202511 352.5","0.03","0.00","0.03","0.03","0.03","82.20","0.03","2367","17752500","5529"
"2025/10/30 (야간)","301WB352","코스피200 P 202511 352.5","0.03","0.00","0.03","0.03","0.03",,"0.03","345","2587500","3198"
"2025/10/30 (주간)","301WB355","코스피200 P 202511 355.0","0.03","0.00","0.03","0.03","0.03","81.10","0.03","573","4297500","1839"
"2025/10/30 (야간)","301WB355","코스피200 P 202511 355.0","0.03","0.00","0.03","0.03","0.03",,"0.03","1","7500","2013"
"2025/10/30 (주간)","301WB357","코스피200 P 202511 357.5","0.03","0.00","0.03","0.03","0.03","79.90","0.03","415","3112500","1408"
"2025/10/30 (야간)","301WB357","코스피200 P 202511 357.5","0.03","0.00","0.03","0.03","0.03",,"0.03","9","67500","1688"
"2025/10/30 (주간)","301WB360","코스피200 P 202511 360.0","0.03","0.00","0.03","0.04","0.03","78.80","0.03","451","3410000","3034"
"2025/10/30 (야간)","301WB360","코스피200 P 202511 360.0","0.04","0.01","0.04","0.04","0.04",,"0.03","10","100000","3044"
"2025/10/30 (주간)","301WB362","코스피200 P 202511 362.5","0.04","0.00","0.04","0.04","0.03","79.60","0.04","142","1235000","1785"
"2025/10/30 (야간)","301WB362","코스피200 P 202511 362.5","0.04","0.00","0.04","0.04","0.03",,"0.04","4","37500","1765"
"2025/10/30 (주간)","301WB365","코스피200 P 202511 365.0","0.04","0.00","0.04","0.04","0.03","78.30","0.04","433","3525000","2162"
"2025/10/30 (야간)","301WB365","코스피200 P 202511 365.0",,"0.00","0.00","0.00","0.00",,"0.04","0","0","2043"
"2025/10/30 (주간)","301WB367","코스피200 P 202511 367.5","0.04","0.00","0.04","0.04","0.03","77.40","0.04","313","3127500","2159"
"2025/10/30 (야간)","301WB367","코스피200 P 202511 367.5","0.04","0.00","0.04","0.04","0.04",,"0.04","5","50000","1940"
"2025/10/30 (주간)","301WB370","코스피200 P 202511 370.0","0.04","0.00","0.04","0.04","0.04","76.30","0.04","898","8980000","4056"
"2025/10/30 (야간)","301WB370","코스피200 P 202511 370.0","0.03","-0.01","0.04","0.04","0.03",,"0.04","7","67500","3357"
"2025/10/30 (주간)","301WB372","코스피200 P 202511 372.5","0.04","0.00","0.04","0.05","0.04","75.30","0.04","154","1595000","1927"
"2025/10/30 (야간)","301WB372","코스피200 P 202511 372.5","0.05","0.01","0.04","0.05","0.04",,"0.04","7","75000","1840"
"2025/10/30 (주간)","301WB375","코스피200 P 202511 375.0","0.04","-0.01","0.05","0.05","0.04","74.10","0.04","630","6455000","2369"
"2025/10/30 (야간)","301WB375","코스피200 P 202511 375.0","0.05","0.00","0.05","0.05","0.05",,"0.04","44","550000","2372"
"2025/10/30 (주간)","301WB377","코스피200 P 202511 377.5","0.04","-0.01","0.04","0.05","0.04","73.10","0.04","681","6907500","2532"
"2025/10/30 (야간)","301WB377","코스피200 P 202511 377.5","0.05","0.00","0.05","0.05","0.05",,"0.04","9","112500","2390"
"2025/10/30 (주간)","301WB380","코스피200 P 202511 380.0","0.05","0.00","0.05","0.05","0.04","73.90","0.05","873","9370000","4672"
"2025/10/30 (야간)","301WB380","코스피200 P 202511 380.0","0.05","0.00","0.05","0.05","0.05",,"0.05","23","287500","3985"
"2025/10/30 (주간)","301WB382","코스피200 P 202511 382.5","0.05","0.00","0.05","0.05","0.04","72.80","0.05","2553","31507500","3988"
"2025/10/30 (야간)","301WB382","코스피200 P 202511 382.5","0.05","0.00","0.06","0.06","0.05",,"0.05","19","245000","1937"
"2025/10/30 (주간)","301WB385","코스피200 P 202511 385.0","0.06","0.01","0.05","0.06","0.04","73.20","0.06","481","5837500","2990"
"2025/10/30 (야간)","301WB385","코스피200 P 202511 385.0","0.05","0.00","0.05","0.05","0.05",,"0.06","10","125000","2772"
"2025/10/30 (주간)","301WB387","코스피200 P 202511 387.5","0.05","-0.01","0.05","0.06","0.04","70.80","0.05","186","2427500","1614"
"2025/10/30 (야간)","301WB387","코스피200 P 202511 387.5","0.06","0.00","0.06","0.06","0.05",,"0.05","38","555000","1648"
"2025/10/30 (주간)","301WB390","코스피200 P 202511 390.0","0.07","0.01","0.06","0.07","0.05","71.80","0.07","561","7857500","6512"
"2025/10/30 (야간)","301WB390","코스피200 P 202511 390.0","0.06","0.00","0.06","0.06","0.06",,"0.07","48","720000","6141"
"2025/10/30 (주간)","301WB392","코스피200 P 202511 392.5","0.06","0.00","0.05","0.06","0.05","69.90","0.06","976","13815000","3403"
"2025/10/30 (야간)","301WB392","코스피200 P 202511 392.5","0.06","0.00","0.06","0.06","0.06",,"0.06","19","285000","2921"
"2025/10/30 (주간)","301WB395","코스피200 P 202511 395.0","0.07","0.00","0.06","0.07","0.05","69.60","0.07","713","9762500","2729"
"2025/10/30 (야간)","301WB395","코스피200 P 202511 395.0","0.07","0.00","0.07","0.07","0.06",,"0.07","30","480000","2502"
"2025/10/30 (주간)","301WB397","코스피200 P 202511 397.5","0.06","-0.01","0.06","0.07","0.05","67.70","0.06","1100","16620000","2453"
"2025/10/30 (야간)","301WB397","코스피200 P 202511 397.5","0.07","0.00","0.07","0.07","0.07",,"0.06","39","682500","2184"
"2025/10/30 (주간)","301WB400","코스피200 P 202511 400.0","0.07","0.00","0.06","0.08","0.05","67.40","0.07","2403","37245000","5289"
"2025/10/30 (야간)","301WB400","코스피200 P 202511 400.0","0.07","0.00","0.08","0.08","0.06",,"0.07","206","3605000","5466"
"2025/10/30 (주간)","301WB402","코스피200 P 202511 402.5","0.07","-0.01","0.07","0.08","0.06","66.30","0.07","955","15170000","2009"
"2025/10/30 (야간)","301WB402","코스피200 P 202511 402.5","0.08","0.00","0.07","0.08","0.07",,"0.07","39","720000","1806"
"2025/10/30 (주간)","301WB405","코스피200 P 202511 405.0","0.07","-0.01","0.08","0.08","0.06","65.30","0.07","819","14090000","3355"
"2025/10/30 (야간)","301WB405","코스피200 P 202511 405.0","0.08","0.00","0.09","0.09","0.07",,"0.07","189","3760000","3599"
"2025/10/30 (주간)","301WB407","코스피200 P 202511 407.5","0.08","0.00","0.08","0.09","0.06","64.90","0.08","438","8445000","2021"
"2025/10/30 (야간)","301WB407","코스피200 P 202511 407.5","0.08","0.00","0.09","0.09","0.07",,"0.08","197","3897500","2242"
"2025/10/30 (주간)","301WB410","코스피200 P 202511 410.0","0.08","-0.02","0.08","0.09","0.06","63.90","0.08","952","18682500","4191"
"2025/10/30 (야간)","301WB410","코스피200 P 202511 410.0","0.08","-0.02","0.09","0.09","0.07",,"0.08","191","4227500","4477"
"2025/10/30 (주간)","301WB412","코스피200 P 202511 412.5","0.08","-0.01","0.08","0.10","0.07","62.80","0.08","687","14250000","6073"
"2025/10/30 (야간)","301WB412","코스피200 P 202511 412.5","0.09","0.00","0.09","0.09","0.08",,"0.08","72","1570000","6140"
"2025/10/30 (주간)","301WB415","코스피200 P 202511 415.0","0.09","0.00","0.08","0.10","0.07","62.60","0.09","1015","21575000","2148"
"2025/10/30 (야간)","301WB415","코스피200 P 202511 415.0","0.09","0.00","0.09","0.10","0.08",,"0.09","116","2595000","2260"
"2025/10/30 (주간)","301WB417","코스피200 P 202511 417.5","0.09","-0.02","0.10","0.11","0.07","61.50","0.09","901","20697500","1763"
"2025/10/30 (야간)","301WB417","코스피200 P 202511 417.5","0.10","-0.01","0.11","0.11","0.10",,"0.09","59","1577500","1872"
"2025/10/30 (주간)","301WB420","코스피200 P 202511 420.0","0.09","-0.01","0.10","0.11","0.07","60.50","0.09","1945","46162500","6835"
"2025/10/30 (야간)","301WB420","코스피200 P 202511 420.0","0.10","0.00","0.12","0.12","0.09",,"0.09","198","5102500","6938"
"2025/10/30 (주간)","301WB422","코스피200 P 202511 422.5","0.10","-0.01","0.11","0.12","0.08","60.20","0.10","1079","28190000","2939"
"2025/10/30 (야간)","301WB422","코스피200 P 202511 422.5","0.10","-0.01","0.12","0.12","0.10",,"0.10","30","805000","2955"
"2025/10/30 (주간)","301WB425","코스피200 P 202511 425.0","0.10","-0.01","0.12","0.12","0.08","59.20","0.10","1810","46925000","3025"
"2025/10/30 (야간)","301WB425","코스피200 P 202511 425.0","0.11","0.00","0.12","0.13","0.11",,"0.10","236","6707500","3067"
"2025/10/30 (주간)","301WB427","코스피200 P 202511 427.5","0.10","-0.03","0.12","0.13","0.08","58.10","0.10","1744","47750000","2673"
"2025/10/30 (야간)","301WB427","코스피200 P 202511 427.5","0.11","-0.02","0.14","0.14","0.11",,"0.10","17","532500","2563"
"2025/10/30 (주간)","301WB430","코스피200 P 202511 430.0","0.11","-0.03","0.13","0.14","0.09","57.90","0.11","3835","112222500","4261"
"2025/10/30 (야간)","301WB430","코스피200 P 202511 430.0","0.12","-0.02","0.15","0.15","0.11",,"0.11","68","2120000","3789"
"2025/10/30 (주간)","301WB432","코스피200 P 202511 432.5","0.12","-0.03","0.13","0.14","0.09","57.60","0.12","862","26435000","3636"
"2025/10/30 (야간)","301WB432","코스피200 P 202511 432.5","0.13","-0.02","0.14","0.14","0.13",,"0.12","34","1117500","3636"
"2025/10/30 (주간)","301WB435","코스피200 P 202511 435.0","0.13","-0.02","0.13","0.16","0.10","57.10","0.13","1813","57680000","4161"
"2025/10/30 (야간)","301WB435","코스피200 P 202511 435.0","0.14","-0.01","0.14","0.17","0.12",,"0.13","74","2497500","4202"
"2025/10/30 (주간)","301WB437","코스피200 P 202511 437.5","0.13","-0.03","0.15","0.16","0.10","55.90","0.13","1502","50087500","2230"
"2025/10/30 (야간)","301WB437","코스피200 P 202511 437.5","0.14","-0.02","0.14","0.14","0.14",,"0.13","7","245000","2225"
"2025/10/30 (주간)","301WB440","코스피200 P 202511 440.0","0.14","-0.03","0.15","0.18","0.11","55.30","0.14","3586","127477500","8096"
"2025/10/30 (야간)","301WB440","코스피200 P 202511 440.0","0.15","-0.02","0.16","0.16","0.14",,"0.14","152","5665000","7500"
"2025/10/30 (주간)","301WB442","코스피200 P 202511 442.5","0.15","-0.03","0.17","0.19","0.12","54.50","0.15","916","34932500","2432"
"2025/10/30 (야간)","301WB442","코스피200 P 202511 442.5","0.16","-0.02","0.19","0.19","0.15",,"0.15","23","927500","2641"
"2025/10/30 (주간)","301WB445","코스피200 P 202511 445.0","0.16","-0.02","0.18","0.20","0.12","53.80","0.16","1072","41767500","3506"
"2025/10/30 (야간)","301WB445","코스피200 P 202511 445.0","0.17","-0.01","0.19","0.20","0.16",,"0.16","63","2765000","3640"
"2025/10/30 (주간)","301WB447","코스피200 P 202511 447.5","0.17","-0.03","0.16","0.22","0.13","53.10","0.17","1282","52255000","2006"
"2025/10/30 (야간)","301WB447","코스피200 P 202511 447.5","0.18","-0.02","0.21","0.22","0.16",,"0.17","97","4425000","2174"
"2025/10/30 (주간)","301WB450","코스피200 P 202511 450.0","0.18","-0.03","0.17","0.23","0.14","52.40","0.18","5489","244092500","9701"
"2025/10/30 (야간)","301WB450","코스피200 P 202511 450.0","0.18","-0.03","0.21","0.24","0.17",,"0.18","928","43842500","10577"
"2025/10/30 (주간)","301WB452","코스피200 P 202511 452.5","0.20","-0.04","0.18","0.25","0.15","52.10","0.20","1670","80267500","1943"
"2025/10/30 (야간)","301WB452","코스피200 P 202511 452.5","0.20","-0.04","0.23","0.24","0.18",,"0.20","88","4427500","1954"
"2025/10/30 (주간)","301WB455","코스피200 P 202511 455.0","0.22","-0.03","0.20","0.26","0.16","51.80","0.22","3735","190387500","2994"
"2025/10/30 (야간)","301WB455","코스피200 P 202511 455.0","0.22","-0.03","0.27","0.27","0.20",,"0.22","229","11990000","3463"
"2025/10/30 (주간)","301WB457","코스피200 P 202511 457.5","0.21","-0.05","0.24","0.28","0.17","50.30","0.21","2228","119147500","2013"
"2025/10/30 (야간)","301WB457","코스피200 P 202511 457.5","0.23","-0.03","0.27","0.28","0.21",,"0.21","50","2772500","2156"
"2025/10/30 (주간)","301WB460","코스피200 P 202511 460.0","0.24","-0.03","0.22","0.30","0.18","50.30","0.24","5797","319950000","10951"
"2025/10/30 (야간)","301WB460","코스피200 P 202511 460.0","0.25","-0.02","0.28","0.31","0.22",,"0.24","306","17892500","11572"
"2025/10/30 (주간)","301WB462","코스피200 P 202511 462.5","0.25","-0.05","0.26","0.32","0.19","49.60","0.25","2257","137222500","1904"
"2025/10/30 (야간)","301WB462","코스피200 P 202511 462.5","0.26","-0.04","0.30","0.31","0.23",,"0.25","35","2260000","2024"
"2025/10/30 (주간)","301WB465","코스피200 P 202511 465.0","0.27","-0.05","0.28","0.35","0.20","49.20","0.27","4097","265020000","7506"
"2025/10/30 (야간)","301WB465","코스피200 P 202511 465.0","0.28","-0.04","0.32","0.34","0.24",,"0.27","151","10072500","7081"
"2025/10/30 (주간)","301WB467","코스피200 P 202511 467.5","0.28","-0.07","0.29","0.37","0.22","48.20","0.28","3857","258555000","2918"
"2025/10/30 (야간)","301WB467","코스피200 P 202511 467.5","0.29","-0.06","0.35","0.37","0.27",,"0.28","153","10762500","2645"
"2025/10/30 (주간)","301WB470","코스피200 P 202511 470.0","0.31","-0.05","0.29","0.39","0.23","47.60","0.31","6867","498037500","9763"
"2025/10/30 (야간)","301WB470","코스피200 P 202511 470.0","0.31","-0.05","0.36","0.41","0.28",,"0.31","633","48232500","9008"
"2025/10/30 (주간)","301WB472","코스피200 P 202511 472.5","0.32","-0.08","0.33","0.42","0.25","46.70","0.32","5309","402855000","4574"
"2025/10/30 (야간)","301WB472","코스피200 P 202511 472.5","0.31","-0.09","0.40","0.43","0.30",,"0.32","160","13410000","2701"
"2025/10/30 (주간)","301WB475","코스피200 P 202511 475.0","0.34","-0.08","0.36","0.45","0.27","46.00","0.34","3830","320815000","4223"
"2025/10/30 (야간)","301WB475","코스피200 P 202511 475.0","0.38","-0.04","0.42","0.47","0.32",,"0.34","123","10855000","4403"
"2025/10/30 (주간)","301WB477","코스피200 P 202511 477.5","0.37","-0.07","0.38","0.49","0.28","45.40","0.37","3414","308290000","2742"
"2025/10/30 (야간)","301WB477","코스피200 P 202511 477.5","0.41","-0.03","0.44","0.50","0.34",,"0.37","208","19345000","2582"
"2025/10/30 (주간)","301WB480","코스피200 P 202511 480.0","0.38","-0.09","0.41","0.52","0.30","44.50","0.38","12958","1244927500","11982"
"2025/10/30 (야간)","301WB480","코스피200 P 202511 480.0","0.45","-0.02","0.47","0.55","0.35",,"0.38","771","74945000","9717"
"2025/10/30 (주간)","301WB482","코스피200 P 202511 482.5","0.42","-0.08","0.44","0.56","0.32","44.10","0.42","4929","504347500","2539"
"2025/10/30 (야간)","301WB482","코스피200 P 202511 482.5","0.46","-0.04","0.52","0.60","0.38",,"0.42","381","39460000","2373"
"2025/10/30 (주간)","301WB485","코스피200 P 202511 485.0","0.44","-0.11","0.46","0.60","0.35","43.40","0.44","7709","824255000","8074"
"2025/10/30 (야간)","301WB485","코스피200 P 202511 485.0","0.45","-0.10","0.56","0.63","0.42",,"0.44","337","38642500","7444"
"2025/10/30 (주간)","301WB487","코스피200 P 202511 487.5","0.48","-0.11","0.50","0.64","0.37","43.10","0.48","4090","473307500","4624"
"2025/10/30 (야간)","301WB487","코스피200 P 202511 487.5","0.50","-0.09","0.59","0.68","0.45",,"0.48","168","20677500","3955"
"2025/10/30 (주간)","301WB490","코스피200 P 202511 490.0","0.53","-0.11","0.54","0.70","0.40","42.80","0.53","10102","1300155000","5326"
"2025/10/30 (야간)","301WB490","코스피200 P 202511 490.0","0.58","-0.06","0.65","0.74","0.48",,"0.53","789","101635000","5300"
"2025/10/30 (주간)","301WB492","코스피200 P 202511 492.5","0.56","-0.12","0.59","0.75","0.43","41.90","0.56","5904","817670000","2931"
"2025/10/30 (야간)","301WB492","코스피200 P 202511 492.5","0.58","-0.10","0.69","0.79","0.52",,"0.56","329","46715000","3152"
"2025/10/30 (주간)","301WB495","코스피200 P 202511 495.0","0.60","-0.18","0.62","0.81","0.46","41.10","0.60","6162","916215000","3899"
"2025/10/30 (야간)","301WB495","코스피200 P 202511 495.0","0.63","-0.15","0.76","0.84","0.56",,"0.60","262","39590000","4023"
"2025/10/30 (주간)","301WB497","코스피200 P 202511 497.5","0.64","-0.19","0.67","0.87","0.50","40.40","0.64","4829","774130000","3907"
"2025/10/30 (야간)","301WB497","코스피200 P 202511 497.5","0.74","-0.09","0.81","0.90","0.61",,"0.64","336","57060000","4034"
