date,dte,forward,discount_factor,implied_rate,parity_rmse,parity_nrmse,parity_pairs,atm_iv,put25_iv,put25_strike_ratio,put25_nearest_strike_distance,put_skew25,implied_variance_asymmetry,option_erp_proxy,monotone_quality,convexity_quality,coverage_log_width,zero_or_missing_close_share,invalid_iv_share,listed_contracts,put_strike_min_ratio,call_strike_max_ratio,put_contracts,call_contracts,maturity_method,vkospi_close,kospi200_close,macro_signal_date,macro_growth_high,macro_inflation_high,put_skew_change_fast,iva_change_fast,kospi_return_fast_pct,vkospi_change_fast_pct,roll_flag_fast,dte_distance_fast,put_skew_change_slow,iva_change_slow,kospi_return_slow_pct,vkospi_change_slow_pct,roll_flag_slow,dte_distance_slow,expected_put_skew_fast,residual_put_skew_fast,put_skew_fast_training_observations,put_skew_fast_design_condition_number,put_skew_fast_beta_intercept,put_skew_fast_beta_kospi_return_fast_pct,put_skew_fast_beta_vkospi_change_fast_pct,put_skew_fast_beta_dte_distance_fast,put_skew_fast_beta_roll_flag_fast,put_skew_fast_beta_macro_growth_high,put_skew_fast_beta_macro_inflation_high,z_residual_put_skew_fast,expected_iva_fast,residual_iva_fast,iva_fast_training_observations,iva_fast_design_condition_number,iva_fast_beta_intercept,iva_fast_beta_kospi_return_fast_pct,iva_fast_beta_vkospi_change_fast_pct,iva_fast_beta_dte_distance_fast,iva_fast_beta_roll_flag_fast,iva_fast_beta_macro_growth_high,iva_fast_beta_macro_inflation_high,z_residual_iva_fast,expected_put_skew_slow,residual_put_skew_slow,put_skew_slow_training_observations,put_skew_slow_design_condition_number,put_skew_slow_beta_intercept,put_skew_slow_beta_kospi_return_slow_pct,put_skew_slow_beta_vkospi_change_slow_pct,put_skew_slow_beta_dte_distance_slow,put_skew_slow_beta_roll_flag_slow,put_skew_slow_beta_macro_growth_high,put_skew_slow_beta_macro_inflation_high,z_residual_put_skew_slow,expected_iva_slow,residual_iva_slow,iva_slow_training_observations,iva_slow_design_condition_number,iva_slow_beta_intercept,iva_slow_beta_kospi_return_slow_pct,iva_slow_beta_vkospi_change_slow_pct,iva_slow_beta_dte_distance_slow,iva_slow_beta_roll_flag_slow,iva_slow_beta_macro_growth_high,iva_slow_beta_macro_inflation_high,z_residual_iva_slow,abnormal_bear_pressure_fast,abnormal_bear_pressure_slow,pure_direction_raw,q_dte,q_coverage,q_parity,q_arbitrage,q_roll,data_quality_confidence,quality_weighted_direction,option_direction,option_direction_score,log_option_erp_proxy,z_option_erp_proxy
2001-04-25,15.0,71.26858114217514,1.0054181818181829,-0.1314865360619916,0.1714351189225819,0.024420957111478903,11.0,0.3507016890303446,0.34755134421720935,0.9555908856990084,0.008469462510536622,-0.003150344813135253,-0.1313868613138686,0.09845033680785542,1.0,1.0,0.40546510810816444,0.041666666666666664,0.0,24.0,0.7717285670424585,1.1575928505636879,7.0,5.0,nearest_listed_proxy,,5316.354553746334,,,,0.0023884160339124882,-0.3323001033230011,5.232407323587651,,0.0,-0.5,0.008380060655146182,-0.11742038086694126,4.9656614629919105,,0.0,-0.5,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6666666666666666,0.6041184065326015,0.9761612089815717,1.0,1.0,0.3931446360592566,,,,-2.318203052797162,
2001-04-26,14.0,70.60938559116877,1.0014060606060584,-0.03663226109927569,0.09227166740695997,0.013431101514841334,10.0,0.34219378812820755,0.3390561750181661,0.9579525013438884,0.001988935950078617,-0.0031376131100414595,0.11699164345403884,0.0938651582575433,1.0,0.8888888888888888,0.4054651081081643,0.08333333333333333,0.041666666666666664,24.0,0.7789332755060673,1.1683999132591008,7.0,5.0,nearest_listed_proxy,,5268.439233166167,,,,-0.016409524472666748,-0.005669479207083911,-0.255464232036573,,0.0,-0.5333333333333333,-0.006479838051152376,0.5482126635467746,4.758299200082128,,0.0,-0.5333333333333333,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6521739130434783,0.6041184065326012,0.9867469021872676,0.9444444444444444,1.0,0.36717041396398525,,,,-2.3658960131949462,
2001-04-27,13.0,69.74178572713858,1.0104363636363642,-0.29150249808457324,0.1703499072764367,0.022652913201653815,11.0,0.3179131428365783,0.3160631572979718,0.96207016215868,0.005785755154514986,-0.0018499855386064912,-0.4690265486725663,0.08153645813567788,1.0,0.8444444444444444,0.40546510810816444,0.041666666666666664,0.0,24.0,0.7886233400329737,1.1829350100494607,6.0,6.0,nearest_listed_proxy,,5216.031851281609,,,,0.016193911263366334,-0.7021420170821524,0.07179266587353794,,0.0,-0.5666666666666667,0.00979759556692017,-0.10913835859569687,4.641749674569695,,0.0,-0.5666666666666667,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6382978723404256,0.6041184065326015,0.9778488743255681,0.9222222222222223,1.0,0.3477385093215788,,,,-2.5067050196735483,
2001-04-30,10.0,72.53208654198752,0.9916363636363643,0.30655648524851353,0.1876166303929369,0.024653959315760438,11.0,0.3423138980564724,0.3351508023002227,0.964050562772802,0.0010395557842900103,-0.007163095756249682,0.32974910394265217,0.09678470483972729,1.0,0.8944444444444444,0.4054651081081645,0.041666666666666664,0.041666666666666664,24.0,0.7582850931520009,1.1374276397280014,8.0,4.0,nearest_listed_proxy,,5424.164025051709,,,,0.00895081768842726,0.2656321185658243,3.0694021929010162,,0.0,-0.6666666666666666,-0.020825052247337217,0.5667192220802477,9.1425395813868,,0.0,-0.6666666666666666,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6,0.6041184065326015,0.9759392338343925,0.9472222222222222,1.0,0.33507958915414715,,,,-2.335266305038219,
2001-05-02,8.0,73.191048860404,1.0099272727272735,-0.4506983983536391,0.10120391002801511,0.014334831448727351,11.0,0.340219439743636,0.3606655621342575,0.9678245600696429,0.011423455154344177,0.02044612239062149,0.1334792122538293,0.09730678965074355,1.0,0.9444444444444444,0.4054651081081643,0.041666666666666664,0.16666666666666666,24.0,0.7514580110048776,1.1271870165073163,8.0,4.0,nearest_listed_proxy,,5487.052883313178,,,,0.017355430798317972,0.5549872468644597,5.209073400220987,,0.0,-0.7333333333333333,0.045650218437716716,0.49929390873945223,10.083777706600827,,0.0,-0.7333333333333333,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.5769230769230769,0.6041184065326012,0.9858677519451309,0.9722222222222222,1.0,0.33405977463932623,,,,-2.329886511641548,
2001-05-03,7.0,73.6841906202723,0.9614545454545432,2.0496308909286385,0.2716153697619285,0.042274765721700934,10.0,0.33018441754916805,0.3243072422623859,0.9706435084913049,0.013285328749033883,-0.005877175286782166,-0.06068601583113459,0.09099665084249604,1.0,0.9444444444444444,0.4054651081081644,0.08333333333333333,0.08333333333333333,24.0,0.7464287730788777,1.1196431596183165,8.0,4.0,nearest_listed_proxy,,5493.0422983857,,,,-0.002726830473646913,0.070700845482734,3.2694420531900192,,0.0,-0.7666666666666667,0.012267833081355817,0.07686045257035246,11.392311027290347,,0.0,-0.7666666666666667,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.5660377358490566,0.6041184065326014,0.9594399028816277,0.9722222222222222,1.0,0.31897068687488206,,,,-2.396932577071183,
2001-05-11,34.0,73.0960921872041,0.9885164066702529,0.12399306538336352,0.12401001191599798,0.014205041456586251,12.0,0.3255462525004734,0.3289569982450617,0.9398073925811419,0.016365413943927296,0.0034107457445882727,0.0673255095738111,0.08132283039195505,1.0,0.9045454545454545,0.43531807125784555,0.038461538461538464,0.11538461538461539,26.0,0.7524342048155082,1.1628528619876035,8.0,5.0,nearest_listed_proxy,,5461.597869254964,,,,0.006548358854629732,-0.04966613388022774,3.600723899033831,,1.0,0.13333333333333333,0.016148627375024094,0.5428894193482471,8.493241298371501,,1.0,0.13333333333333333,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.8823529411764706,0.6485975100796588,0.9859939155536191,0.9522727272727273,0.0,0.0,,,,-2.5093284852207685,
2001-05-14,31.0,72.81661138443046,0.9872747252747263,0.15079132598483277,0.0926921936983474,0.01075315472138601,13.0,0.3274062465216715,0.35387157896816346,0.9419481682289609,0.014961884238921383,0.026465332446491963,0.11221326720396779,0.0895456756024789,1.0,0.9545454545454546,0.43531807125784544,0.0,0.19230769230769232,26.0,0.7553221573252175,1.1673160613207905,8.0,5.0,nearest_listed_proxy,,5464.592576791225,,,,0.028315317985098454,0.5812398158765342,4.655263642151297,,1.0,0.03333333333333333,0.018052598259727493,-0.04653528436034271,7.022667793587978,,1.0,0.03333333333333333,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.967741935483871,0.6485975100796586,0.9893612454523082,0.9772727272727273,0.0,0.0,,,,-2.413006441954341,
2001-05-15,30.0,72.48047731859262,0.99104347826087,0.10946194869653611,0.10215271834666406,0.012233858484630426,11.0,0.3463711503027113,0.37,0.9398382782822863,0.008553020552823648,0.02362884969728868,-0.33801169590643276,0.09900694030975221,1.0,1.0,0.4353180712578455,0.07692307692307693,0.11538461538461539,26.0,0.7588250248165992,1.1727295838074714,7.0,6.0,exact_30d,,5436.142855196751,,,,0.03079194545353836,-0.6677607998490849,0.22059846254638416,,1.0,0.0,0.03151252139160765,-0.13085819367096332,9.166718852582356,,1.0,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,0.6485975100796587,0.9879139999298727,1.0,0.0,0.0,,,,-2.3125653271658164,
2001-05-16,29.0,71.53788743197961,1.0126541151156536,-0.15826803860317645,0.6426800910873207,0.07771222383159863,12.0,0.3313030994558369,0.3638149460202581,0.9430584983425837,0.0004974609269857974,0.03251184656442119,-0.004437869822485063,0.08312647124844008,1.0,0.8590909090909091,0.4353180712578455,0.038461538461538464,0.11538461538461539,26.0,0.7688233742196492,1.1881815783394578,7.0,6.0,nearest_listed_proxy,,5350.045013529263,,,,0.012065724173799697,-0.13791708207631437,-2.52863213424952,,1.0,-0.03333333333333333,0.046110423665548794,0.04658253834078018,8.297404528200403,,1.0,-0.03333333333333333,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.967741935483871,0.6485975100796587,0.9278914889214973,0.9295454545454546,0.0,0.0,,,,-2.487392080933394,
2001-05-17,28.0,74.76579950813384,0.9740879120879129,0.3422360006202349,0.2589434119978245,0.029391987740956242,13.0,0.3142342004918662,0.32023309073395234,0.9465649023257084,0.01030794445843331,0.005998890242086163,-0.32035928143712566,0.07788885800487753,1.0,0.8181818181818182,0.43531807125784555,0.0,0.19230769230769232,26.0,0.7356304668957161,1.136883448838834,8.0,5.0,nearest_listed_proxy,,5594.113677734488,,,,0.01187606552886833,-0.2596732656059911,1.823266119468414,,1.0,-0.06666666666666667,0.017178715675944478,-0.4610436920835135,13.659512051117062,,1.0,-0.06666666666666667,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.9375,0.6485975100796588,0.9714472347842359,0.9090909090909092,0.0,0.0,,,,-2.5524723657975428,
2001-05-18,27.0,75.13260341693295,0.9871414739107051,0.17495548413313589,0.3133570048932843,0.037193709779618306,12.0,0.29705693435111835,0.31723908230932535,0.9500597024333912,0.014900869978510136,0.020182147958206997,0.22362869198312235,0.070946436024401,1.0,0.8590909090909091,0.43531807125784555,0.038461538461538464,0.15384615384615385,26.0,0.7320390549331666,1.131333084896712,9.0,4.0,nearest_listed_proxy,,5633.793552589939,,,,0.016771402213618725,0.15630318240931124,3.1041628660190668,,0.0,-0.1,0.03449143498862939,0.007354602047362074,14.397011989514219,,1.0,-0.1,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.9090909090909091,0.6485975100796588,0.9641400546215025,0.9295454545454546,1.0,0.5284371592301431,,,,-2.6458301088519867,
2001-05-21,24.0,77.5493759916641,0.9994556213017751,0.008281347001189246,0.08544234592587856,0.010515981037031207,12.0,0.30160862718166104,0.31037532484377495,0.9520153029177482,0.015110467482543062,0.00876669766211391,0.3736059479553903,0.06802636854296953,1.0,0.8545454545454545,0.4353180712578456,0.038461538461538464,0.19230769230769232,26.0,0.7092255649602136,1.0960758731203302,10.0,3.0,nearest_listed_proxy,,5802.9945283886545,,,,-0.017698634784378053,0.2613926807514225,6.0084514829879865,,0.0,-0.2,-0.0015476651086321902,0.6750693625895368,18.762523651809104,,0.0,-0.2,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.8333333333333334,0.6485975100796588,0.9895934540033308,0.9272727272727272,1.0,0.49597333883548755,,,,-2.6878598762797012,
2001-05-22,23.0,77.45995433237034,1.001021645021644,-0.016204785939333093,0.07485801856663485,0.010440448893533452,10.0,0.2978958812641629,0.30162736597540796,0.9534751078722963,0.014767136090112862,0.00373148471124507,-0.3521126760563381,0.06572596153206213,1.0,0.8920454545454546,0.4353180712578456,0.11538461538461539,0.11538461538461539,26.0,0.7100443122391,1.0973412098240638,9.0,4.0,nearest_listed_proxy,,5792.513052011743,,,,-0.01989736498604361,-0.014100980149905351,6.349645516920788,,0.0,-0.23333333333333334,-0.010363264430743757,-0.3311336550773171,20.30862597648646,,0.0,-0.23333333333333334,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.8108108108108109,0.6485975100796588,0.9896674277984753,0.9460227272727273,1.0,0.49236327829204124,,,,-2.7222612788488276,
2001-05-23,22.0,77.91096734985067,0.983004329004328,0.28439729844135586,0.12009474975097421,0.017083179196440146,10.0,0.2873082563393429,0.298,0.9559130137407857,0.00672424454431188,0.01069174366065706,0.2930648769574945,0.06108724200622662,0.9583333333333333,0.8465909090909092,0.4353180712578455,0.11538461538461539,0.11538461538461539,26.0,0.7059339894090716,1.0909888927231106,10.0,3.0,nearest_listed_proxy,,5826.952188678737,,,,-0.021820102903764127,0.29750274677997957,8.538910837603275,,0.0,-0.26666666666666666,-0.01130950442587525,0.3914691322766436,19.689465951327634,,0.0,-0.26666666666666666,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.7894736842105263,0.6485975100796587,0.9832037540823978,0.9024621212121212,1.0,0.4543446785132117,,,,-2.795452239742822,
2001-05-24,21.0,77.96557892141692,0.975135549872123,0.4376313871530144,0.3315565020022911,0.0436833335971398,11.0,0.29815181048998374,0.28758742699835077,0.9553483059878602,0.006614665846082203,-0.010564383491632967,0.25174825174825166,0.061333118940163446,1.0,0.9444444444444444,0.43531807125784544,0.07692307692307693,0.038461538461538464,26.0,0.7054395126782245,1.0902247014118014,10.0,3.0,nearest_listed_proxy,,5814.22468164963,,,,-0.01656327373371913,0.5721075331853773,3.859253038293531,,0.0,-0.3,-0.005025622644585226,0.0508350097391192,14.184368534539615,,0.0,-0.3,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.7692307692307693,0.6485975100796586,0.9581450309773735,0.9722222222222222,1.0,0.4647599753963518,,,,-2.791435305588184,
2001-05-25,20.0,78.21549464295425,1.002562704471102,-0.04670953076679909,0.12685387429172673,0.016868866262197704,11.0,0.2954309892859085,0.284068129778114,0.9567116579177152,0.00217763048181917,-0.011362859507794476,0.1842751842751843,0.06070740794964497,1.0,0.8434343434343434,0.43531807125784555,0.07692307692307693,0.07692307692307693,26.0,0.7031854781596586,1.0867411935194724,10.0,3.0,nearest_listed_proxy,,5825.454834910607,,,,-0.03154500746600147,-0.03935350770793805,3.345405399985246,,0.0,-0.3333333333333333,-0.024634770870419764,0.06161406161406155,9.79482793300157,,0.0,-0.3333333333333333,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.75,0.6485975100796588,0.983410971835332,0.9217171717171717,1.0,0.44092961423646976,,,,-2.8016895463591682,
2001-05-28,17.0,77.23406431029281,1.000424552429668,-0.00911345596861669,0.07354304453950476,0.009626052950196959,11.0,0.3046276900344099,0.2972637255258837,0.9586955563653572,0.012378550244942174,-0.007363964508526222,-0.37270341207349084,0.06856794665273942,1.0,0.8434343434343434,0.4353180712578456,0.07692307692307693,0.038461538461538464,26.0,0.7121210115142196,1.1005506541583394,9.0,4.0,nearest_listed_proxy,,5768.555391721658,,,,-0.01613066217064013,-0.7463093600288812,-0.5952398527295344,,0.0,-0.43333333333333335,0.010679932293446603,-0.6058188804830769,10.140267938283287,,0.0,-0.43333333333333335,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6976744186046512,0.6485975100796588,0.9904657244906973,0.9217171717171717,1.0,0.4131095225409227,,,,-2.6799301034056424,
2001-05-29,16.0,79.11894675822703,0.9708225108225098,0.6755150239691797,0.12845594862025908,0.018522847674154158,10.0,0.32302863194506376,0.31244452376444526,0.957595074008123,0.009655255886096807,-0.010584108180618501,-0.11111111111111104,0.07051684230685626,1.0,0.8920454545454546,0.4353180712578455,0.11538461538461539,0.0,26.0,0.6951558666228193,1.0743317938716297,10.0,3.0,nearest_listed_proxy,,5903.317230853378,,,,-0.014315592891863571,0.24100156494522706,1.894820484768367,,0.0,-0.4666666666666667,0.0055298052640584405,-0.17522809648793888,11.534466657136555,,0.0,-0.4666666666666667,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6818181818181818,0.6485975100796587,0.9818140086729994,0.9460227272727273,1.0,0.41074723609584785,,,,-2.6519036997258976,
2001-05-30,15.0,78.3376191622656,0.9985524296675197,0.03524973081579207,0.16822645304006767,0.022919135291562354,11.0,0.3191752383245312,0.3143154954437446,0.9593026814223894,0.0019082545551670784,-0.0048597428807866105,0.11581920903954805,0.07018335661484032,1.0,0.9444444444444444,0.4353180712578455,0.11538461538461539,0.11538461538461539,26.0,0.7020892463692964,1.0850470171161852,9.0,3.0,nearest_listed_proxy,,5864.386032881993,,,,-0.015551486541443671,-0.17724566791794644,0.6403710407850483,,0.0,-0.5,-0.007950434473090129,0.5373272436501785,11.85972314435979,,0.0,-0.5,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6666666666666666,0.6485975100796587,0.97759438209646,0.9722222222222222,1.0,0.4109682383953134,,,,-2.6566440813182095,
2001-05-31,14.0,76.10724737087678,1.0007079074771381,-0.01844962968018996,0.050171750919030554,0.006419929740119073,12.0,0.2964443621406256,0.28529276455387764,0.963219409170559,0.010616306253150545,-0.011151597586747941,-0.14942528735632202,0.06852832244815331,1.0,0.95,0.4353180712578455,0.038461538461538464,0.11538461538461539,26.0,0.7226644229028616,1.1168450172135134,9.0,4.0,nearest_listed_proxy,,5696.682410851408,,,,-0.000587214095114974,-0.40117353910457365,-2.0423474115091267,,0.0,-0.5333333333333333,-0.008001252773612688,-0.018038426042453426,6.9096137994428375,,0.0,-0.5333333333333333,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6521739130434783,0.6485975100796587,0.9936210228450296,0.975,1.0,0.4097925771819049,,,,-2.6805081527712353,
2001-06-01,13.0,75.28899082568805,0.9909090909090909,0.2564120385072688,0.12054284927940213,0.016115354181738255,11.0,0.29246788990825656,0.2948298377175675,0.9649244133834434,0.001968220122003873,0.002361947809310927,0.1693404634581105,0.06946874134847977,1.0,0.8888888888888888,0.43531807125784555,0.07692307692307693,0.19230769230769232,26.0,0.7305184914397127,1.1289831231341014,9.0,4.0,nearest_listed_proxy,,5640.531644546526,,,,0.013724807317105403,-0.01493472081707381,-3.2258755364942715,,0.0,-0.5666666666666667,0.0054995609193523864,0.05234882000407165,6.824416628543872,,0.0,-0.5666666666666667,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6382978723404256,0.6485975100796588,0.9841402316032163,0.9444444444444444,1.0,0.38479735334681214,,,,-2.6668783923559776,
2001-06-04,10.0,75.66068960500469,0.9997818181818179,0.007964505250363678,0.2793771111740095,0.039128446943138585,11.0,0.3193319997090272,0.3136579457192127,0.9663259478115712,0.008100475925251276,-0.00567405398981452,0.06889352818371604,0.07635329715623675,1.0,0.8888888888888888,0.43531807125784544,0.07692307692307693,0.07692307692307693,26.0,0.726929668327553,1.1234367601425819,9.0,4.0,nearest_listed_proxy,,5670.47871990913,,,,0.0016899105187117014,0.44159694025720686,-1.7148139292476827,,0.0,-0.6666666666666666,-0.003824068451208029,0.5379200768562824,8.353661343162067,,0.0,-0.6666666666666666,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6,0.6485975100796586,0.9623449371843829,0.9444444444444444,1.0,0.3536989003874818,,,,-2.572384063492409,
2001-06-05,9.0,74.21432687459479,1.0096727272727273,-0.39039775201455923,0.15473357534434065,0.023303249298846484,11.0,0.28942894187135315,0.2694456920000297,0.9708128374152838,0.00608748699927825,-0.01998324987132344,-0.4037940379403793,0.06792681074475482,1.0,0.898989898989899,0.4353180712578454,0.07692307692307693,0.038461538461538464,26.0,0.7410967978317368,1.1453314148308658,8.0,5.0,nearest_listed_proxy,,5549.941741574647,,,,-0.009399141690704937,-0.2926829268292683,-6.172700474041903,,0.0,-0.7,-0.012820154115073756,-0.7335431418830315,2.2923639901936355,,0.0,-0.7,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.5882352941176471,0.6485975100796585,0.9772274256777611,0.9494949494949495,1.0,0.35400929208055937,,,,-2.6893244660235007,
2001-06-07,7.0,74.4908172635445,0.99,0.5240532266468613,0.1332601383115367,0.01887537369851795,11.0,0.2762879706152429,0.2849355005098244,0.975236607992121,0.001962281527170167,0.008647529894581507,-0.4855072463768116,0.06483931782731554,1.0,0.8888888888888888,0.4353180712578455,0.11538461538461539,0.15384615384615385,26.0,0.7383460407665143,1.1410802448209767,7.0,5.0,nearest_listed_proxy,,5582.883524473512,,,,0.013507272775368118,-0.6013264554163597,-4.919238982344432,,0.0,-0.7666666666666667,-0.011798592496039984,-0.6189864586306408,1.731410761794372,,0.0,-0.7666666666666667,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.5660377358490566,0.6485975100796587,0.9814743057043372,0.9444444444444444,1.0,0.3403110202855004,,,,-2.735843103031889,
2001-06-15,27.0,76.43974593757409,0.9240979020979023,1.067114788154518,0.628164196968243,0.07531944807772697,12.0,0.31063615243745557,0.2961159883820575,0.9479852757462838,0.00047418223266410144,-0.014520164055398077,-0.2006344171292625,0.07293663547693308,1.0,0.8,0.3908663086870116,0.0,0.16666666666666666,24.0,0.7522264666729587,1.1119869507339388,8.0,4.0,nearest_listed_proxy,,5716.148009837101,,,,-0.003368566468650136,-0.05120912977294048,0.341118147620989,,1.0,-0.1,-0.008642988768615911,-0.1399484012981279,3.9812898938738073,,1.0,-0.1,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.9090909090909091,0.5823670812835663,0.9299562114194342,0.9,0.0,0.0,,,,-2.618164221935404,
2001-06-18,24.0,75.04314549060784,0.9989510489510494,0.0159611699100229,0.22183106843163952,0.027676989199206425,12.0,0.32303451639248626,0.3119674345011074,0.9489113584037677,0.01611463803227196,-0.011067081891378838,0.20999999999999988,0.08101786947973821,1.0,0.95,0.3908663086870118,0.0,0.16666666666666666,24.0,0.7662258774480144,1.1326817318796736,8.0,4.0,nearest_listed_proxy,,5603.846477227335,,,,-0.013429029700689765,0.04065953654188939,-0.6525091398257743,,1.0,-0.2,-0.014477827635967111,0.1426744904261888,2.571183589684267,,0.0,-0.2,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.8333333333333334,0.5823670812835665,0.973068396499981,0.975,0.0,0.0,,,,-2.5130855377797303,
2001-06-19,23.0,75.18717351821553,0.9977166900420761,0.03627656739126401,0.2529778784036686,0.029832296981564692,11.0,0.3086230411092932,0.30529472428723137,0.9519400414017126,0.012320172242779433,-0.0033283168220618053,0.18032786885245902,0.07705837731933912,1.0,0.8388888888888889,0.39086630868701183,0.041666666666666664,0.041666666666666664,24.0,0.764758100476666,1.1305119746176804,8.0,4.0,nearest_listed_proxy,,5608.338538531725,,,,0.002345737167752715,0.11143434066874298,-1.1019029513857248,,1.0,-0.23333333333333334,-0.029793649268553768,0.06811460164849123,2.5964947496250446,,0.0,-0.23333333333333334,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.8108108108108109,0.5823670812835666,0.9710318883288055,0.9194444444444445,0.0,0.0,,,,-2.563191997372314,
2001-06-20,22.0,73.52348146267866,0.9834978962131845,0.2760690812043423,0.13472203049407336,0.018156607883298297,11.0,0.30645635551042877,0.286233985514994,0.9532133797408684,0.0011365927414281728,-0.020222369995434752,-0.10515021459227485,0.07151118549957841,1.0,0.8944444444444444,0.3908663086870118,0.041666666666666664,0.08333333333333333,24.0,0.7820630750352544,1.156093241356463,7.0,5.0,nearest_listed_proxy,,5479.566114472527,,,,-0.0002391201241113139,0.29864382334810446,-1.2761509055492226,,1.0,-0.26666666666666666,-0.04385121969272343,0.2328614813141579,0.7956146220980287,,0.0,-0.26666666666666666,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.7894736842105263,0.5823670812835665,0.9821671757147017,0.9472222222222222,0.0,0.0,,,,-2.637901400964178,
2001-06-21,21.0,73.4338286891369,0.9913492286115013,0.15101277994004175,0.17861324222206945,0.024434096063210595,11.0,0.2942294406591667,0.283778899404854,0.9558908490031849,0.0026517050069365822,-0.010450541254312662,-0.07345971563981066,0.06800857592592868,1.0,0.8944444444444444,0.3908663086870117,0.041666666666666664,0.041666666666666664,24.0,0.7830178682826325,1.1575046748525872,7.0,5.0,nearest_listed_proxy,,5480.314791356593,,,,-0.01909807114889417,0.41204753073700096,-1.8542860588436128,,1.0,-0.3,-0.04296238781873385,-0.0690218458173256,2.405756837200279,,0.0,-0.3,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.7692307692307693,0.5823670812835664,0.9761486891571569,0.9472222222222222,0.0,0.0,,,,-2.6881214652002803,
