date,near_open,near_high,near_low,near_close,near_reference_price,near_base_theoretical_price,near_settlement_theoretical_price,near_daily_contract_count,near_daily_volume,near_daily_notional_local_mn,near_open_interest,near_spread_deferred_close,near_spread_deferred_volume,near_spread_deferred_notional_local_mn,near_provider_settlement_theory_gap,near_dividend_index_future_value,near_dividend_index_present_value,near_implied_volatility_field,near_days_to_expiry,near_listing_date,near_last_trading_date,near_expiration_date,near_contract_year_month,near_strike_price_field,deferred_open,deferred_high,deferred_low,deferred_close,deferred_reference_price,deferred_base_theoretical_price,deferred_settlement_theoretical_price,deferred_daily_contract_count,deferred_daily_volume,deferred_daily_notional_local_mn,deferred_open_interest,deferred_spread_deferred_close,deferred_spread_deferred_volume,deferred_spread_deferred_notional_local_mn,deferred_provider_settlement_theory_gap,deferred_dividend_index_future_value,deferred_dividend_index_present_value,deferred_implied_volatility_field,deferred_days_to_expiry,deferred_listing_date,deferred_last_trading_date,deferred_expiration_date,deferred_contract_year_month,deferred_strike_price_field,signed_close_theory_basis,same_contract_20d,basis_change_20d,oi_log_change_20d,futures_turnover,annualized_calendar_spread,futures_dislocation
2003-10-09,93.05,95.1,93.05,94.9,92.65,,95.63,,337298.0,15894791.13,94652.0,,,,1.15,0.0,,,64.0,20021213.0,20031211.0,20031211.0,200312.0,,91.85,94.2,91.85,94.15,91.95,,94.72,,208.0,9735.98,5373.0,,,,0.92,1.822,,,155.0,20030314.0,20040311.0,20040311.0,200403.0,,-0.007633587786259444,0.0,,,3.7114656690140846,-0.031824993814759166,0.007633587786259444
2003-10-10,94.5,98.7,94.5,97.9,94.9,,98.63,,288083.0,13927859.72,95709.0,,,,0.76,0.0,,,63.0,20021213.0,20031211.0,20031211.0,200312.0,,94.25,97.7,94.1,97.3,94.15,,97.75,,206.0,9854.85,5769.0,,,,0.6,1.822,,,154.0,20030314.0,20040311.0,20040311.0,200403.0,,-0.0074013991686098235,0.0,,,3.0436018256349575,-0.024657796986203004,0.0074013991686098235
2003-10-13,98.05,99.25,96.9,98.4,97.9,,98.4,,328838.0,16173538.0,91051.0,,,,0.74,0.0,,,60.0,20021213.0,20031211.0,20031211.0,200312.0,,96.7,98.25,96.15,97.45,97.3,,97.53,,448.0,21654.38,5509.0,,,,0.46,1.822,,,151.0,20030314.0,20040311.0,20040311.0,200403.0,,0.0,0.0,,,3.4358106343186114,-0.03891212096915206,-0.0
2003-10-14,99.0,100.4,98.9,99.5,98.4,,99.72,,316897.0,15808193.88,86895.0,,,,0.0,0.0,,,59.0,20021213.0,20031211.0,20031211.0,200312.0,,97.95,99.5,97.95,98.75,97.45,,98.86,,449.0,22176.08,5230.0,,,,0.08,1.822,,,150.0,20030314.0,20040311.0,20040311.0,200403.0,,-0.002206177296430023,1.0,0.003109709025385543,0.1473190520363468,3.4804340424597204,-0.03034810703198101,0.002206177296430023
2003-10-15,100.0,100.4,98.7,99.3,99.5,,99.39,,293381.0,14596033.85,86018.0,,,,0.22,0.0,,,58.0,20021213.0,20031211.0,20031211.0,200312.0,,99.3,99.5,97.9,98.35,98.75,,98.54,,261.0,12866.1,5310.0,,,,0.11,1.822,,,149.0,20030314.0,20040311.0,20040311.0,200403.0,,-0.0009055236945366696,1.0,0.001919050097453634,0.12643189915389685,3.376270211174406,-0.03855774251496144,0.0009055236945366696
2003-10-16,98.5,101.4,98.25,101.4,99.3,,101.16,,307566.0,15367164.3,94929.0,,,,0.09,0.0,,,57.0,20021213.0,20031211.0,20031211.0,200312.0,,98.15,100.5,97.45,100.5,98.35,,100.32,,241.0,11917.55,5557.0,,,,0.19,1.82,,,148.0,20030314.0,20040311.0,20040311.0,200403.0,,0.0023724792408066353,1.0,0.005184288841127982,0.22750101768606257,3.5756004557185705,-0.03575942566101784,-0.0023724792408066353
2003-10-17,101.15,102.2,99.95,100.2,101.4,,99.92,,314151.0,15848868.6,92773.0,,,,0.23,0.0,,,56.0,20021213.0,20031211.0,20031211.0,200312.0,,100.2,101.05,99.0,99.15,100.5,,99.07,,150.0,7492.27,5603.0,,,,0.17,1.82,,,147.0,20030314.0,20040311.0,20040311.0,200403.0,,0.002802241793434801,1.0,0.005749695802988675,0.182345270871171,3.309325917264482,-0.04225309664846369,-0.002802241793434801
2003-10-20,99.5,101.55,99.5,101.2,100.2,,101.14,,257281.0,12957433.55,98526.0,,,,0.28,0.0,,,53.0,20021213.0,20031211.0,20031211.0,200312.0,,99.0,100.6,98.85,100.35,99.15,,100.31,,278.0,13876.9,6021.0,,,,0.08,1.82,,,144.0,20030314.0,20040311.0,20040311.0,200403.0,,0.0005932370970931355,1.0,0.007400167790162393,0.25035357744101866,2.77323143587035,-0.033831415252984845,-0.0005932370970931355
2003-10-21,101.8,102.4,100.55,101.8,101.2,,101.6,,286350.0,14537897.0,96653.0,,,,0.05,0.0,,,52.0,20021213.0,20031211.0,20031211.0,200312.0,,101.05,101.45,99.8,100.8,100.35,,100.77,,130.0,6535.3,6182.0,,,,0.03,1.82,,,143.0,20030314.0,20040311.0,20040311.0,200403.0,,0.0019685039370078705,1.0,0.0040216701354086615,0.11593147160282258,2.9063394433956518,-0.03959547466913465,-0.0019685039370078705
2003-10-22,101.8,102.15,100.65,101.3,101.8,,101.54,,286910.0,14550019.52,99125.0,,,,0.19,0.0,,,51.0,20021213.0,20031211.0,20031211.0,200312.0,,100.4,101.1,99.85,100.5,100.8,,100.71,,231.0,11599.0,6492.0,,,,0.02,1.82,,,142.0,20030314.0,20040311.0,20040311.0,200403.0,,-0.0023636005515068614,1.0,0.0015048714020714504,0.14870776404527547,2.9684541607606594,-0.03180186341494669,0.0023636005515068614
2003-10-23,99.3,99.8,97.35,98.2,101.3,,98.11,,269534.0,13296858.1,91133.0,,,,0.23,0.0,,,50.0,20021213.0,20031211.0,20031211.0,200312.0,,99.05,99.05,96.45,97.35,100.5,,97.24,,339.0,16540.08,6667.0,,,,0.2,1.82,,,141.0,20030314.0,20040311.0,20040311.0,200403.0,,0.0009173376821935975,1.0,0.007310518289545653,0.11335019256647216,2.7191324085750317,-0.03486946695502464,-0.0009173376821935975
2003-10-24,97.25,98.7,96.4,97.75,98.2,,97.24,,307603.0,14986736.6,92704.0,,,,0.09,0.0,,,49.0,20021213.0,20031211.0,20031211.0,200312.0,,96.65,97.7,95.6,96.6,97.35,,96.38,,147.0,7118.88,6669.0,,,,0.11,1.82,,,140.0,20030314.0,20040311.0,20040311.0,200403.0,,0.005244755244755206,1.0,0.012820512820512775,0.05062131848075033,3.3753195878551128,-0.04746787957314353,-0.005244755244755206
2003-10-27,98.05,99.0,97.55,98.7,97.75,,99.1,,220623.0,10832048.65,91860.0,,,,0.52,0.0,,,46.0,20021213.0,20031211.0,20031211.0,200312.0,,96.6,98.15,96.6,98.15,96.6,,98.25,,94.0,4567.4,6670.0,,,,0.22,1.82,,,137.0,20030314.0,20040311.0,20040311.0,200403.0,,-0.004036326942482238,1.0,0.003944165187865778,-0.005330856059305465,2.3798649464963755,-0.022413509743873797,0.004036326942482238
2003-10-28,98.9,102.1,98.7,101.25,98.7,,101.01,,270530.0,13603034.2,98318.0,,,,0.4,0.0,,,45.0,20021213.0,20031211.0,20031211.0,200312.0,,98.1,101.05,97.8,100.35,98.15,,100.19,,252.0,12449.8,6823.0,,,,0.1,1.822,,,136.0,20030314.0,20040311.0,20040311.0,200403.0,,0.0023760023760022175,1.0,0.0092595374043134,0.06515847092386069,2.9450250381014587,-0.035812639798571674,-0.0023760023760022175
2003-10-29,102.75,103.7,101.65,101.95,101.25,,101.58,,312857.0,16060564.22,93800.0,,,,0.23,0.0,,,44.0,20021213.0,20031211.0,20031211.0,200312.0,,101.1,102.6,100.75,100.85,100.35,,100.78,,437.0,22083.22,6557.0,,,,0.15,1.822,,,135.0,20030314.0,20040311.0,20040311.0,200403.0,,0.0036424493010436265,1.0,0.00962649185423503,0.06775620120634152,3.1820928009113287,-0.04351214182844936,-0.0036424493010436265
2003-10-30,102.25,103.05,101.65,102.85,101.95,,102.45,,246088.0,12609452.07,98908.0,,,,0.36,0.0,,,43.0,20021213.0,20031211.0,20031211.0,200312.0,,101.0,102.05,100.95,101.95,100.85,,101.66,,133.0,6751.38,6558.0,,,,0.06,1.822,,,134.0,20030314.0,20040311.0,20040311.0,200403.0,,0.003904343582235237,1.0,0.007846956658568605,0.11611494696066925,2.6235394456289978,-0.03525306004014521,-0.003904343582235237
2003-10-31,102.8,103.2,100.95,101.7,102.85,,101.9,,302725.0,15445297.82,96717.0,,,,0.39,0.0,,,42.0,20021213.0,20031211.0,20031211.0,200312.0,,102.0,102.2,100.0,100.75,101.95,,101.1,,312.0,15754.75,6664.0,,,,0.28,1.822,,,133.0,20030314.0,20040311.0,20040311.0,200403.0,,-0.001962708537782132,1.0,0.002674409978340009,0.1017402296382349,3.0606725441824727,-0.03764354190240105,0.001962708537782132
2003-11-03,101.75,103.75,101.35,103.35,101.7,,103.17,,195707.0,10058367.13,98133.0,,,,0.19,0.0,,,39.0,20021213.0,20031211.0,20031211.0,200312.0,,101.05,102.8,100.65,102.5,100.75,,102.4,,140.0,7128.82,6652.0,,,,0.34,1.822,,,130.0,20030314.0,20040311.0,20040311.0,200403.0,,0.0017446932247746627,1.0,0.00825413725422719,0.13217409914697203,2.023501556086314,-0.03312470280768958,-0.0017446932247746627
2003-11-04,104.6,104.65,103.15,104.05,103.35,,103.72,,253324.0,13168552.25,96053.0,,,,0.17,0.0,,,38.0,20021213.0,20031211.0,20031211.0,200312.0,,103.55,103.6,102.5,102.9,102.5,,102.97,,293.0,15107.88,6758.0,,,,0.09,1.814,,,129.0,20030314.0,20040311.0,20040311.0,200403.0,,0.003181642884689584,1.0,0.007953647126471175,0.0422532182262116,2.5814353988974146,-0.044577770877674526,-0.003181642884689584
2003-11-05,104.0,105.4,103.4,105.3,104.05,,104.99,,237153.0,12385004.67,96900.0,,,,0.31,0.0,,,37.0,20021213.0,20031211.0,20031211.0,200312.0,,102.6,104.45,102.6,104.45,102.9,,104.26,,201.0,10402.25,6724.0,,,,0.06,1.814,,,128.0,20030314.0,20040311.0,20040311.0,200403.0,,0.0029526621583009227,1.0,0.014475120282700815,0.06413956392387925,2.4689806669234695,-0.03250878972675351,-0.0029526621583009227
2003-11-06,105.5,105.95,102.75,102.85,105.3,,102.77,,267250.0,13982766.25,95239.0,,,,0.29,0.0,,,36.0,20021213.0,20031211.0,20031211.0,200312.0,,104.45,104.95,101.9,101.9,104.45,,102.01,,286.0,14866.52,6742.0,,,,0.18,1.814,,,127.0,20030314.0,20040311.0,20040311.0,200403.0,,0.0007784372871459944,1.0,0.008412025073405438,0.006182513860729837,2.757997936016512,-0.0372206779412606,-0.0007784372871459944
2003-11-07,103.85,104.9,102.8,104.7,102.85,,104.63,,301656.0,15672888.77,93667.0,,,,0.07,0.0,,,35.0,20021213.0,20031211.0,20031211.0,200312.0,,102.85,103.95,102.0,103.95,101.9,,103.9,,321.0,16548.27,6738.0,,,,0.1,1.814,,,126.0,20030314.0,20040311.0,20040311.0,200403.0,,0.0006690241804454544,1.0,0.008070423349055278,-0.021566398546041744,3.167357910099854,-0.028835415428035905,-0.0006690241804454544
2003-11-10,104.05,104.4,102.35,103.3,104.7,,103.53,,258646.0,13376768.02,90401.0,,,,0.06,0.0,,,32.0,20021213.0,20031211.0,20031211.0,200312.0,,103.2,103.35,101.45,102.5,103.95,,102.79,,543.0,27838.55,7033.0,,,,0.04,1.814,,,123.0,20030314.0,20040311.0,20040311.0,200403.0,,-0.002221578286487058,1.0,-0.002221578286487058,-0.0071644598058404965,2.761335368913278,-0.03118374510662004,0.002221578286487058
2003-11-11,102.45,102.85,101.55,102.45,103.3,,102.37,,270588.0,13827274.55,90011.0,,,,0.22,0.0,,,31.0,20021213.0,20031211.0,20031211.0,200312.0,,101.5,101.8,100.7,101.45,102.5,,101.63,,236.0,11947.5,7021.0,,,,0.28,1.814,,,122.0,20030314.0,20040311.0,20040311.0,200403.0,,0.0007814789489108964,1.0,0.0029876562453409194,0.035231391867262804,2.993196977909536,-0.03934302275578055,-0.0007814789489108964
2003-11-12,102.45,104.0,102.3,103.6,102.45,,103.76,,242152.0,12513944.0,92983.0,,,,0.07,0.0,,,30.0,20021213.0,20031211.0,20031211.0,200312.0,,101.15,103.1,101.15,102.95,101.45,,103.03,,708.0,36335.88,7257.0,,,,0.17,1.814,,,121.0,20030314.0,20040311.0,20040311.0,200403.0,,-0.0015420200462606948,1.0,-0.0006364963517240252,0.07786010406674801,2.6902489695703857,-0.025244749102508013,0.0015420200462606948
2003-11-13,105.0,106.2,104.85,106.0,103.6,,106.24,,180735.0,9529938.57,88587.0,,,,0.15,0.0,,,29.0,20021213.0,20031211.0,20031211.0,200312.0,,103.95,105.2,103.95,105.15,102.95,,105.54,,704.0,36847.65,7214.0,,,,0.07,1.815,,,120.0,20030314.0,20040311.0,20040311.0,200403.0,,-0.0022590361445782303,1.0,-0.004631515385384866,-0.06914412377718819,1.9437424045255585,-0.03229324249039305,0.0022590361445782303
2003-11-14,105.7,106.95,105.45,106.0,106.0,,105.68,,251697.0,13357697.17,90642.0,,,,0.22,0.0,,,28.0,20021213.0,20031211.0,20031211.0,200312.0,,104.7,105.95,104.55,104.95,105.15,,104.98,,579.0,30431.82,7632.0,,,,0.36,1.815,,,119.0,20030314.0,20040311.0,20040311.0,200403.0,,0.0030280090840271168,1.0,0.00022576729059231582,-0.023237967392988876,2.8412408141149377,-0.0399295875118702,-0.0030280090840271168
2003-11-17,105.0,105.05,102.8,103.2,106.0,,103.5,,220315.0,11413211.35,87937.0,,,,0.3,0.0,,,25.0,20021213.0,20031211.0,20031211.0,200312.0,,104.3,104.3,101.9,102.35,104.95,,102.78,,380.0,19504.47,7677.0,,,,0.02,1.813,,,116.0,20030314.0,20040311.0,20040311.0,200403.0,,-0.0028985507246376274,1.0,-0.003491787821730763,-0.11369982373574421,2.43060612078286,-0.033173048825932326,0.0028985507246376274
2003-11-18,103.2,104.5,102.5,104.45,103.2,,104.39,,253712.0,13123893.45,85907.0,,,,0.28,0.0,,,24.0,20021213.0,20031211.0,20031211.0,200312.0,,102.35,103.5,101.65,103.45,102.35,,103.69,,282.0,14438.75,7704.0,,,,0.41,1.813,,,115.0,20030314.0,20040311.0,20040311.0,200403.0,,0.0005747676980554228,1.0,-0.0013937362389524477,-0.11786192923222391,2.8851564187998227,-0.0385860504508054,-0.0005747676980554228
2003-11-19,102.5,102.6,99.95,100.3,104.45,,100.43,,257056.0,12961428.05,90955.0,,,,0.05,0.0,,,23.0,20021213.0,20031211.0,20031211.0,200312.0,,101.7,101.7,99.0,99.45,103.45,,99.68,,695.0,34722.8,7666.0,,,,0.23,1.808,,,114.0,20030314.0,20040311.0,20040311.0,200403.0,,-0.001294433934083572,1.0,0.0010691666174232894,-0.0860168012408326,2.9922590708556926,-0.034136282733919186,0.001294433934083572
2003-11-20,101.0,101.2,99.3,99.65,100.3,,100.04,,282992.0,14180654.07,93350.0,,,,0.12,0.0,,,22.0,20021213.0,20031211.0,20031211.0,200312.0,,99.5,100.2,98.5,98.9,99.45,,99.3,,322.0,15988.6,7674.0,,,,0.23,1.808,,,113.0,20030314.0,20040311.0,20040311.0,200403.0,,-0.0038984406237505542,1.0,-0.004815778305944152,0.024035892017158184,3.1113407729096805,-0.03030225198901207,0.0038984406237505542
2003-11-21,99.1,101.3,98.9,99.9,99.65,,100.17,,260226.0,13072060.02,95011.0,,,,0.38,0.0,,,21.0,20021213.0,20031211.0,20031211.0,200312.0,,98.6,100.3,98.05,99.0,98.9,,99.43,,314.0,15616.55,7677.0,,,,0.4,1.808,,,112.0,20030314.0,20040311.0,20040311.0,200403.0,,-0.0026954177897573484,1.0,-0.007940173034512554,0.02458105278420138,2.7876379217996785,-0.03629879082164883,0.0026954177897573484
2003-11-24,99.5,100.0,97.8,98.35,99.9,,97.8,,233772.0,11532031.03,100369.0,,,,0.26,0.0,,,18.0,20021213.0,20031211.0,20031211.0,200312.0,,98.7,98.95,96.95,97.2,99.0,,97.03,,335.0,16377.02,7848.0,,,,0.43,1.808,,,109.0,20030314.0,20040311.0,20040311.0,200403.0,,0.005623721881390598,1.0,0.009660048823872835,0.08858771574203388,2.4604729978634055,-0.04717658439083748,-0.005623721881390598
2003-11-25,100.0,100.35,99.05,100.1,98.35,,99.9,,215417.0,10755417.95,93937.0,,,,0.56,0.0,,,17.0,20021213.0,20031211.0,20031211.0,200312.0,,98.55,99.35,98.25,99.15,97.2,,99.15,,381.0,18847.3,8392.0,,,,0.17,1.808,,,108.0,20030314.0,20040311.0,20040311.0,200403.0,,0.002002002002001957,1.0,-0.00037400037400026065,-0.04558277849856,2.1462503362592034,-0.03824811477703256,-0.002002002002001957
2003-11-26,100.2,102.2,100.05,101.85,100.1,,101.78,,198378.0,10064682.72,98594.0,,,,0.2,0.0,,,16.0,20021213.0,20031211.0,20031211.0,200312.0,,99.15,101.25,99.15,100.95,99.15,,101.05,,435.0,21882.13,8498.0,,,,0.0,1.808,,,107.0,20030314.0,20040311.0,20040311.0,200403.0,,0.0006877579092159358,1.0,-0.0029546913918276907,0.04984555181787945,2.1118196237904128,-0.035600727896686,-0.0006877579092159358
2003-11-27,102.0,102.3,101.05,101.85,101.85,,101.77,,179877.0,9145416.7,91686.0,,,,0.06,0.0,,,15.0,20021213.0,20031211.0,20031211.0,200312.0,,101.2,101.25,100.15,100.75,100.95,,101.04,,304.0,15301.75,8485.0,,,,0.09,1.808,,,106.0,20030314.0,20040311.0,20040311.0,200403.0,,0.0007860862729685003,1.0,-0.0031182573092667365,-0.07582042929375316,1.824421364383228,-0.04355509641536467,-0.0007860862729685003
2003-11-28,102.5,104.1,102.05,103.65,101.85,,103.77,,181962.0,9411732.6,94676.0,,,,0.07,0.0,,,14.0,20021213.0,20031211.0,20031211.0,200312.0,,100.7,103.1,100.7,102.6,100.75,,103.07,,400.0,20496.7,8475.0,,,,0.28,1.808,,,105.0,20030314.0,20040311.0,20040311.0,200403.0,,-0.001156403584851029,1.0,0.0008063049529311028,-0.02132865227319683,1.9846214252993915,-0.040839513658995893,0.001156403584851029
2003-12-01,103.6,106.0,102.95,105.5,103.65,,105.02,,221860.0,11628823.13,101942.0,,,,0.11,0.0,,,11.0,20021213.0,20031211.0,20031211.0,200312.0,,102.6,105.0,102.0,104.65,102.6,,104.34,,568.0,29547.15,8445.0,,,,0.45,1.808,,,102.0,20030314.0,20040311.0,20040311.0,200403.0,,0.00457055798895456,1.0,0.0028258647641798973,0.03808032266167738,2.3433605137521654,-0.03244691174506607,-0.00457055798895456
2003-12-02,105.95,106.0,104.85,105.1,105.5,,104.97,,195569.0,10302961.63,101623.0,,,,0.45,0.0,,,10.0,20021213.0,20031211.0,20031211.0,200312.0,,105.2,105.2,103.95,104.5,104.65,,104.29,,815.0,42546.82,8066.0,,,,0.29,1.808,,,101.0,20030314.0,20040311.0,20040311.0,200403.0,,0.0012384490806895965,1.0,-0.0019431938039999874,0.05636976501828119,1.9184340114967335,-0.022963740269060482,-0.0012384490806895965
2003-12-03,104.9,106.3,104.15,104.8,105.1,,104.89,,235047.0,12353753.6,102556.0,,,,0.12,0.0,,,9.0,20021213.0,20031211.0,20031211.0,200312.0,,104.15,105.25,103.15,103.8,104.5,,104.21,,1072.0,55750.4,8691.0,,,,0.2,1.808,,,100.0,20030314.0,20040311.0,20040311.0,200403.0,,-0.0008580417580322797,1.0,-0.0038107039163332024,0.05672947195499638,2.312931127795873,-0.03845656507286849,0.0008580417580322797
2003-12-04,104.3,105.25,103.85,104.3,104.8,,104.08,,173900.0,9093192.07,101855.0,,,,0.08,0.0,,,8.0,20021213.0,20031211.0,20031211.0,200312.0,,104.45,104.45,103.0,103.55,103.8,,103.39,,1089.0,56427.07,11035.0,,,,0.39,1.808,,,99.0,20030314.0,20040311.0,20040311.0,200403.0,,0.0021137586471944303,1.0,0.001335321360048436,0.06716071149598625,1.6956589570576075,-0.028946401871140236,-0.0021137586471944303
2003-12-05,103.5,103.85,101.75,101.75,104.3,,101.94,,203519.0,10440869.53,103469.0,,,,0.21,0.0,,,7.0,20021213.0,20031211.0,20031211.0,200312.0,,102.95,102.95,100.9,100.95,103.55,,101.23,,1566.0,79569.77,11968.0,,,,0.15,1.808,,,98.0,20030314.0,20040311.0,20040311.0,200403.0,,-0.0018638414753776589,1.0,-0.0025328656558231133,0.09952611155489831,1.998124785233911,-0.03166065978910032,0.0018638414753776589
2003-12-08,101.0,102.35,100.2,101.1,101.75,,101.34,,255213.0,12926580.65,92032.0,,,,0.18,0.0,,,4.0,20021213.0,20031211.0,20031211.0,200312.0,,99.5,101.45,99.4,100.35,100.95,,100.62,,3805.0,190994.73,18587.0,,,,0.27,1.808,,,95.0,20030314.0,20040311.0,20040311.0,200403.0,,-0.002368265245707657,1.0,-0.00014668695922059882,0.0178810133746762,2.466564864838744,-0.029866027870205224,0.002368265245707657
2003-12-09,101.8,102.5,101.25,101.85,101.1,,101.66,,206965.0,10534934.8,78032.0,,,,0.23,0.0,,,3.0,20021213.0,20031211.0,20031211.0,200312.0,,101.3,101.7,100.45,100.95,100.35,,100.95,,4032.0,203614.02,34761.0,,,,0.26,1.808,,,94.0,20030314.0,20040311.0,20040311.0,200403.0,,0.0018689750147551365,1.0,0.00108749606584424,-0.14281288611626325,2.2488373609179417,-0.035600727896686,-0.0018689750147551365
2003-12-10,99.65,102.9,99.6,102.6,101.85,,102.7,,258295.0,13058251.38,60626.0,,,,0.18,0.0,,,2.0,20021213.0,20031211.0,20031211.0,200312.0,,99.6,101.85,98.8,101.15,100.95,,102.01,,13798.0,692437.67,53171.0,,,,0.0,1.808,,,93.0,20030314.0,20040311.0,20040311.0,200403.0,,-0.0009737098344694273,1.0,0.0005683102117912675,-0.42769283677819164,3.3101163625179413,-0.05708988714136049,0.0009737098344694273
2003-12-11,102.9,104.3,102.5,103.1,102.6,,102.12,,236972.0,12245173.03,46826.0,,,,0.09,0.0,,,1.0,20021213.0,20031211.0,20031211.0,200312.0,,101.7,103.1,101.1,101.55,101.15,,101.42,,47481.0,2422677.63,71286.0,,,,0.84,1.808,,,92.0,20030314.0,20040311.0,20040311.0,200403.0,,0.009596553074813885,1.0,0.011855589219392115,-0.6375465157679925,3.9087520205852275,-0.06075887465637336,-0.009596553074813885
2003-12-12,103.45,104.1,102.4,103.7,101.55,,103.63,,201637.0,10408033.55,80364.0,,,,0.12,1.808,,,91.0,20030314.0,20040311.0,20040311.0,200403.0,,103.0,104.1,103.0,104.1,102.4,,104.68,,82.0,4254.18,348.0,,,,0.04,1.887,,,182.0,20030613.0,20040610.0,20040610.0,200406.0,,0.0006754800733379529,0.0,,,,0.01544174769984775,-0.0006754800733379529
2003-12-15,106.1,106.35,104.9,105.6,103.7,,105.77,,177754.0,9373240.5,81845.0,,,,0.06,1.808,,,88.0,20030314.0,20040311.0,20040311.0,200403.0,,105.5,106.25,105.2,106.0,104.1,,106.85,,24.0,1268.88,352.0,,,,0.55,1.887,,,179.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.001607261038101604,0.0,,,2.2118610323030214,0.015164437764458742,0.001607261038101604
2003-12-16,103.75,104.9,103.2,103.6,105.6,,104.02,,193514.0,10060660.05,83176.0,,,,0.16,1.81,,,87.0,20030314.0,20040311.0,20040311.0,200403.0,,104.35,105.05,103.55,104.0,106.0,,105.08,,59.0,3074.42,350.0,,,,0.79,1.889,,,178.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.004037685060565344,0.0,,,2.364396114606879,0.015456624179520219,0.004037685060565344
2003-12-17,104.45,104.55,102.0,102.3,103.6,,102.28,,213816.0,11014675.45,84228.0,,,,0.4,1.81,,,86.0,20030314.0,20040311.0,20040311.0,200403.0,,104.5,104.5,102.55,102.55,104.0,,103.32,,56.0,2894.53,351.0,,,,1.02,1.889,,,177.0,20030613.0,20040610.0,20040610.0,200406.0,,0.00019554165037138915,0.0,,,2.57064537847456,0.009790068348299106,-0.00019554165037138915
2003-12-18,102.75,103.7,101.95,103.7,102.3,,103.69,,197562.0,10179859.42,85365.0,,,,0.01,1.81,,,85.0,20030314.0,20040311.0,20040311.0,200403.0,,102.9,104.0,102.5,103.95,102.55,,104.74,,65.0,3363.52,366.0,,,,0.74,1.889,,,176.0,20030613.0,20040610.0,20040610.0,200406.0,,9.644131545960555e-05,0.0,,,2.345562045875481,0.009658056703486162,-9.644131545960555e-05
2003-12-19,104.7,105.05,103.7,104.1,103.7,,104.27,,197313.0,10294044.92,81918.0,,,,0.0,1.81,,,84.0,20030314.0,20040311.0,20040311.0,200403.0,,104.65,105.35,104.2,104.35,103.95,,105.33,,104.0,5450.8,404.0,,,,0.75,1.889,,,175.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.001630382660400942,0.0,,,2.311403971182569,0.009620990487193644,0.001630382660400942
2003-12-22,103.8,104.7,102.8,102.8,104.1,,103.34,,202795.0,10532855.67,86681.0,,,,0.16,1.81,,,81.0,20030314.0,20040311.0,20040311.0,200403.0,,103.65,105.0,103.3,103.3,104.35,,104.39,,145.0,7558.9,450.0,,,,0.93,1.889,,,172.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.005225469324559806,0.0,,,2.475585341439,0.019461411353327043,0.005225469324559806
2003-12-23,103.6,104.45,102.9,103.2,102.8,,103.06,,204804.0,10614833.38,88713.0,,,,0.52,1.81,,,80.0,20030314.0,20040311.0,20040311.0,200403.0,,104.0,104.8,103.35,103.6,103.3,,104.11,,185.0,9583.32,505.0,,,,1.04,1.889,,,171.0,20030613.0,20040610.0,20040610.0,200406.0,,0.0013584319813699786,0.0,,,2.3627323173475157,0.01551641784550463,-0.0013584319813699786
2003-12-24,104.0,104.1,101.5,101.5,103.2,,101.92,,208911.0,10736408.65,89049.0,,,,0.13,1.81,,,79.0,20030314.0,20040311.0,20040311.0,200403.0,,104.2,104.2,102.0,102.0,103.6,,102.96,,71.0,3667.57,512.0,,,,0.48,1.889,,,170.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.004120879120879106,0.0,,,2.354908525244327,0.019710059372380708,0.004120879120879106
2003-12-26,102.0,102.2,100.9,101.3,101.5,,101.55,,142799.0,7244481.02,89009.0,,,,0.41,1.805,,,77.0,20030314.0,20040311.0,20040311.0,200403.0,,101.9,102.3,101.5,101.9,102.0,,102.58,,26.0,1324.17,505.0,,,,0.93,1.884,,,168.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.00246184145741013,0.0,,,1.603600265022628,0.023687011818957732,0.00246184145741013
2003-12-29,101.8,103.85,101.5,103.85,101.3,,103.68,,156809.0,8081938.88,85730.0,,,,0.24,1.805,,,74.0,20030314.0,20040311.0,20040311.0,200403.0,,102.5,104.0,102.5,104.0,101.9,,104.74,,36.0,1862.67,500.0,,,,0.66,1.884,,,165.0,20030613.0,20040610.0,20040610.0,200406.0,,0.001639660493827133,0.0,,,1.7617207248705187,0.00578925625304104,-0.001639660493827133
2003-12-30,105.0,106.4,104.5,106.3,103.85,,106.11,,154883.0,8165666.52,84332.0,,,,0.16,0.0,,,73.0,20030314.0,20040311.0,20040311.0,200403.0,,105.05,106.6,105.0,106.55,104.0,,107.2,,58.0,3066.63,484.0,,,,0.7,0.06,,,164.0,20030613.0,20040610.0,20040610.0,200406.0,,0.0017905946659126926,0.0,,,1.8066371165286363,0.00942210677806796,-0.0017905946659126926
2004-01-02,106.85,107.95,106.5,107.35,106.3,,107.53,,138507.0,7417112.3,89165.0,,,,0.17,0.0,,,70.0,20030314.0,20040311.0,20040311.0,200403.0,,107.05,108.2,107.0,108.1,106.55,,108.63,,249.0,13444.27,307.0,,,,0.6,0.059,,,161.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.0016739514554078294,0.0,,,1.6424014608926623,0.027925308977318083,0.0016739514554078294
